"D_mod","EN","x","y"
3.27251161208413e-05,47.7146475041396,508737.787215289,5623510.46939679
0.000133758641396704,47.7146475041396,509237.787215289,5623510.46939679
2.70933082304171e-05,47.7146475041396,509737.787215289,5623510.46939679
6.55877353996395e-05,47.7146475041396,510237.787215289,5623510.46939679
4.16915571061122e-05,47.7146475041396,510737.787215289,5623510.46939679
5.1044176840525e-05,47.7146475041396,511237.787215289,5623510.46939679
3.74822845414799e-05,47.7146475041396,511737.787215289,5623510.46939679
5.17523720018181e-05,47.7146475041396,512237.787215289,5623510.46939679
0.000106062508833294,47.7146475041396,512737.787215289,5623510.46939679
4.43355096653578e-05,47.7146475041396,513237.787215289,5623510.46939679
6.14484847079874e-05,47.7146475041396,506237.787215289,5624010.46939679
0.000108739630066386,47.7146475041396,506737.787215289,5624010.46939679
7.99909048034868e-05,47.7146475041396,507237.787215289,5624010.46939679
5.49503001068787e-05,47.7146475041396,507737.787215289,5624010.46939679
5.65144045238311e-05,47.7146475041396,508237.787215289,5624010.46939679
8.2000755921253e-05,47.7146475041396,508737.787215289,5624010.46939679
4.19596827509933e-05,47.7146475041396,509237.787215289,5624010.46939679
4.18908587756315e-05,47.7146475041396,509737.787215289,5624010.46939679
2.51495545854481e-05,47.7146475041396,510237.787215289,5624010.46939679
2.99206500369527e-05,47.7146475041396,510737.787215289,5624010.46939679
6.25044381870617e-05,47.7146475041396,511237.787215289,5624010.46939679
8.28406031038874e-05,47.7146475041396,511737.787215289,5624010.46939679
8.07257674498496e-05,47.7146475041396,512237.787215289,5624010.46939679
6.58473631060177e-05,47.7146475041396,512737.787215289,5624010.46939679
2.68524217392274e-05,47.7146475041396,513237.787215289,5624010.46939679
2.29751842680613e-05,47.7146475041396,513737.787215289,5624010.46939679
5.26325779405231e-05,47.7146475041396,514237.787215289,5624010.46939679
7.18437103628416e-05,47.7146475041396,514737.787215289,5624010.46939679
0.000158063430933052,47.7146475041396,505237.787215289,5624510.46939679
7.24321910384385e-05,47.7146475041396,505737.787215289,5624510.46939679
4.79444908731358e-05,47.7146475041396,506237.787215289,5624510.46939679
4.79444908731358e-05,47.7146475041396,506737.787215289,5624510.46939679
3.14431116507324e-05,47.7146475041396,507237.787215289,5624510.46939679
4.83850947190213e-05,47.7146475041396,507737.787215289,5624510.46939679
0.000141092991619258,47.7146475041396,508237.787215289,5624510.46939679
4.39516160924395e-05,47.7146475041396,508737.787215289,5624510.46939679
5.49503001068787e-05,47.7146475041396,509237.787215289,5624510.46939679
4.53776107647996e-05,47.7146475041396,509737.787215289,5624510.46939679
5.16112832713187e-05,47.7146475041396,510237.787215289,5624510.46939679
2.91654031646149e-05,47.7146475041396,510737.787215289,5624510.46939679
4.66007843569246e-05,47.7146475041396,511237.787215289,5624510.46939679
0.000126051979839353,47.7146475041396,511737.787215289,5624510.46939679
3.37638855636661e-05,47.7146475041396,512237.787215289,5624510.46939679
2.50282479084003e-05,47.7146475041396,512737.787215289,5624510.46939679
2.08152930580642e-05,47.7146475041396,513237.787215289,5624510.46939679
2.9658613159446e-05,47.7146475041396,513737.787215289,5624510.46939679
7.82291299270888e-05,47.7146475041396,514237.787215289,5624510.46939679
3.92527144924996e-05,47.7146475041396,514737.787215289,5624510.46939679
3.29688771167605e-05,47.7146475041396,515237.787215289,5624510.46939679
4.97564328462255e-05,47.7146475041396,515737.787215289,5624510.46939679
0.000262703773012327,47.7146475041396,504237.787215289,5625010.46939679
6.44356336244002e-05,47.7146475041396,504737.787215289,5625010.46939679
6.42796809551835e-05,47.7146475041396,505237.787215289,5625010.46939679
5.0475201091546e-05,47.7146475041396,505737.787215289,5625010.46939679
0.000138082943392286,47.7146475041396,506237.787215289,5625010.46939679
0.00013139702810605,47.7146475041396,506737.787215289,5625010.46939679
5.99423729131889e-05,47.7146475041396,507237.787215289,5625010.46939679
3.22331511340027e-05,47.7146475041396,507737.787215289,5625010.46939679
3.57048518251423e-05,47.7146475041396,508237.787215289,5625010.46939679
3.66019717730506e-05,47.7146475041396,508737.787215289,5625010.46939679
3.31432807062531e-05,47.7146475041396,509237.787215289,5625010.46939679
5.17434407693262e-05,47.7146475041396,509737.787215289,5625010.46939679
3.82075115378668e-05,47.7146475041396,510237.787215289,5625010.46939679
3.22089799390158e-05,47.7146475041396,510737.787215289,5625010.46939679
