Trap_index,x,y
20,507987.787215289,5633760.46939679
21,508987.787215289,5633760.46939679
24,511987.787215289,5633760.46939679
25,512987.787215289,5633760.46939679
26,513987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
28,515987.787215289,5633760.46939679
35,522987.787215289,5633760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
70,522987.787215289,5634760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
105,522987.787215289,5635760.46939679
133,515987.787215289,5636760.46939679
134,516987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
175,522987.787215289,5637760.46939679
525,522987.787215289,5647760.46939679
560,522987.787215289,5648760.46939679
595,522987.787215289,5649760.46939679
630,522987.787215289,5650760.46939679
631,488987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
666,488987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
746,498987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
770,522987.787215289,5654760.46939679
805,522987.787215289,5655760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
910,522987.787215289,5658760.46939679
934,511987.787215289,5659760.46939679
969,511987.787215289,5660760.46939679
1015,522987.787215289,5661760.46939679
1049,521987.787215289,5662760.46939679
1050,522987.787215289,5662760.46939679
1066,503987.787215289,5663760.46939679
1067,504987.787215289,5663760.46939679
1068,505987.787215289,5663760.46939679
1069,506987.787215289,5663760.46939679
1070,507987.787215289,5663760.46939679
1071,508987.787215289,5663760.46939679
1072,509987.787215289,5663760.46939679
1073,510987.787215289,5663760.46939679
1074,511987.787215289,5663760.46939679
1075,512987.787215289,5663760.46939679
1076,513987.787215289,5663760.46939679
1077,514987.787215289,5663760.46939679
1078,515987.787215289,5663760.46939679
1079,516987.787215289,5663760.46939679
1080,517987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1082,519987.787215289,5663760.46939679
1083,520987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
