"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,138028272685.938,61,138028272624.938,2.22164332055063,-7.32249767026231,0.699782270428725,-0.822357955896296,1.5218610501219,6.50013971436602,1407.88514603698,2368.47159559373,960.586449556748,0.534674027712979,0.15822555132322,0.376448476389759
2,1590059686300.04,32,1590059686268.04,-1.61418668247965,-8.12009843781317,-0.168485638177022,-0.587120177509263,1.44570104430263,7.53297826030391,1399.41952489058,3141.22168438509,1741.80215949451,0.307466997123102,0.182411532238576,0.125055464884526
3,17.6334586895301,59,41.3665413104699,7.2321139759287,3.47188196027564,0.522323774706572,-0.410737939843908,6.70979020122213,3.88261990011955,4079.09362563393,4930.16246995423,851.068844320297,0.284171176366884,0.328394428510933,0.0442232521440486
4,12011.1161604467,90,11921.1161604467,2.98991888001415,-3.18009792439721,1.16038785479,-0.596592152958736,1.82953102522415,2.58350577143848,2578.4025932054,3116.96069478989,538.558101584489,0.723964704736619,0.409809879929355,0.314154824807264
6,14.7288356035049,33,18.2711643964951,-0.264869668920134,0.876273838734763,0.872369971020458,-0.438565553897061,1.13723963994059,1.31483939263182,5273.65527402546,4347.07641776651,926.578856258947,0.287125537829377,0.412282647996644,0.125157110167267
7,8.51257088192864,46,37.4874291180714,-1.94885775916163,6.29259766331859,1.36003355606894,-0.593847610093653,3.30889131523057,6.88644527341224,1755.43085567606,2246.69507206418,491.264216388123,0.340441777192861,0.463306872360439,0.122865095167578
8,435074652985.855,49,435074652936.855,2.92861886666848,-6.78000474461763,0.785935557182568,-0.533003797717392,2.14268330948591,6.24700094690024,950.157901571726,2820.35496178083,1870.1970602091,0.0104553660096207,0.484126330751755,0.473670964742134
9,28.3313901510078,86,57.6686098489922,1.19240203545249,2.76621222003588,0.973177706427252,-0.955885567544959,0.219224329025239,3.72209778758084,253.236531112477,2027.12904716842,1773.89251605594,1,0.200927544136423,0.799072455863577
10,7109.63608096884,72,7037.63608096884,8.33058349067527,-3.21586076423833,0.817265197074351,-0.726649054522626,7.51331829360092,2.4892117097157,2722.17201829562,3827.78967360035,1105.61765530473,0.202067938387107,0.397709466553278,0.195641528166171
11,2.02181984320785,24,21.9781801567922,0.188584085578455,-0.743855426637741,-0.0453170700542007,-0.542509040413424,0.233901155632656,0.201346386224317,41541.8809585864,4861.35729835369,36680.5236602328,0.137399232969203,0.323149458876252,0.185750225907049
