"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,181.89279533043,61,120.89279533043,5.72387088279198,-0.348282446942409,0.699782270428725,-0.822357955896296,5.02408861236326,0.474075508953887,1506.83802535591,2368.47159559373,861.633570237815,0.107607673125362,0.15822555132322,0.0506178781978576
2,29.3301545101948,32,2.66984548980523,-1.28494325668164,0.326698339845276,-0.168485638177022,-0.587120177509263,1.11645761850462,0.913818517354539,5097.50923235685,3141.22168438509,1956.28754797176,0.152648756449502,0.182411532238576,0.0297627757890738
3,90.924984574018,59,31.924984574018,1.1053372853503,-0.3226760894785,0.522323774706572,-0.410737939843908,0.583013510643732,0.0880618503654084,5525.78918263176,4930.16246995423,595.626712677535,0.19082691328289,0.328394428510933,0.137567515228043
4,189.62823801214,90,99.6282380121402,4.20878010119557,-0.343158011097553,1.16038785479,-0.596592152958736,3.04839224640557,0.253434141861183,2326.60824518719,3116.96069478989,790.3524496027,0.289510116306969,0.409809879929355,0.120299763622386
5,2488647.45930725,49,2488598.45930725,3.7732780282887,-0.505816976555974,-0.592975306125668,-0.504289890486747,4.36625333441437,0.00152708606922658,166.813687717158,2010.58384703938,1843.77015932222,0.000173833165548898,0.133282633179721,0.133108800014172
6,56.5998918553125,33,23.5998918553125,4.93901157764685,0.500241635255505,0.872369971020458,-0.438565553897061,4.06664160662639,0.938807189152566,3730.30540075348,4347.07641776651,616.771017013031,0.314032194516619,0.412282647996644,0.0982504534800252
7,127.346904312465,46,81.3469043124647,-2.70396273710672,0.148489801371632,1.36003355606894,-0.593847610093653,4.06399629317566,0.742337411465285,3034.74614167448,2246.69507206418,788.051069610304,0.167932981277738,0.463306872360439,0.295373891082701
8,66.4250873732468,49,17.4250873732468,6.35733836432919,-0.408580048215722,0.785935557182568,-0.533003797717392,5.57140280714663,0.12442374950167,4350.62474914523,2820.35496178083,1530.2697873644,0.116479551347956,0.484126330751755,0.367646779403799
9,479691.050613855,86,479605.050613855,9.26251729004445,-0.517801775213895,0.973177706427252,-0.955885567544959,8.2893395836172,0.438083792331064,1844.98319069283,2027.12904716842,182.145856475594,2.02200507050379e-05,0.200927544136423,0.200907324085718
10,98.013060290147,72,26.013060290147,6.08694883485859,-0.368404663641425,0.817265197074351,-0.726649054522626,5.26968363778424,0.3582443908812,3675.87361923423,3827.78967360035,151.916054366115,0.193085346763649,0.397709466553278,0.204624119789629
11,66.7324306239596,24,42.7324306239596,-0.109011157546008,-0.748895879685275,-0.0453170700542007,-0.542509040413424,0.0636940874918074,0.206386839271851,4715.83692388486,4861.35729835369,145.520374468827,0.142248639886904,0.323149458876252,0.180900818989348
12,76.7443598341082,22,54.7443598341082,-0.919712409635616,-0.457806102837023,0.138405537548785,-0.555331084445119,1.0581179471844,0.0975249816080962,4267.20455116428,4026.8124843901,240.392066774176,0.194757015082774,0.389245851377398,0.194488836294624
13,77.1824593601346,36,41.1824593601346,1.21909035775392,-0.747044767492229,-0.302430886384721,-0.883413928486407,1.52152124413865,0.136369160994178,1799.24236624954,4079.02838390321,2279.78601765367,0.320124953160823,0.486958489178726,0.166833536017903
14,181.898766550082,56,125.898766550082,0.805200883564563,-0.901104258137197,-0.454854122962803,-0.50133097425662,1.26005500652737,0.399773283880577,1328.75562126001,3325.74910608586,1996.99348482585,0.356378086686466,0.336259408420154,0.0201186782663118
15,193.039436989081,32,161.039436989081,-0.826060382687809,-0.648041651607004,-0.124382489070917,-0.556594890310429,0.701677893616892,0.0914467612965754,3158.27121014756,4556.84397420846,1398.5727640609,0.280553386648011,0.474208719620404,0.193655332972393
16,102.772786165773,68,34.7727861657732,5.63578423166786,-0.295116602484443,0.0881228034114465,-0.82543833762873,5.54766142825641,0.530321735144286,3453.03288143205,4236.7548501445,783.721968712448,0.268176398237376,0.497040582851196,0.22886418461382
17,352.376281880362,33,319.376281880362,1.39837075489809,0.312357642224966,0.350648341642693,-0.40736695684772,1.04772241325539,0.719724599072686,1245.32356484789,2506.04250972625,1260.71894487836,0.0710731095240942,0.440055212510983,0.368982102986889
18,252.938375769843,66,186.938375769843,-0.988850724050889,-0.662598649360427,-0.62476460187075,-0.850482520812191,0.364086122180139,0.187883871451764,3342.24943017643,3486.25933693256,144.009906756126,0.175770335537189,0.424075402538028,0.248305067000839
19,12.8364700540127,26,13.1635299459873,-1.2302862857117,0.144251283016142,0.303725131054098,-0.443223383390345,1.5340114167658,0.587474666406486,15564.5062548677,4855.58555318043,10708.9207016873,0.0621012845213862,0.259494080536471,0.197392796015085
20,308.164099974399,44,264.164099974399,-0.634155403961427,-0.987429992771156,-0.357947174862648,-0.444034358579665,0.276208229098779,0.543395634191491,2241.04474971596,3814.36529669445,1573.32054697849,0.205376050820744,0.311545592170286,0.106169541349542
22,155.496315591677,87,68.496315591677,-0.072420090483597,0.155823244261593,0.9816101256491,-0.430278013354167,1.0540302161327,0.58610125761576,3530.90561248921,3456.85700090602,74.0486115831914,0.277012629973625,0.352574388290864,0.0755617583172385
23,248.015089342108,63,185.015089342108,10.0929618867798,-2.67192459405929,-0.058079125474207,-0.589459266641177,10.151041012254,2.08246532741812,5258.65952638872,3011.96109185927,2246.69843452945,0.00778987057314946,0.23035591306615,0.222566042493001
24,187.613521075501,51,136.613521075501,-0.251429379071962,-0.622305561136967,0.2486506087572,-0.539864789926447,0.500079987829162,0.0824407712105197,3165.27472440415,3510.6947431108,345.420018706652,0.232745505372631,0.496267418279204,0.263521912906573
25,56.1622166792528,60,3.83778332074719,1.20380431370034,0.311983830376457,1.07766545969465,-0.626364209795371,0.126138854005693,0.938348040171828,4849.45257220789,3672.95467192773,1176.49790028016,0.206765609222491,0.407817688532127,0.201052079309636
26,16.0563487010551,32,15.9436512989449,1.41887038887862,0.213269489833335,-0.24248765046522,-0.862419961071573,1.66135803934384,1.07568945090491,15215.2227262111,4088.54617381934,11126.6765523918,0.0462213720120344,0.480072721742963,0.433851349730929
27,171.410140065195,55,116.410140065195,4.51330852603425,0.147196083563489,1.14504479574412,-0.984748319774866,3.36826373029013,1.13194440333835,2129.96938070315,4476.78985335864,2346.82047265549,0.15130003898927,0.174557960551729,0.023257921562459
28,166.99197338419,65,101.99197338419,2.066770480095,-0.235300791178645,0.571956278582414,-0.451527850881219,1.49481420151258,0.216227059702574,2066.30761318201,2965.77761658467,899.470003402664,0.0870630052022066,0.164616984464275,0.0775539792620684
29,100.671715445333,39,61.671715445333,15.7703937431777,-0.557707578888291,-0.724447795728532,-0.781638550006785,16.4948415389062,0.223930971118494,3513.18026467438,3732.02703454997,218.846769875588,0.0198260175981127,0.263159885517011,0.243333867918898
30,38.0880293059548,74,35.9119706940452,4.21074493212971,0.500844280518182,0.503698842598746,-0.948483428343199,3.70704608953097,1.44932770886138,20991.5389361758,2172.14551044162,18819.3934257342,0.00684915126739699,0.236462496427462,0.229613345160065
31,2137.12911770762,70,2067.12911770762,0.411424913488016,-0.0810362686723887,-0.480222074120926,-0.729950197635219,0.891646987608942,0.64891392896283,328.317133899516,2736.82215724606,2408.50502334654,0.271685185851492,0.367932416361772,0.0962472305102801
32,126786.460952285,68,126718.460952285,0.863937054552814,-1.15222404062625,0.012932335797387,-0.74134993599169,0.851004718755427,0.410874104634564,459.706315801946,3535.50437976606,3075.79806396411,0.000592697443136904,0.0126004471199121,0.0120077496767752
33,173.965394362292,66,107.965394362292,2.54427742043445,-0.671783333056149,1.30175742555782,-0.838794641849585,1.24251999487663,0.167011308793436,1645.90487430999,3133.01020392217,1487.10532961218,0.425264865570329,0.404105904303041,0.0211589612672882
34,410.1947998575,73,337.1947998575,-1.94908978163887,-0.367429918043352,-0.748319993319921,-0.89203746589832,1.20076978831895,0.524607547854968,3400.62331133926,4171.32127140183,770.697960062574,0.0503754585624999,0.171666983282395,0.121291524719895
35,33.7904345476216,19,14.7904345476216,3.73730314804332,-0.428597286727299,0.387351039232686,-0.427173604718409,3.34995210881063,0.00142368200888976,4432.09871837169,4492.27208817378,60.1733698020898,0.192866788297478,0.35438988643121,0.161523098133732
36,38.1511130996874,48,9.84888690031256,1.85941811877163,0.429615626560889,0.806279787489834,-0.658565038016066,1.0531383312818,1.08818066457696,6472.53259790318,3554.23307101708,2918.2995268861,0.0699548222574216,0.222058107916716,0.152103285659294
37,215.894814220633,94,121.894814220633,-0.634970296139173,-0.432419040725643,-0.506263797813095,-0.702010375036858,0.128706498326078,0.269591334311215,4901.99189957912,4146.48946000729,755.502439571835,0.160863987531325,0.453061768788891,0.292197781257566
38,270.820483614969,47,223.820483614969,-0.489792079763565,-0.239037884229375,1.29506940269532,-0.575111217021942,1.78486148245888,0.336073332792567,1752.48896746917,3088.04634136613,1335.55737389696,0.196862408512533,0.222532659354868,0.0256702508423354
39,344.093104792679,70,274.093104792679,-1.78659277128471,-0.903388949715358,-0.673627473580651,-0.789937741980888,1.11296529770406,0.11345120773447,4275.83730519817,3655.22019514348,620.617110054693,0.0760846629353587,0.285072976895577,0.208988313960218
40,22.8958766650758,23,0.10412333492425,0.534015887727614,-0.278002038636863,0.00388030935886008,-0.899754450110719,0.530135578368754,0.621752411473856,962.225115569358,2306.7613627715,1344.53624720214,0.414959665734635,0.187926724258609,0.227032941476026
41,109.588546402175,86,23.5885464021752,3.20122998584418,-0.287055451882161,1.25109496370393,-0.924838092161342,1.95013502214025,0.637782640279181,5287.59061579219,4994.00251442101,293.588101371181,0.264909594506247,0.456467450434373,0.191557855928126
42,2319.90384674515,70,2249.90384674515,-0.12940968694323,0.310256197910342,1.38237900429747,-0.607562878811732,1.5117886912407,0.917819076722074,359.870540452676,2336.76194344182,1976.89140298914,0.23979042790097,0.144124726303605,0.095665701597365
43,5331.56089982916,26,5305.56089982916,8.5797714321644,-6.57733791537152,0.751857124259075,-0.669700010530651,7.82791430790533,5.90763790484087,3592.45965690434,2992.0748277707,600.384829133641,0.12799861217115,0.13885707777737,0.0108584656062201
44,145.313841348578,72,73.3138413485776,-0.709185744531393,0.033163281019082,-0.0997382538868113,-0.62847278727591,0.609447490644581,0.661636068294992,4819.96383440379,4680.1887502661,139.775084137689,0.109999621503912,0.228074507482039,0.118074885978127
45,153.461365840254,88,65.4613658402542,0.764223209621857,-0.998244039354318,0.264672427953531,-0.602473147972487,0.499550781668326,0.395770891381831,4183.17506185968,3690.90153575875,492.27352610093,0.176596858768239,0.471634902747146,0.295038043978907
46,98.5894374831055,38,60.5894374831055,-2.56840065570008,0.347342902692598,0.0542025848232831,-0.479973061986268,2.62260324052336,0.827315964678866,3716.40067517275,2753.62075495068,962.779920222072,0.106908986926209,0.214528427481481,0.107619440555272
47,411.287855910775,70,341.287855910775,0.190955453028785,0.185900899298499,0.273755928649567,-0.519496574986726,0.0828004756207823,0.705397474285225,2073.33324415647,3229.45053599775,1156.11729184128,0.116111453590243,0.280043838875384,0.163932385285141
48,3768481067.86241,25,3768481042.86241,1.0231614878731,0.154673289453064,0.675392879096481,-0.643477140723728,0.347768608776622,0.798150430176792,193.996564539732,4963.58249534387,4769.58593080414,1.16132507378849e-07,0.0315241386370578,0.0315240225045504
49,72.9035257070549,44,28.9035257070549,5.71691657907794,-0.377875168534151,0.997569630857247,-0.772929086198099,4.71934694822069,0.395053917663948,3834.26754964133,3477.80698446091,356.460565180416,0.157272655823471,0.362258129514288,0.204985473690817
50,363.786380554415,30,333.786380554415,0.589778801088347,-2.2319254461814,1.02968262184722,-0.914357878684998,0.439903820758873,1.3175675674964,6197.1122042615,4210.52247978281,1986.58972447869,0.155156116352168,0.428538679157461,0.273382562805293
51,44.7564438344574,84,39.2435561655426,2.82874582484769,0.502378868943825,-0.342664796496121,-0.796097430826165,3.17141062134381,1.29847629976999,3634.85289384445,4706.50303321425,1071.6501393698,0.0556930634481163,0.0168381758243311,0.0388548876237852
52,39.0556807933061,24,15.0556807933061,1.01269647379225,0.278196968159863,-0.248676122614803,-0.792743058393709,1.26137259640706,1.07094002655357,4561.92347138348,4271.18575920817,290.737712175308,0.218971513366733,0.376534701839058,0.157563188472325
53,60.7667031847331,46,14.7667031847331,5.37663068504741,-0.827296828352887,-0.288909196750571,-0.650278320686892,5.66553988179798,0.177018507665995,5651.51256938986,4321.30439671688,1330.20817267298,0.0942044927879657,0.32623946748112,0.232034974693154
54,43.4730771571282,41,2.47307715712815,1.2936888927361,0.0181559966856123,1.21947767762343,-0.400933536340483,0.0742112151126724,0.419089533026095,4902.31880854326,3436.37404734269,1465.94476120057,0.157921103256889,0.283720119681628,0.125799016424739
55,100.454319918988,63,37.4543199189884,0.079098045974515,-0.0130331264479048,-0.283702637457289,-0.523959251414984,0.362800683431804,0.510926124967079,3817.33246655341,3364.50099864975,452.831467903658,0.0632386696577545,0.186321859408853,0.123083189751099
56,384.986904236925,65,319.986904236925,-1.12750664558472,-1.01772169542562,0.727773319037321,-0.475365729814395,1.85527996462205,0.542355965611226,4626.858517573,4748.48059589043,121.622078317426,0.119921781864355,0.216814835645072,0.0968930537807172
57,18119.9685356924,61,18058.9685356924,1.62520637540139,-0.432073939948238,0.318028825905484,-0.959268768026494,1.3071775494959,0.527194828078256,1009.99410382096,2849.627513499,1839.63340967804,0.00164242200096972,0.114330991159147,0.112688569158177
58,452.251609383955,40,412.251609383955,-0.283260080895375,-1.60810141644039,0.291103370239648,-0.962283873072825,0.574363451135023,0.645817543367564,4318.12773702935,3868.12250719406,450.005229835287,0.136514535307613,0.458591845655876,0.322077310348263
59,127.085817234106,41,86.0858172341058,-0.866816930026138,-0.12964186193275,1.25941819683028,-0.870047557557002,2.12623512685642,0.740405695624252,3923.08666088299,4292.55233899225,369.465678109259,0.234457820953046,0.341289421557728,0.106831600604682
60,401098.247396716,29,401069.247396716,-0.236649200889079,-0.014283849366441,0.588174355015469,-0.414666317055002,0.824823555904548,0.400382467688561,527.583059221838,2665.33925774507,2137.75619852323,0.000177615871356985,0.111127823021449,0.110950207150092
61,118.767668255357,72,46.7676682553569,1.77767120865909,0.495793087175597,1.20928947768205,-0.840483536526561,0.56838173097704,1.33627662370216,3903.67235532058,4421.25096369535,517.578608374772,0.0759223532933682,0.114701911241592,0.0387795579482238
62,8158.06259043748,53,8105.06259043748,2.27747764337455,1.04731014769919,0.0273318278811251,-0.548150092121214,2.25014581549343,1.5954602398204,3659.26277692199,3740.90655829757,81.6437813755765,0.000406976161996639,0.0748378646835995,0.0744308885216029
63,71.5954057194063,53,18.5954057194063,5.35239214711573,0.277002771382273,0.928075700538543,-0.42071204922162,4.42431644657719,0.697714820603893,4914.7393849414,4366.31612181198,548.423263129424,0.195246528296068,0.338502518280425,0.143255989984357
64,93.0898143255561,50,43.0898143255561,-0.466471167669892,0.120646160193786,-0.145806281162115,-0.706973793032579,0.320664886507777,0.827619953226365,6686.84207333153,4607.46983506717,2079.37223826436,0.0842697577238725,0.2767847952597,0.192515037535827
65,5058.02266591324,79,4979.02266591324,0.518849743220645,0.400703353830849,-0.545584341037087,-0.715763734286651,1.06443408425773,1.1164670881175,146.418832498762,2686.65524753742,2540.23641503866,0.60357649908947,0.0213675413534045,0.582208957736066
66,193027.294497683,81,192946.294497683,1.04939841633776,-1.16502865744025,-0.707980196390301,-0.685061387844384,1.75737861272806,0.479967269595863,129.573091019366,2409.73979689181,2280.16670587244,0.0183790018308816,0.0888795951216637,0.0705005932907821
67,52.1754578951003,16,36.1754578951003,0.979681667646752,-0.471089368599447,0.760587315575841,-0.906336068034172,0.219094352070911,0.435246699434725,2072.43771826998,4109.99960487243,2037.56188660245,0.41034094017927,0.468790986383831,0.0584500462045607
68,373.670430792609,45,328.670430792609,3.62926384667587,-1.10670099944382,0.0984969868681704,-0.891914748277515,3.5307668598077,0.2147862511663,235.930210951007,2443.88127747457,2207.95106652356,0.851395473762449,0.233117555931226,0.618277917831223
69,202367.499508087,60,202307.499508087,7.11792199450827,-0.125952050919132,1.31213395309014,-0.615958737403154,5.80578804141813,0.490006686484022,4012.5594166582,3948.41084730811,64.1485693500854,1.35470535426306e-05,0.0862453724457727,0.0862318253922301
70,278.424476042778,71,207.424476042778,9.02770468146866,-0.170908967760466,0.862393778400496,-0.786646993086673,8.16531090306817,0.615738025326207,1430.36765264434,2136.69682593551,706.329173291168,0.0681250698521723,0.386958089216178,0.318833019364006
71,29.7777592243747,38,8.22224077562529,-1.09824681272688,-1.53002211357906,-0.775812125575108,-0.48107534294948,0.322434687151773,1.04894677062958,9092.5983560798,3929.20916947536,5163.38918660444,0.303088307885802,0.290949190360618,0.012139117525184
72,182.472722195196,81,101.472722195196,-0.848138820079097,0.265655323591107,1.11169139884568,-0.733377729997039,1.95983021892478,0.999033053588146,3792.62144452382,3259.37843268272,533.243011841095,0.115572099079085,0.254703687455924,0.139131588376839
73,185.13269237235,73,112.13269237235,-0.829049446055835,-0.195086049759207,-0.47718672779575,-0.510106740484946,0.351862718260085,0.315020690725739,4093.95965482842,3615.16769481823,478.791960010194,0.153540009343061,0.466640365012642,0.313100355669581
74,31377.7075894277,76,31301.7075894277,-0.275753017757462,-3.41939915654694,0.594121192971865,-0.677723174561746,0.869874210729327,2.7416759819852,4485.4126435303,4670.44872915838,185.036085628081,0.0720356539488543,0.160855761964169,0.0888201080153147
75,151.381618397768,49,102.381618397768,2.18509213111121,-0.282618137354917,-0.56135865382757,-0.8558657208113,2.74645078493878,0.573247583456383,699.527782334205,2289.7824030742,1590.25462074,0.503900348966595,0.382609730450825,0.12129061851577
76,613685.273630808,48,613637.273630808,3.80313495509386,-0.500415430395677,-0.403540583517402,-0.617536923292093,4.20667553861126,0.117121492896416,103.264659653803,2215.03303767182,2111.76837801802,0.010471178847726,0.198655907605154,0.188184728757428
77,40341587069.4808,17,40341587052.4808,-1.72487826900667,10.5805648957506,0.660920241064082,-0.999546045378782,2.38579851007076,11.5801109411294,94.9164783842973,2804.70051635988,2709.78403797558,0.121544089346854,0.0970513641871046,0.0244927251597493
78,11957.1392280638,48,11909.1392280638,2.32563800906014,1.10918008615176,1.05275783954312,-0.76632419015374,1.27288016951702,1.8755042763055,5615.75393247044,3406.46194178145,2209.29199068899,6.7088062542026e-05,0.0517564075468574,0.0516893194843154
