"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,61.1056270380716,61,0.105627038071638,8.35570104221915,-0.417944672842973,0.699782270428725,-0.822357955896296,7.65591877179042,0.404413283053323,3132.59592201004,2368.47159559373,764.124326416309,0.066169169795291,0.15822555132322,0.092056381527929
2,23.3942140722482,32,8.60578592775178,-0.102154535097433,0.260503473523336,-0.168485638177022,-0.587120177509263,0.0663311030795894,0.847623651032599,6772.64238343572,3141.22168438509,3631.42069905063,0.0519939891259166,0.182411532238576,0.130417543112659
3,61.2374452646838,59,2.23744526468384,0.479077373821796,0.0509972342694475,0.522323774706572,-0.410737939843908,0.0432464008847764,0.461735174113355,8021.48863740498,4930.16246995423,3091.32616745075,0.132251472337766,0.328394428510933,0.196142956173167
4,74.7031228539573,90,15.2968771460427,5.5109992976215,-0.674611253940697,1.16038785479,-0.596592152958736,4.3506114428315,0.078019100981961,7142.66630094514,3116.96069478989,4025.70560615525,0.0812749479918991,0.409809879929355,0.328534931937456
5,7.70638859171637,49,41.2936114082836,1.48179223597111,-0.648880130815259,-0.592975306125668,-0.504289890486747,2.07476754209678,0.144590240328512,18167.4834906173,2010.58384703938,16156.8996435779,0.0111348690978867,0.133282633179721,0.122147764081834
6,30.4233690653293,33,2.57663093467067,3.2465645707077,-0.20046182059823,0.872369971020458,-0.438565553897061,2.37419459968724,0.238103733298831,7764.90223761029,4347.07641776651,3417.82581984378,0.127236526094437,0.412282647996644,0.285046121902207
7,40.5053690487051,46,5.49463095129487,0.726544013311525,0.0162316201380911,1.36003355606894,-0.593847610093653,0.633489542757415,0.610079230231744,5352.03503604099,2246.69507206418,3105.33996397681,0.0866413721869055,0.463306872360439,0.376665500173533
8,34.0124402128627,49,14.9875597871373,8.48206311549655,-0.725347463664729,0.785935557182568,-0.533003797717392,7.69612755831398,0.192343665947337,8618.5744790866,2820.35496178083,5798.21951730577,0.0790069677167422,0.484126330751755,0.405119363035013
9,55.9166305837575,86,30.0833694162425,2.9180818081143,-0.987260147565621,0.973177706427252,-0.955885567544959,1.94490410168705,0.0313745800206617,4270.31489961141,2027.12904716842,2243.18585244299,0.0459054383206934,0.200927544136423,0.15502210581573
10,57.5763195265104,72,14.4236804734896,2.28542509988576,-0.641810233468276,0.817265197074351,-0.726649054522626,1.46815990281141,0.0848388210543501,7912.00889475716,3827.78967360035,4084.21922115681,0.0924901061736789,0.397709466553278,0.305219360379599
11,22.3709213056662,24,1.62907869433385,0.738513191493679,-0.331697118596875,-0.0453170700542007,-0.542509040413424,0.783830261547879,0.210811921816549,9766.88001782298,4861.35729835369,4905.52271946929,0.0715158300946927,0.323149458876252,0.251633628781559
