"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,47.0489022080936,61,13.9510977919064,5.31546076124779,-0.452307009019449,0.699782270428725,-0.822357955896296,4.61567849081906,0.370050946876847,4041.26679193521,2368.47159559373,1672.79519634148,0.051492050480601,0.15822555132322,0.106733500842619
2,23.3461026181463,32,8.65389738185366,0.594040240324045,0.129034279769656,-0.168485638177022,-0.587120177509263,0.762525878501067,0.716154457278919,6006.62839937701,3141.22168438509,2865.40671499192,0.0599627340251361,0.182411532238576,0.12244879821344
3,60.4595892387725,59,1.45958923877248,0.250603488565259,0.0874236827893094,0.522323774706572,-0.410737939843908,0.271720286141313,0.498161622633217,7639.12901682596,4930.16246995423,2708.96654687173,0.128917306069426,0.328394428510933,0.199477122441507
4,79.3935072948624,90,10.6064927051376,0.388119398622882,-0.252889983907182,1.16038785479,-0.596592152958736,0.772268456167118,0.343702169051554,6587.09562761493,3116.96069478989,3470.13493282504,0.0891945792680902,0.409809879929355,0.320615300661265
5,20.0283919643922,49,28.9716080356078,1.23748046566634,-0.00405218346820627,-0.592975306125668,-0.504289890486747,1.83045577179201,0.500237707018541,6404.61242271589,2010.58384703938,4394.02857567651,0.022673289334019,0.133282633179721,0.110609343845702
6,32.3438367776436,33,0.656163222356369,0.737979013570815,-0.0490836596298902,0.872369971020458,-0.438565553897061,0.134390957449643,0.389481894267171,7352.98962728138,4347.07641776651,3005.91320951487,0.131633848651686,0.412282647996644,0.280648799344958
7,37.1052827068086,46,8.89471729319145,1.60920423488308,0.0578763375610591,1.36003355606894,-0.593847610093653,0.249170678814143,0.651723947654712,5692.74148434362,2246.69507206418,3446.04641227944,0.0763547860620589,0.463306872360439,0.38695208629838
8,34.4614634134917,49,14.5385365865083,4.83152476865987,-0.672317403680194,0.785935557182568,-0.533003797717392,4.0455892114773,0.139313605962802,8168.81041440003,2820.35496178083,5348.4554526192,0.0715778190509238,0.484126330751755,0.412548511700831
9,58.3210046679406,86,27.6789953320594,2.25478138408801,-0.791876874774615,0.973177706427252,-0.955885567544959,1.28160367766076,0.164008692770344,5054.07582329123,2027.12904716842,3026.94677612281,0.0274308042089604,0.200927544136423,0.173496739927463
10,59.6440994590975,72,12.3559005409025,1.764686714746,-0.613816102404598,0.817265197074351,-0.726649054522626,0.947421517671647,0.112832952118028,7259.65243538702,3827.78967360035,3431.86276178667,0.0990279310554841,0.397709466553278,0.298681535497794
11,24.1657597236558,24,0.165759723655832,3.80302344425104,-0.820171596823677,-0.0453170700542007,-0.542509040413424,3.84834051430524,0.277662556410253,7807.54493991483,4861.35729835369,2946.18764156114,0.0793302018461899,0.323149458876252,0.243819257030062
12,20.4023973734599,22,1.59760262654013,10.476039205914,-1.63795542323896,0.138405537548785,-0.555331084445119,10.3376336683652,1.08262433879384,6681.11591006933,4026.8124843901,2654.30342567923,0.0901060187863276,0.389245851377398,0.29913983259107
13,33.6615386238655,36,2.33846137613446,0.371674461578361,0.0689659871605476,-0.302430886384721,-0.883413928486407,0.674105347963082,0.952379915646955,7991.84451980783,4079.02838390321,3912.81613590462,0.0952855391165048,0.486958489178726,0.391672950062221
