"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.1623228451338,61,19.8376771548662,3.0666613566356,1.89315039007723,0.699782270428725,-0.822357955896296,2.36687908620687,2.71550834597352,1302.69009976408,2368.47159559373,1065.78149582965,0.265714412600352,0.15822555132322,0.107488861277132
2,124.67717338428,32,92.6771733842798,0.610583692256003,-1.47690893728738,-0.168485638177022,-0.587120177509263,0.779069330433025,0.889788759778121,2387.73024065345,3141.22168438509,753.491443731639,0.582937283637152,0.182411532238576,0.400525751398576
3,32.1170179031585,59,26.8829820968415,-10.2069746721277,0.208678754286797,0.522323774706572,-0.410737939843908,10.7292984468343,0.619416694130705,5362.28368545791,4930.16246995423,432.121215503679,0.320971691520165,0.328394428510933,0.00742273699076829
4,127.353424451675,90,37.3534244516749,2.14670875359322,-1.4739794446143,1.16038785479,-0.596592152958736,0.98632089880322,0.87738729165556,3111.51005785825,3116.96069478989,5.45063693164366,0.642448820155082,0.409809879929355,0.232638940225727
5,75807141708.6948,49,75807141659.6948,-26.6514363396164,0.673193758655177,-0.592975306125668,-0.504289890486747,26.0584610334907,1.17748364914192,52.7420438038923,2010.58384703938,1957.84180323549,0.999999998095211,0.133282633179721,0.86671736491549
6,51.3513705919709,33,18.3513705919709,8.53623840868342,-1.38463378466499,0.872369971020458,-0.438565553897061,7.66386843766296,0.946068230767926,4444.75153844224,4347.07641776651,97.6751206757317,0.400065486999643,0.412282647996644,0.0122171609970013
7,14.457902072662,46,31.542097927338,-12.049877798624,1.54716662008579,1.36003355606894,-0.593847610093653,13.409911354693,2.14101423017944,2307.34253288259,2246.69507206418,60.6474608184121,0.246417969352908,0.463306872360439,0.216888903007531
9,3718.81320339841,86,3632.81320339841,0.501165105140148,-1.82720330916594,0.973177706427252,-0.955885567544959,0.472012601287104,0.871317741620985,520.822056602452,2027.12904716842,1506.30699056597,0.53324594900013,0.200927544136423,0.332318404863707
10,69.0990511204603,72,2.90094887953968,1.39435309763511,-1.15827906788411,0.817265197074351,-0.726649054522626,0.577087900560755,0.431630013361482,4182.83525372015,3827.78967360035,355.045580119798,0.280024737859865,0.397709466553278,0.117684728693413
11,43.8121185840568,24,19.8121185840568,-1.95823364648585,-0.905487953480428,-0.0453170700542007,-0.542509040413424,1.91291657643165,0.362978913067004,3640.24658233199,4861.35729835369,1221.1107160217,0.606123356650776,0.323149458876252,0.282973897774524
12,2.99200514441668,22,19.0079948555833,-1.81211262225306,11.0261279528067,0.138405537548785,-0.555331084445119,1.95051815980184,11.5814590372518,1492.95227160326,4026.8124843901,2533.86021278684,0.286529773445184,0.389245851377398,0.102716077932213
13,69.0396608088086,36,33.0396608088086,-1.78281469592111,-1.01618715339384,-0.302430886384721,-0.883413928486407,1.48038380953639,0.13277322490743,3603.47315915632,4079.02838390321,475.555224746888,0.343313625119541,0.486958489178726,0.143644864059185
14,102.914655845014,56,46.9146558450144,-0.897188981041555,-0.474022502004485,-0.454854122962803,-0.50133097425662,0.442334858078752,0.0273084722521348,2713.07298424799,3325.74910608586,612.676121837875,0.292235634696864,0.336259408420154,0.04402377372329
15,45.9310066579458,32,13.9310066579458,2.25058659940841,-1.18270264129754,-0.124382489070917,-0.556594890310429,2.37496908847933,0.626107750987113,4823.15184422209,4556.84397420846,266.30787001363,0.584523182555863,0.474208719620404,0.110314462935459
16,46.0357088770086,68,21.9642911229914,-0.487036278990832,-0.358417338562047,0.0881228034114465,-0.82543833762873,0.575159082402278,0.467020999066683,5020.78730413588,4236.7548501445,784.032453991381,0.561218126642242,0.497040582851196,0.0641775437910457
17,366.190319810612,33,333.190319810612,0.799528848280922,-0.811706711010911,0.350648341642693,-0.40736695684772,0.448880506638229,0.404339754163191,678.915340264426,2506.04250972625,1827.12716946182,0.420473414125425,0.440055212510983,0.0195817983855582
18,1214.99238738267,66,1148.99238738267,-2.93167868419852,-2.14600043522692,-0.62476460187075,-0.850482520812191,2.30691408232777,1.29551791441473,2561.08545833046,3486.25933693256,925.173878602096,0.436412562532492,0.424075402538028,0.0123371599944639
19,31.8415091863125,26,5.84150918631251,0.208522298797665,0.53903577400877,0.303725131054098,-0.443223383390345,0.0952028322564331,0.982259157399115,4307.2431460176,4855.58555318043,548.342407162826,0.172313883420038,0.259494080536471,0.087180197116433
20,20.7281491526887,44,23.2718508473113,-1.25809763149779,1.13669237054101,-0.357947174862648,-0.444034358579665,0.900150456635144,1.58072672912067,2754.11368446033,3814.36529669445,1060.25161223412,0.271161798121005,0.311545592170286,0.0403837940492808
22,76.9736309265459,87,10.0263690734541,-0.830928019211445,0.781273221018509,0.9816101256491,-0.430278013354167,1.81253814486054,1.21155123437268,2992.52768499099,3456.85700090602,464.329315915027,0.311702696625606,0.352574388290864,0.040871691665258
23,90.273579761382,63,27.273579761382,1.46632311020377,-0.669221625937267,-0.058079125474207,-0.589459266641177,1.52440223567798,0.07976235929609,2215.42307901057,3011.96109185927,796.538012848703,0.26715444508426,0.23035591306615,0.0367985320181097
24,48.7495855291515,51,2.25041447084851,0.638451160423899,-0.42003458586189,0.2486506087572,-0.539864789926447,0.389800551666699,0.119830204064557,3541.77125247063,3510.6947431108,31.0765093598338,0.203015437045848,0.496267418279204,0.293251981233356
25,97.1823351308855,60,37.1823351308855,3.9315667488362,-0.947994343630673,1.07766545969465,-0.626364209795371,2.85390128914155,0.321630133835302,3551.39608686641,3672.95467192773,121.558585061318,0.291845870396013,0.407817688532127,0.115971818136114
26,54.9863923341085,32,22.9863923341085,2.32063635649186,-1.90468358731063,-0.24248765046522,-0.862419961071573,2.56312400695708,1.04226362623906,4035.88138194411,4088.54617381934,52.6647918752346,0.835267967598135,0.480072721742963,0.355195245855172
27,31.0965498667999,55,23.9034501332001,-1.92217360910424,0.521021009329319,1.14504479574412,-0.984748319774866,3.06721840484836,1.50576932910419,5865.01385855215,4476.78985335864,1388.22400519351,0.173972380718656,0.174557960551729,0.000585579833073085
28,264.175811428617,65,199.175811428617,1.65277339317721,-1.62144127917185,0.571956278582414,-0.451527850881219,1.0808171145948,1.16991342829063,2675.43088047165,2965.77761658467,290.346736113024,0.248308924692469,0.164616984464275,0.0836919402281944
29,14.9745740996746,39,24.0254259003254,-1.09610262480832,-0.695994231296694,-0.724447795728532,-0.781638550006785,0.371654829079791,0.0856443187100906,4979.45369116955,3732.02703454997,1247.42665661958,0.406051192732455,0.263159885517011,0.142891307215444
30,203.731243779484,74,129.731243779484,1.94422907730424,-2.05250036066694,0.503698842598746,-0.948483428343199,1.44053023470549,1.10401693232374,2406.79029318791,2172.14551044162,234.644782746287,0.553890779527313,0.236462496427462,0.317428283099851
