"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,57.3522243534644,61,3.64777564653556,7.0758989107722,-0.926174822337938,0.699782270428725,-0.822357955896296,6.37611664034347,0.103816866441642,2664.36114173954,2368.47159559373,295.889546145809,0.0936741498873549,0.15822555132322,0.0645514014358651
2,35.9570630722297,32,3.95706307222966,-0.321431442174139,-0.219988606569839,-0.168485638177022,-0.587120177509263,0.152945803997117,0.367131570939425,4036.03883291993,3141.22168438509,894.817148534841,0.146813942944497,0.182411532238576,0.0355975892940788
3,58.2213866334316,59,0.778613366568365,1.61385105596721,-0.0611375954116382,0.522323774706572,-0.410737939843908,1.09152728126064,0.34960034443227,8992.99033383245,4930.16246995423,4062.82786387822,0.112235568417306,0.328394428510933,0.216158860093627
4,92.1710703410319,90,2.17107034103194,9.39930001045734,-0.848304437567094,1.16038785479,-0.596592152958736,8.23891215566734,0.251712284608358,5485.4947558852,3116.96069478989,2368.53406109531,0.095447730081322,0.409809879929355,0.314362149848033
5,188719.477510414,49,188670.477510414,4.03465797393994,-0.0268421448208638,-0.592975306125668,-0.504289890486747,4.62763328006561,0.477447745665883,103.825188112525,2010.58384703938,1906.75865892685,0.116732500386033,0.133282633179721,0.0165501327936875
6,24.4068713288212,33,8.59312867117875,3.59564603560855,-0.553649722434906,0.872369971020458,-0.438565553897061,2.72327606458809,0.115084168537845,9145.49096870884,4347.07641776651,4798.41455094233,0.13742897619626,0.412282647996644,0.274853671800384
7,96.7323851591369,46,50.7323851591369,-0.29726389179001,-0.336892764264623,1.36003355606894,-0.593847610093653,1.65729744785895,0.25695484582903,2636.81773365903,2246.69507206418,390.122661594854,0.172816673306771,0.463306872360439,0.290490199053668
8,34.1331159153962,49,14.8668840846038,4.21451842947176,-0.612449342177213,0.785935557182568,-0.533003797717392,3.4285828722892,0.079445544459821,8793.46535952485,2820.35496178083,5973.11039774402,0.0853140398645525,0.484126330751755,0.398812290887202
9,39.4060687120851,86,46.5939312879149,-10.3117749574324,-0.276809537813118,0.973177706427252,-0.955885567544959,11.2849526638596,0.679076029731841,11409.4383906213,2027.12904716842,9382.30934345293,0.033055977107671,0.200927544136423,0.167871567028752
10,59.0810227501918,72,12.9189772498082,6.33386908342916,-0.936168496425763,0.817265197074351,-0.726649054522626,5.51660388635481,0.209519441903137,9802.34383682039,3827.78967360035,5974.55416322004,0.0709704003104834,0.397709466553278,0.326739066242795
11,28.7519575206989,24,4.75195752069889,7.18962208541806,-0.864074434080811,-0.0453170700542007,-0.542509040413424,7.23493915547226,0.321565393667387,7056.35914415724,4861.35729835369,2195.00184580355,0.0786733251047395,0.323149458876252,0.244476133771513
12,20.7157875428624,22,1.28421245713764,2.56626197344044,-0.382114123440516,0.138405537548785,-0.555331084445119,2.42785643589166,0.173216961004603,5055.41841892338,4026.8124843901,1028.60593453328,0.177717718971154,0.389245851377398,0.211528132406244
13,32.0844489479375,36,3.91555105206247,0.80294478852692,-0.43214473102145,-0.302430886384721,-0.883413928486407,1.10537567491164,0.451269197464957,7933.25383789693,4079.02838390321,3854.22545399372,0.0695877729452233,0.486958489178726,0.417370716233503
14,77.9936559759578,56,21.9936559759578,0.999816194423277,-0.875310276313352,-0.454854122962803,-0.50133097425662,1.45467031738608,0.373979302056732,4741.36845146695,3325.74910608586,1415.61934538109,0.0697123145729957,0.336259408420154,0.266547093847158
15,34.0461760125885,32,2.04617601258848,0.0293009840827922,0.0752308160826554,-0.124382489070917,-0.556594890310429,0.153683473153709,0.631825706393084,7729.79996557305,4556.84397420846,3172.95599136459,0.142857090025387,0.474208719620404,0.331351629595017
16,60.3889897312279,68,7.61101026877213,1.07955679624246,-0.412210706190512,0.0881228034114465,-0.82543833762873,0.991433992831018,0.413227631438218,6983.50456241668,4236.7548501445,2746.74971227218,0.186426625310976,0.497040582851196,0.31061395754022
17,25.6346307505463,33,7.36536924945374,0.797728632246582,-0.907605775311263,0.350648341642693,-0.40736695684772,0.447080290603889,0.500238818463542,7917.22168257527,2506.04250972625,5411.17917284902,0.0700602551577882,0.440055212510983,0.369994957353195
18,44.9027752057881,66,21.0972247942119,2.87375419457553,-1.43911866198505,-0.62476460187075,-0.850482520812191,3.49851879644628,0.588636141172863,9310.56430214162,3486.25933693256,5824.30496520906,0.0640565616926226,0.424075402538028,0.360018840845405
19,30.9350920544011,26,4.93509205440108,4.0947616922527,0.526274360014455,0.303725131054098,-0.443223383390345,3.79103656119861,0.9694977434048,6855.15147280059,4855.58555318043,1999.56591962016,0.0997631446449967,0.259494080536471,0.159730935891474
20,57.0705987535553,44,13.0705987535553,8.85142148050593,-0.772979592852841,-0.357947174862648,-0.444034358579665,9.20936865536858,0.328945234273176,3955.2907559991,3814.36529669445,140.925459304648,0.102058555511988,0.311545592170286,0.209487036658298
21,4904663224554.51,23,4904663224531.51,13.2814692416845,7.21902917476769,0.477228225703972,-0.80192198694218,12.8042410159805,8.02095116170987,82.1831652704765,2787.14221764356,2704.95905237308,1.24050103877009e-05,0.0479762627614817,0.047963857751094
22,86.3310803697873,87,0.668919630212656,0.324369501472964,0.129851956154254,0.9816101256491,-0.430278013354167,0.657240624176136,0.560129969508421,5685.93876411021,3456.85700090602,2229.08176320419,0.155998538290626,0.352574388290864,0.196575850000238
23,70.4490172986027,63,7.44901729860271,5.61823235155811,-0.704159075147048,-0.058079125474207,-0.589459266641177,5.67631147703231,0.114699808505871,4318.84896513728,3011.96109185927,1306.88787327801,0.0355068055923079,0.23035591306615,0.194849107473842
24,43.246391560113,51,7.75360843988702,8.16271615564626,-0.734477958918351,0.2486506087572,-0.539864789926447,7.91406554688906,0.194613168991904,8842.1019563322,3510.6947431108,5331.4072132214,0.0747496981358688,0.496267418279204,0.421517720143335
25,62.7799138378388,60,2.77991383783878,0.614608587903729,0.063136909443211,1.07766545969465,-0.626364209795371,0.463056871790921,0.689501119238582,6674.86544229519,3672.95467192773,3001.91077036746,0.115140563483576,0.407817688532127,0.292677125048551
