"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,70.9864442957932,61,9.98644429579325,5.02402079753334,-0.623882807096439,0.699782270428725,-0.822357955896296,4.32423852710462,0.198475148799857,2455.46654188445,2368.47159559373,86.9949462907221,0.0954918959550575,0.15822555132322,0.0627336553681625
2,35.523700558078,32,3.523700558078,-0.431935105195113,-0.254405848266345,-0.168485638177022,-0.587120177509263,0.263449467018091,0.332714329242918,3318.55996949983,3141.22168438509,177.338285114738,0.222570278226451,0.182411532238576,0.0401587459878745
3,60.9806951110358,59,1.98069511103584,3.46311899276187,-0.190334208666026,0.522323774706572,-0.410737939843908,2.9407952180553,0.220403731177882,7685.14855058582,4930.16246995423,2754.98608063159,0.130762563310984,0.328394428510933,0.197631865199949
4,90.7073617299884,90,0.707361729988378,4.5556469789368,-0.67265535542861,1.16038785479,-0.596592152958736,3.39525912414681,0.0760632024698736,5503.27743164503,3116.96069478989,2386.31673685514,0.0967708833463021,0.409809879929355,0.313038996583053
5,105798.313083078,49,105749.313083078,4.64915745116115,-0.436671191032628,-0.592975306125668,-0.504289890486747,5.24213275728681,0.0676186994541192,191.483185579537,2010.58384703938,1819.10066145984,0.0028296694915409,0.133282633179721,0.13045296368818
6,28.5566779183957,33,4.44332208160432,4.06290664860583,-0.278200975270085,0.872369971020458,-0.438565553897061,3.19053667758537,0.160364578626976,7704.80586121806,4347.07641776651,3357.72944345156,0.152635208711205,0.412282647996644,0.259647439285439
7,80.5963371052,46,34.5963371052,-0.62194135474139,0.166924468692142,1.36003355606894,-0.593847610093653,1.98197491081033,0.760772078785795,2641.14398623574,2246.69507206418,394.448914171556,0.206963394348196,0.463306872360439,0.256343478012243
8,31.4566210704508,49,17.5433789295492,5.80369149675484,-0.817299163295933,0.785935557182568,-0.533003797717392,5.01775593957228,0.284295365578541,8887.56921551363,2820.35496178083,6067.2142537328,0.073619784498323,0.484126330751755,0.410506546253432
9,54.7213652863643,86,31.2786347136357,0.820777479892313,-0.942440873246629,0.973177706427252,-0.955885567544959,0.152400226534939,0.01344469429833,7001.46579475599,2027.12904716842,4974.33674758757,0.0314741785675218,0.200927544136423,0.169453365568901
10,60.4200484980072,72,11.5799515019928,3.69959194420435,-0.698565668602344,0.817265197074351,-0.726649054522626,2.88232674713,0.028083385920282,8108.9008881241,3827.78967360035,4281.11121452375,0.0886558412638105,0.397709466553278,0.309053625289468
11,27.4086149325015,24,3.40861493250153,6.72399672468169,-0.709045907142453,-0.0453170700542007,-0.542509040413424,6.76931379473589,0.166536866729029,7101.11561731549,4861.35729835369,2239.7583189618,0.0840296097157823,0.323149458876252,0.23911984916047
12,22.7614167863014,22,0.761416786301403,8.41961548813912,-0.802144405641367,0.138405537548785,-0.555331084445119,8.28120995059033,0.246813321196248,4428.85938658744,4026.8124843901,402.046902197342,0.169966315136721,0.389245851377398,0.219279536240677
13,37.5886193853376,36,1.58861938533755,1.73756758609133,-0.433476897075356,-0.302430886384721,-0.883413928486407,2.03999847247605,0.449937031411051,5960.61220333193,4079.02838390321,1881.58381942872,0.0938053465901199,0.486958489178726,0.393153142588606
14,67.2047664401153,56,11.2047664401153,0.24604277835967,-0.370181710589838,-0.454854122962803,-0.50133097425662,0.700896901322473,0.131149263666782,4732.90527321875,3325.74910608586,1407.15616713289,0.0953119904133735,0.336259408420154,0.24094741800678
15,34.5955044131363,32,2.59550441313628,-0.309217648087589,0.246126139254591,-0.124382489070917,-0.556594890310429,0.184835159016672,0.80272102956502,6153.39676408947,4556.84397420846,1596.55278988101,0.211581597207032,0.474208719620404,0.262627122413372
