"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,70.5876572485041,61,9.58765724850412,8.1030359067493,-0.444854631316141,0.699782270428725,-0.822357955896296,7.40325363632057,0.377503324580155,3059.12699071776,2368.47159559373,690.655395124029,0.0581823322890336,0.15822555132322,0.100043219034186
2,22.4976636326183,32,9.50233636738169,0.0320787995290374,0.281436091812177,-0.168485638177022,-0.587120177509263,0.200564437706059,0.86855626932144,6907.37536481675,3141.22168438509,3766.15368043166,0.0576411521413338,0.182411532238576,0.124770380097242
3,63.1954859657015,59,4.19548596570151,1.32665921073573,-0.14663869935341,0.522323774706572,-0.410737939843908,0.804335436029158,0.264099240490498,7752.90946170736,4930.16246995423,2822.74699175313,0.129826491229279,0.328394428510933,0.198567937281654
4,73.5925407672512,90,16.4074592327488,10.1992375330307,-0.817545635991589,1.16038785479,-0.596592152958736,9.03884967824069,0.220953483032853,7044.60963018108,3116.96069478989,3927.64893539119,0.0773793436217512,0.409809879929355,0.332430536307604
5,143.605577716432,49,94.6055777164324,-1.06613735562985,-1.20316287938441,-0.592975306125668,-0.504289890486747,0.473162049504178,0.69887298889766,3436.29506616253,2010.58384703938,1425.71121912315,0.0242646167069623,0.133282633179721,0.109018016472759
6,30.9428344100378,33,2.05716558996216,3.62747984008479,-0.222411615804184,0.872369971020458,-0.438565553897061,2.75510986906433,0.216153938092877,7625.42412837835,4347.07641776651,3278.34771061184,0.143202192067091,0.412282647996644,0.269080455929553
7,44.9797753789824,46,1.02022462101765,0.0299288563704836,0.0191105308390818,1.36003355606894,-0.593847610093653,1.33010469969846,0.612958140932735,5594.10579239076,2246.69507206418,3347.41072032658,0.0795908178072571,0.463306872360439,0.383716054553182
8,32.9662402079733,49,16.0337597920267,9.48496429520383,-0.698498413472824,0.785935557182568,-0.533003797717392,8.69902873802126,0.165494615755432,8604.03918721912,2820.35496178083,5783.68422543829,0.0801750401778476,0.484126330751755,0.403951290573907
9,52.1594003242993,86,33.8405996757007,3.23761751143354,-1.18886635065099,0.973177706427252,-0.955885567544959,2.26443980500629,0.23298078310603,4861.49240000773,2027.12904716842,2834.36335283931,0.0439724973962629,0.200927544136423,0.15695504674016
10,59.0680565353513,72,12.9319434646487,3.44706539196625,-0.742368239928351,0.817265197074351,-0.726649054522626,2.6298001948919,0.0157191854057254,7955.76885794538,3827.78967360035,4127.97918434503,0.0944456694126551,0.397709466553278,0.303263797140623
11,23.6287603013124,24,0.371239698687624,15.7067913455842,-1.02698494748927,-0.0453170700542007,-0.542509040413424,15.7521084156384,0.48447590707585,7954.30737170327,4861.35729835369,3092.95007334958,0.0638191807869229,0.323149458876252,0.259330278089329
12,19.7324265542089,22,2.26757344579108,11.5976247852754,-1.05476444880839,0.138405537548785,-0.555331084445119,11.4592192477266,0.499433364363269,5558.22711080175,4026.8124843901,1531.41462641165,0.121362702902415,0.389245851377398,0.267883148474983
13,29.6324556686029,36,6.3675443313971,0.105284433824817,0.0886750300366084,-0.302430886384721,-0.883413928486407,0.407715320209538,0.972088958523015,8856.22401551595,4079.02838390321,4777.19563161274,0.0827999987471591,0.486958489178726,0.404158490431567
14,58.1515549314891,56,2.15155493148905,0.297125368527963,-0.44050262395976,-0.454854122962803,-0.50133097425662,0.751979491490766,0.0608283502968598,5141.79355078867,3325.74910608586,1816.04444470281,0.0877749666574514,0.336259408420154,0.248484441762703
15,31.0749335396484,32,0.925066460351612,0.0595578722813952,0.167768190695415,-0.124382489070917,-0.556594890310429,0.183940361352312,0.724363081005844,7530.82562273359,4556.84397420846,2973.98164852513,0.151688992356109,0.474208719620404,0.322519727264295
16,58.9840910564778,68,9.0159089435222,2.31694017333943,-0.265455331908708,0.0881228034114465,-0.82543833762873,2.22881736992798,0.559983005720022,7603.16618715691,4236.7548501445,3366.41133701241,0.171511806191109,0.497040582851196,0.325528776660087
17,26.6581309494422,33,6.34186905055779,0.846410943699084,-0.775290225957847,0.350648341642693,-0.40736695684772,0.495762602056391,0.367923269110127,5258.4546484262,2506.04250972625,2752.41213869995,0.140772404172842,0.440055212510983,0.299282808338141
18,56.2171431435467,66,9.78285685645329,1.45656538686366,-0.84859387061892,-0.62476460187075,-0.850482520812191,2.08132998873441,0.00188865019327122,8298.06869192639,3486.25933693256,4811.80935499383,0.0613645067398686,0.424075402538028,0.362710895798159
19,27.8669825812823,26,1.86698258128228,1.83463651156296,0.689054741571133,0.303725131054098,-0.443223383390345,1.53091138050886,1.13227812496148,7313.91269395414,4855.58555318043,2458.32714077371,0.099735364040479,0.259494080536471,0.159758716495992
