"individual","occasion","trap_id"
1,1,1
5,1,1
5,2,1
5,3,1
5,2,2
5,4,3
5,1,6
2,4,7
4,2,8
4,4,8
4,1,9
4,3,9
4,1,10
5,1,10
4,5,10
19,4,20
19,2,34
19,4,36
19,5,36
19,3,42
21,4,43
19,5,43
19,1,45
19,2,46
22,2,47
22,2,48
21,3,48
19,2,50
19,2,52
19,2,55
22,1,59
17,3,59
22,3,59
19,5,68
19,2,74
22,2,81
19,4,83
19,5,84
22,1,91
22,3,97
22,4,97
23,4,99
23,5,122
23,2,132
19,2,141
2,2,144
5,3,144
5,5,144
5,4,145
5,3,146
5,1,148
5,4,149
5,2,150
5,3,150
5,4,150
3,3,151
5,5,151
5,1,152
5,4,152
5,1,153
5,5,153
5,2,154
5,4,154
19,4,162
5,3,167
5,4,168
4,2,169
5,2,169
5,4,170
5,5,171
5,5,172
5,2,173
5,2,176
5,1,178
5,3,178
5,1,179
5,4,180
5,2,182
5,3,183
5,1,187
5,2,187
5,5,187
5,2,188
5,3,189
17,1,192
19,3,198
17,1,200
19,1,211
5,2,218
5,3,218
5,4,218
5,1,222
5,2,222
5,3,222
4,4,226
4,2,227
4,3,227
4,4,228
4,3,229
4,1,231
4,4,232
4,3,233
4,4,233
5,5,233
5,1,234
4,3,237
4,2,242
5,1,246
5,4,246
5,1,253
4,2,253
4,3,255
4,3,256
4,2,257
4,3,257
4,3,258
5,5,258
4,5,260
4,5,261
4,1,265
4,4,265
4,5,266
4,4,267
4,2,269
4,3,269
4,4,269
4,4,270
4,5,270
4,2,272
4,5,272
4,2,276
4,5,277
4,3,279
19,3,293
4,2,299
4,5,299
5,1,303
5,2,303
5,3,303
5,5,304
5,2,305
5,2,306
1,1,307
5,1,307
5,1,308
4,5,315
5,5,315
4,3,316
4,1,317
5,4,317
4,1,318
4,5,318
5,4,319
5,5,319
4,2,320
4,1,321
5,1,321
5,2,321
5,1,322
4,4,322
5,2,323
4,5,323
5,1,324
4,4,325
5,3,326
4,4,327
4,3,329
4,4,329
4,1,330
4,4,330
4,1,331
4,2,331
4,3,331
4,2,332
4,5,332
4,3,334
4,4,334
4,5,334
4,1,335
4,4,335
5,4,335
4,5,335
4,1,336
4,3,336
5,4,336
4,5,336
4,4,339
4,5,339
4,1,340
4,5,340
4,4,341
4,5,341
4,3,342
4,2,343
4,5,343
4,5,344
4,4,346
4,4,347
4,3,348
4,2,349
4,1,350
4,4,350
4,3,351
4,5,351
4,1,352
4,5,352
4,5,353
4,2,354
4,3,354
4,5,354
4,2,356
4,4,356
4,5,356
4,5,358
4,4,359
4,5,359
4,5,360
4,3,361
4,2,363
4,5,366
5,5,369
5,2,370
5,3,370
5,2,371
5,3,371
5,5,372
5,1,373
26,1,376
18,2,376
26,3,376
24,5,376
15,2,377
6,5,377
15,4,381
15,4,382
6,2,386
6,3,386
4,3,387
4,5,387
4,3,388
4,5,390
18,5,394
23,5,394
9,1,395
11,1,395
16,2,395
18,4,395
9,5,395
11,5,395
13,1,396
13,3,396
18,4,396
15,1,397
15,3,397
16,5,397
15,1,398
16,2,398
18,3,398
15,4,398
16,4,398
15,5,398
16,2,399
16,3,399
15,2,400
23,5,400
15,2,401
16,3,401
15,4,401
16,5,401
5,1,402
5,3,402
4,3,404
2,5,404
4,5,405
5,5,406
4,2,408
4,3,409
26,1,410
27,1,411
26,4,412
18,1,413
26,4,414
23,5,414
23,1,415
23,5,415
26,4,416
26,5,416
26,5,417
18,1,418
26,4,418
26,5,418
23,2,419
26,3,419
23,5,419
23,3,420
23,5,420
18,4,421
23,1,423
23,3,423
15,5,437
18,5,437
13,2,438
11,3,438
11,5,438
12,1,439
13,1,439
16,1,439
16,2,439
18,3,439
25,3,439
8,4,439
11,4,439
12,5,439
16,3,441
18,3,441
23,3,441
23,5,441
16,1,442
16,2,442
16,1,443
23,1,443
15,3,443
18,5,443
12,1,445
14,1,445
16,2,445
12,3,445
18,3,445
12,4,445
18,5,445
12,1,446
16,1,446
12,2,446
9,3,446
16,3,446
16,5,446
9,1,447
15,1,447
15,2,447
18,3,447
16,4,447
15,1,448
13,2,448
16,2,448
20,2,448
9,2,449
16,4,449
16,5,449
9,2,450
16,2,450
18,2,450
16,3,450
16,4,450
15,2,451
13,4,451
15,4,451
16,1,452
16,3,452
18,3,452
13,3,453
16,4,453
16,3,454
16,5,454
16,1,455
16,1,456
15,3,456
4,1,464
4,2,464
4,4,464
4,3,466
4,4,466
16,1,472
15,2,472
15,1,475
16,4,478
4,3,491
4,4,491
4,4,492
4,5,493
4,1,496
18,1,498
24,1,498
25,1,498
25,5,498
24,1,499
25,1,499
20,2,500
12,3,500
20,4,500
24,5,500
4,2,501
5,5,501
5,4,502
5,5,502
23,3,506
23,1,510
23,2,510
16,3,510
16,1,511
15,5,511
23,4,512
15,3,513
23,3,513
18,4,513
19,2,516
