"individual","occasion","trap_id"
8,3,1
11,4,1
5,5,1
8,1,2
11,2,2
12,5,2
11,1,3
12,2,3
11,3,3
12,3,3
12,1,4
11,2,4
11,3,4
12,5,4
11,2,5
12,2,5
8,4,5
11,5,5
3,2,6
4,3,6
5,4,6
5,5,6
8,5,6
11,5,6
5,1,8
1,2,8
11,2,9
7,2,10
11,3,10
26,2,11
30,3,11
26,2,13
26,3,13
34,5,14
31,4,18
25,5,18
25,4,20
25,2,21
34,5,28
25,1,32
12,3,33
22,5,35
22,5,36
25,2,39
25,4,39
25,4,40
25,4,41
31,2,44
25,4,44
12,3,45
25,2,47
25,3,47
25,4,47
31,1,48
25,3,48
25,4,49
25,1,50
25,3,50
12,2,51
12,4,51
25,2,57
11,4,58
12,2,59
25,2,60
25,4,60
25,3,63
25,5,63
25,2,64
25,5,64
25,5,65
25,4,66
25,1,67
25,2,71
25,4,73
25,2,74
25,3,74
25,5,74
31,1,75
25,4,76
11,5,77
12,2,79
25,1,81
12,3,81
25,4,81
11,4,82
22,4,89
25,2,94
25,1,96
34,5,96
30,3,99
25,2,100
25,4,104
30,4,105
17,4,123
17,5,124
17,1,128
12,3,130
17,4,132
17,1,133
17,3,133
25,5,138
12,3,141
11,5,141
11,2,142
11,4,142
11,1,143
8,2,143
8,5,143
8,3,144
8,4,145
11,4,145
8,5,145
8,1,146
6,2,146
12,3,146
8,4,146
11,4,146
3,1,147
8,1,147
12,3,148
8,4,148
8,2,150
8,3,150
12,5,150
11,2,151
8,3,151
11,1,152
8,5,152
11,5,152
11,1,153
11,2,153
12,1,154
11,2,154
5,5,154
12,3,155
11,5,156
12,1,158
22,2,158
12,3,158
11,4,158
19,2,159
11,1,160
12,2,161
12,4,161
22,1,162
25,2,162
12,1,163
12,4,164
25,2,165
22,4,165
8,1,167
8,1,168
6,2,168
8,3,168
3,4,168
12,5,168
5,1,169
11,2,169
5,3,170
11,3,170
12,2,171
11,4,171
8,1,172
11,2,172
11,5,172
8,2,173
5,4,173
12,3,174
11,5,174
8,1,175
5,2,175
11,2,175
11,3,175
12,5,175
11,3,176
8,4,176
11,1,177
12,1,177
11,2,177
11,3,177
12,3,177
8,1,178
8,3,179
11,4,179
12,5,180
11,1,181
12,4,181
12,1,182
12,4,182
11,4,183
11,5,184
12,2,185
11,3,185
11,4,185
12,4,185
11,5,185
11,4,186
12,5,186
12,1,187
11,2,187
5,5,187
11,5,187
11,1,188
11,4,188
11,2,189
11,4,189
8,1,190
5,1,191
5,3,191
8,3,191
11,4,191
8,5,191
12,2,193
11,1,194
11,2,195
12,2,195
11,2,196
11,1,197
11,2,197
12,3,197
12,2,198
12,3,198
11,4,199
25,3,201
12,5,202
11,2,203
12,2,203
12,4,203
12,1,204
11,2,204
12,2,205
12,4,205
11,1,206
12,3,206
11,5,206
11,2,207
11,3,207
12,3,207
12,3,208
11,5,208
11,3,209
12,3,209
11,4,209
12,5,209
12,4,210
12,1,211
8,4,211
12,4,211
11,5,211
11,5,212
12,2,213
11,5,215
12,1,216
11,1,217
11,2,217
3,4,217
11,2,218
12,3,218
11,4,218
11,2,219
12,2,219
11,3,219
12,3,219
11,4,219
12,5,219
5,1,220
11,3,220
11,5,220
5,1,221
8,4,221
8,5,221
11,5,221
11,3,222
5,4,222
8,2,223
8,4,223
11,3,224
11,4,224
12,4,224
11,3,225
12,3,225
11,4,225
11,1,226
12,1,226
5,3,226
12,3,226
11,1,227
11,4,227
11,3,228
12,5,228
12,1,229
11,2,229
11,4,229
12,5,229
11,1,230
11,1,231
12,1,231
11,1,232
11,3,233
11,5,233
12,5,233
11,1,234
12,1,234
11,2,234
11,5,234
12,1,235
11,2,235
11,3,236
12,3,236
8,4,236
11,4,236
11,3,237
12,3,237
11,4,237
11,5,237
11,2,238
12,2,238
12,3,238
12,4,238
11,5,238
12,5,238
12,3,239
11,4,239
11,5,239
12,2,240
12,3,240
12,4,240
11,1,241
12,3,241
12,5,241
12,2,242
12,3,242
12,4,242
11,5,242
11,1,243
11,2,243
12,2,243
11,4,243
12,4,243
12,1,244
11,5,244
12,5,244
12,1,245
12,2,245
11,2,246
12,2,246
11,4,246
12,4,246
11,5,246
11,2,247
12,2,247
12,3,247
11,4,247
11,5,247
12,5,247
5,1,248
11,1,248
12,1,248
12,3,248
11,3,249
12,3,249
12,4,249
11,3,250
12,4,250
11,1,252
11,2,252
11,4,252
12,5,252
12,1,253
11,2,253
12,2,253
12,3,253
12,4,253
11,1,254
11,3,254
12,4,254
11,1,255
11,2,255
7,2,256
11,2,256
12,2,256
11,5,256
12,3,257
12,1,258
7,2,258
11,2,258
7,3,258
11,5,258
12,5,258
12,1,259
11,3,259
12,5,259
11,2,260
11,3,260
11,4,260
12,4,260
12,1,261
11,2,261
12,2,261
12,3,261
11,4,261
12,4,261
12,1,262
11,3,262
11,4,262
12,5,262
5,1,263
5,2,263
5,5,263
11,4,264
12,2,265
11,3,265
11,4,265
12,2,266
11,3,266
11,2,267
5,1,268
11,2,268
5,4,268
11,4,268
11,3,269
12,3,269
11,4,269
11,4,270
12,1,272
7,3,272
7,4,272
11,1,273
12,2,273
12,4,273
12,5,273
11,2,274
12,2,274
11,3,274
12,3,274
11,1,275
12,1,275
11,2,275
11,3,275
12,3,275
11,4,275
12,4,275
11,1,276
12,3,276
12,4,276
12,5,276
12,1,277
7,3,277
12,3,277
11,5,277
12,5,277
11,1,278
11,3,278
12,4,278
11,5,278
12,1,280
21,3,281
17,4,281
17,5,281
17,1,282
12,5,282
17,3,283
17,4,283
12,1,284
12,2,284
12,3,284
12,5,284
17,3,285
12,4,286
11,5,287
12,1,289
11,2,289
11,3,289
12,4,289
11,1,290
12,2,291
12,2,293
11,3,294
12,4,295
11,4,296
11,3,297
12,3,297
7,1,298
7,3,300
7,4,300
17,3,301
6,1,303
8,1,303
8,2,303
11,5,303
4,1,304
8,2,304
8,4,304
8,3,305
8,5,305
8,1,306
8,4,306
4,5,306
11,1,307
5,3,307
8,3,307
3,4,307
5,5,307
11,1,308
8,3,308
8,4,308
5,2,309
8,2,309
5,3,309
6,5,309
5,1,310
5,2,310
11,3,310
11,4,310
12,4,310
3,1,311
5,1,311
11,1,311
5,3,311
5,4,311
5,1,312
5,2,312
11,3,313
11,4,313
5,3,314
11,3,314
5,1,315
11,1,315
5,3,315
11,5,315
5,2,316
5,3,316
11,3,316
8,4,316
11,5,316
11,1,317
5,3,317
5,1,318
5,2,318
5,4,318
5,1,319
5,2,319
3,3,319
5,3,319
5,4,319
5,5,319
11,5,319
12,5,319
12,2,320
11,3,320
11,5,320
11,2,321
11,3,321
5,4,321
11,4,321
5,5,321
7,5,321
12,5,321
5,1,322
12,1,322
7,4,322
11,1,323
11,2,323
5,3,323
11,5,323
5,2,324
12,3,325
5,1,326
5,2,326
3,5,326
11,5,326
11,1,327
11,2,327
12,3,327
12,4,327
11,5,327
11,1,328
11,4,328
11,2,329
5,3,329
5,1,330
5,2,330
12,2,330
5,5,330
12,3,331
11,4,331
11,1,333
5,2,333
3,4,333
11,4,333
12,3,334
11,1,335
12,2,335
12,5,335
11,1,336
11,4,336
11,3,337
5,4,337
5,5,337
11,1,338
11,3,338
5,1,339
11,5,339
2,2,341
11,2,341
7,1,343
11,3,343
12,5,343
7,5,344
11,1,345
12,3,345
11,4,345
12,4,346
7,1,347
11,1,347
7,2,347
7,3,347
7,1,349
11,5,350
11,3,351
7,1,352
7,2,352
12,4,352
11,1,353
5,4,353
11,1,354
7,2,354
7,3,354
5,3,355
2,5,355
7,2,356
7,4,356
7,4,357
7,5,357
7,1,358
7,2,358
7,2,359
12,2,359
7,1,360
11,3,360
12,4,361
12,5,361
12,4,362
7,4,364
7,1,365
12,1,365
7,2,366
7,4,366
7,5,366
7,3,367
7,4,367
8,2,368
8,4,368
6,5,368
8,3,369
8,4,369
8,5,369
8,2,370
8,3,370
3,5,370
8,1,371
8,3,371
11,2,372
8,4,372
8,1,373
12,1,373
8,3,373
8,1,374
11,1,374
33,1,375
24,2,375
28,3,375
26,4,375
28,5,375
28,3,376
24,5,376
17,2,378
17,5,378
17,1,379
17,2,381
17,3,382
10,1,383
9,2,383
10,4,383
9,5,383
17,5,384
17,4,385
9,1,386
12,1,387
11,2,387
12,4,387
12,5,387
11,4,388
12,5,388
12,1,389
11,4,389
12,4,389
12,5,389
12,1,390
11,2,390
12,2,390
8,4,390
12,4,390
11,5,390
12,2,391
8,3,391
11,3,391
12,4,391
11,5,391
11,1,392
5,2,392
12,2,392
7,3,392
12,4,392
11,5,392
11,1,393
12,2,393
11,3,393
12,3,393
11,4,393
24,3,394
24,5,394
24,2,395
21,3,395
23,3,395
24,1,396
20,3,396
23,5,396
17,1,397
21,1,397
21,3,397
17,5,397
21,2,398
21,3,398
17,4,398
21,3,399
17,1,400
21,1,400
17,5,400
21,5,400
17,2,401
17,4,401
11,3,402
11,4,402
12,4,402
8,5,402
5,1,403
8,3,403
5,1,404
11,1,404
8,2,404
11,2,404
12,5,404
12,2,405
12,3,405
11,5,405
11,2,406
5,3,406
11,3,406
11,5,406
8,2,407
7,2,408
11,1,409
11,5,409
26,1,410
23,2,410
26,3,410
28,3,410
26,4,410
24,1,411
33,1,411
28,2,411
28,1,412
24,2,412
29,2,412
26,3,412
26,4,412
29,4,412
28,5,412
27,1,413
26,2,413
29,2,413
33,2,413
29,3,413
28,4,413
26,1,414
26,2,414
28,3,414
28,4,414
26,5,414
21,1,415
17,2,415
26,3,415
21,1,416
24,3,416
26,3,416
33,3,416
29,4,416
29,5,416
33,5,416
26,3,417
33,3,417
26,4,417
29,4,417
24,1,418
26,3,418
26,4,418
26,5,418
26,2,419
33,4,419
26,5,419
29,5,419
21,3,420
26,2,421
21,4,422
7,4,426
7,1,427
11,3,427
12,5,427
5,5,430
7,5,430
11,3,431
12,3,431
12,4,431
12,5,431
12,1,432
12,3,432
12,2,433
12,2,434
11,3,434
11,5,434
12,2,435
11,4,436
12,5,436
24,1,437
24,2,437
21,3,437
26,3,437
26,5,437
23,2,438
24,2,438
24,4,438
24,5,438
28,5,438
23,1,439
24,1,439
18,2,439
21,3,439
24,3,439
23,4,439
11,1,440
8,2,440
11,4,440
12,4,440
21,2,441
21,3,441
21,5,441
17,1,442
26,1,442
17,1,443
21,3,443
21,4,443
21,5,443
17,3,444
26,4,444
21,5,444
14,1,445
23,1,445
23,2,445
20,5,445
23,2,446
24,3,446
21,5,446
21,1,447
23,1,447
18,2,447
21,2,447
23,5,447
21,2,449
21,4,449
24,3,450
17,5,450
17,1,452
17,3,452
17,4,452
17,5,453
17,1,454
17,2,454
17,4,454
17,5,454
17,1,455
17,2,455
