"individual","occasion","trap_id"
6,1,1
8,1,1
6,4,1
5,3,2
6,3,2
8,1,4
5,2,4
6,2,4
1,4,4
7,4,4
6,5,4
6,2,5
17,3,5
5,4,6
17,5,6
5,4,8
6,5,8
2,4,9
7,5,10
29,3,11
36,4,11
29,3,12
26,1,13
29,1,13
36,5,13
38,5,13
36,1,16
26,5,16
29,5,16
36,5,16
29,1,17
36,3,17
29,4,17
36,1,18
29,4,18
38,1,19
29,5,19
22,2,20
28,2,20
36,5,20
35,1,21
25,2,21
26,4,21
31,4,21
23,5,21
39,1,22
29,3,22
29,1,24
29,1,25
25,4,25
28,4,25
37,4,25
36,3,26
36,4,26
38,1,27
29,3,27
29,4,27
38,5,27
29,4,28
29,5,28
26,1,29
38,3,29
23,3,30
26,5,30
11,1,31
31,1,31
22,2,31
17,3,31
11,4,31
26,2,32
6,5,32
26,1,33
28,2,33
27,1,34
17,5,34
22,5,34
20,2,35
26,3,35
28,3,35
22,4,35
22,1,36
20,2,36
29,3,36
35,3,36
26,5,36
17,3,37
20,5,37
25,5,37
26,5,37
27,1,38
22,1,39
17,2,39
26,2,39
27,2,39
17,3,39
23,4,39
26,5,39
28,5,39
23,3,40
39,4,40
37,2,41
22,3,41
27,3,41
31,3,41
18,5,41
25,5,41
31,1,42
28,4,42
29,4,42
26,5,42
35,1,43
23,3,43
35,3,43
23,4,43
28,1,44
31,1,44
20,2,44
39,2,44
27,3,44
28,3,44
29,3,44
38,3,44
31,4,44
29,5,44
20,3,45
22,4,45
22,5,45
23,3,47
28,4,47
22,5,47
26,5,47
28,5,47
22,1,48
28,1,48
29,1,48
39,2,48
25,5,48
31,1,49
17,5,49
22,5,49
36,2,50
11,4,50
20,2,51
17,5,51
23,5,51
25,1,52
17,3,52
29,3,52
23,2,53
25,5,53
17,2,54
17,3,54
27,3,54
23,5,54
5,5,55
23,4,56
26,1,57
28,1,57
28,5,57
26,2,58
28,2,58
17,5,58
29,5,58
29,1,59
22,2,59
8,5,59
20,1,60
28,1,60
23,2,60
31,3,60
21,4,60
22,1,61
25,1,61
31,1,61
37,1,61
26,2,61
17,5,61
28,5,61
29,3,62
26,1,63
36,1,63
22,2,63
27,3,63
21,4,63
22,5,63
31,1,64
35,1,64
23,2,64
20,3,64
31,3,64
26,5,64
31,1,65
17,2,65
22,3,65
28,3,65
20,4,65
27,4,65
22,5,66
36,5,66
23,2,67
26,2,67
36,3,67
22,4,67
25,5,67
28,5,67
26,5,68
28,5,68
22,2,69
28,1,70
32,3,70
23,5,70
29,5,70
35,1,71
23,3,71
35,3,71
22,1,72
20,2,72
26,3,72
35,3,72
31,4,72
28,5,72
17,3,73
28,4,73
26,5,73
25,3,74
26,3,74
17,4,74
29,4,74
22,1,75
26,5,75
26,1,76
26,2,76
28,2,76
31,2,76
35,4,76
10,5,76
22,5,76
23,5,76
29,5,76
20,2,77
22,3,77
23,5,77
25,5,77
26,1,78
26,2,78
22,3,78
8,4,78
25,4,78
8,2,79
17,2,79
27,2,79
20,3,79
17,5,79
17,1,80
23,3,80
26,4,80
22,1,81
28,2,81
26,3,81
17,5,81
20,2,82
27,2,82
25,4,82
26,4,82
17,2,83
28,3,83
31,4,83
20,5,83
17,3,84
20,3,84
22,5,84
17,2,85
28,3,85
23,4,85
22,5,85
26,5,85
17,1,86
26,1,86
22,2,86
31,2,86
17,1,87
26,1,87
29,2,87
17,3,87
20,3,87
27,3,87
23,5,87
35,1,88
22,2,88
23,3,88
25,3,88
17,5,88
29,5,88
22,2,89
25,3,89
10,4,89
22,1,90
28,1,90
22,2,90
22,3,90
17,5,90
29,5,90
28,2,91
23,3,91
26,4,91
29,4,91
28,5,91
23,1,92
25,3,92
17,4,92
26,2,93
28,2,93
26,3,93
23,4,93
29,4,93
36,4,93
36,2,94
17,3,94
22,2,95
29,2,95
20,3,96
23,3,96
28,5,96
22,2,97
28,2,97
29,4,97
31,1,98
36,1,98
28,2,98
29,2,98
37,2,98
36,3,98
37,1,99
36,5,99
36,1,100
17,2,100
36,1,101
17,2,101
28,3,101
36,3,101
10,5,101
31,5,101
28,1,102
23,2,102
29,2,103
23,4,103
26,5,103
31,5,103
22,4,104
25,4,104
29,1,105
36,1,105
29,3,105
22,5,105
29,5,105
22,1,106
36,3,106
26,2,107
21,4,107
26,2,108
22,1,109
29,1,109
28,4,109
29,1,110
36,2,111
37,3,111
36,5,111
23,1,112
26,1,112
26,2,113
26,4,113
29,4,113
17,5,113
21,5,113
29,1,114
36,1,114
26,3,114
36,5,114
29,2,115
22,4,115
28,5,115
26,2,117
29,2,117
22,5,117
22,2,118
21,3,118
36,5,118
28,2,119
21,4,119
26,4,119
28,5,119
29,2,120
29,3,120
29,4,120
29,4,122
21,5,122
21,5,123
26,5,125
7,4,128
21,2,130
17,3,131
29,5,131
36,4,132
22,3,133
29,5,133
22,1,134
29,2,134
29,4,134
22,1,135
29,4,135
22,3,136
29,3,136
29,4,136
32,1,138
17,2,138
22,2,138
29,2,138
22,3,138
29,4,138
22,1,139
22,2,139
7,3,139
23,3,139
29,4,139
20,1,140
26,1,140
22,3,140
29,3,140
8,1,141
17,4,141
17,5,141
6,1,142
7,1,142
17,1,142
11,1,143
11,4,143
6,5,144
11,5,144
