"individual","occasion","trap_id"
2,3,8
1,5,9
2,1,10
2,5,10
12,2,16
12,3,16
12,5,16
20,5,20
20,1,21
12,1,22
20,2,28
12,3,29
16,3,34
20,2,37
16,2,40
20,5,40
20,3,42
16,2,43
20,2,43
20,4,43
16,2,44
12,5,44
20,5,44
16,5,45
20,1,46
20,5,47
16,2,48
20,5,48
12,2,49
20,2,49
20,4,58
16,5,59
20,3,62
12,3,65
16,1,66
20,2,66
20,3,67
20,4,67
20,1,69
12,2,69
12,5,69
20,2,71
20,2,72
20,4,72
16,1,77
12,5,78
12,2,79
12,2,81
12,4,82
12,3,87
16,5,88
12,3,89
12,5,92
12,2,93
20,4,93
12,2,94
20,2,94
20,1,95
12,3,96
16,4,99
12,3,100
20,5,104
15,1,106
12,3,107
12,3,108
12,3,109
12,4,109
12,1,110
12,3,110
12,5,115
12,4,116
12,2,117
12,4,117
12,2,118
12,3,120
12,4,121
12,5,121
12,2,122
12,4,123
12,2,124
12,3,124
12,1,126
12,2,126
12,1,127
12,2,127
12,1,128
12,4,128
12,4,129
12,5,129
12,2,130
12,5,131
12,4,132
12,3,133
12,5,133
12,4,135
12,5,136
12,4,137
12,5,137
12,2,138
12,3,139
12,5,139
12,5,160
12,2,162
12,2,165
1,1,168
4,3,178
12,5,193
12,5,196
12,4,199
12,5,201
12,4,203
12,2,205
12,5,216
12,2,238
12,5,240
12,2,242
12,5,243
12,2,251
2,5,263
2,2,264
2,1,269
2,5,270
2,1,274
2,2,274
12,1,276
2,2,276
12,2,280
12,4,280
19,4,280
12,1,281
12,4,283
12,1,284
12,2,285
12,5,286
12,1,290
12,4,290
12,2,291
12,4,291
12,1,293
12,4,299
12,2,301
12,3,301
12,4,301
12,2,302
12,3,302
12,4,302
12,5,302
1,3,311
2,4,315
2,1,319
2,2,322
2,5,326
2,3,328
2,2,329
2,5,329
2,4,330
2,4,331
2,3,332
1,2,334
2,3,334
2,1,337
2,5,338
2,1,339
2,1,340
2,1,341
2,4,341
2,3,342
7,5,343
2,4,344
2,5,347
2,2,349
2,3,350
2,2,354
2,2,355
2,5,355
6,4,356
2,5,356
2,1,357
2,5,359
2,2,360
2,1,367
4,5,370
4,4,371
4,2,374
4,3,374
18,1,375
21,2,375
17,3,375
18,3,375
22,3,375
21,4,375
22,4,375
19,5,375
22,5,375
15,2,376
18,3,376
22,3,376
19,4,376
21,4,376
7,3,377
10,4,377
7,5,377
15,5,377
6,1,378
7,2,378
7,3,378
7,4,378
7,2,380
6,5,380
7,5,380
6,2,381
7,3,381
7,5,381
6,2,383
7,5,383
7,5,385
7,2,386
3,3,386
7,3,386
6,5,386
12,5,387
17,1,394
22,2,394
11,1,395
15,1,395
15,2,395
14,3,395
14,4,395
18,4,395
19,4,395
11,5,395
15,5,395
18,5,395
11,2,396
14,1,397
14,2,397
15,3,397
14,4,397
14,5,397
14,1,398
19,1,398
14,2,398
7,3,398
14,3,398
15,3,398
15,1,399
14,2,399
14,3,399
15,5,399
14,2,400
14,4,400
14,1,401
15,5,401
2,3,404
19,1,410
21,1,410
21,2,410
22,2,410
21,3,410
18,5,410
21,1,411
14,4,411
21,5,411
23,5,411
21,1,412
21,2,412
23,2,412
22,3,412
23,4,412
21,5,412
23,5,412
18,1,413
22,1,413
21,2,413
22,3,413
21,4,413
19,2,414
21,2,414
22,4,414
21,5,414
23,5,414
23,4,415
23,1,416
22,5,416
22,1,417
19,2,417
22,2,417
19,4,417
22,4,417
21,5,417
23,5,417
19,1,418
21,1,418
23,4,418
19,5,418
21,5,418
22,5,418
19,1,419
23,1,419
19,2,419
21,2,419
15,3,419
19,4,419
21,5,419
14,2,420
14,3,420
19,2,421
19,3,421
19,5,421
12,1,422
19,1,422
12,2,424
19,2,424
12,4,424
19,3,425
14,5,427
12,3,432
12,2,433
21,1,437
22,3,437
21,4,437
14,5,437
10,1,438
10,4,438
17,4,438
14,1,439
11,3,439
17,5,439
12,1,440
19,1,441
12,3,441
14,4,441
14,4,442
12,5,442
21,4,443
14,5,443
14,1,444
15,1,445
13,2,445
15,2,445
11,3,445
13,3,445
15,3,445
14,1,446
7,2,446
10,3,446
11,3,446
15,5,446
18,3,447
14,1,448
11,2,448
15,2,448
15,3,448
15,4,448
13,5,448
14,1,449
14,2,449
12,4,449
14,4,449
14,5,449
14,5,450
14,2,451
14,4,451
15,4,451
