"individual","occasion","trap_id"
14,3,14
14,5,19
14,3,46
12,1,91
8,1,121
4,2,121
8,2,121
8,5,128
8,2,129
4,5,131
4,4,132
8,1,133
8,3,133
4,1,140
4,2,193
4,4,196
3,1,239
3,4,283
8,5,301
8,2,302
1,2,362
1,1,381
1,4,384
2,4,386
11,4,394
6,2,395
7,1,401
3,5,427
10,3,439
8,5,443
13,4,446
7,4,449
2,4,458
4,5,465
7,3,469
11,2,471
3,1,487
3,2,487
2,4,489
3,1,491
3,4,493
8,1,503
8,3,504
11,1,528
11,3,529
3,1,530
4,3,530
4,5,532
4,2,533
7,4,547
7,2,549
4,4,558
2,1,571
1,2,572
1,1,575
4,5,598
8,2,602
3,5,603
4,5,615
5,3,620
9,2,622
8,2,626
13,4,630
9,1,631
11,4,636
7,3,639
1,2,652
11,4,654
3,1,663
4,5,663
