"individual","occasion","trap_id"
8,5,5
8,1,8
8,2,8
1,5,9
1,1,10
20,1,33
20,5,36
20,3,39
24,3,41
24,5,49
16,4,51
16,2,55
16,2,57
20,2,59
20,5,65
16,3,68
16,2,73
24,5,73
24,1,74
24,2,79
19,4,92
15,5,97
23,1,106
23,2,113
23,4,128
6,1,154
6,3,167
8,5,228
8,2,231
8,4,238
15,1,251
8,4,254
8,5,277
23,2,281
9,4,301
8,5,327
1,4,329
2,5,332
10,1,345
6,4,345
5,4,348
1,4,356
7,4,361
2,2,369
3,2,372
4,2,383
21,5,401
23,5,424
16,2,432
15,4,433
12,1,439
6,5,440
18,2,445
17,5,446
11,5,448
9,3,471
10,1,495
23,5,515
14,3,529
10,4,545
10,4,549
10,4,554
11,3,564
10,1,572
8,4,583
22,2,626
13,2,634
1,1,666
