"individual","occasion","trap_id"
5,4,1
9,1,2
5,4,8
5,2,9
6,5,9
5,4,10
5,5,10
9,5,10
17,5,11
23,1,12
16,2,12
15,3,12
25,3,12
25,2,13
23,2,14
15,1,18
23,2,19
15,4,19
14,4,23
15,4,23
14,2,27
15,2,28
17,2,28
23,2,28
14,4,29
18,3,31
18,1,32
18,3,32
18,4,33
12,2,34
18,3,34
15,5,34
18,3,35
12,5,35
12,1,36
18,2,36
12,3,36
18,3,36
12,3,37
12,2,38
14,4,38
12,3,39
12,2,40
18,3,40
12,4,40
12,3,41
18,4,41
18,1,43
18,5,43
12,2,44
18,3,45
15,1,46
18,1,46
12,2,46
12,5,46
18,4,47
12,3,49
12,1,50
14,1,51
18,3,51
12,2,52
18,2,52
18,5,52
18,1,53
12,3,53
12,1,54
12,5,54
18,5,54
12,1,55
14,1,55
12,2,55
12,3,55
14,4,55
12,5,55
12,2,57
18,3,57
14,4,57
14,5,57
12,1,58
18,1,58
12,2,58
12,4,58
12,3,59
12,4,59
14,1,61
14,2,61
12,3,63
12,4,63
18,5,63
18,2,64
18,5,64
14,1,65
12,1,66
14,3,66
14,3,67
14,1,68
12,5,68
12,4,69
18,3,73
12,3,74
18,3,75
12,2,77
12,1,78
15,1,78
12,3,78
18,5,78
12,1,79
15,1,79
12,2,79
9,3,79
14,3,79
15,5,79
18,3,80
12,4,80
15,5,80
12,4,81
18,5,81
18,1,82
12,5,82
12,1,83
18,1,83
12,4,83
12,1,84
18,2,84
18,5,84
18,1,85
15,2,85
12,3,85
18,4,85
12,2,86
12,3,86
18,3,87
18,4,87
18,5,87
12,3,88
12,4,88
15,5,88
12,2,89
17,3,89
12,4,89
15,2,90
14,1,91
18,1,92
12,2,92
12,3,92
12,4,92
15,1,94
12,3,95
14,3,95
12,4,95
14,3,97
12,1,98
14,5,98
15,1,99
18,3,99
18,5,100
15,3,101
14,5,101
15,5,101
15,2,102
23,5,102
14,1,103
14,5,103
15,2,104
18,2,104
14,2,105
14,1,106
15,2,106
15,3,106
11,5,106
17,1,107
11,4,107
15,4,107
16,4,107
14,1,108
16,1,108
14,2,108
17,2,108
15,5,108
15,1,109
15,2,109
11,4,109
14,4,109
15,1,110
17,1,110
18,1,110
17,3,110
11,5,110
15,5,110
17,1,111
15,2,111
17,4,111
14,5,111
17,5,111
