"individual","occasion","trap_id"
10,3,1
13,3,1
15,3,1
12,4,1
15,5,1
19,2,2
19,1,3
13,3,3
34,3,3
30,4,3
11,2,4
25,2,4
19,3,4
25,3,4
19,4,4
41,1,5
11,5,5
25,5,5
15,1,6
15,2,6
19,3,6
19,4,6
10,5,6
12,5,6
13,5,6
15,5,6
11,1,7
12,2,7
13,2,7
6,4,7
7,4,7
11,5,7
3,3,8
7,4,8
12,5,8
12,2,9
19,3,9
22,5,9
19,1,10
9,3,10
11,5,10
64,1,11
67,1,11
41,2,11
56,2,11
64,2,11
64,4,11
63,5,11
64,5,11
67,5,11
67,3,12
68,3,12
50,4,12
67,5,12
56,2,13
56,3,13
56,3,14
64,3,14
56,5,14
64,5,14
45,1,15
56,1,15
45,2,15
68,2,15
68,3,15
64,4,15
71,4,15
68,5,15
56,1,16
42,2,16
45,2,16
64,2,16
56,3,16
67,3,16
42,2,17
64,2,17
70,3,17
42,4,17
45,2,18
56,5,18
41,3,19
64,5,19
57,1,20
59,1,20
71,2,20
57,3,20
70,3,20
42,4,20
57,4,20
57,5,20
48,1,21
52,1,21
58,1,21
58,4,21
57,5,21
58,5,21
66,5,21
52,1,22
56,1,22
52,2,22
56,2,22
67,3,22
67,2,23
41,3,23
30,4,23
45,5,23
52,3,24
58,3,24
68,4,24
52,5,24
71,5,24
52,1,25
56,3,25
38,4,25
70,4,25
64,5,25
68,2,26
41,3,26
52,3,26
64,4,26
68,4,26
45,1,27
64,1,27
67,1,27
42,2,27
56,2,27
52,4,27
42,1,28
68,1,28
56,2,28
64,2,28
41,3,28
42,4,28
52,4,28
58,5,28
41,1,29
59,1,29
52,2,29
71,4,29
45,5,29
70,5,29
64,1,30
70,1,30
42,3,30
52,3,30
64,3,30
42,4,30
52,4,30
25,3,31
58,3,31
41,4,31
25,5,31
48,5,31
25,1,32
34,1,32
25,2,32
48,2,32
45,4,32
25,5,32
41,5,32
25,1,33
42,1,33
41,3,33
48,3,33
48,5,33
49,5,33
34,1,34
58,2,34
41,3,34
49,3,34
25,4,34
58,4,34
25,5,34
30,5,34
49,3,35
52,3,35
57,4,35
42,5,35
48,5,35
48,2,36
57,2,36
58,2,36
42,3,36
52,3,36
49,5,36
57,5,36
41,1,37
42,1,37
57,1,37
42,3,37
52,3,37
45,4,37
41,5,37
42,5,37
58,3,38
38,4,38
52,4,38
58,5,38
38,1,39
48,1,39
49,1,39
48,4,39
52,5,39
58,5,39
25,1,40
41,1,40
52,2,40
48,3,40
48,4,40
52,5,40
58,5,40
45,1,41
55,1,41
57,1,41
58,1,41
70,1,41
45,3,41
48,3,41
49,3,41
52,3,41
58,5,41
59,5,41
65,5,41
58,1,42
57,2,42
49,3,42
57,3,42
41,4,42
42,4,42
49,4,42
41,5,42
48,5,42
48,2,43
58,3,43
52,4,43
48,5,43
58,5,43
59,5,43
64,5,43
57,1,44
71,1,44
58,3,44
48,4,44
48,5,44
57,5,44
52,1,45
58,1,45
57,2,45
71,2,45
41,3,45
57,3,45
58,5,45
52,1,46
57,1,46
58,1,46
48,2,46
58,2,46
57,3,46
58,3,46
48,4,46
34,5,46
41,5,46
58,5,46
57,1,47
52,2,47
41,3,47
58,3,47
58,4,47
42,5,47
57,5,47
48,1,48
49,1,48
59,2,48
58,3,48
57,4,48
58,4,48
57,1,49
41,3,49
45,3,49
40,4,49
41,4,49
42,4,49
48,4,49
58,5,49
70,5,49
57,2,50
64,2,50
42,3,50
57,4,50
52,5,50
58,5,50
59,5,50
25,1,51
45,2,51
48,2,51
25,3,51
48,3,51
30,4,51
48,4,51
49,4,51
58,5,51
48,1,52
58,1,52
25,2,52
41,2,52
49,5,52
38,1,53
34,2,53
25,4,53
57,5,53
34,1,54
34,3,54
42,5,54
41,3,55
41,1,56
41,2,56
42,2,56
24,3,56
41,3,56
42,3,56
25,4,56
41,4,56
25,5,56
56,5,56
25,1,57
42,1,57
41,2,57
45,2,57
52,2,57
25,3,57
48,3,57
48,5,57
49,5,57
34,1,58
48,1,58
57,2,58
42,3,58
45,4,58
25,5,58
49,5,58
49,1,59
52,1,59
42,2,59
48,2,59
42,3,59
45,3,59
48,5,59
49,5,59
45,1,60
57,1,60
45,2,60
64,2,60
50,3,60
40,4,60
41,5,60
58,5,60
57,1,61
52,2,61
57,2,61
65,2,61
68,2,61
41,3,61
57,3,61
42,4,61
45,4,61
64,1,62
52,2,62
41,3,62
42,4,62
45,4,62
41,5,62
52,5,62
58,5,62
42,1,63
58,1,63
58,2,63
59,2,63
48,4,63
52,4,63
42,5,63
45,5,63
57,5,63
49,1,64
42,2,64
45,2,64
57,2,64
42,3,64
58,3,64
57,4,64
58,4,64
42,1,65
41,4,65
52,5,65
42,1,66
52,1,66
52,2,66
52,3,66
58,3,66
49,4,66
52,4,66
57,4,66
34,5,66
57,1,67
68,1,67
45,2,67
57,2,67
58,3,67
52,4,67
49,5,67
58,1,68
42,2,68
41,1,69
52,1,69
52,2,69
57,3,69
58,4,69
52,5,69
57,1,70
58,1,70
52,2,70
57,2,70
52,3,70
45,4,70
57,4,70
52,4,71
52,5,71
58,1,72
45,2,72
58,2,72
48,3,72
42,4,72
52,5,72
41,1,73
45,2,73
57,2,73
59,2,73
41,4,73
45,4,73
49,1,74
70,1,74
45,2,74
58,2,74
42,4,74
41,5,74
52,5,74
52,1,75
52,2,75
58,2,75
52,3,75
58,3,75
64,4,75
58,5,75
64,5,75
34,2,76
57,2,76
58,2,76
45,3,76
58,3,76
52,5,76
55,5,76
57,5,76
41,2,77
45,2,77
48,2,77
25,3,77
42,3,77
25,5,77
42,5,77
57,1,78
41,3,78
42,3,78
25,5,78
52,5,78
45,1,79
52,1,79
52,2,79
30,3,79
41,3,79
25,4,79
42,4,79
58,4,79
25,1,80
38,1,80
41,1,80
45,1,80
48,1,80
57,1,80
25,2,80
57,2,80
41,3,80
29,4,80
45,4,80
42,5,80
30,1,81
45,1,81
50,1,81
57,1,81
48,2,81
25,3,81
58,3,81
38,4,81
57,4,81
58,5,81
42,2,82
57,2,82
42,3,82
25,4,82
57,5,82
58,5,82
48,1,83
25,2,83
58,2,83
41,3,83
45,4,83
52,4,83
25,5,83
48,5,83
58,5,83
59,5,83
48,1,84
58,1,84
57,2,84
71,4,84
52,2,85
52,5,85
58,1,86
38,2,86
49,2,86
41,4,86
58,4,86
38,1,87
57,1,87
25,2,87
41,2,87
48,2,87
42,3,87
58,3,87
41,5,87
52,5,87
41,1,88
52,1,88
41,2,88
48,2,88
41,3,88
42,3,88
48,4,88
52,4,88
25,5,88
48,5,88
52,5,88
58,2,89
42,4,89
48,4,89
30,5,89
42,5,89
48,5,89
58,5,89
25,2,90
41,2,90
49,2,90
42,4,90
34,5,90
41,5,90
58,5,90
34,1,91
52,1,91
25,2,91
34,3,91
48,3,91
52,3,91
38,4,91
48,5,91
42,1,92
45,1,92
41,2,92
41,3,92
41,4,92
42,4,92
48,4,92
49,4,92
57,4,92
48,5,92
57,5,92
58,1,93
58,2,93
71,2,93
58,3,93
67,3,93
57,4,93
52,5,93
58,5,93
64,5,93
68,5,93
41,1,94
49,1,94
52,1,94
52,2,94
70,2,94
45,3,94
57,3,94
49,5,94
42,1,95
45,1,95
58,1,95
58,2,95
45,3,95
58,3,95
45,4,95
52,5,95
58,5,95
49,1,96
57,1,96
42,2,96
57,5,96
58,5,96
52,1,97
40,2,97
57,2,97
58,4,97
45,2,98
64,2,98
52,3,98
57,4,98
58,4,98
41,5,98
57,1,99
57,2,99
59,2,99
70,3,99
55,5,99
57,1,100
58,1,100
64,1,100
70,1,100
45,2,100
58,2,100
64,2,100
45,3,100
52,3,100
58,3,100
52,4,100
57,4,100
58,4,100
64,4,100
66,4,100
58,5,100
41,1,101
42,1,101
45,1,101
52,1,101
41,2,101
42,2,101
58,2,101
45,3,101
58,3,101
52,4,101
41,5,101
52,5,101
48,1,102
52,1,102
50,2,102
64,2,102
64,5,102
58,2,103
64,4,103
56,5,103
58,5,103
41,2,104
45,2,104
52,2,104
65,2,104
42,3,104
68,4,104
57,2,105
58,3,105
42,4,105
52,5,105
58,5,105
59,5,105
42,1,106
42,2,106
40,3,106
56,3,106
41,4,106
45,4,106
45,5,106
64,1,107
40,2,107
50,2,107
52,2,107
40,3,107
45,3,107
52,4,107
56,4,107
64,4,107
52,5,107
56,5,107
30,1,108
52,1,108
56,2,108
45,4,108
41,1,109
50,1,109
58,1,109
52,2,109
45,3,109
50,3,109
45,4,109
50,4,109
58,4,109
42,5,109
50,5,109
52,5,109
40,1,110
41,1,110
42,1,110
40,2,110
41,2,110
42,2,110
45,2,110
45,3,110
52,3,110
30,4,110
38,4,110
45,4,110
52,4,110
45,5,110
50,5,110
52,5,110
57,5,110
42,1,111
52,1,111
57,1,111
58,2,111
64,2,111
52,3,111
64,3,111
68,3,111
40,4,111
52,4,111
58,4,111
38,5,111
25,1,112
52,1,112
30,2,112
40,3,112
42,3,112
40,4,112
64,4,112
45,1,113
52,1,113
58,1,113
42,2,113
50,2,113
40,3,113
45,3,113
42,4,113
45,4,113
52,5,113
52,4,114
45,5,114
38,1,115
41,3,115
42,3,115
52,3,115
42,4,115
30,5,115
41,5,115
41,1,116
45,1,116
40,2,116
52,2,116
40,3,116
52,3,116
40,4,116
41,4,116
52,4,116
41,5,116
45,5,116
52,5,116
45,1,117
52,1,117
38,2,117
41,2,117
42,2,117
45,2,117
52,2,117
42,3,117
52,3,117
40,5,117
42,5,117
45,5,117
52,5,117
42,1,118
58,1,118
41,2,118
42,2,118
42,3,118
45,4,118
64,4,118
45,5,118
50,5,118
41,1,119
42,1,119
45,1,119
52,1,119
58,1,119
52,2,119
41,3,119
57,3,119
41,4,119
45,4,119
41,5,119
42,5,119
45,5,119
48,1,120
58,1,120
25,2,120
30,2,120
48,3,120
40,4,120
52,5,120
57,5,120
29,1,121
38,1,121
50,1,121
29,2,121
40,3,121
41,3,121
56,3,121
38,4,121
40,4,121
38,5,121
41,5,121
24,1,122
40,2,122
41,2,122
50,2,122
46,3,122
30,5,122
38,1,123
52,1,123
40,2,123
41,2,123
42,2,123
52,3,123
56,3,123
29,4,123
41,4,123
24,5,123
40,5,123
42,1,124
56,1,124
40,2,124
41,2,124
40,3,124
42,3,124
29,4,124
42,4,124
52,4,124
58,4,124
40,5,124
45,5,124
40,1,125
40,2,125
29,3,125
50,3,125
64,3,125
40,4,125
42,5,125
40,1,126
42,1,126
43,1,126
38,2,126
52,2,126
30,3,126
42,4,126
45,4,126
38,5,126
42,5,126
50,5,126
38,1,127
50,1,127
29,3,127
40,3,127
42,3,127
50,4,127
52,4,127
29,5,127
52,5,127
50,1,128
52,1,128
56,2,128
40,3,128
40,4,128
41,4,128
38,5,128
45,5,128
50,1,129
38,2,129
40,2,129
48,2,129
52,2,129
41,3,129
52,4,129
56,4,129
50,5,129
56,5,129
40,1,130
41,1,130
50,1,130
56,1,130
38,2,130
50,2,130
24,3,130
40,3,130
45,3,130
40,4,130
41,4,130
45,4,130
52,4,130
38,5,130
45,5,130
40,1,131
52,1,131
30,2,131
56,2,131
38,3,131
50,3,131
41,4,131
29,5,131
40,5,131
41,1,132
42,1,132
52,1,132
56,1,132
41,3,132
50,3,132
52,3,132
50,4,132
52,4,132
40,5,132
41,5,132
30,1,133
40,1,133
40,2,133
30,3,133
38,3,133
42,3,133
45,3,133
52,4,133
30,5,133
52,5,133
41,1,134
50,1,134
58,1,134
30,2,134
42,3,134
56,3,134
41,4,134
42,4,134
45,4,134
40,5,134
42,5,134
41,1,135
41,2,135
43,2,135
44,2,135
45,2,135
56,2,135
42,3,135
45,3,135
64,3,135
42,4,135
71,4,135
41,5,135
52,5,135
56,5,135
40,1,136
41,1,136
40,3,136
41,4,136
30,5,136
41,5,136
42,5,136
45,1,137
52,1,137
30,2,137
38,2,137
47,2,137
52,2,137
50,3,137
52,3,137
38,4,137
40,4,137
41,4,137
45,4,137
41,5,137
41,1,138
45,1,138
41,3,138
45,3,138
52,3,138
41,4,138
42,4,138
45,4,138
52,5,138
38,1,139
41,1,139
52,1,139
57,1,139
38,2,139
40,2,139
45,2,139
58,2,139
41,3,139
52,3,139
42,4,139
45,4,139
41,5,139
45,5,139
41,1,140
45,1,140
41,2,140
45,2,140
41,3,140
42,4,140
45,4,140
52,4,140
41,5,140
52,5,140
58,5,140
25,1,141
25,3,141
30,3,141
25,4,141
25,2,142
34,3,142
25,5,143
12,1,144
11,2,144
15,2,144
11,3,144
12,3,144
7,4,144
12,4,144
10,5,144
13,5,144
12,1,145
12,2,145
15,2,145
19,3,145
25,3,145
11,4,145
15,4,145
19,4,145
15,5,145
8,1,146
11,2,146
19,2,146
25,2,146
13,3,146
15,3,146
15,4,146
12,5,146
13,5,146
15,5,146
15,1,147
12,3,147
13,3,147
19,3,147
25,3,147
11,4,147
19,4,147
12,1,148
13,1,148
19,1,148
12,2,148
13,2,148
15,2,148
13,4,148
15,4,148
15,1,149
19,1,149
15,4,149
15,1,150
12,3,150
19,3,150
15,5,150
25,5,150
13,1,151
15,1,151
7,3,151
11,4,151
12,4,151
11,5,151
8,1,152
15,1,152
19,1,152
13,4,152
15,1,153
15,2,153
19,2,153
15,3,153
19,3,153
30,3,153
19,4,153
19,1,154
12,2,154
13,2,154
15,2,154
