"individual","occasion","trap_id"
2,1,1
1,3,1
2,4,1
2,5,2
16,4,4
22,5,5
3,1,6
2,2,6
2,1,7
3,3,7
3,4,7
2,5,7
2,1,8
3,1,8
2,4,8
3,5,8
3,1,9
2,3,9
3,4,9
3,1,10
2,2,10
3,4,10
3,5,10
30,1,11
32,4,11
30,1,13
28,2,13
30,3,13
30,1,14
30,5,14
30,2,15
30,1,16
23,4,16
30,5,16
30,1,17
30,1,18
21,1,19
22,1,20
30,4,20
30,4,21
30,5,21
21,1,22
21,5,22
30,5,22
21,1,23
22,2,23
30,2,23
21,3,23
30,4,23
22,5,23
30,3,24
22,4,24
23,4,24
30,5,24
30,2,25
32,2,26
30,3,26
23,4,26
30,4,26
30,2,27
23,3,27
23,4,27
22,5,27
30,5,27
30,2,28
32,4,28
30,2,29
30,3,29
30,4,29
22,1,30
30,3,30
32,4,30
24,5,31
22,3,32
16,5,32
22,1,34
16,4,34
22,1,35
26,3,35
22,5,35
24,5,35
22,5,36
22,2,37
22,4,37
22,1,38
22,2,38
22,1,39
22,5,39
22,4,40
22,5,40
30,4,41
22,2,42
30,3,43
30,4,43
22,4,45
32,4,45
30,5,45
26,5,46
32,4,47
30,1,48
22,5,50
22,2,51
22,5,51
22,5,52
22,1,53
22,4,53
22,2,55
22,3,55
21,4,55
21,1,56
22,1,56
22,3,56
21,5,56
22,3,58
22,2,59
22,3,60
22,4,60
18,1,61
22,4,61
22,5,61
30,5,61
22,5,62
22,2,64
30,3,64
22,1,65
22,2,65
18,5,66
22,5,66
22,4,67
30,3,68
30,4,68
22,5,68
22,1,69
22,1,70
22,2,70
22,3,70
22,4,71
22,5,71
30,5,71
22,2,73
22,3,73
22,4,73
30,4,74
30,1,75
30,3,75
22,4,75
22,3,76
22,5,77
22,1,78
22,3,78
22,4,78
24,1,79
22,2,79
22,3,79
22,1,80
22,3,80
22,1,81
22,2,81
22,3,81
22,2,82
22,5,82
18,1,83
22,1,83
22,2,84
24,3,84
22,4,84
22,2,85
26,4,85
22,4,86
22,3,87
30,5,87
22,1,88
23,1,88
22,2,88
22,3,88
22,4,88
22,5,88
22,2,89
22,4,89
22,5,89
22,3,90
22,4,90
22,2,91
23,2,91
22,3,92
22,5,92
23,5,93
22,2,94
30,2,95
22,4,95
22,1,96
22,3,96
22,4,96
32,3,97
30,4,97
30,5,97
22,3,98
30,4,98
30,4,99
30,1,100
32,4,100
30,5,100
21,1,101
22,4,101
22,5,101
22,2,103
22,3,103
23,4,103
32,4,103
30,1,104
22,2,104
23,3,104
30,4,104
30,5,104
22,3,105
23,1,106
22,2,106
22,3,106
22,4,106
22,5,106
22,3,107
22,4,107
23,4,107
21,1,108
21,3,108
21,4,108
22,4,108
30,2,110
22,3,111
22,3,113
30,4,113
22,4,114
30,4,114
22,5,114
30,5,114
22,2,115
23,2,115
22,4,115
22,3,117
30,3,117
22,5,117
22,3,118
22,3,119
22,4,119
22,5,119
23,5,119
22,2,120
22,3,120
21,1,121
28,1,121
21,3,121
22,3,121
21,5,121
23,2,122
21,3,122
22,3,122
22,5,122
23,5,122
21,3,123
21,5,123
23,1,124
30,1,124
23,2,124
22,3,124
23,5,124
21,1,125
23,1,125
22,2,125
23,3,125
22,4,125
23,1,126
22,3,126
21,4,126
22,4,126
23,4,126
21,5,126
23,5,126
22,1,127
22,2,127
23,2,127
21,4,127
23,4,127
21,5,127
23,5,127
21,1,128
21,4,128
21,5,128
23,5,128
21,2,129
22,2,129
23,2,129
23,4,129
21,1,130
21,3,130
23,4,130
21,5,130
21,2,131
22,2,131
21,5,131
22,5,131
21,3,132
23,3,132
21,4,132
22,4,132
23,4,132
21,3,133
23,4,133
23,2,134
22,4,134
23,4,134
22,2,135
22,2,136
22,3,136
23,4,136
21,5,136
22,2,137
22,4,137
22,5,137
22,2,138
23,2,138
22,3,138
22,4,138
22,5,138
21,1,139
22,1,139
23,3,139
21,4,139
22,1,140
23,1,140
22,2,140
22,5,140
22,1,141
22,4,141
24,5,143
2,1,144
4,3,144
1,4,144
2,4,144
1,5,144
4,2,145
1,3,145
1,5,145
2,5,145
2,3,148
2,4,148
4,2,149
4,4,149
4,3,150
2,3,151
2,2,152
3,3,152
4,5,153
1,3,154
4,4,154
18,1,155
22,3,156
18,5,157
22,2,159
18,2,160
22,3,161
16,5,161
16,1,162
22,1,162
22,3,162
22,4,162
24,4,162
22,1,163
16,2,163
22,2,164
16,3,165
22,2,166
2,1,167
3,1,167
2,2,167
2,4,167
2,1,168
3,3,168
2,5,168
2,3,169
3,3,169
2,5,169
3,5,169
2,1,170
2,2,170
2,3,170
2,4,170
2,1,172
22,1,174
2,4,174
3,4,174
4,4,174
3,2,175
4,1,176
2,2,177
3,1,178
2,5,179
4,1,180
3,4,180
6,4,181
22,2,184
2,4,184
3,2,185
2,2,186
2,4,186
3,3,187
3,1,188
22,5,189
1,5,191
22,2,193
16,4,195
22,1,196
2,2,196
22,1,197
22,3,197
22,4,197
22,2,199
22,5,200
22,2,201
3,1,202
22,4,202
22,5,203
22,4,206
16,2,207
22,2,207
22,3,208
2,4,209
6,4,209
3,1,211
22,1,211
3,4,212
3,4,213
22,4,214
4,4,215
16,1,216
22,5,216
3,1,217
2,3,218
2,1,221
3,5,221
3,1,222
2,2,222
3,2,222
2,2,223
3,2,223
22,3,223
3,4,223
2,1,224
3,5,224
3,2,225
3,5,225
3,1,226
3,1,227
2,4,227
2,1,228
2,2,228
3,2,228
3,4,228
2,5,228
2,2,229
6,2,229
2,3,229
3,3,229
3,5,229
2,1,230
3,1,230
3,2,230
2,1,231
3,1,231
2,3,231
2,4,231
6,4,231
3,2,232
2,3,232
3,5,232
3,2,233
6,2,233
3,4,233
3,4,234
4,1,235
2,2,235
2,3,235
3,4,235
3,5,235
3,3,237
3,4,237
3,5,238
3,1,239
3,3,239
3,3,240
6,3,241
22,4,241
22,4,242
22,5,242
3,2,243
3,5,243
3,3,244
3,4,245
3,2,246
3,2,247
6,2,247
3,4,247
6,2,248
6,5,248
3,1,249
6,1,249
6,4,249
22,4,249
3,3,251
6,3,253
22,4,253
3,5,253
6,5,253
3,2,254
3,3,254
3,5,254
3,1,255
2,3,255
3,4,255
3,1,256
3,2,256
3,1,257
3,2,257
3,4,257
6,4,257
2,5,257
3,2,258
21,2,258
6,3,258
3,4,258
6,4,258
6,2,259
3,4,260
6,5,260
3,1,261
2,2,261
3,2,261
22,5,261
6,1,262
6,5,262
3,5,263
3,2,264
6,2,264
3,4,264
3,5,264
3,1,265
3,2,265
6,2,265
3,4,265
3,5,265
3,1,266
6,1,267
6,2,267
3,3,267
3,4,267
6,1,268
3,2,268
6,3,268
3,4,268
6,5,268
3,1,269
3,4,269
6,5,269
3,2,270
6,2,270
3,4,270
3,5,270
6,5,270
2,1,271
6,1,271
3,2,271
3,5,271
6,5,271
6,1,272
3,3,272
6,3,272
3,5,273
3,2,274
6,2,275
6,4,275
3,5,275
