"individual","occasion","trap_id"
4,1,1
10,2,1
1,4,1
4,4,1
4,5,1
4,1,3
4,4,3
15,5,3
4,3,4
15,3,4
2,5,4
4,5,4
4,3,5
4,5,5
10,5,5
4,2,6
4,3,6
1,4,6
4,5,6
4,1,7
2,2,7
4,2,7
2,3,7
4,3,7
10,3,7
1,4,7
4,4,7
19,5,11
19,1,12
19,3,12
18,1,13
20,3,14
18,4,14
19,1,15
18,2,15
19,4,15
18,5,15
18,2,17
23,2,17
15,5,17
15,1,18
20,2,19
23,3,19
20,4,19
23,1,20
24,1,20
19,2,20
24,4,20
23,5,20
18,2,21
20,2,21
24,2,21
19,3,21
23,4,21
15,5,21
24,5,21
19,3,22
23,3,22
18,4,22
18,1,23
18,2,23
19,5,23
15,1,24
19,1,24
25,1,24
23,2,24
19,3,24
18,4,24
19,4,24
15,5,24
20,5,24
23,5,24
18,1,25
19,2,25
19,3,25
15,4,25
18,4,25
18,5,25
15,1,26
23,5,26
25,1,27
15,2,27
15,3,27
19,4,27
25,1,28
18,3,28
15,4,29
19,4,29
18,2,30
19,2,30
24,2,30
11,4,30
19,4,30
23,4,30
11,5,30
19,5,30
23,5,30
23,1,31
23,2,31
18,4,31
23,4,31
10,5,31
15,1,32
15,2,32
23,2,32
10,5,32
15,1,33
19,5,33
18,1,34
15,2,34
15,3,34
15,4,34
15,5,34
19,5,34
15,1,35
19,2,35
10,3,35
11,5,35
15,5,35
15,1,36
18,2,36
15,3,36
23,3,36
10,4,36
11,4,36
19,5,36
10,3,37
11,4,37
11,5,37
18,5,37
23,5,37
19,1,38
23,1,38
11,2,38
15,2,38
19,3,38
23,3,38
15,4,38
23,4,38
24,5,38
15,3,39
10,4,39
15,4,39
15,5,39
18,5,39
19,5,39
24,5,39
15,1,40
23,1,40
15,4,40
23,2,41
23,1,42
24,1,42
15,3,42
23,3,42
24,3,42
24,4,42
10,5,42
23,5,42
24,5,42
23,2,43
15,5,43
18,1,45
23,3,45
23,4,45
19,5,45
23,5,45
23,2,46
24,2,46
23,3,46
19,4,46
24,4,46
10,5,46
23,1,47
15,2,47
23,2,47
24,2,47
15,3,47
19,3,47
23,3,47
23,1,48
19,4,48
23,1,49
18,2,49
19,2,49
23,3,49
19,5,49
15,1,50
23,1,50
15,2,50
18,2,50
10,4,50
15,5,50
19,2,51
11,3,51
23,3,51
15,5,51
23,5,51
15,2,52
15,4,52
11,5,52
19,5,52
4,1,53
10,1,53
23,1,53
24,2,53
19,3,53
10,4,53
15,4,53
10,5,53
19,5,53
11,1,54
15,2,54
11,3,54
15,4,54
23,4,54
10,1,55
19,2,55
15,3,55
15,5,55
19,5,55
10,1,56
15,3,56
10,4,56
11,4,56
11,5,56
23,1,57
19,2,57
10,4,57
19,4,57
10,5,57
15,1,58
10,2,58
15,2,58
23,4,58
10,3,59
15,3,59
15,4,59
15,5,59
15,1,60
18,1,60
19,1,60
18,2,60
19,2,60
15,4,60
18,5,60
24,5,60
15,1,61
24,1,61
19,2,61
15,3,61
19,3,61
19,4,61
24,4,61
15,5,61
24,5,61
23,1,62
24,1,62
18,2,62
19,4,62
23,4,62
23,5,62
10,1,63
15,1,63
18,1,63
15,2,63
23,2,63
18,3,63
19,4,63
19,1,64
23,3,64
15,4,64
15,5,64
10,1,65
19,1,65
18,3,65
15,4,65
23,4,65
18,5,65
15,1,66
15,2,66
18,3,66
19,3,66
23,3,66
15,4,66
23,4,66
15,5,66
18,5,66
15,2,67
19,2,67
15,5,67
23,5,67
18,1,68
19,2,68
19,3,68
23,3,68
24,4,68
11,5,68
18,5,68
18,1,69
19,1,69
23,1,69
15,2,69
19,4,69
15,5,69
15,1,70
19,1,70
19,2,70
23,4,70
10,5,70
19,5,70
15,1,71
19,1,71
10,2,71
11,4,71
24,4,71
11,5,71
15,5,71
19,1,72
23,1,72
15,2,72
23,2,72
15,3,72
18,3,72
24,4,72
15,2,73
23,2,73
18,3,73
18,5,73
23,5,73
15,1,74
18,2,74
19,2,74
23,2,74
24,2,74
18,3,74
19,4,74
24,4,74
15,5,74
18,5,74
23,5,74
15,1,75
19,1,75
18,2,75
23,2,75
24,2,75
23,3,75
23,4,75
11,1,76
15,1,76
15,2,76
19,2,76
24,2,76
15,3,76
18,3,76
19,3,76
23,3,76
15,4,76
25,4,76
15,2,77
24,2,77
15,3,77
10,5,77
15,5,77
23,5,77
23,1,78
11,2,78
15,3,78
15,5,78
10,1,79
15,1,79
19,1,79
10,4,79
15,5,79
19,5,79
10,1,80
15,1,80
