"individual","occasion","trap_id"
2,3,2
5,1,4
2,4,7
17,1,11
20,1,12
20,2,12
18,3,12
23,5,15
20,3,17
12,2,20
17,3,22
18,5,24
17,3,26
18,2,27
23,5,27
18,3,28
13,3,33
15,2,35
15,3,35
14,1,36
14,5,36
14,3,38
14,3,39
15,5,39
14,3,43
12,1,45
14,1,45
12,4,45
14,5,45
18,1,49
14,1,54
15,3,54
14,1,57
12,2,57
14,2,57
14,4,57
12,4,58
14,5,58
12,2,59
14,1,61
18,1,61
12,3,61
12,4,61
14,5,64
18,2,65
12,3,65
12,5,65
12,2,67
14,2,67
18,2,67
14,3,67
14,4,67
15,1,76
14,2,77
12,5,77
14,5,77
12,1,78
14,1,78
12,1,80
14,2,81
14,4,81
12,2,82
14,5,82
12,2,83
15,3,83
14,3,85
12,1,86
14,5,86
14,5,87
14,1,88
15,3,88
12,4,88
14,4,88
12,2,89
14,2,89
14,2,90
18,2,90
14,3,90
14,4,90
18,1,97
14,5,101
17,1,102
18,1,104
18,4,104
18,5,104
18,1,106
18,2,106
17,5,106
17,1,108
20,1,108
18,2,109
18,5,109
18,1,110
18,2,110
14,2,112
18,1,113
18,5,113
17,4,114
18,1,115
14,5,119
18,4,120
17,3,121
17,4,121
11,5,121
18,2,122
18,3,122
20,1,123
18,3,123
17,4,123
17,5,124
18,5,124
17,1,127
18,4,127
17,1,128
17,5,128
17,1,129
20,4,129
11,5,129
20,1,130
17,2,130
18,3,131
18,1,132
17,2,132
17,3,132
18,3,132
17,2,133
20,3,133
20,3,134
17,5,134
18,5,135
18,2,136
18,4,136
14,5,137
17,5,137
12,4,139
17,5,139
18,3,140
14,1,141
3,1,144
1,3,144
5,1,152
15,3,155
14,4,157
15,5,157
12,4,162
12,5,163
14,1,164
12,2,164
12,2,166
2,1,167
1,4,167
4,2,168
5,1,169
2,3,169
5,2,170
3,3,170
5,4,173
3,5,173
5,1,174
5,2,177
5,3,177
5,4,180
5,4,181
2,1,190
12,2,195
12,1,196
12,3,196
5,5,196
15,1,198
14,3,198
12,5,198
12,2,199
14,4,200
12,2,202
12,3,202
14,5,204
12,3,206
5,5,221
5,1,222
5,3,223
1,4,223
2,5,227
5,5,227
5,1,231
5,2,232
5,3,232
5,1,235
5,3,235
5,4,235
5,5,235
5,2,236
5,5,236
5,4,237
5,2,238
5,3,238
5,3,239
5,4,241
5,4,243
5,5,243
5,1,244
5,3,245
5,1,246
5,5,246
5,4,247
5,3,252
5,4,253
5,1,254
5,2,255
5,5,256
5,1,258
5,4,258
5,5,258
5,1,259
5,3,260
5,5,260
5,4,262
5,4,264
5,3,266
5,4,266
5,5,267
5,4,269
5,2,275
5,1,276
5,2,277
18,4,280
18,2,282
17,3,282
18,4,282
18,5,282
11,4,283
17,5,286
14,1,290
14,1,292
14,2,292
12,2,293
12,3,293
12,4,293
12,3,294
14,2,295
12,4,295
12,5,296
17,1,301
11,3,302
17,5,302
5,1,311
5,3,311
2,4,311
5,1,312
2,5,312
