"individual","occasion","trap_id"
5,1,1
8,5,1
8,3,2
5,5,2
14,3,5
11,4,5
8,4,7
1,4,8
2,4,8
2,4,9
1,5,9
45,2,11
43,4,11
26,1,12
32,4,12
28,1,13
34,5,13
26,2,14
49,2,14
51,3,15
43,1,16
22,5,16
28,3,17
41,4,17
51,1,18
34,2,18
32,2,19
32,2,20
35,3,20
29,5,20
43,5,20
43,4,21
43,1,22
29,4,22
43,4,22
43,5,22
26,4,23
45,1,25
32,2,25
43,3,25
26,1,26
27,2,26
28,4,26
32,3,27
32,1,28
43,2,28
49,2,28
45,3,28
43,3,29
43,4,29
39,1,30
32,3,30
11,3,31
23,3,31
36,4,31
29,2,32
23,4,32
23,2,33
29,2,34
32,4,35
35,4,35
11,5,35
39,5,35
32,1,36
45,1,36
29,2,36
23,3,36
32,3,36
29,1,37
37,1,37
15,3,37
32,3,37
23,4,37
29,5,37
29,1,39
29,5,39
32,4,40
23,5,40
35,1,41
26,3,41
32,4,41
37,1,42
23,2,42
29,3,42
39,3,42
29,4,42
35,4,42
48,4,43
32,3,44
35,1,45
35,2,45
30,3,45
32,5,45
37,4,47
36,1,48
39,1,48
42,1,48
35,4,48
39,4,48
32,5,48
46,5,48
23,1,49
36,5,49
32,3,50
23,4,50
29,5,50
23,3,51
14,5,51
8,1,52
29,1,52
29,3,52
26,1,54
26,5,54
28,5,55
9,2,56
32,3,56
11,1,57
23,1,57
32,5,57
8,4,58
29,4,58
14,5,58
23,5,58
32,5,58
27,1,61
43,2,61
9,3,61
43,1,62
48,1,62
26,5,62
39,5,62
29,1,63
28,3,63
39,2,64
36,3,64
23,1,65
32,1,65
32,5,65
43,2,66
32,3,67
29,4,67
43,4,67
37,5,67
29,3,68
43,5,68
23,2,69
43,4,69
23,5,69
32,4,70
23,1,73
32,3,73
36,5,73
43,3,74
43,5,74
29,2,75
23,3,75
29,4,75
23,5,75
32,3,76
39,3,76
47,3,76
32,4,76
29,5,76
11,5,78
29,5,78
23,1,79
23,2,79
29,4,80
23,5,80
29,5,80
29,1,81
26,3,81
32,3,81
32,4,81
23,1,82
29,1,82
26,3,82
29,4,82
36,4,82
37,2,83
23,3,83
29,1,84
11,3,85
36,5,85
26,1,86
35,1,86
37,1,86
43,1,86
23,4,86
32,4,87
22,1,88
35,1,88
29,2,88
32,4,88
9,2,89
11,2,89
29,3,89
29,4,90
39,4,90
32,5,90
36,5,90
29,1,91
39,5,91
29,2,92
37,2,92
26,4,92
32,5,92
39,5,92
35,1,93
26,3,93
45,3,93
32,2,94
32,3,94
23,1,95
26,4,95
29,1,96
35,1,96
35,2,96
39,3,96
32,2,97
45,5,97
32,4,98
23,5,98
36,3,99
45,3,99
48,4,99
32,5,99
26,1,100
43,3,100
32,1,102
45,1,102
45,2,103
37,3,103
41,4,103
41,1,104
43,1,104
32,5,104
28,1,105
32,1,105
43,2,105
32,1,106
28,3,106
19,4,106
22,3,108
29,5,110
29,1,111
43,5,112
41,3,113
43,1,114
39,3,114
32,1,115
28,3,115
34,4,115
22,5,115
28,1,116
29,1,116
28,3,116
26,5,116
29,1,117
26,2,117
35,4,118
43,2,119
32,3,119
22,2,121
28,2,121
26,3,121
22,1,122
28,1,122
26,2,122
28,2,122
34,2,122
15,3,122
22,4,122
26,4,122
26,3,123
15,1,124
32,1,124
25,2,124
28,2,124
22,5,124
41,5,125
25,1,126
32,5,126
41,5,126
7,2,127
25,2,127
28,5,127
10,3,128
22,5,128
14,4,129
14,1,130
25,1,130
28,5,130
22,1,131
23,2,131
26,2,131
28,2,131
26,3,131
28,4,131
26,1,132
28,1,133
25,2,133
28,3,133
29,1,136
23,1,137
14,5,137
26,1,138
15,4,138
26,4,138
28,5,138
22,3,139
29,1,140
32,2,140
29,5,140
32,5,140
8,1,141
8,4,141
23,3,142
11,1,143
11,3,143
23,4,143
4,3,144
8,3,144
8,4,144
5,5,144
11,2,145
11,3,145
4,1,146
11,5,146
11,2,148
9,3,148
5,5,148
11,3,149
5,5,149
8,4,150
8,5,150
11,5,150
3,5,152
4,1,153
11,3,153
9,4,153
4,4,154
26,2,156
29,5,156
23,5,157
14,4,158
23,5,158
30,2,159
23,3,159
36,1,161
32,2,161
29,1,162
26,3,162
23,5,162
30,5,162
35,5,162
35,3,165
37,5,166
8,2,167
11,2,167
11,4,167
9,2,169
8,3,169
4,4,170
8,5,170
3,1,171
11,5,171
11,4,173
9,5,176
8,2,177
11,5,177
11,2,178
4,4,178
4,5,178
8,2,179
8,5,179
23,2,180
11,3,180
29,3,181
8,4,181
8,3,182
8,1,183
15,1,183
23,4,183
14,2,184
11,3,184
8,4,184
11,2,185
15,2,185
9,5,186
4,3,187
11,4,187
11,5,187
11,1,188
5,1,189
11,3,189
5,5,189
8,5,189
11,4,190
23,5,190
8,2,191
26,3,192
23,1,193
23,1,194
11,1,195
11,3,195
32,3,195
8,3,196
23,3,196
28,2,197
29,4,197
11,5,197
26,4,198
23,1,199
29,1,199
32,4,199
9,1,200
11,1,200
23,2,200
26,3,200
23,5,200
8,3,202
23,5,202
8,3,203
23,4,203
8,2,204
26,2,204
8,4,204
4,1,206
9,1,206
11,2,206
15,3,206
8,4,206
23,5,206
11,2,207
8,5,207
29,2,208
5,4,208
11,4,208
29,4,208
4,5,209
26,1,211
8,4,211
8,3,212
9,2,213
8,3,213
9,3,213
9,1,214
26,1,214
9,1,215
23,2,215
9,2,216
11,2,216
11,3,216
11,4,216
11,1,217
5,4,217
8,4,217
14,1,218
8,2,218
11,4,218
11,2,219
5,5,219
8,2,220
8,3,220
9,3,220
9,5,220
4,3,221
5,1,222
4,2,222
8,3,222
5,5,222
4,2,223
8,2,223
11,4,224
8,1,225
5,3,225
9,3,225
8,4,225
11,4,225
11,4,226
9,2,227
5,4,227
8,4,228
9,5,228
5,2,229
14,2,229
9,3,229
5,4,229
8,4,230
11,4,230
8,5,231
14,1,232
5,3,232
8,5,232
9,5,232
11,5,232
11,4,233
9,1,234
9,2,234
11,2,234
5,3,234
11,2,235
27,3,235
9,4,235
11,3,236
8,1,237
9,1,237
8,3,237
9,5,237
23,5,237
8,3,238
9,3,240
9,1,241
5,2,241
8,4,241
8,5,243
5,1,245
9,3,245
9,5,246
8,1,247
23,1,248
8,4,248
11,4,248
9,2,249
9,1,250
7,2,250
9,4,250
9,1,252
26,2,252
15,3,252
8,4,252
2,5,253
11,5,253
9,1,254
5,4,254
7,4,255
14,4,255
9,5,255
14,5,255
10,1,256
14,5,256
5,3,257
9,3,257
11,3,257
15,2,258
9,4,258
9,5,258
8,3,259
9,5,259
5,2,260
2,4,260
5,4,260
9,4,260
9,2,261
5,4,262
14,4,262
8,5,262
8,5,263
9,3,266
9,1,267
10,1,267
2,2,267
23,2,267
5,5,267
14,2,268
23,2,268
22,1,270
15,3,270
11,5,270
5,4,271
7,1,272
5,4,272
22,5,273
9,1,275
14,2,275
9,3,275
8,1,276
15,1,276
15,3,276
10,5,276
5,2,277
7,5,277
9,1,278
14,2,278
5,3,278
10,5,279
22,3,280
27,3,280
22,4,280
14,2,281
27,3,281
27,2,282
14,3,282
26,5,282
14,1,283
25,2,283
28,3,283
10,5,283
14,1,284
25,1,284
22,2,284
26,5,284
14,3,285
15,4,285
14,5,285
14,1,286
22,1,286
34,2,286
28,3,286
25,4,286
26,2,287
36,2,287
23,4,287
14,2,288
29,4,288
9,2,289
26,3,289
28,3,289
14,4,289
26,4,289
26,4,290
14,2,291
14,3,291
15,3,291
26,4,291
26,5,291
8,1,292
26,1,292
11,3,293
29,4,293
22,2,294
29,1,295
15,2,295
9,3,295
11,3,295
32,3,295
11,4,295
11,2,296
4,4,296
26,4,296
9,5,296
9,1,298
15,1,298
5,5,298
10,5,298
10,1,299
5,5,299
10,5,299
15,4,301
27,5,301
14,2,302
14,4,302
9,5,302
8,1,303
4,2,303
11,4,305
11,5,305
11,3,308
9,4,309
8,1,310
9,3,311
4,5,313
2,1,314
5,2,314
4,4,314
5,1,315
5,5,315
8,1,316
4,5,316
8,5,316
9,5,316
8,2,317
8,5,317
