"individual","occasion","trap_id"
13,3,2
13,5,5
1,5,9
27,4,11
27,2,12
27,5,14
27,5,15
27,5,17
27,5,18
23,5,28
23,3,30
25,3,31
22,4,31
13,2,32
13,4,33
15,3,34
23,4,34
15,2,35
23,3,36
23,3,37
25,3,37
21,1,38
25,3,38
23,4,38
28,4,38
25,1,39
25,5,39
22,3,42
25,4,44
23,5,44
23,2,45
25,1,46
23,2,46
23,4,46
25,4,46
25,5,46
24,2,47
25,1,48
23,1,49
25,1,49
25,3,50
15,1,51
23,3,51
15,5,51
13,3,52
13,5,52
15,1,53
13,5,53
23,1,55
15,3,55
13,4,56
25,1,57
15,2,57
21,5,57
25,2,58
13,4,58
23,4,58
15,5,58
23,2,59
22,2,61
23,1,62
23,3,63
23,2,64
22,3,64
23,5,66
25,3,67
21,3,68
21,3,71
23,5,71
23,5,73
24,1,74
25,1,74
25,3,76
13,2,78
23,3,78
15,5,79
25,2,80
23,3,80
21,5,81
23,2,83
23,4,83
23,2,84
15,4,84
13,2,86
23,3,86
16,2,87
13,5,87
23,1,88
21,4,88
23,3,89
25,1,91
23,5,91
23,3,93
23,5,95
23,1,97
25,2,97
31,1,98
23,5,98
23,2,101
21,2,109
15,3,110
23,4,112
21,2,116
23,5,116
23,5,117
21,1,118
23,5,118
23,3,119
21,3,121
21,2,122
16,5,122
21,5,122
21,1,123
21,3,123
21,3,125
27,5,129
7,4,130
7,3,131
15,2,132
16,2,133
21,1,134
21,1,136
21,3,136
23,4,136
23,5,136
16,3,138
27,3,138
21,5,138
21,3,139
23,3,140
13,4,142
15,3,143
6,3,149
13,5,150
24,4,155
13,2,157
13,1,158
22,1,158
13,3,158
13,5,159
13,1,160
15,4,160
15,5,160
13,3,161
18,3,161
13,5,161
13,1,163
15,5,163
13,2,164
15,3,164
15,4,164
15,5,164
13,4,165
13,5,166
6,5,167
13,5,175
15,5,181
13,3,183
13,5,185
15,3,186
15,4,191
15,3,192
15,5,193
22,3,194
15,5,194
13,4,196
21,3,197
15,4,199
13,3,200
13,3,202
15,5,208
15,4,211
15,2,212
