"individual","occasion","trap_id"
4,2,1
7,4,1
4,5,1
4,3,2
7,4,2
4,1,6
4,2,6
2,4,6
7,5,6
7,2,7
1,2,8
2,2,8
1,3,8
7,3,8
1,4,8
7,1,9
7,3,9
7,4,9
7,5,9
7,1,10
7,2,10
7,3,10
37,1,11
37,2,11
49,3,11
37,4,11
37,5,11
48,1,12
25,3,12
27,3,12
45,3,12
37,4,12
46,4,12
37,1,13
37,2,13
49,2,13
37,4,13
46,4,13
37,1,14
37,2,14
37,3,14
42,3,14
46,3,14
37,5,14
37,1,15
46,1,15
28,2,15
48,2,15
37,4,15
37,1,16
28,2,16
37,2,16
50,2,16
37,5,16
47,5,16
37,2,17
46,4,17
37,5,17
37,1,18
37,2,18
24,4,18
28,4,18
37,4,18
46,4,18
37,1,19
37,3,19
37,4,19
37,5,19
41,2,20
42,2,20
43,2,20
29,4,20
43,3,21
32,4,21
42,4,21
44,4,21
43,5,21
24,1,22
46,3,22
37,4,22
46,4,22
25,5,22
37,2,23
25,4,23
42,5,23
46,2,24
37,3,24
37,5,24
28,4,25
43,5,25
28,1,26
37,2,26
42,2,26
28,3,26
37,4,26
24,5,26
37,2,27
46,3,27
28,4,27
24,5,27
37,5,27
37,1,28
46,1,28
37,4,28
47,4,28
43,5,28
37,3,29
42,4,29
28,5,29
37,1,30
28,3,30
28,4,30
37,4,30
27,5,30
33,1,31
29,3,31
22,1,32
29,1,32
26,2,32
19,5,32
19,1,33
33,1,33
30,2,33
19,3,33
28,3,33
19,4,33
25,2,34
29,2,34
29,4,34
29,1,35
22,2,35
26,3,35
26,4,35
29,4,35
29,1,36
29,2,36
29,3,36
26,4,36
37,4,36
43,4,36
19,5,36
26,5,36
26,4,37
28,4,37
28,3,38
19,5,38
26,3,39
29,4,39
19,1,40
26,1,40
26,4,40
28,1,41
42,2,41
26,3,41
44,3,41
28,5,41
19,1,42
43,1,43
26,2,43
47,3,43
33,1,44
41,2,44
42,2,44
43,3,44
47,4,44
28,1,45
43,1,45
26,4,45
28,4,45
29,4,45
29,5,45
42,5,45
26,2,46
42,2,46
28,4,46
30,1,47
43,2,47
28,3,47
42,3,47
43,3,47
43,4,47
42,5,47
34,1,48
19,4,48
33,4,48
47,5,48
29,2,49
26,4,49
33,4,49
28,5,49
19,2,50
28,4,50
26,1,51
26,2,51
19,1,52
28,2,52
30,3,52
19,4,52
19,3,53
29,2,54
26,3,54
29,3,54
37,5,54
19,1,55
19,2,55
19,3,55
19,5,55
19,2,56
19,4,56
28,4,56
19,5,56
28,1,57
29,1,57
19,4,57
19,5,57
19,2,58
19,3,58
28,3,58
19,4,58
26,3,59
42,3,60
25,5,60
28,5,60
26,1,61
33,1,61
28,2,61
26,3,61
28,3,61
28,4,61
44,4,61
28,5,61
34,5,61
27,3,62
37,4,62
47,5,62
28,2,63
28,3,63
28,5,63
41,5,63
43,3,64
19,4,64
28,5,64
26,1,65
28,1,65
28,3,65
28,4,65
28,5,65
29,1,66
26,5,66
28,1,67
41,1,67
28,2,67
26,3,67
43,3,67
19,4,67
26,4,67
28,4,67
28,5,67
19,1,68
28,2,68
42,2,68
28,1,69
42,2,69
28,3,69
28,5,69
37,5,69
33,1,70
37,1,70
28,2,70
43,3,70
28,4,70
34,4,70
43,1,71
37,4,71
28,5,71
26,2,72
44,2,72
37,3,72
19,4,72
29,4,72
37,4,72
43,4,72
37,5,72
26,1,73
26,2,73
28,4,73
33,2,74
34,3,74
43,3,74
28,4,74
42,4,74
29,3,76
28,4,76
19,2,77
26,2,77
29,3,77
28,5,77
26,2,78
26,3,78
19,2,79
19,3,79
28,4,79
26,5,79
19,2,80
37,2,80
28,4,80
19,5,80
28,5,80
29,5,80
19,1,81
26,1,81
29,1,81
19,4,81
26,4,81
19,5,81
19,1,82
26,2,82
19,4,82
29,4,82
19,5,82
19,2,83
24,2,83
26,4,83
26,5,83
19,1,84
19,3,84
19,4,84
19,4,85
26,5,85
33,2,86
29,3,86
25,4,86
28,2,87
28,3,87
28,1,88
28,3,88
28,4,88
19,5,88
28,5,88
19,1,89
32,1,89
19,5,89
19,1,90
28,1,90
28,2,90
28,4,90
19,3,91
28,3,91
29,3,91
26,4,92
28,4,92
26,5,92
28,1,93
42,1,93
43,1,93
43,3,93
19,1,94
43,1,94
28,3,94
28,4,94
19,1,95
27,1,95
43,1,95
19,2,95
26,2,95
28,3,95
28,5,95
42,5,95
42,1,96
27,2,96
19,3,96
32,4,96
44,4,96
43,5,96
28,2,97
42,3,97
43,3,97
28,4,97
27,5,97
37,5,97
37,2,98
46,2,98
47,3,98
28,4,98
37,4,98
43,2,99
47,2,99
42,3,99
33,4,99
43,4,99
42,5,99
26,1,100
28,1,100
33,2,100
37,2,100
28,3,100
43,3,100
37,4,100
43,4,100
37,1,101
28,2,101
28,3,101
21,4,101
28,5,101
37,5,101
37,1,102
42,1,102
43,1,102
46,4,102
28,5,102
37,2,103
37,3,103
28,4,103
24,5,103
19,1,104
25,1,104
28,1,104
37,3,104
42,5,104
37,1,105
37,3,105
37,4,105
24,1,106
37,1,106
27,2,106
28,2,106
19,3,106
28,5,106
21,2,107
21,4,107
28,4,107
24,5,107
24,1,108
25,1,108
37,2,108
25,4,108
27,4,108
28,4,108
21,2,109
25,2,109
28,2,109
37,2,109
24,3,109
19,4,109
25,5,109
28,5,109
21,1,110
24,1,110
28,1,110
25,2,110
19,3,110
19,4,110
24,5,110
37,2,111
46,2,111
28,3,111
25,1,112
25,2,112
27,2,112
28,2,112
25,3,112
28,3,112
26,4,112
27,4,112
28,4,112
43,5,112
24,1,113
28,2,113
43,2,113
37,3,113
19,4,113
43,4,113
28,1,114
28,2,114
37,2,114
43,3,114
37,4,114
28,5,114
43,5,114
19,1,115
28,1,115
28,2,115
37,2,115
28,3,115
21,4,115
24,4,115
28,1,116
28,2,116
28,3,116
19,4,116
19,5,116
25,5,116
21,1,117
24,1,117
28,4,117
19,1,118
28,1,118
37,2,118
37,4,118
25,3,119
37,3,119
27,4,119
28,1,120
27,3,120
28,3,120
28,4,120
37,4,120
21,1,121
24,1,121
25,1,121
21,2,121
24,2,121
21,3,121
24,3,121
25,3,121
27,3,121
24,4,121
25,4,121
25,1,122
27,1,122
21,2,122
24,2,122
21,3,122
25,3,122
27,3,122
21,4,122
24,4,122
27,4,122
21,5,122
24,5,122
27,5,122
25,1,123
24,2,123
25,2,123
27,2,123
37,2,123
25,3,123
28,3,123
21,4,123
24,4,123
25,4,123
27,4,123
24,5,123
25,5,123
27,5,123
27,1,124
28,1,124
21,2,124
28,2,124
21,3,124
19,4,124
28,4,124
24,5,124
24,2,125
25,2,125
27,2,125
21,3,125
28,4,125
21,5,125
25,5,125
28,5,125
21,1,126
24,1,126
21,2,126
25,2,126
25,3,126
24,4,126
28,4,126
24,5,126
27,5,126
24,1,127
28,1,127
24,2,127
25,2,127
24,3,127
37,5,127
24,2,128
25,2,128
24,3,128
27,5,128
27,1,129
28,1,129
21,3,129
24,3,129
25,3,129
24,4,129
24,5,129
25,5,129
27,5,129
37,5,129
19,2,130
25,2,130
19,4,130
25,4,130
21,5,130
27,1,131
28,1,131
24,2,131
25,2,131
21,3,131
24,3,131
21,4,131
19,5,131
24,5,131
25,1,132
27,1,132
24,2,132
27,2,132
21,3,132
37,3,132
21,4,132
25,4,132
28,4,132
21,5,132
25,5,132
19,2,133
21,2,133
21,3,133
28,3,133
21,4,133
24,4,133
27,4,133
28,4,133
19,5,133
21,5,133
24,5,133
25,5,133
27,5,133
28,5,133
37,5,133
25,1,134
24,2,134
24,3,134
28,3,134
28,5,134
27,1,135
28,2,135
24,3,135
25,3,135
37,3,135
19,4,135
24,4,135
25,4,135
37,4,135
21,5,135
24,5,135
27,5,135
28,5,135
19,1,136
27,1,136
19,2,136
28,2,136
19,3,136
25,3,136
28,3,136
24,4,136
28,4,136
25,5,136
28,5,136
28,1,137
25,2,137
28,2,137
28,3,137
21,4,137
37,4,137
19,5,137
24,5,137
27,5,137
28,5,137
28,1,138
28,2,138
24,3,138
28,3,138
37,3,138
24,4,138
19,1,139
28,1,139
25,2,139
24,3,139
28,3,139
26,4,139
28,4,139
28,1,140
21,3,140
25,4,140
4,5,144
5,1,145
4,1,146
5,2,146
4,3,147
4,2,148
4,1,149
4,1,151
3,2,151
5,5,151
4,1,152
4,2,152
4,2,153
4,4,154
19,2,156
19,4,156
19,3,158
19,4,158
19,3,161
26,5,161
29,1,162
33,1,162
26,2,162
29,2,162
22,4,162
28,4,162
26,5,162
28,5,162
19,1,163
26,2,163
26,4,163
19,1,164
19,5,164
26,5,165
19,3,166
29,3,166
28,4,166
29,4,166
2,2,167
2,4,167
4,1,168
4,2,168
4,4,168
4,5,168
2,2,169
4,4,169
2,4,170
2,2,171
4,3,171
4,4,171
4,3,172
5,4,172
4,2,173
2,5,173
19,2,174
4,5,176
4,1,179
4,4,179
4,5,182
19,3,186
19,4,186
4,4,189
4,5,189
4,3,191
19,3,192
19,2,193
19,5,193
19,4,194
19,2,195
19,3,196
19,5,196
19,4,197
26,5,197
19,1,198
26,1,198
28,2,198
19,4,198
19,2,199
19,4,199
26,4,199
26,5,199
26,3,200
29,4,200
19,2,201
19,4,201
26,1,202
19,5,202
26,5,202
19,3,204
4,4,206
19,2,210
28,5,212
19,3,213
19,5,214
4,3,217
7,3,222
2,2,223
4,5,223
7,2,227
7,4,227
7,1,229
7,2,229
7,2,230
7,3,230
2,4,233
7,2,235
4,5,235
19,1,242
4,4,244
4,5,246
19,2,249
19,4,251
7,5,252
7,3,256
7,5,256
7,2,257
21,4,257
7,2,258
7,5,258
7,3,262
7,3,263
2,4,263
2,4,264
7,4,264
1,5,264
7,2,265
7,5,265
7,1,266
2,2,266
7,1,267
7,2,267
7,4,267
7,5,267
7,5,268
7,5,269
7,1,270
7,5,270
7,2,271
7,5,271
7,1,272
2,2,273
7,4,273
7,5,273
7,2,274
7,4,275
7,4,277
7,5,278
25,1,280
21,2,280
25,2,280
28,2,280
27,3,280
21,4,280
25,4,280
24,5,280
21,1,281
25,1,281
24,2,281
24,3,281
21,4,281
24,4,281
27,4,281
28,4,281
24,5,281
25,5,281
24,1,282
37,1,282
24,2,282
25,2,282
24,3,282
25,3,282
27,3,282
21,4,282
24,4,282
25,5,282
24,4,283
24,5,283
11,1,286
27,1,286
21,2,286
27,2,286
37,4,286
21,5,286
19,1,287
19,2,287
19,3,287
19,2,288
19,4,288
19,1,289
25,1,289
25,3,289
19,5,289
19,3,290
24,4,290
19,1,291
21,2,291
19,3,291
28,3,292
19,2,293
19,1,294
28,1,294
19,3,294
19,4,294
19,5,294
19,3,295
19,1,296
