"individual","occasion","trap_id"
12,3,1
12,3,2
12,4,2
14,4,2
12,5,2
14,1,3
12,2,3
14,2,3
12,4,3
12,5,3
14,3,4
14,4,4
14,5,4
23,5,4
12,1,5
14,3,5
12,4,5
14,4,5
14,5,5
12,5,6
12,1,7
12,3,7
12,4,7
12,5,7
5,1,8
5,3,8
5,4,8
5,5,8
8,1,9
5,2,9
8,3,9
5,5,9
5,2,10
8,3,10
33,2,11
33,3,11
30,1,12
30,5,12
36,5,12
33,1,13
33,2,13
33,5,13
30,1,14
33,3,14
33,4,14
36,4,14
30,5,14
36,2,15
33,4,15
36,4,15
33,5,15
36,5,15
33,1,16
33,3,16
36,4,16
30,5,16
33,5,16
33,2,17
33,4,17
33,5,17
36,1,18
36,2,18
33,4,18
36,5,18
33,1,19
33,2,19
36,5,19
38,2,20
28,3,20
28,3,21
33,2,22
33,3,22
33,4,22
33,5,22
33,2,23
36,2,23
33,3,23
36,3,23
30,5,23
36,5,23
33,2,24
36,2,24
33,3,24
33,4,24
33,5,24
30,1,25
23,4,25
36,5,25
33,1,26
33,2,26
30,2,27
33,2,27
33,3,27
33,4,27
30,1,29
33,4,29
36,1,30
33,4,30
36,4,30
36,5,30
14,1,31
23,1,31
23,5,31
23,1,32
23,2,32
23,4,32
14,5,32
23,1,33
28,2,33
23,3,33
23,1,34
33,1,35
23,2,35
28,4,35
23,5,35
23,1,36
28,4,36
23,5,37
28,1,38
23,5,38
23,5,39
23,2,40
23,4,40
28,4,40
23,1,41
23,5,41
29,1,42
27,5,42
23,2,45
33,4,45
30,3,46
33,3,46
23,4,46
33,5,47
33,2,48
33,3,48
38,3,48
23,1,49
23,2,49
23,1,50
23,3,50
14,2,51
14,3,51
23,3,51
23,2,52
23,4,52
23,1,53
23,2,53
23,1,54
28,2,54
23,3,54
23,4,54
23,1,55
14,3,55
23,3,55
23,1,56
14,2,56
23,4,56
23,2,57
23,3,57
23,5,57
28,5,57
23,5,58
23,1,59
28,3,59
33,1,60
33,3,60
23,4,60
23,5,61
23,4,62
23,2,65
23,1,66
33,1,66
33,5,66
23,1,67
33,2,68
23,2,69
33,2,69
33,5,69
33,1,70
33,4,70
33,5,70
23,1,71
33,1,71
33,2,71
28,3,71
33,5,71
23,1,72
23,2,72
23,4,72
33,5,72
23,3,74
33,5,74
38,4,75
23,1,76
33,1,76
23,2,77
28,3,77
14,4,77
23,5,77
23,1,78
28,3,78
14,4,78
23,5,78
23,2,79
23,5,79
36,1,80
23,2,81
23,4,81
23,5,81
28,5,81
23,3,82
23,1,83
23,1,84
23,3,84
28,4,84
23,1,85
23,2,86
23,1,87
23,2,87
33,2,87
23,3,87
30,4,87
23,5,87
28,5,87
23,1,88
23,3,88
23,4,88
14,5,88
23,5,88
23,2,89
30,4,89
23,5,89
30,4,90
23,5,90
23,1,91
23,3,91
23,4,91
23,3,92
33,5,93
33,3,94
33,3,95
33,5,95
23,1,96
33,3,96
23,1,97
33,4,97
33,5,97
36,5,97
33,1,98
23,3,98
30,4,98
30,1,100
33,1,100
23,2,101
23,4,101
33,2,102
33,4,102
36,5,102
33,5,103
33,4,104
33,4,105
33,5,105
23,2,106
30,2,106
36,2,106
33,1,107
23,3,107
36,3,107
33,4,107
33,1,108
30,3,108
30,4,108
33,5,108
23,1,109
33,4,109
33,5,109
33,2,110
23,3,110
30,5,110
30,1,111
33,1,111
36,5,111
33,1,112
36,3,112
33,4,112
33,5,112
33,3,113
30,4,113
33,4,113
33,5,113
36,5,113
33,2,114
23,3,114
30,4,114
33,4,114
33,1,115
33,2,115
14,1,116
23,2,116
33,2,116
30,3,116
33,5,116
33,1,117
30,3,117
23,5,117
33,4,119
33,5,120
30,3,121
36,4,121
22,2,122
30,2,122
30,2,123
30,4,123
30,5,123
30,3,124
33,1,125
36,1,125
22,1,126
23,1,126
22,2,126
33,2,126
30,3,127
30,4,127
30,5,127
22,2,128
30,3,128
30,4,128
30,5,128
33,5,128
30,3,129
36,4,129
30,5,129
30,2,130
22,3,130
23,5,130
22,2,131
33,2,131
23,3,131
30,3,131
22,4,131
30,1,132
30,3,132
22,4,132
23,4,132
30,4,132
35,4,132
36,4,132
23,5,133
30,1,134
36,1,135
23,3,135
22,5,135
33,4,136
23,1,137
33,1,137
23,2,137
30,1,138
23,3,138
33,3,138
23,4,138
33,5,138
23,1,139
23,3,139
33,3,139
23,5,139
23,1,140
30,2,140
33,2,140
12,1,141
14,2,141
14,3,141
14,4,141
14,2,142
23,1,143
12,2,143
14,2,143
14,4,143
14,5,143
12,1,144
12,3,144
1,4,144
12,1,145
12,3,145
12,2,146
14,3,146
12,4,146
12,5,146
12,2,147
12,3,147
12,4,147
12,5,147
12,2,148
4,1,149
12,1,149
14,1,149
12,2,149
12,3,149
14,3,149
12,4,149
12,5,149
14,3,150
12,1,151
6,4,151
12,4,151
14,2,152
14,3,152
14,4,152
14,2,153
12,3,153
12,5,153
14,1,154
14,2,154
12,4,154
14,4,154
14,2,155
23,2,155
28,3,155
14,4,155
23,1,156
12,1,157
23,1,157
14,3,157
14,5,158
14,1,159
14,2,159
23,2,159
12,4,159
14,1,160
23,1,160
28,1,160
23,2,160
23,3,160
23,3,161
23,5,161
14,3,162
23,4,162
28,4,162
14,2,163
23,3,163
14,1,164
14,2,164
14,3,164
12,4,164
23,4,164
23,5,165
28,5,165
12,1,166
14,1,166
14,3,166
12,3,168
3,4,168
12,5,168
12,1,169
4,2,169
14,2,170
12,4,170
12,4,173
14,2,174
14,4,174
12,5,174
12,2,175
12,3,175
12,4,175
12,1,176
12,4,176
14,4,176
12,5,176
12,2,177
14,4,177
23,4,177
14,5,177
12,1,178
12,2,178
12,3,178
14,3,178
12,4,178
14,4,178
12,5,178
14,1,179
12,2,179
12,4,179
12,5,179
12,2,180
14,2,180
14,4,180
12,5,180
14,5,180
23,5,180
14,1,181
12,2,181
12,3,181
12,1,182
12,2,182
14,3,182
14,4,182
14,4,183
12,1,184
14,3,184
12,5,184
14,5,184
12,2,185
12,4,185
12,5,185
12,1,186
14,1,186
12,2,186
14,2,186
12,4,186
12,1,187
12,3,187
14,1,188
14,2,188
14,3,188
14,2,189
12,3,189
12,4,189
12,3,190
14,4,190
14,1,191
12,5,191
14,1,192
14,2,192
12,3,192
14,3,193
23,3,193
14,5,194
23,5,194
23,5,195
12,4,196
14,4,196
23,5,196
14,1,197
23,1,197
23,3,197
14,3,198
23,3,198
23,4,198
23,4,199
14,5,199
23,1,200
14,4,200
23,5,201
23,1,202
27,1,202
23,5,202
14,3,203
12,5,203
14,1,204
12,2,204
14,3,204
12,4,204
14,1,205
23,1,205
23,5,205
14,2,206
12,3,206
14,1,207
14,3,207
14,4,207
12,3,208
14,3,208
14,4,208
14,5,208
14,1,209
12,2,209
14,2,209
14,3,209
14,4,209
12,5,209
12,1,210
14,1,210
14,4,210
23,1,211
14,3,211
12,4,211
14,4,211
14,1,212
14,2,212
12,3,212
14,3,212
12,5,212
14,2,213
12,5,213
14,1,214
14,3,214
14,4,214
23,4,214
14,4,215
12,5,215
12,4,216
12,3,217
12,4,217
12,5,217
14,5,217
12,4,218
14,3,219
23,3,219
12,5,219
14,5,219
12,2,220
14,2,220
12,5,220
14,5,220
23,5,220
2,1,221
3,3,221
12,3,221
12,1,223
12,2,223
14,2,223
12,3,223
12,5,223
12,3,224
12,4,224
12,5,224
12,2,225
12,1,226
14,3,226
23,5,226
12,2,227
14,3,227
12,4,227
14,4,227
12,3,228
12,2,229
14,5,229
14,2,230
5,3,230
12,3,230
12,5,230
12,2,231
12,1,232
14,3,232
12,5,232
12,4,233
12,1,234
14,3,234
14,4,234
14,2,235
12,3,235
14,3,235
14,2,236
12,3,236
12,5,236
12,1,237
23,1,237
12,2,237
14,2,237
14,3,237
