"individual","occasion","trap_id"
5,1,1
8,1,1
4,3,1
4,5,1
5,3,2
7,5,2
4,2,3
7,2,3
2,5,3
5,5,3
7,3,4
5,5,4
7,5,4
5,2,5
13,2,5
7,4,5
4,1,6
1,3,6
4,1,7
4,2,7
2,5,9
14,2,11
14,5,15
7,2,17
14,3,18
14,2,19
18,4,20
10,1,22
10,3,23
10,4,23
10,2,24
14,5,25
25,5,25
14,1,27
14,5,27
10,1,28
10,1,29
18,2,29
13,5,29
10,1,30
10,3,30
7,5,30
8,1,31
13,1,31
8,3,31
5,4,31
25,4,31
5,5,31
10,5,31
10,1,32
13,2,32
18,2,32
10,5,32
13,5,32
5,1,33
13,2,33
10,3,33
8,4,33
8,1,34
8,2,34
13,2,34
7,3,34
8,3,34
13,4,34
5,1,35
13,1,35
8,5,35
14,5,35
14,1,36
8,2,36
18,3,36
13,4,36
18,4,36
18,5,36
7,1,37
8,3,37
18,3,37
10,4,37
18,5,37
19,1,38
13,2,38
14,2,38
10,4,38
10,5,38
7,1,39
14,2,39
25,3,39
13,2,40
13,5,40
18,4,41
13,5,41
19,1,42
5,3,42
13,3,42
10,4,42
25,4,42
14,1,43
10,2,43
14,3,43
7,2,44
13,3,44
25,4,44
25,5,44
10,3,45
20,5,45
10,4,46
13,5,46
19,1,47
25,1,47
8,2,47
10,5,47
25,5,47
14,4,48
8,2,49
7,3,49
13,3,49
13,4,49
5,5,49
14,4,50
5,5,50
5,1,51
13,1,51
10,3,51
5,4,51
5,5,51
13,5,51
4,1,52
7,4,52
10,1,53
14,1,53
10,2,53
8,3,53
18,3,53
8,4,53
7,5,53
10,5,53
13,1,54
10,2,54
13,2,54
14,2,54
18,2,54
5,3,54
13,3,54
14,3,54
7,4,54
7,1,55
10,2,55
10,3,55
4,4,55
7,4,55
10,4,55
19,5,55
5,3,56
7,4,56
7,5,56
7,1,57
10,1,57
13,1,57
7,2,57
18,2,57
8,4,57
10,5,57
13,5,57
5,1,58
10,1,58
8,2,58
13,2,58
14,3,58
5,4,58
13,4,58
7,2,59
13,2,59
7,3,59
13,3,59
13,4,59
7,5,59
7,1,60
25,1,60
14,2,60
7,3,60
8,3,60
14,3,60
23,4,60
14,2,61
10,5,61
10,1,62
14,1,62
13,4,62
14,4,62
7,5,62
13,5,62
7,2,63
10,2,63
13,2,63
10,3,63
7,5,63
14,5,63
14,3,64
13,4,64
7,5,64
5,2,65
7,2,65
13,3,65
7,4,65
14,4,65
5,5,65
7,5,65
10,2,66
13,2,66
5,3,66
13,3,66
7,4,66
10,5,66
14,1,67
10,2,67
10,4,67
14,4,67
13,2,68
10,4,68
13,5,68
10,1,69
14,3,69
7,4,69
10,4,69
14,4,69
14,5,69
7,5,70
10,5,70
10,2,71
10,3,71
14,3,71
10,4,71
14,4,71
7,3,72
13,3,72
13,4,72
11,5,72
7,1,73
10,1,73
14,3,73
19,5,73
10,3,74
25,2,75
5,3,75
8,4,75
19,5,75
13,2,76
14,3,76
7,4,76
13,4,76
5,2,77
7,2,77
13,2,77
5,3,77
8,4,77
13,4,77
13,4,78
13,5,78
19,1,79
14,2,79
7,4,79
7,5,79
10,1,80
19,1,80
14,2,80
10,3,80
14,3,80
5,4,80
5,5,80
10,5,80
7,2,81
5,3,81
13,4,81
14,4,81
8,5,81
13,1,82
10,3,82
8,5,82
10,5,82
18,5,82
13,1,83
10,3,83
13,3,83
19,4,83
14,2,84
14,3,84
7,4,84
13,5,84
10,2,85
13,2,85
18,2,85
7,3,85
14,5,85
25,5,85
14,1,86
7,2,86
13,3,86
14,3,86
13,4,86
7,1,87
13,2,87
7,4,87
13,4,87
10,5,87
14,2,88
8,4,88
10,2,89
13,3,89
14,3,89
5,4,89
18,5,89
10,2,90
10,4,90
7,1,91
8,4,91
10,3,92
10,4,92
5,5,92
8,5,92
14,2,93
10,2,94
10,4,94
14,2,95
14,3,95
14,3,96
18,3,96
19,4,96
18,4,97
25,4,97
7,2,98
10,2,98
10,3,98
25,5,98
18,1,99
25,4,99
14,2,100
14,4,101
25,4,101
10,1,102
10,1,103
13,4,103
14,4,104
13,5,104
10,4,105
10,2,106
14,2,106
7,3,106
10,5,106
14,5,106
14,4,107
10,1,108
10,2,108
13,3,108
14,4,108
7,1,109
10,2,109
10,3,109
14,3,109
10,1,110
10,3,110
14,3,110
7,2,111
14,2,111
10,3,111
14,5,111
14,3,112
14,2,113
14,5,113
23,2,114
7,3,114
10,4,114
5,1,115
7,3,115
14,5,115
7,1,116
10,1,116
10,2,116
10,4,116
14,4,116
10,5,116
10,1,117
5,5,117
14,5,117
14,1,118
13,4,118
13,5,118
7,1,119
13,1,119
10,3,119
14,4,119
14,2,120
13,4,120
14,5,120
14,1,121
14,4,121
11,1,122
14,1,122
10,2,122
10,1,123
14,2,123
10,2,124
14,4,124
7,5,124
10,1,125
14,2,125
7,3,125
10,5,125
7,3,126
10,1,127
14,1,127
10,5,127
7,2,128
10,2,128
14,2,128
10,4,128
14,4,128
14,1,129
14,2,129
7,3,129
14,5,129
10,3,130
14,3,130
10,4,130
14,4,130
10,5,130
7,1,131
10,2,131
5,3,131
4,5,131
7,2,132
7,3,132
10,3,132
23,3,132
14,4,132
14,5,132
10,2,133
14,2,133
10,5,133
14,5,133
14,1,134
14,3,134
5,5,134
14,3,135
7,5,135
14,2,136
10,3,136
14,1,137
10,5,137
10,1,138
14,1,138
10,2,138
5,3,138
10,3,138
10,4,138
7,1,139
14,1,139
14,3,139
14,4,139
10,1,140
14,1,140
10,3,140
10,5,140
14,5,140
4,2,141
5,3,141
8,3,141
4,4,141
5,4,141
8,4,141
13,5,141
5,1,142
4,2,142
5,3,142
8,5,142
10,1,143
4,2,143
5,2,143
8,2,143
5,5,143
5,1,144
5,3,144
4,4,144
2,5,144
7,2,145
4,4,145
2,5,145
4,3,146
5,3,146
5,4,146
13,1,147
4,4,147
4,3,148
5,3,148
8,1,149
5,3,149
5,4,149
4,2,150
2,4,150
5,5,150
7,3,151
8,4,151
4,5,151
4,1,152
4,2,152
5,3,152
5,4,152
7,2,153
4,3,153
5,4,153
4,5,153
5,5,153
4,1,154
4,3,154
4,5,154
19,1,155
4,3,155
8,4,155
5,5,155
8,5,155
5,1,156
7,2,156
8,2,156
4,3,156
10,4,156
8,5,156
4,1,157
5,1,157
10,3,157
4,4,157
13,4,157
7,5,157
