"individual","occasion","trap_id"
9,1,1
10,1,1
19,1,1
7,2,1
18,2,1
19,2,1
19,3,1
7,4,1
16,1,2
19,1,2
10,3,2
13,3,2
16,3,2
10,4,2
25,4,2
11,5,2
16,5,2
16,1,3
19,3,3
40,3,3
19,4,3
31,4,3
8,5,3
10,5,3
19,5,3
26,5,3
38,1,4
16,2,4
16,3,4
16,4,4
16,5,4
16,1,5
19,2,5
25,2,5
39,2,5
13,3,5
31,3,5
19,4,5
19,5,5
26,5,5
9,1,6
10,1,6
19,2,6
8,3,6
16,3,6
8,4,6
10,4,6
9,5,6
19,5,6
10,1,7
15,1,7
16,2,7
10,3,7
19,3,7
11,4,7
19,4,7
31,4,7
8,5,7
6,1,8
10,1,8
9,3,8
16,3,8
9,4,8
9,2,9
6,3,9
16,3,9
9,4,9
8,5,9
9,5,9
4,1,10
8,3,10
9,4,10
10,4,10
14,4,10
17,4,10
22,4,10
8,5,10
13,5,10
33,2,11
30,3,11
49,3,11
42,4,11
55,4,11
48,5,11
49,5,11
37,1,12
40,2,12
34,3,12
48,1,13
34,2,13
38,2,13
48,2,13
38,3,13
30,4,13
48,4,13
40,1,14
49,2,14
55,3,14
37,5,14
30,3,15
49,4,15
46,1,16
33,2,16
38,2,16
33,3,16
38,4,16
33,1,17
25,2,17
39,2,17
37,1,18
38,2,18
48,5,18
48,1,19
26,2,19
49,2,19
38,3,19
42,3,19
48,3,19
38,4,19
46,1,20
53,1,20
45,4,20
48,4,20
50,4,20
47,5,20
30,1,21
47,1,21
50,1,21
43,2,21
48,2,21
47,3,21
48,3,21
50,3,21
47,4,21
51,4,21
30,5,21
43,5,21
45,5,21
46,5,21
47,5,21
30,2,22
40,3,22
49,3,22
42,5,22
40,1,23
39,2,23
48,2,23
38,3,23
38,4,23
31,1,24
40,1,24
38,2,24
48,2,24
38,3,24
40,3,24
46,5,24
46,3,25
38,4,25
40,5,25
46,5,25
38,2,26
39,2,26
37,3,26
48,3,26
37,1,27
26,2,27
40,2,27
38,4,27
50,4,27
48,1,28
33,3,28
39,3,28
40,3,28
33,4,28
48,4,28
30,1,29
37,1,29
43,1,29
45,2,29
30,3,29
45,3,29
30,2,30
38,2,30
48,2,30
48,3,30
40,4,30
45,4,30
36,5,30
28,1,31
31,1,31
30,2,31
39,2,31
25,3,31
39,3,31
48,4,31
26,5,31
31,5,31
31,1,32
45,1,32
31,2,32
40,3,32
18,4,32
31,4,32
25,5,32
23,1,33
38,1,33
28,2,33
29,2,33
30,2,33
39,3,33
26,4,33
39,4,33
45,4,33
46,5,33
44,1,34
47,1,34
18,2,34
45,2,34
30,3,34
29,4,34
45,4,34
39,5,34
45,5,34
44,1,35
26,3,35
30,3,35
31,3,35
46,3,35
39,4,35
43,4,35
30,5,35
39,5,35
39,1,36
40,1,36
43,1,36
31,2,36
39,2,36
43,2,36
30,3,36
39,3,36
45,4,36
37,1,37
46,1,37
29,2,37
30,2,37
45,2,37
46,2,37
39,3,37
31,4,37
43,4,37
45,4,37
37,5,37
31,1,38
39,1,38
50,1,38
30,2,38
45,2,38
47,2,38
43,3,38
43,4,38
45,4,38
37,1,39
45,1,39
40,2,39
25,3,39
31,3,39
31,4,39
46,4,39
39,5,39
43,5,39
45,5,39
50,5,39
29,1,40
30,1,40
38,1,40
40,1,40
30,2,40
39,2,40
40,2,40
43,2,40
46,2,40
40,3,40
26,4,40
39,4,40
40,4,40
45,4,40
48,4,40
29,5,40
39,5,40
43,5,40
47,5,40
46,1,41
45,2,41
19,3,41
53,3,41
39,4,41
48,4,41
30,5,41
30,1,42
47,1,42
26,2,42
30,2,42
31,2,42
46,3,42
40,4,42
25,5,42
43,5,42
47,5,42
38,1,43
43,1,43
53,1,43
28,3,43
30,3,43
39,3,43
45,4,43
43,5,43
45,5,43
47,5,43
46,1,44
45,2,44
47,2,44
48,2,44
43,3,44
40,4,44
48,4,44
50,4,44
45,5,44
48,5,44
40,1,45
46,1,45
30,2,45
39,2,45
30,3,45
44,3,45
30,4,45
31,4,45
39,4,45
40,4,45
46,4,45
51,4,45
37,5,45
38,5,45
45,5,45
46,5,45
43,3,46
45,3,46
48,3,46
46,4,46
48,4,46
46,1,47
46,2,47
48,2,47
51,2,47
44,3,47
48,5,47
43,1,48
45,1,48
53,1,48
43,2,48
46,2,48
48,2,48
44,3,48
45,3,48
46,4,48
39,5,48
46,5,48
26,1,49
39,1,49
45,1,49
46,1,49
47,1,49
39,2,49
39,3,49
43,3,49
30,1,50
31,1,50
45,1,50
40,2,50
30,3,50
38,3,50
29,4,50
39,4,50
44,4,50
46,4,50
40,5,50
23,1,51
26,1,51
44,1,51
31,2,51
44,2,51
31,3,51
45,3,51
19,4,51
38,4,51
19,5,51
31,5,51
40,5,51
16,1,52
30,1,52
40,1,52
30,2,52
39,2,52
31,3,52
44,3,52
23,4,52
26,4,52
31,4,52
39,5,52
44,5,52
26,2,53
30,2,53
31,2,53
19,3,53
30,3,53
39,3,53
47,3,53
40,4,53
40,5,53
43,2,54
46,2,54
11,3,54
31,3,54
39,3,54
19,4,54
47,5,54
19,1,55
26,1,55
26,2,55
30,2,55
38,2,55
38,3,55
18,4,55
25,4,55
31,4,55
38,4,55
39,4,55
30,5,55
31,5,55
48,5,55
23,1,56
25,2,56
26,2,56
28,2,56
31,2,56
39,2,56
40,2,56
46,2,56
30,3,56
31,3,56
30,4,56
31,4,56
30,5,56
38,5,56
39,5,56
25,1,57
31,1,57
30,2,57
39,2,57
44,2,57
47,3,57
34,4,57
39,4,57
39,5,57
40,1,58
19,2,58
31,2,58
33,2,58
39,2,58
31,3,58
25,4,58
31,5,58
30,1,59
38,1,59
25,2,59
43,2,59
45,2,59
29,3,59
30,3,59
28,4,59
30,4,59
31,4,59
43,4,59
25,5,59
29,5,59
44,5,59
38,1,60
48,1,60
31,2,60
39,2,60
40,2,60
55,2,60
31,3,60
38,3,60
40,3,60
30,4,60
38,4,60
45,4,60
48,4,60
39,5,60
