"individual","occasion","trap_id"
5,1,2
13,4,2
5,5,2
7,2,3
7,4,3
12,4,4
13,1,5
13,5,5
17,5,5
4,1,6
4,3,6
4,5,6
7,1,7
2,2,7
4,3,7
5,4,7
7,5,7
3,3,8
5,3,8
5,5,8
7,3,10
5,4,10
5,5,10
38,2,11
38,4,11
33,1,12
30,2,12
40,3,12
43,4,12
33,4,13
38,5,13
33,1,14
43,2,14
33,1,15
33,5,15
30,2,16
34,1,17
28,3,17
38,4,17
28,5,17
33,1,18
40,2,18
44,2,18
25,3,18
44,3,18
25,4,18
38,4,18
22,5,18
25,4,19
28,4,19
33,4,19
24,1,20
34,2,20
31,3,20
34,5,20
31,1,21
31,2,21
34,3,21
34,4,21
31,5,21
34,5,21
38,2,22
30,2,23
22,2,24
40,4,24
25,1,25
29,2,25
33,4,25
40,5,25
25,4,26
24,5,26
25,5,26
30,5,26
16,1,27
30,1,27
33,2,27
17,1,28
17,4,29
40,4,29
21,1,30
25,2,30
13,2,31
23,3,31
31,4,31
3,2,32
29,2,32
16,3,32
18,5,32
23,5,32
31,5,32
13,2,34
23,2,34
29,2,34
24,3,34
23,4,34
25,1,35
25,3,35
24,3,36
21,4,36
32,5,36
41,5,36
18,1,37
23,1,37
25,1,37
23,4,37
24,5,37
28,5,37
29,1,38
34,2,38
18,4,38
25,4,38
32,3,39
21,4,39
28,4,39
31,5,39
25,1,40
29,2,40
34,3,40
16,4,40
32,5,40
28,1,41
34,1,41
23,2,41
28,2,41
29,3,41
23,4,41
24,4,41
31,4,41
29,2,42
41,3,42
29,4,42
29,5,42
29,1,43
31,3,43
35,3,43
41,5,43
34,3,44
28,4,44
34,5,44
41,5,44
28,2,45
16,3,45
32,4,45
28,5,45
25,2,46
32,2,46
17,4,46
28,5,46
28,1,47
29,1,47
34,4,47
34,5,47
31,2,48
34,2,48
23,3,48
32,3,48
32,4,48
23,2,49
28,2,49
23,3,49
28,5,49
31,2,50
23,3,50
18,4,50
29,4,50
17,1,51
28,1,51
29,2,51
21,3,51
23,3,51
17,4,51
24,5,51
28,5,51
13,1,52
18,1,52
16,3,52
17,3,52
17,4,52
18,1,53
24,1,53
13,3,53
18,3,53
23,3,53
17,5,53
24,5,53
13,1,54
23,3,54
31,4,54
13,5,54
16,5,54
23,5,54
29,1,55
32,2,55
17,4,55
18,4,55
25,4,55
18,5,55
17,3,56
18,3,56
16,4,56
21,4,56
24,4,56
28,4,56
28,5,56
23,2,57
28,2,57
28,4,57
16,5,57
18,5,57
29,1,58
34,1,58
23,2,58
29,2,58
25,4,58
17,2,59
24,3,59
17,4,59
18,4,59
17,5,59
23,5,59
29,5,59
28,1,60
25,3,60
28,3,60
28,1,61
34,1,61
18,2,61
35,2,61
28,4,61
31,5,61
25,1,62
28,1,62
23,3,62
35,3,62
25,4,62
33,1,63
28,2,63
25,3,63
28,3,63
32,3,63
28,5,63
28,1,64
31,4,64
28,1,65
17,2,65
12,1,66
24,2,66
16,3,66
23,3,66
28,3,66
25,5,66
28,5,66
29,2,67
28,3,67
31,3,67
32,3,67
17,4,67
28,4,67
34,5,67
35,1,68
33,3,68
24,1,69
17,3,69
22,5,69
34,1,70
30,2,70
16,1,71
35,1,71
25,4,71
33,4,71
34,4,71
21,5,71
29,5,71
29,1,72
25,3,72
28,1,73
29,2,73
28,3,73
31,3,73
26,4,73
31,5,73
40,5,73
29,1,74
25,4,74
31,5,74
23,3,75
24,4,75
35,5,75
25,1,76
34,1,76
16,2,76
25,3,76
31,3,76
28,4,76
32,4,76
29,5,76
29,3,77
23,4,77
29,5,77
28,1,78
29,1,78
28,2,78
13,4,78
23,4,78
28,5,78
17,1,79
17,3,79
18,3,79
17,4,79
23,5,79
16,1,80
28,2,80
23,4,80
23,5,80
25,5,80
17,1,81
24,2,81
16,4,81
23,4,81
28,4,81
16,5,81
29,5,81
28,1,82
16,2,82
24,2,82
31,3,82
18,4,82
29,4,82
29,1,83
17,2,83
23,2,83
34,5,83
23,1,84
24,1,84
18,2,84
24,4,84
31,4,84
28,5,84
28,1,85
29,2,85
21,3,85
12,4,85
16,4,85
29,4,85
16,5,85
31,1,86
31,3,86
23,4,86
29,4,86
23,5,86
13,1,87
28,2,87
21,4,87
25,4,87
23,5,87
25,5,87
28,5,87
17,1,88
28,3,88
29,3,88
18,4,88
23,5,88
22,2,89
16,3,89
23,3,89
21,4,89
25,4,89
28,4,89
22,2,90
28,3,90
17,4,90
23,4,90
29,5,90
18,1,91
23,3,91
25,3,91
28,3,91
34,4,91
17,5,91
29,1,92
22,2,92
31,3,92
18,4,92
23,4,92
29,4,92
28,5,92
35,1,93
25,2,93
32,5,93
34,5,93
29,2,94
33,3,94
25,4,94
28,1,95
28,3,95
29,4,95
32,1,96
34,1,96
25,2,96
24,4,96
41,5,96
24,5,97
25,5,97
32,1,98
33,1,98
34,1,98
41,2,98
41,5,98
41,3,99
28,2,100
29,2,100
23,3,100
24,3,100
29,5,100
23,1,101
25,1,101
28,3,101
16,4,101
21,4,101
21,5,101
33,5,101
25,2,102
33,2,102
25,4,102
34,4,102
28,1,103
25,2,103
33,5,103
17,1,104
34,4,104
28,3,105
25,4,105
29,4,105
21,2,106
21,3,106
22,3,106
21,4,106
25,2,107
28,2,107
33,2,107
33,3,107
21,4,107
23,4,107
25,5,107
25,2,108
33,2,108
21,3,108
25,1,109
28,3,109
18,5,109
30,5,109
25,2,110
25,3,110
25,5,110
38,1,111
28,3,111
25,4,111
28,5,111
28,1,112
25,4,112
29,4,112
30,4,112
18,5,112
33,5,112
25,4,114
33,5,114
22,1,115
28,2,115
16,3,115
25,5,115
29,2,116
21,3,116
16,5,116
25,5,116
35,5,116
21,1,117
30,1,117
28,2,117
33,3,117
25,4,117
25,1,118
23,2,118
25,2,118
28,3,118
16,5,118
28,1,119
18,3,119
18,4,119
25,4,119
29,4,119
34,4,119
35,4,119
28,1,120
31,2,120
25,3,120
32,4,120
25,5,120
22,1,121
25,1,121
28,2,121
22,5,121
25,5,121
33,1,122
25,2,122
22,4,122
30,4,122
21,3,123
18,5,123
21,1,124
30,1,124
18,3,124
21,3,124
17,4,124
28,1,125
21,2,125
22,3,125
25,3,125
21,5,125
28,5,125
22,1,126
22,2,126
22,3,126
25,1,127
28,1,127
18,4,127
22,4,127
22,5,127
21,1,128
18,2,128
25,2,128
22,5,128
33,2,129
33,3,129
17,2,130
21,3,130
22,4,130
21,2,131
28,2,131
25,3,131
12,4,131
16,2,132
21,4,132
21,5,132
25,1,133
25,2,133
16,3,133
33,4,133
16,5,133
17,5,133
16,1,134
29,1,134
25,2,134
22,3,134
21,4,134
21,5,134
22,1,135
25,2,135
21,4,135
25,5,135
25,4,136
22,5,136
25,5,136
25,1,137
16,2,137
31,2,137
16,4,137
21,4,137
25,4,137
12,5,137
25,5,137
28,5,137
17,3,138
30,4,138
33,1,139
21,2,139
18,3,139
17,4,139
22,4,139
25,4,139
31,5,139
22,1,140
18,3,140
28,3,140
17,5,140
13,1,141
24,1,141
13,2,141
23,2,141
17,4,141
3,2,142
7,5,142
4,3,143
17,4,143
4,1,144
2,2,144
3,3,144
13,2,145
3,3,145
12,5,145
3,3,146
4,5,146
4,2,147
3,4,147
5,2,148
13,3,148
3,4,148
13,1,149
3,4,149
3,5,149
3,1,150
13,1,150
5,3,150
13,3,150
4,4,150
5,5,151
5,5,152
7,1,153
5,2,153
5,5,153
3,2,154
5,2,154
23,4,154
7,1,155
12,1,155
18,2,155
13,4,155
13,1,156
16,1,156
18,1,156
24,2,156
18,5,156
4,1,157
13,1,157
13,3,157
29,3,157
18,4,157
16,1,158
16,2,158
17,2,158
24,2,158
16,3,158
17,3,158
13,5,158
17,5,158
16,2,159
17,3,159
13,4,159
17,1,160
13,4,160
34,2,161
28,3,161
29,3,161
13,4,161
13,5,161
17,5,161
23,5,161
26,1,162
29,2,162
24,3,162
18,4,162
29,4,162
23,5,162
23,1,163
16,5,163
17,5,163
23,5,163
16,1,164
23,3,164
17,4,164
29,4,164
13,1,165
29,1,165
13,5,165
24,5,165
17,1,166
16,2,166
17,2,166
18,5,166
4,4,167
3,1,168
5,1,168
13,1,168
3,2,168
4,4,168
4,2,169
5,2,169
17,4,169
3,1,170
4,2,170
12,2,170
3,2,171
5,5,171
5,3,172
5,4,172
5,3,173
3,4,173
4,5,173
5,2,174
16,2,174
5,3,174
7,4,174
5,2,175
13,2,175
3,3,175
4,4,175
7,1,176
4,2,176
13,2,176
3,3,176
3,5,176
5,5,176
18,1,177
7,4,177
12,4,177
13,1,178
1,2,178
5,1,179
3,3,179
7,2,180
13,2,180
3,3,180
5,3,180
5,4,180
13,1,181
17,3,181
5,5,181
5,1,182
17,1,182
5,3,182
13,4,182
17,1,183
13,2,183
17,3,183
5,2,184
4,3,184
13,4,184
13,1,185
18,3,185
13,1,186
18,1,186
13,2,186
17,5,186
13,4,187
13,1,188
13,2,188
13,4,188
5,1,189
7,3,189
13,2,190
13,4,190
4,1,191
18,1,191
5,2,191
16,2,192
18,2,192
28,2,192
18,3,192
17,4,193
5,2,194
16,2,194
