"individual","occasion","trap_id"
4,3,3
13,5,21
10,1,131
10,5,131
10,3,132
8,1,142
4,1,168
4,4,170
8,4,185
8,5,204
8,5,218
8,1,219
8,4,220
4,4,221
4,5,222
4,2,224
4,1,227
4,5,227
4,4,231
8,4,243
7,4,261
7,1,278
10,3,284
10,2,286
7,4,300
4,5,303
6,5,305
4,2,307
4,2,309
4,3,309
4,2,313
4,2,314
4,5,314
4,5,315
4,4,318
4,2,319
4,5,319
4,2,327
3,5,347
1,1,348
1,1,354
3,3,354
1,2,355
1,5,359
1,2,367
6,2,372
6,1,373
7,3,388
4,3,402
4,3,404
4,2,406
1,5,408
14,1,412
14,3,413
12,2,417
12,5,418
7,1,427
7,2,427
7,4,428
7,5,428
7,4,429
10,5,432
7,5,433
10,3,435
7,3,463
7,4,463
10,1,475
10,2,475
10,4,475
10,3,476
10,4,476
8,3,480
8,4,480
8,2,485
7,5,486
7,1,487
7,2,491
7,1,492
4,4,494
4,4,502
12,5,521
12,5,524
8,5,538
8,5,539
8,4,559
8,3,562
8,4,563
5,4,571
4,2,582
10,5,602
10,1,604
10,4,604
4,4,607
8,1,610
8,4,610
8,2,618
8,1,619
11,1,622
4,3,627
4,1,628
9,1,630
7,1,652
10,3,656
1,1,659
1,2,659
10,3,663
10,2,671
4,1,675
7,1,682
4,2,683
8,1,688
8,5,688
2,2,691
8,3,694
6,1,696
