"individual","occasion","trap_id"
6,2,2
6,4,2
6,3,3
5,4,4
36,1,11
36,3,11
26,4,11
36,4,11
37,4,11
36,2,12
36,5,12
36,1,13
44,1,13
26,2,13
36,3,13
37,3,13
37,4,13
26,5,13
26,1,14
27,1,14
36,1,14
44,4,14
36,1,15
37,1,15
37,3,15
37,4,15
44,4,15
37,5,15
37,1,16
37,2,16
44,3,16
36,1,17
37,1,17
37,3,17
37,5,17
37,4,18
44,4,18
44,2,19
37,3,19
44,3,19
37,4,19
37,5,20
44,4,21
36,1,22
37,2,22
37,3,22
36,4,22
37,2,23
37,4,23
44,1,24
21,2,24
36,5,24
36,1,25
44,1,25
37,2,25
37,2,26
37,3,26
44,5,26
21,1,27
44,1,27
37,2,27
37,4,27
37,5,27
37,1,28
37,2,28
37,3,28
36,4,28
37,2,29
37,3,29
37,4,29
37,4,30
37,5,30
44,5,30
21,4,31
21,5,32
21,1,37
21,5,38
21,2,41
37,3,43
44,3,43
21,4,43
44,5,43
44,1,44
37,5,45
37,4,47
44,1,48
21,4,49
37,3,50
21,3,51
21,5,51
20,1,53
21,4,53
21,1,54
21,2,54
37,2,54
21,4,54
21,3,56
21,1,57
21,4,57
21,5,59
44,1,61
21,3,61
21,2,62
36,3,62
37,3,62
21,4,62
21,1,63
44,2,63
37,2,64
21,5,64
21,1,65
21,4,65
21,1,66
37,1,66
21,4,66
37,5,66
21,1,67
21,4,67
21,1,68
37,1,68
36,3,68
21,5,68
37,5,68
44,5,68
37,1,69
21,4,69
21,2,70
37,1,71
21,2,71
21,4,71
37,3,72
37,2,73
28,3,74
21,4,74
37,1,76
21,4,76
21,5,76
21,1,77
21,5,77
21,2,78
21,4,79
21,5,79
21,1,80
21,3,80
21,5,80
21,3,81
21,2,82
37,1,83
21,4,85
21,5,85
21,5,86
21,3,87
21,2,88
21,4,88
21,5,88
21,5,89
21,1,90
21,3,90
21,5,90
21,2,91
21,4,91
37,4,91
21,1,92
37,5,93
37,3,94
37,1,96
21,3,97
37,5,97
37,5,98
37,2,99
44,3,99
37,4,100
37,4,101
37,2,102
37,3,102
37,5,102
36,2,104
37,2,104
36,3,104
37,2,105
37,5,105
36,2,106
40,3,106
21,5,107
36,5,107
37,5,107
21,3,108
21,2,109
21,3,109
37,3,109
21,4,109
37,2,110
21,3,110
21,5,110
37,1,111
37,2,111
37,4,111
44,5,111
37,1,112
21,3,112
21,4,112
21,1,113
37,2,113
36,4,113
21,5,113
37,5,113
21,5,114
37,1,115
21,2,115
21,4,115
26,4,115
21,3,116
21,4,116
36,5,116
37,5,116
21,4,117
21,5,117
36,5,117
37,1,118
21,4,118
21,2,120
37,2,121
26,1,122
37,3,122
21,1,123
27,5,123
21,3,124
36,3,124
21,2,125
21,4,125
36,4,125
21,5,125
36,5,125
26,4,126
21,1,127
36,1,127
36,4,127
26,1,128
36,3,129
21,4,131
26,4,132
21,4,133
21,1,134
21,5,134
21,2,135
26,4,135
21,5,135
21,1,136
21,2,136
21,5,137
21,3,140
21,5,142
21,3,143
6,1,144
6,3,144
6,1,145
6,3,145
6,5,145
6,4,146
6,5,146
6,5,147
4,1,148
6,1,148
6,5,148
6,2,149
6,3,149
6,5,150
6,1,151
6,2,151
6,4,151
6,5,152
6,2,159
20,1,160
21,5,161
28,3,162
21,3,164
21,4,165
6,2,167
6,3,168
6,1,170
6,4,170
6,5,170
6,1,171
6,2,172
6,1,173
6,4,175
6,3,178
6,4,179
6,2,182
6,3,185
6,3,187
6,1,189
21,1,189
6,3,190
6,4,191
21,5,192
21,1,194
21,5,194
21,4,195
21,2,197
21,4,199
21,3,201
21,4,201
21,2,202
21,3,202
6,2,203
21,2,205
21,5,206
21,2,208
6,1,220
6,1,222
6,3,226
6,4,229
5,5,231
21,4,235
5,1,240
6,1,244
5,3,247
5,2,250
5,3,256
5,1,261
5,5,261
5,1,263
5,3,263
5,5,265
6,2,266
5,5,266
5,1,267
5,5,268
5,1,272
5,4,273
5,1,274
5,2,274
5,5,276
5,1,277
21,1,277
5,3,277
5,3,278
5,3,279
5,4,279
21,4,282
36,5,282
5,1,285
21,3,287
21,2,288
21,5,291
21,1,292
21,2,293
21,3,293
21,4,293
21,4,294
21,1,295
21,3,295
21,5,295
21,5,296
5,1,299
5,2,300
5,4,300
6,1,303
2,1,304
6,1,304
6,2,304
6,3,304
6,4,304
6,5,305
6,3,306
6,4,306
6,1,308
6,2,308
6,4,309
2,2,311
2,4,311
2,2,318
1,4,318
6,2,319
1,3,319
5,3,320
5,4,320
5,1,328
5,2,329
5,5,329
5,4,331
5,2,333
5,3,334
5,1,342
5,2,342
3,5,342
5,5,342
5,2,343
5,4,343
5,5,343
5,5,345
5,5,346
5,1,347
5,5,347
5,1,348
5,4,348
5,5,348
5,1,350
5,2,350
5,2,351
5,4,351
5,3,352
5,4,352
5,5,352
5,1,353
5,3,353
5,1,355
5,3,356
5,1,357
5,2,357
5,3,357
3,2,359
5,4,359
5,5,359
5,4,361
5,5,361
5,1,362
5,2,362
5,1,363
5,3,363
5,5,363
5,4,364
5,3,365
3,2,366
5,2,367
5,3,367
3,4,367
6,1,368
6,3,368
6,5,368
6,3,369
6,4,369
6,3,371
6,5,371
6,2,372
6,3,372
6,4,372
6,1,373
6,2,373
6,3,374
29,1,375
30,1,375
32,1,375
39,1,375
40,1,375
45,1,375
35,3,375
43,3,375
39,5,375
40,5,375
23,1,376
35,2,376
40,2,376
43,2,376
39,3,376
38,4,376
27,5,376
34,5,376
11,1,377
12,2,379
5,3,381
5,1,382
8,2,383
8,5,383
5,2,384
5,4,384
5,5,384
5,5,385
7,1,386
12,1,386
5,5,391
6,4,393
38,1,394
39,1,394
42,1,394
25,2,394
31,2,394
38,2,394
39,2,394
40,2,394
38,3,394
40,3,394
35,4,394
39,4,394
40,4,394
23,5,394
25,5,394
32,5,394
40,5,394
24,1,395
27,1,395
24,2,395
25,2,395
31,2,395
32,2,395
23,3,395
38,3,395
19,4,395
39,4,395
25,5,395
33,5,395
19,1,396
23,2,396
23,3,396
25,3,396
19,5,396
23,2,397
27,2,397
26,3,397
27,4,397
23,1,398
26,1,398
23,3,398
23,2,399
27,2,399
26,4,399
23,3,400
23,4,400
23,5,400
23,1,401
23,3,401
23,4,401
6,4,404
6,5,405
5,2,408
5,3,408
5,4,409
39,1,410
27,2,410
45,3,410
34,5,410
39,1,411
47,1,411
39,2,411
40,2,411
27,3,411
38,3,411
38,4,411
39,5,411
27,1,412
39,1,412
35,2,412
39,2,412
38,3,412
47,3,412
45,4,412
