"individual","occasion","trap_id"
5,1,1
5,3,1
14,4,3
14,1,4
11,1,5
14,2,5
11,5,5
5,5,6
11,2,7
5,4,7
11,5,7
4,1,8
1,3,8
4,5,9
4,5,10
31,4,11
29,3,12
33,3,12
29,5,12
29,1,13
29,5,13
33,5,13
35,4,14
28,1,15
29,1,15
28,4,15
26,1,16
26,5,16
29,1,17
33,2,17
33,3,17
29,2,18
28,4,18
29,2,19
31,3,19
28,1,20
31,2,20
28,4,20
25,5,20
28,5,20
31,5,20
31,1,21
31,2,21
33,4,21
31,1,22
35,1,22
28,3,22
29,3,22
29,1,23
29,3,24
31,4,24
33,4,24
29,5,24
29,3,25
26,5,25
28,5,25
33,5,25
33,1,26
35,1,26
28,2,26
29,5,26
26,1,27
29,1,27
28,4,27
33,4,27
29,5,27
31,5,27
35,2,28
31,4,28
36,4,28
28,5,28
29,1,29
31,2,29
28,3,29
28,4,29
33,4,29
28,5,29
25,4,30
25,1,31
17,2,31
25,2,31
25,1,32
12,2,32
25,2,32
10,5,32
14,5,32
25,3,34
26,5,34
28,2,36
25,3,36
28,2,37
25,3,37
25,4,37
25,3,38
31,3,38
28,4,38
25,1,39
25,2,39
26,3,39
25,4,39
25,1,40
25,2,40
31,2,40
25,4,40
28,4,40
33,5,40
28,2,41
25,3,41
17,5,41
25,5,41
28,5,41
25,1,42
28,2,42
28,2,43
28,5,43
28,1,44
32,3,44
32,5,44
25,1,45
28,3,45
28,1,46
31,1,46
25,3,46
28,3,46
28,2,47
25,1,48
28,5,48
28,2,49
26,4,49
25,5,49
25,2,50
28,2,50
28,3,50
28,4,50
25,5,50
25,4,52
14,5,52
17,5,52
14,1,53
17,3,53
17,2,54
25,1,55
25,1,57
25,4,57
25,5,57
25,1,58
25,5,59
25,1,60
28,1,60
25,2,60
25,3,60
28,3,60
26,4,60
28,4,60
28,5,60
28,1,61
31,1,61
25,2,61
28,3,61
28,4,61
25,3,62
28,3,62
31,3,62
25,4,62
25,1,63
25,2,63
25,3,63
28,3,63
28,4,63
31,5,63
28,2,64
17,3,64
25,1,65
25,4,65
28,4,65
25,1,66
25,2,66
25,3,66
28,4,66
25,5,66
26,2,67
28,2,67
25,3,67
25,4,67
28,1,68
33,1,68
28,3,68
28,4,68
26,5,68
28,5,68
26,1,69
31,1,69
28,3,69
32,3,69
25,1,70
25,2,70
28,2,70
28,3,70
28,4,70
25,1,71
31,1,71
28,4,71
31,4,71
25,5,71
28,2,72
28,3,72
28,4,72
28,5,72
25,1,73
28,1,73
25,2,73
25,3,73
28,3,73
26,4,73
25,1,74
25,2,74
25,3,74
26,4,74
25,1,75
28,2,75
28,4,75
31,4,75
28,1,76
28,3,76
25,1,77
25,3,77
25,4,77
25,1,78
25,2,78
28,3,78
25,4,78
25,1,79
25,2,79
25,3,79
28,3,79
25,2,80
14,3,80
28,4,80
25,5,80
25,1,81
25,5,81
25,2,82
25,3,83
25,4,83
25,1,84
25,2,84
25,1,85
25,3,85
28,3,85
25,5,85
25,1,86
25,2,86
25,3,86
28,4,86
25,5,86
25,1,87
28,1,87
26,2,87
25,5,87
28,5,87
26,2,88
26,3,88
25,4,88
28,5,88
25,1,89
28,3,89
25,4,89
25,2,90
25,3,90
28,3,90
25,4,90
28,3,91
25,5,91
28,1,92
25,2,92
25,5,92
30,5,92
31,1,93
31,2,93
31,5,93
28,2,94
25,3,94
28,3,94
25,5,94
26,5,94
28,1,95
28,2,95
28,4,95
28,5,95
33,1,96
25,3,96
25,4,96
25,5,96
28,5,96
31,2,97
28,3,97
28,4,97
25,5,97
26,5,97
29,2,98
31,3,98
28,4,98
31,4,98
25,5,98
28,3,99
28,4,99
31,4,99
25,3,100
31,4,100
28,5,100
31,5,100
33,5,100
25,1,101
28,1,101
28,4,101
26,5,101
28,1,102
28,2,102
29,2,102
33,2,102
28,4,102
28,5,102
28,1,103
26,2,103
26,4,103
25,5,103
26,5,103
28,1,104
28,2,104
25,4,104
26,5,104
26,2,105
28,4,105
33,4,105
28,5,105
26,1,106
26,2,106
26,3,106
26,4,106
29,5,106
26,1,107
28,5,107
25,1,108
26,3,109
26,4,109
26,1,110
26,3,110
33,1,111
33,3,111
26,5,111
26,1,112
28,1,112
28,2,112
26,3,112
25,4,112
28,4,112
28,5,112
31,1,113
26,3,113
31,3,113
26,4,113
33,4,113
26,2,114
25,4,114
26,4,114
26,5,114
28,5,114
29,5,114
26,1,115
25,3,115
26,4,115
26,5,115
25,3,116
28,3,116
28,4,116
26,5,116
28,5,116
28,4,117
28,5,117
26,1,118
28,1,118
28,4,118
28,5,118
28,1,119
25,3,119
28,4,119
28,5,119
25,1,120
28,1,120
25,2,120
28,2,120
26,5,120
28,5,120
26,3,121
26,2,122
26,3,123
26,4,123
26,2,124
16,3,124
26,3,124
29,4,124
28,3,126
26,1,127
26,5,127
26,1,128
26,3,128
29,4,128
16,4,131
26,4,131
26,1,132
26,2,132
26,3,132
26,1,134
28,2,134
29,2,134
26,3,134
26,4,135
26,1,136
26,1,137
26,2,137
26,3,137
28,3,137
26,5,137
26,1,138
25,2,138
26,2,138
28,3,138
28,4,138
25,3,139
26,5,139
26,1,140
25,3,140
28,3,140
26,4,140
26,5,140
11,2,141
12,2,141
12,3,141
11,2,142
12,2,142
17,4,142
11,5,142
11,1,143
11,3,143
12,3,143
12,5,143
5,2,144
5,3,144
12,5,144
10,2,145
12,2,146
12,3,146
5,5,146
5,2,147
12,3,147
5,4,147
10,5,147
5,2,148
8,2,148
12,2,148
8,3,148
11,3,148
11,2,149
12,3,149
11,4,149
11,1,150
12,1,150
10,2,150
11,2,150
11,3,150
11,5,150
5,1,151
8,3,151
12,3,151
11,4,151
5,5,151
11,3,152
12,4,152
8,5,152
12,2,153
11,3,153
12,3,153
12,4,153
11,5,153
10,3,154
11,3,154
12,2,155
12,5,155
14,1,156
17,1,156
17,5,156
11,3,157
12,4,157
12,1,158
14,5,158
25,4,160
14,3,161
14,3,164
12,5,164
25,2,165
5,5,167
8,5,167
5,1,168
12,2,168
11,5,168
11,4,171
5,4,172
5,1,173
12,1,173
11,3,173
5,5,173
11,2,174
12,2,174
11,5,175
12,3,176
11,2,177
14,4,177
12,5,177
11,1,178
11,2,178
12,2,178
12,4,178
11,2,179
10,3,179
11,3,179
5,4,179
11,2,180
12,5,180
11,3,181
12,3,181
11,2,182
11,3,182
14,3,182
12,1,183
11,2,183
12,3,183
14,3,184
11,1,185
14,1,185
11,2,187
12,2,187
5,3,187
12,3,187
12,4,187
11,5,187
11,1,188
12,2,188
11,3,188
12,3,188
12,4,188
11,1,189
11,4,189
11,5,189
12,1,190
12,3,190
12,4,190
12,5,190
12,1,191
11,2,191
12,3,191
8,5,191
10,5,191
11,5,191
12,5,191
12,2,192
14,3,192
14,1,193
25,4,193
14,5,193
12,3,194
14,3,194
11,5,194
10,2,195
11,4,195
12,3,196
14,5,196
14,1,197
25,2,197
25,2,199
25,3,199
25,5,199
14,4,200
14,2,201
14,1,202
25,2,202
14,5,202
14,1,203
12,1,204
11,2,204
12,2,204
14,2,204
14,3,204
14,5,204
11,1,205
14,3,205
11,5,205
11,2,206
14,4,206
14,1,207
14,3,207
11,4,207
12,4,207
14,4,207
11,5,207
11,1,208
12,1,208
14,2,208
11,5,208
11,2,209
12,2,209
11,3,209
12,3,209
14,4,209
11,5,209
12,5,209
14,1,210
12,3,210
11,3,211
11,4,211
12,4,211
11,1,212
11,3,212
12,3,212
14,4,212
14,5,212
12,2,213
12,5,213
14,5,213
11,2,214
11,4,214
14,4,214
11,5,214
12,1,215
12,2,215
12,5,215
11,3,217
11,4,217
11,5,217
5,1,218
11,1,218
12,4,218
14,4,218
11,5,218
14,2,220
11,3,220
11,5,220
11,1,223
5,1,224
5,5,224
9,1,228
14,3,228
14,4,230
12,5,230
14,5,230
11,2,231
9,3,232
14,3,232
14,5,232
14,4,234
14,3,236
14,1,237
14,5,237
14,4,238
9,5,238
14,5,238
14,2,239
14,4,239
9,5,239
14,2,240
14,3,240
14,4,240
9,5,240
14,5,240
14,1,241
9,2,241
14,3,241
14,4,241
14,5,241
9,4,242
14,4,242
14,5,242
9,3,243
14,4,243
11,5,244
14,3,245
11,4,245
11,1,246
14,4,246
9,3,247
14,4,247
9,1,248
14,1,249
14,3,249
9,4,249
14,5,249
14,2,250
9,5,250
14,5,250
14,1,251
14,4,251
9,2,252
14,2,252
14,4,253
9,5,253
9,3,254
9,5,254
9,3,255
14,4,255
14,4,257
9,1,258
9,3,259
14,1,260
9,3,261
9,1,262
9,2,262
14,5,262
4,2,263
4,5,263
9,1,264
4,3,264
14,3,267
9,5,267
9,2,268
4,5,268
9,3,269
4,2,270
9,2,270
9,4,270
9,1,273
9,5,273
9,3,274
9,4,274
4,5,274
9,2,275
9,3,275
9,1,276
9,1,277
9,4,277
9,5,277
14,1,278
9,5,278
9,3,279
14,4,279
26,1,280
29,5,281
14,5,284
14,4,285
9,5,285
14,5,285
29,5,286
25,1,287
14,5,287
28,5,287
14,1,288
14,2,288
14,4,288
14,1,289
14,3,289
14,4,290
14,1,291
14,3,291
14,4,292
25,5,292
25,2,293
14,5,293
14,4,294
14,2,295
14,3,295
12,5,295
14,5,295
25,1,296
14,5,296
14,1,297
14,3,297
3,4,299
9,5,299
9,2,300
14,2,301
16,2,302
11,1,303
11,2,303
12,3,303
5,5,303
8,5,303
10,5,303
12,5,303
12,2,305
10,4,305
12,4,305
5,5,305
12,5,305
5,2,306
8,3,306
10,4,306
12,4,306
10,5,306
12,5,306
5,2,307
5,4,307
5,3,308
5,5,308
4,1,311
11,5,312
5,4,313
4,2,314
5,4,316
5,2,319
9,5,321
4,2,326
4,4,326
4,1,328
9,1,328
4,1,329
2,2,329
4,2,329
3,3,329
4,3,329
4,4,329
4,2,330
4,3,330
4,4,330
4,5,330
9,1,331
9,2,331
4,3,331
4,4,332
4,5,332
4,4,333
9,5,335
4,3,337
4,4,337
9,4,337
9,2,338
4,3,338
4,2,339
4,3,339
4,4,339
3,1,340
4,5,341
4,1,343
4,4,343
9,1,344
9,5,344
9,1,345
9,2,345
3,4,345
4,4,345
9,4,345
3,2,346
9,2,346
4,5,347
9,4,348
4,1,349
9,2,349
4,4,349
3,3,350
9,1,351
4,2,351
4,5,351
9,5,352
4,1,353
9,1,353
4,3,354
4,5,354
4,2,355
4,3,355
4,2,356
4,3,356
4,4,356
3,3,357
3,5,357
9,3,358
4,4,358
9,1,359
3,2,359
4,2,360
9,1,361
9,3,361
9,4,361
9,2,362
9,4,362
9,3,363
9,4,363
