"individual","occasion","trap_id"
14,3,1
15,1,2
6,2,2
12,2,2
20,4,2
38,5,2
20,1,5
13,2,5
1,2,6
7,2,6
4,1,8
3,2,8
6,5,8
6,2,9
10,2,9
10,3,10
15,4,10
6,5,10
32,1,11
33,3,12
49,3,12
56,4,12
65,4,12
45,5,12
51,5,12
51,1,13
32,2,13
51,3,13
67,4,13
51,5,13
51,2,14
52,3,14
51,4,14
56,4,14
64,4,14
44,1,15
58,2,15
65,2,15
38,5,15
44,5,15
49,1,17
27,2,17
38,2,17
44,3,17
49,4,17
52,4,17
33,1,18
37,1,18
45,1,18
59,1,18
51,4,18
43,5,18
44,5,18
45,5,18
44,3,19
45,3,19
49,3,19
49,5,19
59,2,20
38,3,20
38,4,20
43,4,20
47,4,20
41,5,21
43,5,21
44,1,22
51,2,22
67,2,22
43,3,22
51,5,22
58,1,23
51,3,23
52,3,23
52,5,23
27,4,24
52,5,24
51,1,25
65,2,25
45,4,25
51,5,25
49,1,26
57,1,26
45,2,26
33,3,26
45,3,26
38,4,26
38,5,26
45,5,26
52,2,27
51,3,27
59,4,27
51,1,28
44,3,28
58,3,28
45,4,28
38,1,29
49,1,29
45,2,30
49,4,30
64,5,30
34,2,31
28,4,31
28,1,32
34,1,32
45,1,34
41,3,34
43,3,34
20,4,34
41,1,35
41,2,35
45,2,35
27,1,36
34,1,36
43,1,36
45,2,36
26,3,36
47,3,36
28,4,36
28,4,37
41,4,37
38,3,39
52,2,40
43,4,40
45,4,40
20,5,40
57,5,40
27,2,41
52,3,41
26,5,41
36,3,42
58,5,43
41,1,44
43,2,44
34,1,45
35,1,45
50,1,45
26,5,45
45,1,46
47,2,46
43,4,46
43,5,46
43,2,47
47,3,47
50,3,47
35,4,47
41,5,47
43,2,48
44,2,48
50,4,48
26,4,49
45,4,49
52,5,50
20,5,51
28,2,52
41,2,52
27,5,52
40,2,53
43,2,53
26,3,53
43,5,53
43,2,54
35,5,54
40,5,54
20,2,55
20,1,56
41,2,56
41,1,57
44,5,57
39,2,58
28,3,58
27,1,59
34,1,59
27,1,60
28,1,60
38,1,60
38,2,60
20,3,60
26,2,61
39,2,61
42,4,61
52,4,61
27,1,62
27,2,62
38,3,62
27,4,62
42,1,63
27,2,63
43,4,63
27,2,64
43,2,64
28,4,64
58,1,65
38,2,65
34,3,65
51,3,65
44,5,65
45,1,66
27,1,67
52,3,67
28,4,67
38,4,67
43,5,67
38,2,68
41,2,68
57,4,68
51,1,69
49,2,69
38,3,69
45,5,69
51,3,70
27,5,70
44,2,71
43,4,72
45,4,72
43,1,73
34,2,73
52,3,73
26,4,73
44,2,74
34,3,74
45,4,74
28,5,74
34,5,74
45,5,74
26,1,75
39,4,75
45,4,75
41,2,76
32,3,76
39,4,76
36,1,77
26,2,77
41,5,77
27,5,78
28,5,78
43,1,79
38,4,79
27,5,79
35,5,79
28,2,80
35,2,80
26,3,80
36,1,81
50,1,81
32,2,81
40,3,82
44,3,82
27,3,83
43,3,83
44,3,83
41,4,84
26,1,85
28,4,85
34,5,85
26,1,86
26,2,86
43,2,86
33,5,87
28,4,88
38,1,89
45,3,89
26,3,90
28,3,90
32,4,90
45,5,91
26,3,92
32,3,92
41,3,92
41,4,92
27,5,92
41,2,93
32,4,93
44,1,94
52,2,94
51,3,94
44,4,94
43,5,94
43,1,95
26,2,95
28,4,95
47,2,96
55,2,96
28,3,96
28,1,97
52,2,98
51,4,98
47,2,99
49,3,99
59,5,99
39,1,100
43,3,100
45,5,100
52,5,100
65,5,100
50,1,101
32,4,101
38,4,101
32,5,101
27,1,102
38,1,102
45,1,102
26,2,102
44,2,102
54,2,102
44,5,102
45,5,102
32,2,103
43,2,103
43,3,103
52,4,103
38,5,103
44,1,104
26,2,104
45,2,104
51,2,104
41,4,104
32,5,104
27,1,105
43,2,105
44,3,105
51,3,105
38,4,105
44,3,106
44,4,106
27,3,107
38,5,107
