"individual","occasion","trap_id"
1,3,1
4,3,1
4,5,2
9,5,2
9,4,3
4,5,3
11,1,4
10,2,4
7,4,4
9,4,4
9,2,5
1,3,6
4,5,6
4,4,7
27,2,11
22,3,11
18,4,11
22,5,11
22,1,12
16,3,12
21,3,12
22,3,12
18,1,13
21,1,13
22,1,13
22,2,13
28,4,13
34,4,13
21,5,13
27,5,13
21,1,14
27,1,14
28,1,14
21,3,14
28,3,14
27,5,14
22,1,15
28,2,15
17,3,15
21,3,15
22,3,15
27,3,15
27,4,15
21,1,16
22,2,16
21,5,16
28,5,16
16,1,17
18,2,17
27,2,17
28,2,17
27,3,17
28,3,17
22,4,17
27,4,17
21,2,18
21,4,18
22,5,18
22,1,19
23,1,19
23,3,19
16,4,19
28,4,19
16,5,19
18,5,19
27,5,19
17,2,20
23,4,21
23,5,21
22,2,22
14,4,22
21,4,22
21,1,23
28,1,23
23,3,23
21,4,23
18,1,24
27,1,24
13,2,24
14,1,25
21,1,25
22,4,25
21,2,26
22,2,26
27,2,26
17,3,26
21,3,26
22,3,26
34,3,26
21,5,26
16,2,27
21,5,27
22,5,27
23,2,28
18,3,28
23,3,28
16,5,28
21,5,28
23,2,29
22,5,29
21,2,30
11,1,31
16,1,31
11,1,33
17,2,35
17,3,35
23,4,35
14,1,36
26,2,36
16,3,36
16,5,36
17,5,36
23,1,37
17,3,37
17,5,37
16,1,38
16,5,38
16,1,39
23,2,39
16,4,39
17,5,39
17,5,40
23,1,41
23,4,41
23,5,41
17,3,42
17,4,42
16,4,43
17,4,43
17,1,44
23,1,44
17,3,44
23,3,44
25,4,44
16,5,44
17,1,45
17,2,45
23,2,45
17,4,45
23,4,45
17,5,45
23,4,46
17,5,46
17,1,47
23,2,47
17,4,47
23,4,47
11,5,47
17,1,48
23,2,48
23,3,48
25,4,48
16,5,48
17,5,48
23,2,49
17,5,49
23,1,50
17,2,50
16,3,50
17,4,50
11,1,51
11,3,51
11,1,52
11,2,53
11,4,53
9,5,53
16,1,55
17,1,55
16,2,55
9,1,56
11,1,57
16,1,57
17,1,57
11,3,58
9,4,58
11,2,59
17,2,59
17,1,60
22,1,60
23,1,60
17,2,60
16,3,60
16,4,60
21,4,60
16,1,61
16,4,61
22,4,61
11,5,61
25,5,62
11,1,63
11,2,63
16,2,63
17,3,63
17,5,63
17,1,64
17,4,64
17,1,65
23,1,65
16,5,65
17,3,66
16,4,67
17,4,67
17,5,67
14,1,68
23,1,68
17,2,68
21,2,68
18,2,69
17,3,69
17,4,69
17,5,69
17,3,70
17,5,70
22,4,71
16,2,72
17,2,72
11,3,72
16,3,72
23,4,72
17,1,73
23,3,73
16,4,73
17,4,73
11,5,73
17,1,74
16,5,74
17,5,74
25,5,74
23,1,75
17,3,75
23,2,76
17,3,76
22,3,76
16,5,76
32,5,76
11,1,77
11,1,80
16,2,82
16,3,82
17,4,82
16,1,83
11,5,83
17,4,84
11,5,84
11,4,85
16,4,85
16,5,85
17,5,85
16,2,86
11,4,86
17,1,87
16,2,87
