"individual","occasion","trap_id"
6,1,1
11,2,1
6,3,1
6,1,2
6,2,2
10,2,2
6,1,3
6,2,3
6,3,3
6,4,3
10,4,3
10,1,4
6,2,4
6,4,4
8,4,4
10,5,4
11,1,5
8,2,5
6,3,6
6,1,7
32,1,11
34,3,11
32,5,11
37,5,11
32,1,12
32,2,12
37,2,12
32,3,12
37,3,12
37,3,13
37,4,13
32,5,13
34,1,14
32,2,14
37,2,14
22,2,15
32,2,15
37,2,15
32,3,15
37,5,15
34,1,16
32,2,16
40,5,16
37,1,17
32,3,17
37,3,17
32,5,17
32,3,18
32,3,19
34,3,19
31,1,20
32,4,20
35,5,20
35,3,21
35,4,21
32,1,22
37,5,22
32,1,25
32,2,25
32,3,25
32,5,25
32,2,26
32,4,26
32,1,28
35,5,28
34,5,29
32,3,30
14,1,31
11,2,31
14,2,31
14,3,31
11,1,32
14,4,32
11,5,33
24,3,34
24,4,35
31,1,36
24,5,36
14,1,37
24,5,37
28,2,38
31,2,38
31,4,38
35,5,39
31,1,40
10,2,40
35,3,40
31,1,41
35,2,41
24,3,41
24,4,41
31,5,41
35,2,42
24,3,42
31,3,42
31,4,42
35,4,42
35,1,43
31,5,43
35,5,43
31,1,44
32,1,44
31,2,44
31,4,44
35,1,45
31,4,45
31,2,46
31,1,47
24,2,47
31,4,47
31,5,47
31,1,48
24,5,49
31,5,49
31,2,50
31,5,50
32,5,50
35,5,50
24,2,51
24,5,51
14,1,52
31,4,52
14,5,52
24,4,53
31,4,55
14,1,56
14,2,56
10,3,56
14,3,56
17,3,56
14,4,56
17,4,57
10,5,57
14,1,58
14,3,58
14,1,59
14,2,59
14,3,59
24,5,59
32,3,60
22,5,60
31,4,61
31,3,62
32,3,62
35,1,63
14,3,63
31,4,63
32,5,63
24,4,64
32,4,64
35,5,64
24,3,65
31,4,66
31,1,67
32,3,67
32,2,68
32,4,68
32,1,69
31,2,69
32,2,69
32,4,69
35,4,69
32,3,70
32,4,70
32,1,71
32,4,71
32,5,71
32,1,72
31,4,72
31,2,73
35,5,73
31,1,74
35,2,74
35,3,74
32,4,74
24,5,74
24,2,75
31,4,75
35,1,76
31,4,76
31,5,76
14,1,77
24,2,77
10,1,78
24,1,78
31,3,78
14,1,79
24,3,79
14,1,80
14,2,81
24,2,81
31,4,81
24,1,82
31,3,82
24,5,82
31,5,82
14,4,83
24,4,83
31,2,84
11,4,84
31,4,84
32,4,84
31,3,85
24,4,85
14,5,85
22,1,87
17,3,87
31,3,89
17,1,90
10,3,91
17,3,91
31,3,91
10,1,92
14,2,92
31,2,92
24,4,92
32,4,92
32,3,93
32,3,94
32,5,94
35,5,94
35,1,95
35,4,96
31,3,98
32,4,98
32,5,98
24,4,100
14,1,101
22,4,101
32,3,102
32,4,102
32,5,102
34,1,103
32,2,103
32,4,103
32,2,104
32,2,105
29,3,106
34,4,106
32,2,108
37,1,109
8,2,109
10,3,109
34,5,110
32,2,112
31,3,112
22,4,112
32,4,112
34,5,112
32,2,114
22,2,115
17,3,115
32,2,116
32,1,117
32,2,118
32,4,118
32,4,119
32,1,120
17,4,120
22,5,121
22,1,122
29,1,122
22,3,122
17,4,122
22,4,122
17,5,122
22,1,123
22,4,123
34,5,123
22,1,124
22,2,125
29,4,125
29,5,125
17,5,126
22,5,126
29,5,126
34,5,127
34,1,128
37,1,128
22,4,128
17,5,128
22,5,128
22,3,129
22,1,130
10,2,130
22,2,130
22,4,130
22,5,130
22,1,131
17,3,131
22,3,131
10,4,131
22,4,131
8,5,131
17,1,132
22,3,132
17,1,133
22,1,133
17,5,133
17,1,134
29,2,134
37,3,134
34,5,134
32,1,135
22,4,135
34,1,136
22,2,136
22,3,136
17,5,136
22,5,136
32,5,136
10,2,137
32,3,137
10,5,137
32,5,137
17,3,138
32,3,139
32,4,139
32,5,139
31,4,140
6,2,141
6,3,141
11,1,142
6,2,142
10,2,142
11,2,142
11,2,143
6,3,143
6,1,144
6,4,146
6,2,147
6,2,148
6,5,148
6,1,149
6,1,151
6,3,151
6,5,151
6,4,152
6,2,153
14,1,155
6,3,155
8,3,155
11,3,155
14,5,155
11,1,156
14,2,156
11,3,156
11,4,156
11,5,156
14,5,156
11,1,157
11,3,157
11,5,157
14,5,157
6,1,158
11,1,160
14,5,160
24,1,161
14,4,161
28,1,162
14,2,162
24,3,162
31,4,162
6,1,163
10,3,163
14,3,163
6,4,163
11,4,163
14,5,163
14,1,164
14,2,164
24,3,164
6,4,164
24,5,164
11,1,165
14,1,165
14,2,165
11,3,165
11,2,166
6,2,167
6,1,168
6,5,169
6,2,171
6,5,171
6,1,172
6,2,172
8,3,172
6,3,173
6,5,174
6,1,175
6,2,175
6,5,176
6,3,177
10,4,177
11,3,178
6,1,179
6,2,179
6,1,180
10,1,180
14,1,180
6,2,180
6,5,180
6,1,181
10,3,181
14,3,181
10,4,181
10,1,183
6,2,183
10,2,183
14,2,183
6,1,184
6,3,185
6,4,185
10,3,186
11,3,187
6,5,188
6,1,189
6,3,189
6,5,189
14,5,189
11,2,190
6,1,191
10,4,191
6,5,191
14,1,192
14,2,192
6,4,192
14,1,193
10,2,193
14,2,193
11,3,193
24,4,193
10,5,193
14,2,194
10,4,194
14,2,195
10,3,195
10,4,195
14,1,196
14,2,196
11,3,196
14,3,196
10,4,196
11,3,197
14,4,197
24,5,197
6,2,198
14,2,198
14,3,198
6,5,198
14,5,198
14,1,199
17,2,199
11,4,199
24,5,199
14,1,200
24,4,200
14,1,201
14,3,201
31,4,202
6,1,203
10,2,203
10,5,203
6,1,204
8,1,204
10,1,204
14,1,204
10,2,204
10,3,204
11,3,204
14,4,204
8,5,204
8,1,205
14,1,205
14,2,205
8,3,205
10,5,205
6,1,206
10,1,206
6,3,206
14,4,206
11,4,207
6,5,207
10,5,207
6,1,208
10,1,208
6,5,208
11,5,208
8,5,209
6,3,210
14,3,211
6,4,211
11,4,211
10,5,211
10,1,212
14,1,212
14,2,212
14,4,212
11,3,213
10,5,213
11,4,214
14,4,214
14,2,215
10,3,215
6,4,215
11,5,215
11,2,216
6,4,216
6,1,217
8,4,217
6,5,217
6,2,218
11,2,218
6,4,218
8,4,218
11,5,218
6,2,219
8,2,219
14,3,219
6,4,219
14,4,219
10,5,219
6,5,220
6,2,221
6,4,221
6,4,222
10,5,223
8,2,224
6,5,224
10,1,225
6,3,225
6,5,225
10,2,226
6,3,226
8,4,226
6,5,227
6,4,228
6,3,229
