"individual","occasion","trap_id"
6,3,1
8,3,11
10,4,11
11,4,11
10,4,12
6,5,12
10,2,13
8,3,13
13,1,14
10,3,14
7,3,15
10,4,15
8,5,15
11,4,16
10,1,17
7,1,19
10,5,19
10,4,20
6,5,20
7,1,22
10,2,22
10,1,23
10,2,23
6,4,23
10,4,23
6,5,23
10,5,23
5,1,24
6,1,24
7,2,24
7,4,24
6,3,25
6,4,25
5,1,26
7,1,26
10,1,26
10,2,26
10,3,26
6,4,26
7,5,26
13,3,27
7,4,28
10,4,28
11,5,28
10,4,29
6,4,30
5,1,31
5,2,31
7,3,31
6,5,31
6,1,33
5,3,34
6,1,36
5,4,36
6,1,37
6,2,37
6,1,38
5,5,38
10,1,39
5,2,39
5,1,40
12,1,40
5,2,40
5,4,40
6,5,40
7,5,42
6,4,43
13,1,44
5,4,44
11,4,44
5,2,46
12,4,46
7,1,49
12,5,49
5,2,50
6,2,51
5,5,53
6,3,55
7,1,56
10,1,56
7,3,56
7,4,56
6,4,58
5,1,59
6,2,59
5,3,61
5,4,62
7,2,63
5,2,64
6,2,64
5,3,64
5,3,65
5,5,65
7,2,66
5,3,66
5,3,67
7,2,68
6,3,68
6,4,69
6,5,70
7,2,73
5,4,76
5,3,77
7,4,79
6,5,79
6,4,80
5,5,82
6,2,83
5,5,83
5,4,84
6,5,85
6,2,86
7,2,86
6,3,86
7,4,86
6,5,86
5,1,87
10,1,87
5,4,87
7,4,87
5,5,87
7,5,87
7,5,88
6,1,89
5,2,89
5,5,89
5,3,91
5,4,91
5,5,91
5,1,92
5,2,92
5,3,92
5,2,93
5,4,93
6,4,93
13,4,94
7,1,95
7,1,96
6,2,96
5,5,96
13,2,97
8,4,97
10,4,98
6,5,98
6,2,99
6,5,99
5,1,100
11,2,100
5,5,101
6,5,101
7,5,101
10,5,101
6,5,102
10,4,103
7,5,103
10,5,103
7,1,104
10,1,104
5,5,104
10,3,105
11,5,105
5,1,106
7,2,106
7,3,106
8,3,106
5,4,106
10,4,106
7,5,106
10,5,106
6,1,107
7,2,107
10,2,107
5,3,107
5,4,107
