"individual","occasion","trap_id"
3,1,1
3,3,1
3,5,3
7,4,4
1,5,8
9,4,10
41,5,11
42,2,12
48,2,12
42,5,12
27,1,13
48,1,13
42,2,13
42,3,13
42,2,14
41,4,14
42,4,15
48,1,16
42,4,16
46,4,16
33,2,20
43,2,20
31,3,20
43,3,20
34,1,21
26,2,21
31,2,21
33,5,21
27,3,22
42,5,22
28,2,23
25,4,24
23,4,27
28,2,30
23,2,31
14,4,31
26,5,31
14,1,32
23,1,32
26,1,32
14,5,32
25,1,34
25,2,34
23,3,34
26,1,35
23,3,35
23,4,35
26,5,35
33,5,35
34,2,36
25,3,36
33,3,36
23,5,36
14,2,37
26,2,37
26,4,37
23,5,37
25,3,38
31,3,38
33,5,38
23,2,39
31,2,39
39,3,39
23,5,39
23,2,40
28,2,40
43,2,40
14,3,40
26,3,40
23,4,40
26,4,41
23,1,42
31,4,42
39,4,42
33,5,43
33,2,44
23,3,44
23,4,44
33,4,44
34,4,45
33,3,46
31,4,46
31,1,47
43,1,47
33,4,47
34,4,47
44,5,47
45,5,47
33,1,48
33,2,48
34,4,48
23,2,49
23,5,49
33,5,49
23,4,50
33,5,50
26,1,51
14,4,51
14,2,52
14,3,52
26,3,52
14,4,52
23,1,53
23,3,53
23,2,54
26,2,54
14,4,54
14,5,54
26,4,55
23,5,55
23,2,56
23,5,57
23,4,58
23,5,58
26,5,58
23,1,59
26,1,59
23,2,59
26,3,59
28,1,60
23,4,60
27,4,60
23,2,61
31,5,61
23,1,62
33,2,62
23,4,62
23,1,63
34,4,63
26,5,63
34,5,63
23,1,64
34,1,64
26,4,64
31,2,65
33,2,65
34,2,65
23,3,65
26,5,65
23,1,66
28,1,66
23,3,66
33,2,67
26,3,67
34,5,67
26,1,69
28,1,69
45,3,69
33,1,70
26,2,70
33,2,70
26,3,70
33,1,71
33,2,71
26,5,71
23,4,72
43,5,72
26,1,73
28,3,73
34,1,74
33,2,74
25,3,74
26,4,74
33,1,75
23,3,75
26,3,75
26,4,76
34,4,76
47,4,76
26,2,77
26,3,77
