"individual","occasion","trap_id"
10,4,5
10,2,6
17,2,6
3,3,6
4,1,8
75,2,11
47,4,11
66,5,11
63,2,12
74,3,12
72,4,12
67,5,12
47,2,13
65,3,13
66,3,13
70,4,13
56,3,15
43,4,15
72,1,16
37,2,16
43,4,16
66,5,16
64,2,17
56,3,17
71,3,17
63,4,17
60,4,18
65,4,18
42,1,19
64,4,19
56,2,20
63,3,20
37,4,20
47,5,20
60,5,20
56,1,21
49,4,21
48,5,21
56,5,21
63,2,22
65,4,22
42,2,23
43,2,23
43,4,24
72,2,25
42,3,25
47,1,26
64,1,26
63,4,26
67,5,26
65,2,27
48,5,27
64,1,28
63,2,28
67,2,28
56,3,29
63,4,29
38,5,29
63,5,29
48,1,30
39,2,32
56,3,32
56,2,33
42,5,33
25,5,34
47,1,35
47,2,35
39,4,35
47,1,36
47,5,36
42,1,37
48,1,37
56,5,37
48,1,38
25,3,38
47,4,38
48,5,38
47,4,39
49,4,40
42,1,42
56,2,42
56,2,43
60,2,43
70,2,43
56,3,43
43,4,43
56,5,43
42,1,44
48,4,44
49,4,44
56,2,45
43,5,45
37,3,46
42,3,46
47,3,46
47,4,46
47,1,47
47,4,47
56,4,47
72,4,47
47,5,47
48,1,48
45,5,48
47,5,48
67,5,48
56,2,49
64,2,49
37,5,49
47,5,49
48,5,49
47,5,50
47,1,51
37,2,51
56,2,52
37,5,52
37,4,53
42,1,54
37,4,54
25,1,55
17,3,55
64,5,55
47,2,56
25,3,56
48,3,56
43,2,57
37,3,57
48,4,57
25,1,58
47,1,60
25,3,60
56,3,60
48,3,61
47,4,61
37,5,61
56,5,61
70,1,62
43,4,62
25,5,62
48,5,62
56,4,63
47,1,64
47,3,64
63,3,64
43,4,65
56,4,65
42,1,66
47,1,66
47,4,66
25,2,67
49,3,67
56,4,67
63,1,68
70,5,68
43,1,69
70,2,69
56,3,70
48,5,71
48,1,72
37,2,72
42,4,72
43,2,73
47,5,73
47,4,74
56,2,75
45,3,75
49,2,76
64,2,76
47,3,76
43,4,76
70,4,76
45,5,77
47,3,78
49,3,78
42,4,78
37,4,79
47,1,80
42,2,80
49,2,82
47,5,82
42,5,83
56,5,83
48,1,84
48,2,84
47,3,84
47,4,84
37,5,85
42,5,85
56,1,86
