"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,302.489949233373,450,147.510050766627,-7.25765546161395,0.954381500210572,-2.58603073586769,1.62781303536535,-0.234346143845469,0.673431535154778,2.35168459202223,821.327325563601,865.769170938681,44.4418453750797,0.326576904056119,0.328489366821301,0.00191246276518187
3,735.352798254132,393,342.352798254132,-8.43896833283767,3.44944595881183,0.598720063380301,1.76709197977961,-0.0445581200823653,1.68235397903222,0.643278183462666,726.71060080186,706.11207568335,20.5985251185099,0.332400532618317,0.359149975385975,0.0267494427676582
12,291.891815144936,229,62.8918151449356,-8.90916671031513,3.31111941126945,0.321610765556863,1.20059783523739,-0.370551996807335,2.11052157603206,0.692162762364198,1033.70720922695,851.146246906991,182.560962319959,0.108304360343213,0.171488682451999,0.0631843221087862
19,875183747556.85,521,875183747035.85,4.55810687986427,10.0667132029973,0.354706164348257,1.99814814100469,-0.728821092614671,8.06856506199263,1.08352725696293,1514.61036000832,260.360374121616,1254.2499858867,3.85575590570858e-12,0.0504928472628351,0.0504928472589793
24,136115.850125261,462,135653.850125261,-5.2378231500596,5.18021051563008,-1.82431551668399,1.14926428543163,0.128385652629659,4.03094623019845,1.95270116931365,79.1129603906872,474.129191742589,395.016231351902,0.882392736254373,0.05363209167306,0.828760644581312
49,15.8980767211809,481,465.101923278819,-19.7527256196698,7.73930051477392,-6.27668563749987,0.11293189312052,0.0100102738803254,7.6263686216534,6.2866959113802,722.69905156971,346.136811973527,376.562239596183,0.0891621544526932,0.142429091406901,0.0532669369542078
56,296.001185280317,501,204.998814719683,-6.14585954007547,-0.0982485850214702,-0.299057697708376,0.207285887262241,0.171240877945675,0.305534472283711,0.470298575654051,820.957912300065,702.478422697634,118.479489602431,0.131169878837968,0.120989899979431,0.0101799788585374
63,383.417984319419,395,11.5820156805807,-6.56821383887412,1.33324111965538,-0.486396320537385,1.02547182615226,-0.393911885825219,0.307769293503121,0.0924844347121656,722.681037279269,719.022377362475,3.65865991679425,0.486288230683149,0.408831130238467,0.0774571004446822
70,199.991240374132,262,62.0087596258678,-8.69147505268078,1.75862055049641,-3.33248533101716,0.877860276797942,-0.828639665053925,0.880760273698464,2.50384566596323,824.114431347497,802.29521750845,21.8192138390469,0.288831343315789,0.318613865621466,0.0297825223056772
71,471.118745331195,373,98.1187453311955,-7.29916474833754,2.10857953164903,-1.28489409606701,0.604023262692615,-0.716196058575297,1.50455626895641,0.56869803749171,868.541185740941,624.285981969908,244.255203771033,0.0266419534716997,0.083979383693325,0.0573374302216254
92,1289.65782137388,412,877.657821373883,-5.64947777977013,1.66426066330623,0.172327128256313,1.72370731894975,-0.309334071873454,0.0594466556435156,0.481661200129767,584.454346394883,495.286994112656,89.1673522822272,0.0532067064658212,0.114729776125378,0.0615230696595568
121,589247.581424499,186,589061.581424499,-6.24616033888811,0.931926169204004,1.40080210360995,0.251298254978145,0.054371823181864,0.680627914225859,1.34643028042809,649.611897288126,764.199859234194,114.587961946068,0.173329587797391,0.211104307171291,0.0377747193738996
122,233.388263687866,447,213.611736312134,-7.66444448628696,0.736152843111803,-3.14364844220181,1.05690299973792,-0.0199341536546127,0.320750156626117,3.12371428854719,759.111280254064,774.803249103328,15.6919688492638,0.36644488701679,0.420338277290435,0.0538933902736448
123,652.190985568084,324,328.190985568084,-5.40259344070059,0.0213826368920804,-0.549278221353416,0.58676013919292,-0.285638254686492,0.56537750230084,0.263639966666924,184.319525405605,289.734473479291,105.414948073686,0.572789439233602,0.259404907516452,0.31338453171715
