"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,284.787707003164,450,165.212292996836,-7.41669572657786,1.0720936679905,-2.62580724564066,1.62781303536535,-0.234346143845469,0.555719367374847,2.39146110179519,824.788234730275,865.769170938681,40.980936208406,0.306964951359038,0.328489366821301,0.0215244154622635
3,1660591838.31993,393,1660591445.31993,-9.20391240011743,4.93693542627535,2.36094051395923,1.76709197977961,-0.0445581200823653,3.16984344649574,2.40549863404159,768.047480905791,706.11207568335,61.935405222441,0.354951032321485,0.359149975385975,0.00419894306449009
12,111.449160762347,229,117.550839237653,-8.77801664408939,1.63853475751134,-2.52428729102927,1.20059783523739,-0.370551996807335,0.437936922273952,2.15373529422194,901.660081787956,851.146246906991,50.5138348809652,0.1424341391845,0.171488682451999,0.0290545432674993
19,237684709343.98,521,237684708822.98,13.1475107802577,1.92536675488069,-0.340366827328931,1.99814814100469,-0.728821092614671,0.072781386124003,0.38845426528574,6885.53445662853,260.360374121616,6625.17408250692,9.27058000829029e-13,0.0504928472628351,0.050492847261908
24,11744261603924.8,462,11744261603462.8,-14.1162354546934,9.0395269582047,3.55333039324887,1.14926428543163,0.128385652629659,7.89026267277307,3.42494474061921,682.1313389208,474.129191742589,208.002147178211,0.0402526661503458,0.05363209167306,0.0133794255227142
49,29279468222170.9,481,29279468221689.9,-6.23138421763851,0.817404021955099,3.00535045732763,0.11293189312052,0.0100102738803254,0.704472128834579,2.9953401834473,491.840332150342,346.136811973527,145.703520176815,0.24670534804621,0.142429091406901,0.104276256639309
56,36470373191.0027,501,36470372690.0027,-5.01292666362933,-0.738608907501427,2.21014535946904,0.207285887262241,0.171240877945675,0.945894794763668,2.03890448152336,1022.33038538339,702.478422697634,319.851962685754,0.129860722870825,0.120989899979431,0.00887082289139414
63,402.446843234247,395,7.4468432342469,-6.52494885857697,1.32734842680364,-0.542125443685369,1.02547182615226,-0.393911885825219,0.301876600651378,0.14821355786015,706.78660724135,719.022377362475,12.2357701211251,0.475463525375886,0.408831130238467,0.0666323951374188
70,170.086808434293,262,91.9131915657071,-9.2813168581882,1.27822590567969,-4.88495824604685,0.877860276797942,-0.828639665053925,0.400365628881745,4.05631858099293,858.091768109362,802.29521750845,55.7965506009124,0.29641384417331,0.318613865621466,0.0222000214481559
71,1838.57705559606,373,1465.57705559606,-5.34301733648068,1.18345816358819,0.577980282752482,0.604023262692615,-0.716196058575297,0.579434900895579,1.29417634132778,863.094328748472,624.285981969908,238.808346778564,0.0406596016817272,0.083979383693325,0.0433197820115978
92,2018.53507336733,412,1606.53507336733,-5.05821255036185,1.37410663923224,0.387768845199994,1.72370731894975,-0.309334071873454,0.349600679717508,0.697102917073448,711.710913854426,495.286994112656,216.42391974177,0.0342549361893608,0.114729776125378,0.0804748399360173
121,115898921737678,186,115898921737492,-5.30795516870631,-0.243397174039642,3.00359980345285,0.251298254978145,0.054371823181864,0.494695429017787,2.94922798027099,951.350344908361,764.199859234194,187.150485674166,0.141060613802792,0.211104307171291,0.070043693368499
122,434.224387592098,447,12.7756124079016,-5.99580051903347,0.451899561881951,-0.969462629699451,1.05690299973792,-0.0199341536546127,0.605003437855969,0.949528476044838,734.907385680047,774.803249103328,39.8958634232814,0.400940700289547,0.420338277290435,0.0193975770008875
123,433527.959221556,324,433203.959221556,-3.81052108486944,-0.681390196267998,1.05466681092259,0.58676013919292,-0.285638254686492,1.26815033546092,1.34030506560908,180.839581415227,289.734473479291,108.894892064064,0.755647689794377,0.259404907516452,0.496242782277925
