"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,570.825170844577,450,120.825170844577,-5.65971208929014,0.648306544943271,-0.344378209117588,1.62781303536535,-0.234346143845469,0.979506490422079,0.110032065272119,811.090076615127,865.769170938681,54.6790943235537,0.335239669265196,0.328489366821301,0.00675030244389485
3,324.402213561259,393,68.5977864387409,-8.44546444456859,3.05123171462571,0.101298682847604,1.76709197977961,-0.0445581200823653,1.2841397348461,0.145856802929969,747.498895780274,706.11207568335,41.3868200969243,0.272614266504344,0.359149975385975,0.0865357088816315
12,252.201440736679,229,23.2014407366792,-6.54394704877121,0.776787332778193,-0.295215234626306,1.20059783523739,-0.370551996807335,0.423810502459197,0.0753367621810293,1149.89658113879,851.146246906991,298.750334231801,0.127357443751289,0.171488682451999,0.0441312387007103
19,14542127.983357,521,14541606.983357,-3.56221645416542,-5.27610715506351,-4.06955801427108,1.99814814100469,-0.728821092614671,7.2742552960682,3.34073692165641,1956.81472911041,260.360374121616,1696.45435498879,3.84878930542384e-07,0.0504928472628351,0.0504924623839046
24,165.621442994508,462,296.378557005492,-8.78904909897873,2.68048326691315,-0.751078502279875,1.14926428543163,0.128385652629659,1.53121898148152,0.879464154909534,645.863290647343,474.129191742589,171.734098904754,0.0270778606079705,0.05363209167306,0.0265542310650895
49,53.8619089724517,481,427.138091027548,-17.96696638716,9.29577458647231,0.404923010114799,0.11293189312052,0.0100102738803254,9.18284269335179,0.394912736234474,723.094821032946,346.136811973527,376.958009059419,0.102076444784888,0.142429091406901,0.040352646622013
56,416.798064983621,501,84.2019350163794,-5.7663803765033,-0.0666429991580165,0.0495204241155854,0.207285887262241,0.171240877945675,0.273928886420257,0.12172045383009,976.962351000368,702.478422697634,274.483928302734,0.0729718526867852,0.120989899979431,0.0480180472926458
63,456.237152946901,395,61.2371529469015,-5.91433111646833,0.638551447430265,-0.544541922419813,1.02547182615226,-0.393911885825219,0.386920378721995,0.150630036594594,729.565473806068,719.022377362475,10.5430964435931,0.492980155555081,0.408831130238467,0.0841490253166143
70,182.509739337352,262,79.4902606626478,-9.84935090741238,3.05989718408318,-2.75018849591187,0.877860276797942,-0.828639665053925,2.18203690728524,1.92154883085795,836.192806888184,802.29521750845,33.8975893797335,0.301585127168262,0.318613865621466,0.0170287384532039
71,356.843820359175,373,16.156179640825,-7.25799458569048,1.72673244206202,-1.44646371005115,0.604023262692615,-0.716196058575297,1.12270917936941,0.730267651475849,1021.15503401977,624.285981969908,396.869052049859,0.0287497760646194,0.083979383693325,0.0552296076287056
92,891.830137895823,412,479.830137895823,-7.61305776572856,3.16749381033856,-0.668499259508769,1.72370731894975,-0.309334071873454,1.44378649138881,0.359165187635315,696.99120312304,495.286994112656,201.704209010384,0.0260128081672904,0.114729776125378,0.0887169679580876
121,231.462393451389,186,45.4623934513889,-6.73174173321576,0.671714060649621,0.395631460220389,0.251298254978145,0.054371823181864,0.420415805671476,0.341259637038525,429.858247229142,764.199859234194,334.341612005052,0.363445077563842,0.211104307171291,0.152340770392551
122,596.535166127029,447,149.535166127029,-5.45216556018221,0.315568740775053,-0.0134761510022214,1.05690299973792,-0.0199341536546127,0.741334258962867,0.00645800265239127,730.594479918455,774.803249103328,44.2087691848726,0.442467986934522,0.420338277290435,0.0221297096440874
123,1263.96009429597,324,939.960094295973,-4.76444468255222,0.0269969439629965,-0.637241733826447,0.58676013919292,-0.285638254686492,0.559763195229923,0.351603479139955,171.93834242495,289.734473479291,117.796131054341,0.394747581715941,0.259404907516452,0.135342674199489
124,531.580561342313,372,159.580561342313,-6.67111450192241,-0.0400049721887489,-3.00086987843902,0.568519832942557,-0.914539545129519,0.608524805131306,2.0863303333095,718.590508808226,690.049030048152,28.5414787600743,0.459813544818437,0.473271077792944,0.0134575329745071
128,1780960.34594645,270,1780690.34594645,-1.02726659906672,4.11904904638268,0.0736153232131568,1.82584034627862,0.431892104796134,2.29320870010406,0.358276781582977,857.642815701414,594.694240903482,262.948574797932,1.68045785346764e-06,0.0471973320792352,0.0471956516213817
131,771.084980122836,414,357.084980122836,-5.47435369750411,0.661499503908441,-0.842045555272404,1.18720275123868,-0.652047172193415,0.525703247330239,0.189998383078989,704.56499370491,794.165830443924,89.600836739014,0.0889180382335327,0.092350766842789,0.00343272860925632
135,332.369816715968,326,6.36981671596834,-8.2055190910265,2.71688742989666,0.425257468033337,1.06878114364622,0.0810291635012255,1.64810628625044,0.344228304532112,720.930159032294,713.093263860792,7.83689517150162,0.46568530477504,0.491729921274927,0.0260446164998871
138,187.047768510556,374,186.952231489444,-14.6484018167023,7.66003675223583,-1.35965810467166,0.375685711426428,-0.533419709170703,7.2843510408094,0.826238395500956,432.074330314552,438.080592113237,6.00626179868527,0.266031447855218,0.373135314521007,0.107103866665789
141,155368.732252865,290,155078.732252865,-7.30128275800961,6.61398252440322,0.802544296774172,1.41139200266676,0.410530050575035,5.20259052173646,0.392014246199137,3546.67586204597,717.14431782191,2829.53154422406,7.41476852433168e-06,0.0264359755641237,0.0264285607955994
156,43.9866325321533,233,189.013367467847,-13.7213093048095,5.81713002769557,0.339195368425744,1.08948537590285,0.268961309422739,4.72764465179272,0.0702340590030047,543.553494313572,369.290694273387,174.262800040185,0.288345650034673,0.223838570323672,0.0645070797110008
159,8537.04511200932,322,8215.04511200932,-3.48591698667297,0.716189893355702,-1.92642845471186,0.615045873241654,0.302921876606997,0.101144020114048,2.22935033131886,98.1330924249121,995.804040926198,897.670948501286,0.949891771241147,0.0147551485169601,0.935136622724187
163,313.839944115852,429,115.160055884148,-10.3397600251384,3.98023726229719,-2.77870715450032,1.15756107178261,-0.930719873476774,2.82267619051458,1.84798728102355,704.335209552129,647.943550684179,56.3916588679497,0.321371682469403,0.370925138742834,0.0495534562734311
172,272.805871447274,378,105.194128552726,-7.59850262885316,2.08483083078645,0.102228615746914,1.26555816098504,0.0710685314249713,0.819272669801408,0.0311600843219423,691.683863922411,617.594314473992,74.0895494484189,0.42098367663026,0.400957360217914,0.0200263164123465
