"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,555.859099218146,450,105.859099218146,-5.71875295026412,0.680629274152697,-0.436613263869069,1.62781303536535,-0.234346143845469,0.947183761212653,0.2022671200236,810.349924788295,865.769170938681,55.4192461503861,0.33751259829044,0.328489366821301,0.0090232314691388
3,417.572176849397,393,24.5721768493966,-7.60749302522091,2.46795169753088,0.25205486552519,1.76709197977961,-0.0445581200823653,0.700859717751275,0.296612985607555,738.915676399368,706.11207568335,32.803600716018,0.275477620769317,0.359149975385975,0.083672354616658
12,382.901086046026,229,153.901086046026,-5.89479221952361,0.308845295245643,-0.0945715677777078,1.20059783523739,-0.370551996807335,0.891752539991747,0.275980429029627,1079.78954127171,851.146246906991,228.643294364718,0.124301430084117,0.171488682451999,0.0471872523678825
19,197011970573.082,521,197011970052.082,7.75116481302023,-5.12361580951192,-1.35916479923902,1.99814814100469,-0.728821092614671,7.12176395051661,0.63034370662435,2055.77023260497,260.360374121616,1795.40985848336,2.42861328138902e-11,0.0504928472628351,0.050492847238549
24,452.198863185618,462,9.80113681438183,-18.0699981771066,10.1598981753274,0.901023289685615,1.14926428543163,0.128385652629659,9.01063388989573,0.772637637055956,891.171721632896,474.129191742589,417.042529890307,0.0286953536750314,0.05363209167306,0.0249367379980286
49,1379.81241340202,481,898.812413402022,-5.70198070993257,-0.134695610133208,0.660019314750136,0.11293189312052,0.0100102738803254,0.247627503253728,0.650009040869811,430.645802564794,346.136811973527,84.508990591267,0.151817352627118,0.142429091406901,0.00938826122021685
56,131.121441516297,501,369.878558483703,-11.3586373718639,4.74616558176041,-0.851797069853182,0.207285887262241,0.171240877945675,4.53887969449817,1.02303794779886,1033.8998747624,702.478422697634,331.421452064763,0.0459951422654841,0.120989899979431,0.074994757713947
63,363.636723961903,395,31.3632760380974,-6.47512902563479,0.965476224472859,-1.06312810915773,1.02547182615226,-0.393911885825219,0.059995601679401,0.669216223332509,702.581026334127,719.022377362475,16.4413510283484,0.519359511798829,0.408831130238467,0.110528381560362
70,162.079641045554,262,99.9203589544458,-10.6557237741658,3.45097137183538,-3.289655471633,0.877860276797942,-0.828639665053925,2.57311109503744,2.46101580657907,812.64420261468,802.29521750845,10.3489851062295,0.304870644300163,0.318613865621466,0.0137432213213032
71,545.723959203535,373,172.723959203535,-6.05807904155359,1.05574537450346,-0.798072655431672,0.604023262692615,-0.716196058575297,0.451722111810841,0.0818765968563747,933.167802115494,624.285981969908,308.881820145586,0.0345036324148151,0.083979383693325,0.0494757512785099
92,571.275577861666,412,159.275577861666,-9.00757266502271,3.81527200190504,-1.46442311797389,1.72370731894975,-0.309334071873454,2.09156468295529,1.15508904610044,887.833849013105,495.286994112656,392.546854900449,0.0191050393459622,0.114729776125378,0.0956247367794158
121,28082.6835874251,186,27896.6835874251,-5.99883758184941,0.198079247109446,1.0622615744301,0.251298254978145,0.054371823181864,0.0532190078686985,1.00788975124824,405.607496187628,764.199859234194,358.592363046566,0.452102364640634,0.211104307171291,0.240998057469343
122,318.672341204808,447,128.327658795192,-6.71884668689776,1.25088187804125,-0.663346799068046,1.05690299973792,-0.0199341536546127,0.193978878303332,0.643412645413434,763.609901471222,774.803249103328,11.1933476321061,0.40119634929218,0.420338277290435,0.0191419279982555
123,315.146193712094,324,8.85380628790625,-7.39708418320541,0.538400754734404,-3.36115423151769,0.58676013919292,-0.285638254686492,0.0483593844585163,3.07551597683119,148.900784150936,289.734473479291,140.833689328355,0.988212431454618,0.259404907516452,0.728807523938166
124,434.985338557148,372,62.9853385571475,-7.24366994311114,0.0496563594751808,-3.72080568437504,0.568519832942557,-0.914539545129519,0.518863473467376,2.80626613924552,706.748308900295,690.049030048152,16.6992788521434,0.454707232413427,0.473271077792944,0.0185638453795171
128,1930.68786186794,270,1660.68786186794,-8.00323744125612,3.82072094421983,0.656102407499286,1.82584034627862,0.431892104796134,1.99488059794121,0.224210302703152,868.775797386395,594.694240903482,274.081556482913,0.00311847593412826,0.0471973320792352,0.0440788561451069
131,598.1430233523,414,184.1430233523,-6.42637119068059,1.52764663606757,-1.04158140362173,1.18720275123868,-0.652047172193415,0.34044388482889,0.389534231428311,688.717052684106,794.165830443924,105.448777759818,0.0923779696778043,0.092350766842789,2.72028350153386e-05
135,334.61133041432,326,8.61133041432004,-8.42350148064719,2.82983335303236,0.516638142215227,1.06878114364622,0.0810291635012255,1.76105220938614,0.435608978714001,727.891516301706,713.093263860792,14.7982524409144,0.4807560024903,0.491729921274927,0.0109739187846266
138,191.366964056242,374,182.633035943758,-14.2653869395198,7.43227502244473,-1.10027308701742,0.375685711426428,-0.533419709170703,7.0565893110183,0.566853377846714,429.051467708575,438.080592113237,9.02912440466162,0.256478967061015,0.373135314521007,0.116656347459992
