"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,233.909114632918,450,216.090885367082,-8.2352756055733,1.39010304957066,-3.3897047840146,1.62781303536535,-0.234346143845469,0.237709985794687,3.15535864016913,796.579682520899,865.769170938681,69.1894884177816,0.327525863661335,0.328489366821301,0.000963503159965629
3,318064859.141594,393,318064466.141594,-8.23661045195068,4.07125307299987,2.13486224623713,1.76709197977961,-0.0445581200823653,2.30416109322026,2.17942036631949,709.603382471559,706.11207568335,3.49130678820882,0.376261825688765,0.359149975385975,0.0171118503027903
12,105.476080334568,229,123.523919665432,-9.68899949443158,0.693492690100363,-5.3856052314994,1.20059783523739,-0.370551996807335,0.507105145137027,5.01505323469206,985.908209926406,851.146246906991,134.761963019415,0.135085399751611,0.171488682451999,0.0364032827003878
19,5001764670496.76,521,5001764669975.76,-1.21769483391821,14.8549792729829,0.734640225727624,1.99814814100469,-0.728821092614671,12.8568311319782,1.46346131834229,4961.08579143166,260.360374121616,4700.72541731004,2.56208983703982e-13,0.0504928472628351,0.0504928472625789
24,11018601375881.3,462,11018601375419.3,-6.7055098513771,6.66160747294672,2.91043382246575,1.14926428543163,0.128385652629659,5.51234318751509,2.78204816983609,1069.74663304723,474.129191742589,595.617441304638,0.000104705795513292,0.05363209167306,0.0535273858775467
49,641388624.195287,481,641388143.195287,-5.27467984166978,0.234749394145348,1.93783911591742,0.11293189312052,0.0100102738803254,0.121817501024828,1.92782884203709,509.943792495755,346.136811973527,163.806980522228,0.169673668601648,0.142429091406901,0.0272445771947467
56,2961.99288363093,501,2460.99288363093,-5.41054776473788,-0.283602008563904,0.720356951708995,0.207285887262241,0.171240877945675,0.490887895826145,0.54911607376332,746.477816802858,702.478422697634,43.9993941052239,0.167716064660009,0.120989899979431,0.0467261646805782
63,357.007820824055,395,37.9921791759452,-6.72779617007794,1.38425650641367,-0.705970900411218,1.02547182615226,-0.393911885825219,0.358784680261408,0.312059014585999,717.11362526976,719.022377362475,1.90875209271508,0.482221561145605,0.408831130238467,0.0733904309071384
70,180.169663095931,262,81.830336904069,-9.16592209754841,1.21613436494146,-4.87817690600848,0.877860276797942,-0.828639665053925,0.338274088143518,4.04953724095455,782.033178665349,802.29521750845,20.2620388431013,0.331412768292228,0.318613865621466,0.0127989026707623
71,996.030185389327,373,623.030185389327,-8.91944687852848,4.40762222426411,0.312773521551853,0.604023262692615,-0.716196058575297,3.8035989615715,1.02896958012715,811.528422011811,624.285981969908,187.242440041903,0.0297897062555012,0.083979383693325,0.0541896774378238
92,1363.95025840699,412,951.950258406987,-7.72541971508183,3.56914087851931,0.428303019474897,1.72370731894975,-0.309334071873454,1.84543355956956,0.737637091348351,614.061805787784,495.286994112656,118.774811675128,0.0549694381050394,0.114729776125378,0.0597603380203386
121,4341993660294.44,186,4341993660108.44,-4.80719159341512,-0.592590385026267,2.63613582405502,0.251298254978145,0.054371823181864,0.843888640004412,2.58176400087316,876.806695633869,764.199859234194,112.606836399675,0.104856056999711,0.211104307171291,0.10624825017158
122,391.635458536003,447,55.3645414639973,-6.34687641017587,1.01573810115979,-0.73752820710364,1.05690299973792,-0.0199341536546127,0.0411648985781339,0.717594053449027,765.949344718059,774.803249103328,8.85390438526861,0.361101394223391,0.420338277290435,0.0592368830670443
123,1730.97812722512,324,1406.97812722512,-4.77126035166594,-0.824720667639748,-0.411543863842864,0.58676013919292,-0.285638254686492,1.41148080683267,0.125905609156372,181.152746382746,289.734473479291,108.581727096545,0.747981080713841,0.259404907516452,0.488576173197388
124,409.173720699092,372,37.1737206990923,-7.28560265384346,0.124116075344449,-3.70984471269244,0.568519832942557,-0.914539545129519,0.444403757598108,2.79530516756292,730.351224561164,690.049030048152,40.3021945130116,0.452629292226826,0.473271077792944,0.0206417855661178
128,3060035422176.61,270,3060035421906.61,-12.9006369156977,4.00849743876337,3.38659533963113,1.82584034627862,0.431892104796134,2.18265709248475,2.954703234835,1224.37717074756,594.694240903482,629.682929844081,0.579204985777286,0.0471973320792352,0.532007653698051
131,1400.9691151545,414,986.969115154501,-4.5607991803913,-0.131415189551328,-0.0298582912785835,1.18720275123868,-0.652047172193415,1.31861794079001,0.622188880914831,840.068836886774,794.165830443924,45.9030064428503,0.0876931003928858,0.092350766842789,0.0046576664499032
135,793.456414198628,326,467.456414198628,-5.38114544426723,0.0706654301984925,0.439567231184403,1.06878114364622,0.0810291635012255,0.998115713447728,0.358538067683178,730.193340446295,713.093263860792,17.1000765855032,0.49978908740028,0.491729921274927,0.00805916612535301
138,722.793607013396,374,348.793607013396,-7.0539552501447,-0.348648418669238,-3.9751731807664,0.375685711426428,-0.533419709170703,0.724334130095666,3.4417534715957,374.150257741853,438.080592113237,63.9303343713837,0.33578023070132,0.373135314521007,0.0373550838196868
141,1847505.69479563,290,1847215.69479563,-3.50445879663279,2.12383202879702,1.22785053070922,1.41139200266676,0.410530050575035,0.712440026130255,0.817320480134186,3440.02065064798,717.14431782191,2722.87633282607,2.22999970287789e-05,0.0264359755641237,0.0264136755670949
156,695596.079888308,233,695363.079888308,-7.2479367123793,0.453358510862738,1.50063944584503,1.08948537590285,0.268961309422739,0.636126865040112,1.2316781364223,758.245241457507,369.290694273387,388.95454718412,0.165919410726755,0.223838570323672,0.0579191595969167
159,58402272457807.3,322,58402272457485.3,-5.10682471359363,-1.88243538068048,2.75213932132187,0.615045873241654,0.302921876606997,2.49748125392214,2.44921744471487,853.48834287648,995.804040926198,142.315698049718,0.0380414260297191,0.0147551485169601,0.023286277512759
163,230.692525281683,429,198.307474718317,-11.1820258742756,2.02030303913676,-7.46249112063441,1.15756107178261,-0.930719873476774,0.862741967354145,6.53177124715763,688.617204011684,647.943550684179,40.673653327505,0.361329528714871,0.370925138742834,0.00959561002796261
172,1307877.14632876,378,1307499.14632876,-5.7080341743153,1.03616064254563,1.42622092006148,1.26555816098504,0.0710685314249713,0.229397518439408,1.35515238863651,612.303528136512,617.594314473992,5.29078633747986,0.382694260921983,0.400957360217914,0.0182630992959313
173,300.078102917703,278,22.0781029177028,-6.99959118086027,1.55719961190988,0.137995350205699,1.58199094339708,0.135290674059652,0.0247913314871955,0.00270467614604741,587.759191492843,654.328802008182,66.5696105153387,0.372279698400397,0.416549292255527,0.0442695938551299
182,169.22890995032,470,300.77109004968,-8.28732457197841,2.29921306999368,-0.274985099330885,0.364800238523167,0.116112940033199,1.93441283147052,0.391098039364084,581.014958579049,590.335618112857,9.32065953380811,0.372170035412749,0.366449873818372,0.0057201615943766
184,336.295158314115,449,112.704841685885,-6.66017959990805,1.02688636083604,-1.2610104020657,0.622445968115547,-0.17966080044047,0.404440392720494,1.08134960162523,733.204332815589,751.551257539541,18.346924723952,0.39018944373124,0.440096052372223,0.049906608640983
185,353.199563178149,287,66.1995631781493,-7.08804920953288,0.429921579019256,-3.04041507236022,1.38324264427174,-0.855863908822648,0.953321065252484,2.18455116353757,746.606027216829,734.464100231727,12.1419269851016,0.258339255923452,0.242679569886237,0.015659686037215
188,997.640695892645,349,648.640695892645,-6.49481511993291,0.269190042730759,0.744643351681365,1.32556633097228,0.374701126000145,1.05637628824152,0.36994222568122,1075.63103181001,915.716006817296,159.915024992713,0.466635573893744,0.457911134174047,0.00872443971969655
189,42.9345335575851,416,373.065466442415,-12.6586402246958,1.46290327109742,-7.9442603965047,1.08360031692001,0.378796332575148,0.379302954177406,8.32305672907985,723.20901965881,810.322953090693,87.1139334318827,0.0539733762676242,0.0360818540851586,0.0178915221824656
200,405.038478131032,348,57.0384781310325,-6.25051855084617,0.555387357612441,-1.39484875745938,1.23748172521607,-0.5090569199936,0.682094367603629,0.885791837465782,901.560538681969,901.273139774799,0.287398907170427,0.455408249786322,0.468533817559069,0.0131255677727474
205,394.08543612295,421,26.9145638770497,-8.94616994705528,1.99352206455897,-4.65307804597787,1.29603994582888,-0.951230309680104,0.697482118730088,3.70184773629777,172.109220751867,394.175657138228,222.066436386361,0.999999999301401,0.195105995022909,0.804894004278492
206,245.232123707535,517,271.767876292465,-6.82591715838033,0.246859101753849,-1.77818198905883,0.191936222773744,0.278425130046671,0.0549228789801051,2.0566071191055,807.031676921892,753.731650140757,53.3000267811351,0.237192793313665,0.262390909078973,0.0251981157653082
208,150.681987002098,220,69.3180129979019,-8.16640947714481,0.865886046727327,-3.12949012421581,1.78756321980928,-0.434083962542936,0.921677173081953,2.69540616167288,855.492636058598,910.68963610443,55.1970000458323,0.569087911002178,0.497341958303587,0.0717459526985909
211,35785009.0895538,340,35784669.0895538,-6.23095712215201,1.07367798791349,1.78296344225953,0.963123132982602,0.451895581941353,0.110554854930891,1.33106786031817,989.665792786143,867.892356797432,121.773435988711,0.567796613471612,0.48517979100425,0.0826168224673621
213,276.6903824883,338,61.3096175116996,-8.17843187664494,2.6666614692026,0.0146257718006499,1.28875082130808,0.292258044311311,1.37791064789452,0.277632272510661,351.986142205177,424.656782648837,72.6706404436601,0.232792501276245,0.305689701996177,0.0728972007199315
221,198.037239597235,503,304.962760402765,-9.89228378130766,0.671786476333169,-6.75841725486433,0.476357573776118,-0.470960389676038,0.195428902557051,6.2874568651883,631.693518283446,643.839968232438,12.1464499489922,0.177403391253203,0.17347987074637,0.00392352050683312
228,2398390054114.8,378,2398390053736.8,9.40048655596894,3.00045380129189,1.31323275607369,1.5088059949878,-0.446303232857026,1.49164780630409,1.75953598893072,3657.12637997591,275.964550671478,3381.16182930443,1.19188954710285e-11,0.107785744420051,0.107785744408132
236,40152446824146.2,440,40152446823706.2,10.9562022684229,8.17500194898224,0.199750838695379,1.1055446788976,-0.0804136244417168,7.06945727008464,0.280164463137095,6521.12089985855,324.230791380629,6196.89010847792,5.64863740952047e-15,0.104510350207371,0.104510350207365
244,826.531472860031,482,344.531472860031,-6.47171884098211,2.03275969972661,0.233216412313033,1.17303397753548,-0.422206742180279,0.859725722191127,0.655423154493312,315.424422549603,357.921696652969,42.497274103366,0.564862888900264,0.422744516990605,0.142118371909659
255,53367971.4461208,290,53367681.4461208,-4.2219547095982,-0.364365162582434,1.57640241758422,1.60576645974497,-0.513830542374635,1.9701316223274,2.09023295995885,716.495945668759,709.631752443189,6.86419322557003,0.466702906229912,0.384423309078657,0.0822795971512545
256,312.546306576546,354,41.4536934234542,-8.61932702166459,2.8932971985261,-1.53958838914177,1.56107379059408,-0.398234119819244,1.33222340793202,1.14135426932253,861.075145680034,853.96836624667,7.10677943336384,0.276667942194566,0.278457665679433,0.00178972348486667
260,177374097.456598,474,177373623.456598,-6.141232961784,0.144380734533689,1.89545709750355,0.27751294867578,-0.515180364088155,0.133132214142091,2.4106374615917,1552.02697383552,641.344586493447,910.682387342078,0.0198417759784066,0.0226397662602675,0.00279799028186086
261,67.6662656191449,304,236.333734380855,-13.1002778981034,1.79721425525339,-8.90981898387677,1.7565305419513,-0.563832642366178,0.0406837133020894,8.34598634151059,746.993969686833,267.233773428326,479.760196258507,0.0601878861347938,0.253864577209398,0.193676691074604
265,248.01900243144,385,136.98099756856,-7.60742028816953,1.19705405856937,-2.53994489671184,0.968685281812601,-0.603250254257582,0.228368776756772,1.93669464245426,385.431852337907,385.391500165686,0.0403521722208779,0.320118571147063,0.360059458509188,0.0399408873621245
270,244.512853514236,360,115.487146485764,-7.7409434461581,0.606215377457032,-3.48823909603093,0.537514200366801,-0.545795674079563,0.0687011770902315,2.94244342195136,841.922778586063,856.396228348836,14.4734497627729,0.442610939023321,0.45481358074424,0.0122026417209193
281,139.264863434269,259,119.735136565731,-8.59423425414958,1.63845862079262,-2.61004457363149,1.18001136689051,-0.478258700006409,0.458447253902113,2.13178587362508,836.956369873317,737.596514064198,99.3598558091192,0.440175522118904,0.479174205973007,0.0389986838541032
284,91.8443191194726,226,134.155680880527,-12.4795967011623,0.958298135112273,-9.38594565631712,1.30079315616912,-0.623933147079079,0.342495021056847,8.76201250923805,297.604793431074,250.799546061705,46.805247369369,0.454464539404033,0.403722272962883,0.0507422664411503
293,30273085.9458553,472,30272613.9458553,-8.65556711096357,4.72278237079297,1.92968198456422,0.826337971208772,-0.0726095050224104,3.8964443995842,2.00229148958663,470.510054698955,520.110522814095,49.6004681151405,0.326755334643654,0.386956993304294,0.0602016586606399
299,1048878638076243,468,1048878638075775,-3.50878375085448,0.191945584134073,3.06401358045586,0.997418536806324,0.22796889498597,0.805472952672251,2.83604468546989,442.958334554839,997.38757917347,554.429244618631,0.166406086947933,0.0375931460970469,0.128812940850886
