"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,320.160535399581,450,129.839464600419,-7.02187154007993,0.987946197698942,-2.13791995646514,1.62781303536535,-0.234346143845469,0.639866837666408,1.90357381261967,850.747677088684,865.769170938681,15.0214938499973,0.328234886348898,0.328489366821301,0.00025448047240284
3,9881.18329956376,393,9488.18329956376,-6.43519477783893,1.8224737974757,0.987460055017565,1.76709197977961,-0.0445581200823653,0.0553818176960912,1.03201817509993,740.026932096471,706.11207568335,33.9148564131215,0.364726703967793,0.359149975385975,0.0055767285818184
12,920.976461021439,229,691.976461021439,-6.15477323288806,0.916368824842124,0.652400029609229,1.20059783523739,-0.370551996807335,0.284229010395266,1.02295202641656,1197.48501949319,851.146246906991,346.3387725862,0.101383656815117,0.171488682451999,0.0701050256368818
19,5120381045.9727,521,5120380524.9727,-3.69181154133143,8.98109346019671,1.48932347974311,1.99814814100469,-0.728821092614671,6.98294531919201,2.21814457235778,66.9415502760853,260.360374121616,193.418823845531,0.631427854179805,0.0504928472628351,0.58093500691697
24,125.97715979532,462,336.02284020468,-15.8612538434454,8.4533443767585,-0.710652783700479,1.14926428543163,0.128385652629659,7.30408009132687,0.839038436330138,594.025296780948,474.129191742589,119.896105038359,0.0393924168703009,0.05363209167306,0.0142396748027591
49,62.2561916194711,481,418.743808380529,-7.91446986376075,0.115128108961262,-1.07936864425397,0.11293189312052,0.0100102738803254,0.00219621584074248,1.08937891813429,632.099021386469,346.136811973527,285.962209412942,0.189452831213706,0.142429091406901,0.0470237398068046
56,467.121202974308,501,33.8787970256918,-6.7640410247378,0.158733814758762,-2.99658291262219,0.207285887262241,0.171240877945675,0.0485520725034794,3.16782379056786,719.867291298933,702.478422697634,17.3888686012991,0.441877821974247,0.120989899979431,0.320887921994816
63,483.867639795438,395,88.8676397954379,-6.1072813146951,1.09781075737809,-0.162999286765394,1.02547182615226,-0.393911885825219,0.0723389312258331,0.230912599059825,730.791965436899,719.022377362475,11.7695880744235,0.456872832729682,0.408831130238467,0.0480417024912149
70,216.371036677826,262,45.6289633221735,-8.41045681180914,1.14533490615855,-3.94271490630411,0.877860276797942,-0.828639665053925,0.267474629360604,3.11407524125019,700.7195364367,802.29521750845,101.575681071751,0.347451729472633,0.318613865621466,0.0288378638511673
71,438.268322959258,373,65.2683229592583,-8.58533895271078,3.01895963021009,-1.97828398576924,0.604023262692615,-0.716196058575297,2.41493636751747,1.26208792719394,698.680719239577,624.285981969908,74.3947372696692,0.0353096587726905,0.083979383693325,0.0486697249206345
