"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,391.697112651836,450,58.3028873481637,-6.86661056934777,1.70345866965975,-0.382330789752273,1.62781303536535,-0.234346143845469,0.0756456342944016,0.147984645906804,826.951045882122,865.769170938681,38.8181250565589,0.349037874481046,0.328489366821301,0.0205485076597454
3,419.771529342555,393,26.7715293425552,-6.92657157716046,1.85804144535464,-0.0891561652322596,1.76709197977961,-0.0445581200823653,0.0909494655750347,0.0445980451498943,745.070943273182,706.11207568335,38.958867589832,0.32805884566481,0.359149975385975,0.0310911297211648
12,307.717055000796,229,78.7170550007962,-7.35472310878019,1.94795260221699,-0.451773151178947,1.20059783523739,-0.370551996807335,0.747354766979602,0.0812211543716118,1206.90079217886,851.146246906991,355.75454527187,0.0803874794927334,0.171488682451999,0.0911012029592655
19,27764.9258671298,521,27243.9258671298,-9.48703941754769,7.49911485232045,-1.47111303243029,1.99814814100469,-0.728821092614671,5.50096671131576,0.742291939815621,90.4471332947629,260.360374121616,169.913240826853,0.626800763492661,0.0504928472628351,0.576307916229826
24,98.3951440779106,462,363.604855922089,-22.1824150362632,12.4755675258274,-2.84620860579024,1.14926428543163,0.128385652629659,11.3263032403958,2.9745942584199,181.084708767415,474.129191742589,293.044482975174,0.73292607338256,0.05363209167306,0.6792939817095
49,181.885951175519,481,299.114048824481,-11.5798431832421,5.2899258408844,-0.381265031475101,0.11293189312052,0.0100102738803254,5.17699394776388,0.391275305355426,165.114458352028,346.136811973527,181.022353621499,0.904209166896056,0.142429091406901,0.761780075489155
56,11984.0716322209,501,11483.0716322209,-4.03181859178107,-2.01682022491752,-0.121256064336137,0.207285887262241,0.171240877945675,2.22410611217977,0.292496942281812,411.852287678374,702.478422697634,290.62613501926,0.203441058768459,0.120989899979431,0.0824511587890283
63,607.072245820754,395,212.072245820754,-5.50523352710352,0.301264848726908,-0.564748215653637,1.02547182615226,-0.393911885825219,0.724206977425352,0.170836329828418,731.591703509028,719.022377362475,12.5693261465525,0.489144425630732,0.408831130238467,0.0803132953922651
70,325.941976438811,262,63.9419764388111,-6.48781552862333,0.342744740289754,-1.61548894929099,0.877860276797942,-0.828639665053925,0.535115536508188,0.786849284237068,717.562162114651,802.29521750845,84.7330553937987,0.363545662295009,0.318613865621466,0.0449317966735426
71,934.332024722854,373,561.332024722854,-9.81903898656559,5.01694957056313,-1.23561870143713,0.604023262692615,-0.716196058575297,4.41292630787052,0.519422642861829,161.897630711428,624.285981969908,462.38835125848,0.398997119373641,0.083979383693325,0.315017735680316
92,314.179798072738,412,97.8202019272617,-9.02108429245614,3.50958856998981,-0.601027250085755,1.72370731894975,-0.309334071873454,1.78588125104006,0.291693178212301,538.114493024495,495.286994112656,42.8274989118387,0.14098888350327,0.114729776125378,0.0262591073778923
121,687.053704140681,186,501.053704140681,-5.41050638734225,0.32217001993146,0.313790997463431,0.251298254978145,0.054371823181864,0.0708717649533149,0.259419174281567,217.352621305761,764.199859234194,546.847237928433,0.752785770043932,0.211104307171291,0.541681462872641
122,627.63915434641,447,180.63915434641,-5.35996446128631,0.110099213887918,-0.0334583675835968,1.05690299973792,-0.0199341536546127,0.946803785850002,0.0135242139289841,719.535133325582,774.803249103328,55.2681157777464,0.508209605047639,0.420338277290435,0.0878713277572045
123,27149.0492466391,324,26825.0492466391,-3.78399976950223,-2.34815048872599,-0.509279522322649,0.58676013919292,-0.285638254686492,2.93491062791891,0.223641267636157,363.981070640347,289.734473479291,74.2465971610562,0.162896632017694,0.259404907516452,0.0965082754987575
124,354.17062344651,372,17.82937655349,-7.12077423736111,0.992840103118304,-2.57596969311802,0.568519832942557,-0.914539545129519,0.424320270175747,1.6614301479885,636.457618875206,690.049030048152,53.5914111729461,0.359562071198531,0.473271077792944,0.113709006594413
128,2127207.19262673,270,2126937.19262673,0.220829851423639,3.1708802017826,0.0308500517976182,1.82584034627862,0.431892104796134,1.34503985550398,0.401042052998516,155.507069125776,594.694240903482,439.187171777706,0.000129954405366752,0.0471973320792352,0.0470673776738684
131,588.864417180553,414,174.864417180553,-8.31023175033975,3.24049546226925,-1.38486551756825,1.18720275123868,-0.652047172193415,2.05329271103057,0.732818345374832,566.358448537961,794.165830443924,227.807381905963,0.0917053740405042,0.092350766842789,0.000645392802284789
135,325.662682134213,326,0.337317865786815,-8.35255040455873,2.8531983662057,0.403795695503259,1.06878114364622,0.0810291635012255,1.78441722255948,0.322766532002034,713.212810082053,713.093263860792,0.119546221260634,0.519450603379938,0.491729921274927,0.0277206821050108
138,102.422979471032,374,271.577020528968,-15.1150989760533,7.27148356730804,-2.25045951802457,0.375685711426428,-0.533419709170703,6.89579785588161,1.71703980885387,760.215588116711,438.080592113237,322.134996003474,0.115875984061779,0.373135314521007,0.257259330459228
141,11675594.6467974,290,11675304.6467974,-1.74632187670517,6.02255168301284,0.595202322556446,1.41139200266676,0.410530050575035,4.61115968034608,0.184672271981411,1616.04392362215,717.14431782191,898.89960580024,3.85375036561063e-07,0.0264359755641237,0.0264355901890871
156,586.263988559605,233,353.263988559605,-9.58626693616208,4.55587854203,0.228200205528348,1.08948537590285,0.268961309422739,3.46639316612715,0.040761103894391,236.505817348309,369.290694273387,132.784876925078,0.166675802268554,0.223838570323672,0.057162768055118
159,905841219.43133,322,905840897.43133,6.62485935112513,-1.57046809128629,-2.49403328994717,0.615045873241654,0.302921876606997,2.18551396452794,2.79695516655417,354.352183956899,995.804040926198,641.451856969299,7.99833677937034e-07,0.0147551485169601,0.0147543486832822
163,1430.71028397825,429,1001.71028397825,-5.5045659582487,-0.395853789689023,-2.35820330643113,1.15756107178261,-0.930719873476774,1.55341486147163,1.42748343295436,622.114980150588,647.943550684179,25.8285705335911,0.40629674937579,0.370925138742834,0.035371610632956
172,289.985887003701,378,88.0141129962986,-8.18860930150208,2.69416772870982,0.181548909587777,1.26555816098504,0.0710685314249713,1.42860956772478,0.110480378162806,704.827109659019,617.594314473992,87.2327951850267,0.367250286707519,0.400957360217914,0.0337070735103951
173,239.254340650758,278,38.7456593492418,-9.93306872820407,4.11366446158717,0.0499700094805186,1.58199094339708,0.135290674059652,2.53167351819009,0.0853206645791334,677.196425092077,654.328802008182,22.8676230838948,0.347182284445677,0.416549292255527,0.0693670078098503
182,185.415497438771,470,284.584502561229,-12.429883139971,5.98518639825226,0.216487403584106,0.364800238523167,0.116112940033199,5.62038615972909,0.100374463550907,736.313985755209,590.335618112857,145.978367642352,0.248806332635322,0.366449873818372,0.11764354118305
184,369.844123271126,449,79.1558767288743,-7.53609088260269,2.33367384764617,-0.208835813301538,0.622445968115547,-0.17966080044047,1.71122787953062,0.0291750128610685,832.076730636795,751.551257539541,80.5254730972542,0.333418022407478,0.440096052372223,0.106678029964745
185,189.643883278788,287,97.3561167212115,-9.61654174184835,2.91043568253009,-2.68951112828512,1.38324264427174,-0.855863908822648,1.52719303825835,1.83364721946247,795.516754026145,734.464100231727,61.0526537944178,0.251185141912718,0.242679569886237,0.00850557202648061
188,293.878429782551,349,55.1215702174493,-7.56845013095133,1.95964655834153,0.434748307425671,1.32556633097228,0.374701126000145,0.634080227369251,0.0600471814255263,857.777897582417,915.716006817296,57.9381092348787,0.547388784349094,0.457911134174047,0.0894776501750473
189,122.958007565066,416,293.041992434934,-7.81224523912877,-1.23926787089543,0.379602753106357,1.08360031692001,0.378796332575148,2.32286818781544,0.000806420531209051,2528.13972691826,810.322953090693,1717.81677382757,0.0270169229750513,0.0360818540851586,0.00906493111010732
200,422.91724861089,348,74.9172486108901,-6.02109936733844,0.523641370058209,-0.876435984097498,1.23748172521607,-0.5090569199936,0.71384035515786,0.367379064103898,849.984930502284,901.273139774799,51.2882092725151,0.468765737335292,0.468533817559069,0.000231919776222944
205,342.674228444232,421,78.3257715557685,-13.7098683302581,7.33181251670615,-1.56613042147778,1.29603994582888,-0.951230309680104,6.03577257087727,0.614900111797675,379.770226455864,394.175657138228,14.4054306823639,0.193094764655128,0.195105995022909,0.00201123036778084
206,308.271506815797,517,208.728493184203,-8.42264910121163,2.98365555562263,0.0996313003058388,0.191936222773744,0.278425130046671,2.79171933284889,0.178793829740832,836.833431117022,753.731650140757,83.1017809762648,0.191063365668283,0.262390909078973,0.0713275434106903
