"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,476.958703763418,450,26.9587037634183,-6.07972219735728,1.00326148851949,-0.439159657110211,1.62781303536535,-0.234346143845469,0.624551546845862,0.204813513264742,780.013556094421,865.769170938681,85.7556148442598,0.389319161085744,0.328489366821301,0.0608297942644428
3,309.984589400314,393,83.0154105996861,-8.72252427127156,3.26536365203951,0.0760360722663878,1.76709197977961,-0.0445581200823653,1.4982716722599,0.120594192348753,809.479975655166,706.11207568335,103.367899971816,0.325257911024708,0.359149975385975,0.0338920643612671
12,225.944048551165,229,3.05595144883517,-8.13990253020871,2.4352835183135,-0.282329362763288,1.20059783523739,-0.370551996807335,1.23468568307611,0.0882226340440468,1244.54711389244,851.146246906991,393.400866985447,0.0847990107532362,0.171488682451999,0.0866896716987628
19,79626086.1007216,521,79625565.1007216,-0.436440794202468,6.57733247776275,-1.57503362800228,1.99814814100469,-0.728821092614671,4.57918433675805,0.846212535387608,130.134911509442,260.360374121616,130.225462612174,3.76196466418624e-06,0.0504928472628351,0.0504890852981709
24,74.4212128642874,462,387.578787135713,-14.0300635412247,6.45870458257816,-1.1318030754177,1.14926428543163,0.128385652629659,5.30944029714653,1.26018872804736,176.477797266076,474.129191742589,297.651394476513,0.830732858516154,0.05363209167306,0.777100766843094
49,162.026986718374,481,318.973013281626,-13.1246345705924,6.47257962947894,0.0979343509691644,0.11293189312052,0.0100102738803254,6.35964773635842,0.0879240770888391,187.116384704431,346.136811973527,159.020427269096,0.544218673456012,0.142429091406901,0.401789582049111
56,8738.31310885226,501,8237.31310885226,-3.07701021508759,-0.836537486916747,-0.0952424962798519,0.207285887262241,0.171240877945675,1.04382337417899,0.266483374225527,154.674105296083,702.478422697634,547.804317401551,0.999999997080464,0.120989899979431,0.879010097101033
63,528.719370122152,395,133.719370122152,-5.81703756122936,0.758471232114344,-0.459405071653219,1.02547182615226,-0.393911885825219,0.267000594037916,0.0654931858280001,717.166591890209,719.022377362475,1.85578547226612,0.423515870577947,0.408831130238467,0.0146847403394798
70,199.195623228471,262,62.8043767715286,-8.57099903059178,2.13326380605382,-2.28476411674076,0.877860276797942,-0.828639665053925,1.25540352925588,1.45612445168684,737.6598497973,802.29521750845,64.6353677111501,0.328081625263469,0.318613865621466,0.00946775964200336
71,576.463256903907,373,203.463256903907,-11.1191915612851,5.74960031773084,-1.08365585103772,0.604023262692615,-0.716196058575297,5.14557705503822,0.367459792462421,139.473347466505,624.285981969908,484.812634503403,0.994247424557693,0.083979383693325,0.910268040864368
92,632.967316625752,412,220.967316625752,-5.87680690690699,1.06460525815961,-0.623129686737084,1.72370731894975,-0.309334071873454,0.659102060790145,0.31379561486363,503.115399201453,495.286994112656,7.8284050887973,0.11596121880193,0.114729776125378,0.00123144267655247
121,494.076189719002,186,308.076189719002,-6.05122000619698,0.857669663833832,0.364985704527267,0.251298254978145,0.054371823181864,0.606371408855687,0.310613881345403,203.115111045,764.199859234194,561.084748189194,0.801754414391508,0.211104307171291,0.590650107220217
122,956.419664422759,447,509.419664422759,-4.93795880017456,0.126823869875827,0.0099999296981776,1.05690299973792,-0.0199341536546127,0.930079129862094,0.0299340833527903,587.556820866341,774.803249103328,187.246428236987,0.502755110597473,0.420338277290435,0.082416833307038
123,27941879157527.3,324,27941879157203.3,18.2561438583126,1.55023442970457,-0.456158393911423,0.58676013919292,-0.285638254686492,0.963474290511652,0.170520139224931,2177.90031418554,289.734473479291,1888.16584070625,5.71619814204254e-14,0.259404907516452,0.259404907516395
124,573.847577057532,372,201.847577057532,-6.36748058152219,-0.0397217096184211,-2.56304937563643,0.568519832942557,-0.914539545129519,0.608241542560978,1.64850983050691,673.486989876386,690.049030048152,16.5620401717655,0.494641298601322,0.473271077792944,0.0213702208083777
128,4644796853.43612,270,4644796583.43612,8.65072632784811,2.46697010522803,-0.412913059358007,1.82584034627862,0.431892104796134,0.64112975894941,0.844805164154141,175.505255597806,594.694240903482,419.188985305676,2.31060985461265e-08,0.0471973320792352,0.0471973089731367
131,1141.30029930989,414,727.300299309885,-5.24966208274531,-0.458451379401287,-1.26088168085127,1.18720275123868,-0.652047172193415,1.64565413063997,0.608834508657857,925.651556662234,794.165830443924,131.48572621831,0.0908921819627435,0.092350766842789,0.00145858488004549
135,451.715300003296,326,125.715300003296,-5.82969858424932,0.495369728408658,0.189153078989699,1.06878114364622,0.0810291635012255,0.573411415237562,0.108123915488473,742.906145305491,713.093263860792,29.8128814446989,0.537940910918525,0.491729921274927,0.0462109896435985
138,117.861565433976,374,256.138434566024,-13.7651814933295,6.17990558652168,-2.51068780362712,0.375685711426428,-0.533419709170703,5.80421987509525,1.97726809445641,745.771136066357,438.080592113237,307.69054395312,0.124180711574836,0.373135314521007,0.248954602946171
141,304638.499999182,290,304348.499999182,-7.57105040373097,7.53435321424221,0.73404077914548,1.41139200266676,0.410530050575035,6.12296121157545,0.323510728570445,1315.15301239374,717.14431782191,598.008694571831,2.17228252335375e-05,0.0264359755641237,0.0264142527388902
156,87.800872170123,233,145.199127829877,-13.4656219757046,6.24222301036593,0.137022239620017,1.08948537590285,0.268961309422739,5.15273763446308,0.131939069802722,450.482859929979,369.290694273387,81.1921656565916,0.155649822876407,0.223838570323672,0.068188747447265
159,150143.906204642,322,149821.906204642,-9.14385080640823,8.6280444724339,-1.27725258800957,0.615045873241654,0.302921876606997,8.01299859919224,1.58017446461657,1026.09345633352,995.804040926198,30.2894154073249,1.28973412598017e-05,0.0147551485169601,0.0147422511757003
163,941.52803232622,429,512.52803232622,-5.72823871797268,-0.081941202375752,-2.25146283914009,1.15756107178261,-0.930719873476774,1.23950227415836,1.32074296566332,649.073382138411,647.943550684179,1.12983145423254,0.415405789338978,0.370925138742834,0.0444806505961443
