"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,400.150140345467,450,49.8498596545328,-6.41365382525398,0.766060481458917,-1.52785125917101,1.62781303536535,-0.234346143845469,0.861752553906433,1.29350511532554,777.303550825007,865.769170938681,88.465620113674,0.394244439621357,0.328489366821301,0.0657550728000558
3,876.950364858383,393,483.950364858383,-7.60811003647543,2.79134480433916,0.617966347580018,1.76709197977961,-0.0445581200823653,1.02425282455955,0.662524467662384,652.170893053806,706.11207568335,53.9411826295442,0.323659457271527,0.359149975385975,0.0354905181144484
12,277.572244217081,229,48.5722442170812,-7.218863821999,1.72946822616942,-0.202714181848388,1.20059783523739,-0.370551996807335,0.528870390932029,0.167837814958947,1101.83301106972,851.146246906991,250.686764162726,0.0952318644339839,0.171488682451999,0.0762568180180151
19,160211685.341446,521,160211164.341446,1.95944284472451,5.19043998539359,-1.44901618030271,1.99814814100469,-0.728821092614671,3.1922918443889,0.720195087688042,62.3804506829487,260.360374121616,197.979923438667,0.642035278240492,0.0504928472628351,0.591542430977657
24,128.030697880149,462,333.969302119851,-20.7105482638266,11.9870014317926,-1.61223347883607,1.14926428543163,0.128385652629659,10.837737146361,1.74061913146573,161.511887389123,474.129191742589,312.617304353466,0.999986173017149,0.05363209167306,0.946354081344089
49,1956.99845212348,481,1475.99845212348,-18.1873151310973,10.77821950141,1.07231984505218,0.11293189312052,0.0100102738803254,10.6652876082895,1.06230957117185,186.565717988336,346.136811973527,159.571093985191,0.659461948235688,0.142429091406901,0.517032856828787
56,589.756833553222,501,88.7568335532216,-5.70027439911397,-0.639043161659359,0.323491001392466,0.207285887262241,0.171240877945675,0.8463290489216,0.152250123446791,948.275996926912,702.478422697634,245.797574229278,0.104986822937158,0.120989899979431,0.0160030770422727
63,400.432025491771,395,5.43202549177136,-6.83193666924011,1.65663102981621,-0.574655941840372,1.02547182615226,-0.393911885825219,0.631159203663953,0.180744056015153,690.900025075292,719.022377362475,28.1223522871832,0.471762920276086,0.408831130238467,0.062931790037619
70,223.288421739623,262,38.7115782603773,-8.12533147990083,0.972125269978831,-3.69005163012555,0.877860276797942,-0.828639665053925,0.0942649931808885,2.86141196507162,783.6967090708,802.29521750845,18.5985084376496,0.285102996443978,0.318613865621466,0.033510869177488
71,593.552544650551,373,220.552544650551,-13.43923991583,7.39504919759771,-2.08418864209935,0.604023262692615,-0.716196058575297,6.7910259349051,1.36799258352405,137.706297621566,624.285981969908,486.579684348342,0.995409219704951,0.083979383693325,0.911429836011626
92,319.324684284949,412,92.6753157150508,-7.65333710716451,2.19448395368518,-0.871705843149518,1.72370731894975,-0.309334071873454,0.470776634735426,0.562371771276064,645.68640633518,495.286994112656,150.399412222524,0.111663572457249,0.114729776125378,0.00306620366812868
121,57175.4308247469,186,56989.4308247469,-5.96756311451147,-1.06035624105992,1.02811403811929,0.251298254978145,0.054371823181864,1.31165449603807,0.973742214937422,610.327262593276,764.199859234194,153.872596640918,0.566248071407742,0.211104307171291,0.355143764236451
122,1692.26331565948,447,1245.26331565948,-4.79571995537261,-0.446785305739164,0.470377124385221,1.05690299973792,-0.0199341536546127,1.50368830547708,0.490311278039834,730.077962201095,774.803249103328,44.7252869022325,0.525463394116549,0.420338277290435,0.105125116826114
123,12624817.8086789,324,12624493.8086789,-4.13609090023294,-1.54000907686879,1.3108660688586,0.58676013919292,-0.285638254686492,2.12676921606171,1.59650432354509,505.705119089717,289.734473479291,215.970645610426,0.116549320298637,0.259404907516452,0.142855587217815
124,736.629106397942,372,364.629106397942,-6.19860815946283,-0.255843026419175,-2.56515904077899,0.568519832942557,-0.914539545129519,0.824362859361732,1.65061949564947,645.495511528269,690.049030048152,44.5535185198828,0.509924333654672,0.473271077792944,0.0366532558617285
128,5773.42815247268,270,5503.42815247268,-8.93281703899443,4.24444210962777,1.01225006711729,1.82584034627862,0.431892104796134,2.41860176334915,0.580357962321159,1830.47017229328,594.694240903482,1235.7759313898,0.00181434863076559,0.0471973320792352,0.0453829834484696
131,1098.85328952373,414,684.853289523727,-5.31411585107844,0.0498200838411868,-1.74722506695555,1.18720275123868,-0.652047172193415,1.13738266739749,1.09517789476213,811.079373966415,794.165830443924,16.913543522491,0.0703974695504687,0.092350766842789,0.0219532972923203
135,4782.98434877209,326,4456.98434877209,-5.50350546022273,-0.125435412822383,0.802997026705056,1.06878114364622,0.0810291635012255,1.1942165564686,0.721967863203831,751.990960179135,713.093263860792,38.8976963183432,0.733198423572927,0.491729921274927,0.241468502298
138,519.639139212546,374,145.639139212546,-6.29475740709303,-0.186431496852045,-2.12560852688833,0.375685711426428,-0.533419709170703,0.562117208278473,1.59218881771762,699.582336456013,438.080592113237,261.501744342776,0.13281860274197,0.373135314521007,0.240316711779037
141,34079.9704704607,290,33789.9704704607,-1.45776446018934,0.412299909560666,-0.291049172739822,1.41139200266676,0.410530050575035,0.999092093106093,0.701579223314857,96.3812942298317,717.14431782191,620.763023592078,0.797752300799058,0.0264359755641237,0.771316325234934
156,148.425098350032,233,84.5749016499684,-12.4337676291932,4.89714794325873,0.855674321556673,1.08948537590285,0.268961309422739,3.80766256735588,0.586713012133934,630.50060961916,369.290694273387,261.209915345773,0.24035529766854,0.223838570323672,0.0165167273448684
159,33240011824953.1,322,33240011824631.1,17.1743606237302,2.81081753643857,0.0583208833783449,0.615045873241654,0.302921876606997,2.19577166319692,0.244600993228652,2712.93436365641,995.804040926198,1717.13032273021,3.20570334119989e-14,0.0147551485169601,0.014755148516928
163,353.620739974068,429,75.3792600259325,-7.74084630919953,1.40702435171033,-3.1933240729789,1.15756107178261,-0.930719873476774,0.249463279927719,2.26260419950212,666.993442695463,647.943550684179,19.0498920112838,0.362320954195573,0.370925138742834,0.00860418454726142
172,226.070079292655,378,151.929920707345,-7.73930487974283,2.05140538797734,-0.189334336226583,1.26555816098504,0.0710685314249713,0.785847226992298,0.260402867651555,724.09995121748,617.594314473992,106.505636743488,0.400926438622491,0.400957360217914,3.09215954225062e-05
173,286.023914194991,278,8.02391419499088,-8.91141555465699,3.34963430953643,0.159845002069799,1.58199094339708,0.135290674059652,1.76764336613935,0.0245543280101469,652.01774022026,654.328802008182,2.31106178792197,0.343484176607086,0.416549292255527,0.0730651156484409
182,128.648576624387,470,341.351423375613,-11.6726755266727,4.97209228428744,-0.975479135264903,0.364800238523167,0.116112940033199,4.60729204576427,1.0915920752981,694.426993171791,590.335618112857,104.091375058934,0.249365627232425,0.366449873818372,0.117084246585947
184,629.604252626439,449,180.604252626439,-6.12305225902507,1.35463285856587,0.26946880883995,0.622445968115547,-0.17966080044047,0.732186890450323,0.44912960928042,732.398718617935,751.551257539541,19.1525389216057,0.36385882049213,0.440096052372223,0.0762372318800927
185,307.129704960954,287,20.1297049609543,-7.80760345626762,0.443924700147625,-4.11138373876937,1.38324264427174,-0.855863908822648,0.939317944124115,3.25551982994672,767.431624764004,734.464100231727,32.9675245322769,0.2510717191752,0.242679569886237,0.0083921492889632
188,756.315158378425,349,407.315158378425,-6.95862909838763,1.12304285695602,0.750175654361118,1.32556633097228,0.374701126000145,0.202523474016262,0.375474528360973,1007.04634752129,915.716006817296,91.3303407039912,0.576451858538806,0.457911134174047,0.118540724364759
189,32435.7257828475,416,32019.7257828475,-4.64371454164167,3.75137091239178,-0.540097170846807,1.08360031692001,0.378796332575148,2.66777059547177,0.918893503421955,91.7257158505267,810.322953090693,718.597237240166,0.999954905342307,0.0360818540851586,0.963873051257149
200,374.164839855437,348,26.1648398554369,-6.34440156490849,0.381218374320995,-1.58748923660359,1.23748172521607,-0.5090569199936,0.856263350895075,1.07843231660999,960.73487841935,901.273139774799,59.4617386445511,0.439700007909905,0.468533817559069,0.028833809649164
205,500.087380090885,421,79.0873800908853,-11.9358495597354,5.92342482587129,-2.33723170025341,1.29603994582888,-0.951230309680104,4.62738488004241,1.3860013905733,173.157038736635,394.175657138228,221.018618401593,0.999099181580256,0.195105995022909,0.803993186557347
206,343.618922860363,517,173.381077139637,-6.11781635947112,0.408021837396557,-0.621336526496318,0.191936222773744,0.278425130046671,0.216085614622813,0.899761656542989,815.662282101865,753.731650140757,61.930631961108,0.231414433913927,0.262390909078973,0.030976475165046
208,274.572105287042,220,54.5721052870418,-6.35656264430355,0.0239114409860724,-0.810474131012064,1.78756321980928,-0.434083962542936,1.76365177882321,0.376390168469128,981.555432378584,910.68963610443,70.8657962741543,0.548896216847916,0.497341958303587,0.0515542585443287
211,449.544562411007,340,109.544562411007,-7.26226639238479,1.74461041661195,0.606778033718431,0.963123132982602,0.451895581941353,0.781487283629347,0.154882451777078,939.38553140308,867.892356797432,71.4931746056485,0.622206241995127,0.48517979100425,0.137026450990877
213,2740.22462720394,338,2402.22462720394,-10.3530065422921,4.60302585885878,1.06200902264195,1.28875082130808,0.292258044311311,3.3142750375507,0.769750978330643,448.391463521937,424.656782648837,23.7346808731003,0.490847285059687,0.305689701996177,0.18515758306351
221,420.276214913281,503,82.7237850867195,-7.31807206398061,0.404642904535027,-3.80817659292494,0.476357573776118,-0.470960389676038,0.0717146692410908,3.33721620324891,575.333594061808,643.839968232438,68.5063741706304,0.18598206389362,0.17347987074637,0.0125021931472501
228,404.784383013332,378,26.7843830133322,-5.79298669343554,-0.0278706865211103,-0.0114893094270701,1.5088059949878,-0.446303232857026,1.53667668150891,0.434813923429956,171.774186297139,275.964550671478,104.190364374339,0.929456254426408,0.107785744420051,0.821670510006357
236,967863204746.629,440,967863204306.629,11.9901068274398,0.928791589071005,-7.25651048716883,1.1055446788976,-0.0804136244417168,0.176753089826595,7.17609686272711,96.5738611165564,324.230791380629,227.656930264073,6.64361285224156e-09,0.104510350207371,0.104510343563758
244,798.752262529057,482,316.752262529057,-5.87086300035793,1.10970811799434,-1.30513052634853,1.17303397753548,-0.422206742180279,0.0633258595411352,0.882923784168248,237.974958729262,357.921696652969,119.946737923707,0.697099590967692,0.422744516990605,0.274355073977087
255,384.147560487112,290,94.1475604871123,-5.99665930393018,0.564909314018723,-0.196255881520258,1.60576645974497,-0.513830542374635,1.04085714572625,0.317574660854377,838.834839778327,709.631752443189,129.203087335138,0.385002963323251,0.384423309078657,0.000579654244593775
256,295.858681509867,354,58.1413184901334,-7.36105012270977,1.37415029791435,-2.05047061308034,1.56107379059408,-0.398234119819244,0.186923492679726,1.6522364932611,833.780122017641,853.96836624667,20.1882442290286,0.257531849534724,0.278457665679433,0.0209258161447091
260,69309214.938772,474,69308740.938772,-6.95141602898093,10.8421790588513,-3.67650988770693,0.27751294867578,-0.515180364088155,10.5646661101755,3.16132952361878,154.40876553389,641.344586493447,486.935820959557,1.42227970975304e-06,0.0226397662602675,0.0226383439805577
261,652.411673228027,304,348.411673228027,-6.99325156199611,-0.193027253128533,-3.84410202894839,1.7565305419513,-0.563832642366178,1.94955779507983,3.28026938658221,165.248128595972,267.233773428326,101.985644832354,0.992030335077507,0.253864577209398,0.738165757868109
