"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,294.774488448379,450,155.225511551621,-7.23333583869518,1.04515737720263,-2.34144699922636,1.62781303536535,-0.234346143845469,0.582655658162725,2.10710085538089,828.104010417248,865.769170938681,37.6651605214329,0.354627203663434,0.328489366821301,0.026137836842133
3,487.232320294768,393,94.232320294768,-10.2834490530075,4.74094015052514,0.584033568085794,1.76709197977961,-0.0445581200823653,2.97384817074553,0.62859168816816,769.431412827237,706.11207568335,63.3193371438869,0.316922319228525,0.359149975385975,0.0422276561574504
12,1754.2759025245,229,1525.2759025245,-6.48989322174162,1.33507170929085,0.794462222530089,1.20059783523739,-0.370551996807335,0.134473874053458,1.16501421933742,1036.09176325541,851.146246906991,184.945516348421,0.123654930656976,0.171488682451999,0.047833751795023
19,1614027750.71047,521,1614027229.71047,-8.14540165983485,14.8104501175518,-1.20220378068162,1.99814814100469,-0.728821092614671,12.8123019765471,0.473382688066953,1331.50636838189,260.360374121616,1071.14599426027,9.11809113109962e-10,0.0504928472628351,0.050492846351026
24,12354.7953897391,462,11892.7953897391,-3.55665408621237,-0.215551793244708,0.662643814062072,1.14926428543163,0.128385652629659,1.36481607867634,0.534258161432413,124.655788705947,474.129191742589,349.473403036642,0.999999996444324,0.05363209167306,0.946367904771264
49,19.7832249063503,481,461.21677509365,-15.3569143087751,6.12821022021084,-2.2139301909604,0.11293189312052,0.0100102738803254,6.01527832709032,2.22394046484072,197.994927401538,346.136811973527,148.141884571989,0.993407407218841,0.142429091406901,0.85097831581194
56,434.919893627382,501,66.0801063726178,-5.86681338990066,-0.426895327330843,-0.319227143129291,0.207285887262241,0.171240877945675,0.634181214593084,0.490468021074966,891.674924416905,702.478422697634,189.196501719271,0.113088351381143,0.120989899979431,0.00790154859828816
63,414.290795641567,395,19.2907956415665,-6.51241518060051,1.27105604671716,-0.829648011484682,1.02547182615226,-0.393911885825219,0.245584220564902,0.435736125659463,675.52306736312,719.022377362475,43.4993099993552,0.490395054421413,0.408831130238467,0.0815639241829461
70,250.021895316978,262,11.9781046830219,-7.5680801313696,1.05112284569589,-2.70208333302491,0.877860276797942,-0.828639665053925,0.173262568897953,1.87344366797098,779.884374825095,802.29521750845,22.4108426833553,0.336379405199568,0.318613865621466,0.0177655395781022
71,476.444655946339,373,103.444655946339,-5.66121467883688,0.226073051708922,0.0889373537339775,0.604023262692615,-0.716196058575297,0.377950210983693,0.805133412309274,865.640230888743,624.285981969908,241.354248918835,0.0978713538709692,0.083979383693325,0.0138919701776442
92,851.153877507458,412,439.153877507458,-5.87867258145584,1.43022097284875,0.250653622446645,1.72370731894975,-0.309334071873454,0.293486346101002,0.559987694320099,765.25376359658,495.286994112656,269.966769483925,0.0509537870440771,0.114729776125378,0.0637759890813009
121,742.107655771022,186,556.107655771022,-7.69085668903353,1.07055444013889,0.855964086340593,0.251298254978145,0.054371823181864,0.819256185160745,0.801592263158729,861.680204375225,764.199859234194,97.4803451410313,0.354215719799679,0.211104307171291,0.143111412628388
122,595.521989929709,447,148.521989929709,-5.47526509404008,0.231087934828984,-0.405898657019497,1.05690299973792,-0.0199341536546127,0.825815064908936,0.385964503364885,754.354873299405,774.803249103328,20.4483758039231,0.419455798835671,0.420338277290435,0.000882478454764246
123,2585.97483947597,324,2261.97483947597,-4.33583793668295,-0.689763587685722,-0.621543079859526,0.58676013919292,-0.285638254686492,1.27652372687864,0.335904825173034,197.554947050304,289.734473479291,92.1795264289866,0.345182099911055,0.259404907516452,0.0857771923946026
124,299.572116554053,372,72.4278834459474,-9.60748049972115,0.324338447556136,-7.05525124932363,0.568519832942557,-0.914539545129519,0.244181385386421,6.14071170419411,667.761032079557,690.049030048152,22.2879979685947,0.450517674487621,0.473271077792944,0.0227534033053232
128,150960.40794986,270,150690.40794986,-9.92011189474816,6.55119116687938,1.28642163815507,1.82584034627862,0.431892104796134,4.72535082060076,0.854529533358935,2207.41217336517,594.694240903482,1612.71793246169,8.35956109568231e-05,0.0471973320792352,0.0471137364682784
131,515.12192569426,414,101.12192569426,-10.6052932499274,4.77256507378874,-2.45652296957031,1.18720275123868,-0.652047172193415,3.58536232255006,1.80447579737689,695.57971112134,794.165830443924,98.5861193225836,0.054150439447328,0.092350766842789,0.0382003273954611
135,282.949848976172,326,43.0501510238281,-6.31958631942206,0.607028905329722,-0.12895386945535,1.06878114364622,0.0810291635012255,0.461752238316498,0.209983032956576,734.47137743532,713.093263860792,21.3781135745279,0.554771367859512,0.491729921274927,0.0630414465845849
138,782.70664130908,374,408.70664130908,-5.28052266069694,-0.310188885409466,-0.509624102814201,0.375685711426428,-0.533419709170703,0.685874596835894,0.0237956063565024,496.318931740983,438.080592113237,58.2383396277457,0.260692173592397,0.373135314521007,0.11244314092861
141,680868580.832713,290,680868290.832713,-0.70629166487127,1.6038266752802,1.54368162763567,1.41139200266676,0.410530050575035,0.192434672613444,1.13315157706063,89.0390767970014,717.14431782191,628.105241024909,0.845824890398709,0.0264359755641237,0.819388914834585
156,53.0982115808443,233,179.901788419156,-8.57292644667787,1.40664078344905,-0.115216326143371,1.08948537590285,0.268961309422739,0.317155407546203,0.38417763556611,691.218727204042,369.290694273387,321.928032930655,0.114475142698456,0.223838570323672,0.109363427625216
159,10545.1515231232,322,10223.1515231232,-22.8491332443844,3.53342819419207,-27.2288631956681,0.615045873241654,0.302921876606997,2.91838232095042,27.5317850722751,85.5021786318223,995.804040926198,910.301862294376,0.999449468520616,0.0147551485169601,0.984694320003656
163,402.11934359652,429,26.8806564034805,-8.43053941538596,0.636125452623442,-5.55394526744114,1.15756107178261,-0.930719873476774,0.521435619159168,4.62322539396436,655.244508849653,647.943550684179,7.30095816547373,0.34383444754517,0.370925138742834,0.0270906911976645
172,433.734297271079,378,55.7342972710786,-6.91952430646229,1.68512811808207,0.433878544350269,1.26555816098504,0.0710685314249713,0.419569957097034,0.362810012925298,688.312088584949,617.594314473992,70.7177741109571,0.360679725347524,0.400957360217914,0.0402776348703902
173,750.486416591721,278,472.486416591721,-6.07267534043521,0.546705331116154,0.618444602144836,1.58199094339708,0.135290674059652,1.03528561228093,0.483153928085184,842.322882844135,654.328802008182,187.994080835953,0.450853853824292,0.416549292255527,0.034304561568765
182,199.744669200566,470,270.255330799434,-8.1348481019886,2.29419248390682,-0.436814881634596,0.364800238523167,0.116112940033199,1.92939224538365,0.552927821667795,568.713250803763,590.335618112857,21.622367309094,0.283407242095653,0.366449873818372,0.0830426317227188
184,560.148499007829,449,111.148499007829,-6.27600978879593,1.46080642478911,0.0706171249490571,0.622445968115547,-0.17966080044047,0.838360456673566,0.250277925389527,679.72043509411,751.551257539541,71.8308224454307,0.425026447067205,0.440096052372223,0.0150696053050181
185,180.581376098296,287,106.418623901704,-9.37774425661898,1.4630398705109,-4.9047504424787,1.38324264427174,-0.855863908822648,0.0797972262391557,4.04888653365605,813.466251257516,734.464100231727,79.0021510257892,0.216593354235053,0.242679569886237,0.0260862156511843
188,548.778005122904,349,199.778005122904,-7.71903495372022,2.00305257226347,0.728296122435275,1.32556633097228,0.374701126000145,0.677486241291191,0.35359499643513,990.445716892497,915.716006817296,74.7297100752013,0.491198531691452,0.457911134174047,0.0332873975174049
189,883.671828412132,416,467.671828412132,-6.62669193100114,0.965272036706476,0.731213227093772,1.08360031692001,0.378796332575148,0.118328280213534,0.352416894518624,1224.27888087038,810.322953090693,413.955927779689,0.0308869500309017,0.0360818540851586,0.00519490405425694
200,349.911810936256,348,1.91181093625613,-6.76102710028495,0.386091682728402,-2.3766776719109,1.23748172521607,-0.5090569199936,0.851390042487668,1.8676207519173,887.054389563838,901.273139774799,14.218750210961,0.454934644462071,0.468533817559069,0.0135991730969984
205,1122.43388836185,421,701.433888361853,-5.3297589430148,1.06710424959763,-0.738911966449296,1.29603994582888,-0.951230309680104,0.228935696231247,0.212318343230808,237.150179715437,394.175657138228,157.025477422791,0.444885984087527,0.195105995022909,0.249779989064618
206,396.036447380856,517,120.963552619144,-5.95107507563861,0.279059325122343,-0.658665143651666,0.191936222773744,0.278425130046671,0.0871231023485993,0.937090273698337,805.812926328083,753.731650140757,52.0812761873256,0.173740470891268,0.262390909078973,0.0886504381877054
208,219.059890157628,220,0.940109842371754,-6.71180169639619,0.281685762257721,-1.19273368307923,1.78756321980928,-0.434083962542936,1.50587745755156,0.758649720536295,956.545644413387,910.68963610443,45.8560083089575,0.556303928172193,0.497341958303587,0.0589619698686062
211,4075.48971102384,340,3735.48971102384,-7.99689690172229,2.57298544509092,1.02135039463285,0.963123132982602,0.451895581941353,1.60986231210831,0.569454812691494,859.483685903808,867.892356797432,8.40867089362382,0.664948985442522,0.48517979100425,0.179769194438272
213,27544404060.161,338,27544403722.161,-7.52449396555919,3.62541435136524,2.48584160362815,1.28875082130808,0.292258044311311,2.33666353005716,2.19358355931684,201.92263115746,424.656782648837,222.734151491377,0.999974229454409,0.305689701996177,0.694284527458232
221,237.069024654348,503,265.930975345652,-9.8457489032864,2.08490883987132,-5.18491419286571,0.476357573776118,-0.470960389676038,1.6085512660952,4.71395380318968,533.662371500878,643.839968232438,110.17759673156,0.177907923890256,0.17347987074637,0.00442805314388617
228,68756.7746279988,378,68378.7746279988,-4.81335342195142,2.08789480359057,-6.2585960293465,1.5088059949878,-0.446303232857026,0.57908880860277,5.81229279648947,77.9699053366321,275.964550671478,197.994645334846,0.856484633922524,0.107785744420051,0.748698889502473
236,23550994.3040722,440,23550554.3040722,2.23233989826931,0.679096997148982,-6.04770330539932,1.1055446788976,-0.0804136244417168,0.426447681748618,5.9672896809576,93.1395707564277,324.230791380629,231.091220624201,0.000455256084393422,0.104510350207371,0.104055094122978
244,1045.71320103674,482,563.713201036743,-5.2694208584337,1.00514237419498,-0.216885994493748,1.17303397753548,-0.422206742180279,0.167891603340503,0.205320747686531,233.236981668977,357.921696652969,124.684714983992,0.762447320542252,0.422744516990605,0.339702803551647
255,755.236160998924,290,465.236160998924,-5.21407984492113,-0.301385379061296,0.0202356292632643,1.60576645974497,-0.513830542374635,1.90715183880627,0.534066171637899,760.277462342385,709.631752443189,50.6457098991957,0.35027130139158,0.384423309078657,0.0341520076870766
256,214.611086670407,354,139.388913329593,-10.2930790750071,3.68239483349808,-2.58060495374544,1.56107379059408,-0.398234119819244,2.121321042904,2.1823708339262,913.350871828436,853.96836624667,59.3825055817663,0.242120696732248,0.278457665679433,0.0363369689471852
260,9484583.08678791,474,9484109.08678791,-5.88478220472585,9.31259178458625,-1.32970618852953,0.27751294867578,-0.515180364088155,9.03507883591047,0.814525824441379,100.514072112563,641.344586493447,540.830514380884,0.000209293667800077,0.0226397662602675,0.0224304725924674
261,213.726068978185,304,90.2739310218148,-7.55165423136357,1.32120133492723,-1.82917219473053,1.7565305419513,-0.563832642366178,0.435329207024068,1.26533955236436,193.542195695194,267.233773428326,73.6915777331317,0.81519009539293,0.253864577209398,0.561325518183531
265,606.099009204797,385,221.099009204797,-6.25586436064452,1.34294427424326,-1.05708102862861,0.968685281812601,-0.603250254257582,0.374258992430661,0.453830774371028,333.347028581297,385.391500165686,52.0444715843887,0.253467964220642,0.360059458509188,0.106591494288546
270,290.978201985948,360,69.0217980140522,-7.06729541469729,0.381446370419355,-2.6321196066774,0.537514200366801,-0.545795674079563,0.156067829947446,2.08632393259784,812.602086231336,856.396228348836,43.7941421174999,0.467364291917004,0.45481358074424,0.0125507111727639
281,141.333971806408,259,117.666028193592,-9.98338860142368,3.43171855929825,-1.48562629657482,1.18001136689051,-0.478258700006409,2.25170719240774,1.00736759656841,886.276129298565,737.596514064198,148.679615234367,0.423113491059055,0.479174205973007,0.0560607149139519
284,295.666049714388,226,69.6660497143877,-6.37564520234078,0.784359267313586,-0.0942762580365271,1.30079315616912,-0.623933147079079,0.516433888855534,0.529656889042552,353.998897978088,250.799546061705,103.199351916383,0.417013105951355,0.403722272962883,0.0132908329884719
293,1161.00676232274,472,689.006762322736,-4.77326656303887,-0.18765676290187,0.174551544481354,0.826337971208772,-0.0726095050224104,1.01399473411064,0.247161049503764,545.73890321461,520.110522814095,25.6283804005152,0.337829877144665,0.386956993304294,0.0491271161596287
299,1739719.24555258,468,1739251.24555258,-5.86076851071815,1.01337852861372,1.46749951045262,0.997418536806324,0.22796889498597,0.0159599918073956,1.23953061546665,652.061873678429,997.38757917347,345.325705495041,0.129631516439493,0.0375931460970469,0.0920383703424463
