"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,361.476172394766,450,88.5238276052337,-6.65337438774238,0.968043852464827,-1.56066213644689,1.62781303536535,-0.234346143845469,0.659769182900523,1.32631599260142,786.170035912875,865.769170938681,79.5991350258063,0.401935070053871,0.328489366821301,0.0734457032325699
3,442.534970749089,393,49.5349707490893,-7.42269163989231,2.28188943441328,0.37218580273739,1.76709197977961,-0.0445581200823653,0.514797454633666,0.416743922819756,693.023349316631,706.11207568335,13.0887263667191,0.304781369857996,0.359149975385975,0.0543686055279787
12,265.576064311184,229,36.5760643111837,-7.42821955605737,1.78480568697164,0.35315563036943,1.20059783523739,-0.370551996807335,0.58420785173425,0.723707627176765,1568.59435286735,851.146246906991,717.448105960364,0.0817968903418241,0.171488682451999,0.0896917921101749
19,14310408.3808135,521,14309887.3808135,2.22318148974648,2.60630305615927,-2.0457155494057,1.99814814100469,-0.728821092614671,0.608154915154576,1.31689445679103,138.498137143028,260.360374121616,121.862236978588,2.24250037425645e-05,0.0504928472628351,0.0504704222590925
24,44706.4068488129,462,44244.4068488129,-8.644776422749,6.53106439045622,-3.33045044871712,1.14926428543163,0.128385652629659,5.38180010502459,3.45883610134678,112.664545989101,474.129191742589,361.464645753488,0.0189149320770294,0.05363209167306,0.0347171595960306
49,155.806857083523,481,325.193142916477,-17.8358707496112,10.0307084261012,0.346628736114277,0.11293189312052,0.0100102738803254,9.91777653298072,0.336618462233952,184.045229593142,346.136811973527,162.091582380385,0.906280182983144,0.142429091406901,0.763851091576243
56,459.310607687297,501,41.6893923127033,-5.90748781300166,-0.612752965211721,0.289096670473526,0.207285887262241,0.171240877945675,0.820038852473962,0.117855792527851,1041.45626900773,702.478422697634,338.977846310098,0.117131891552219,0.120989899979431,0.00385800842721229
63,386.85113752224,395,8.14886247775962,-6.91088076396624,1.6141630501905,-0.934133491340263,1.02547182615226,-0.393911885825219,0.588691224038236,0.540221605515044,679.610452201241,719.022377362475,39.4119251612344,0.48148511663112,0.408831130238467,0.0726539863926532
70,292.032491014187,262,30.0324910141867,-7.19916525661991,0.855854618464431,-2.51573056011624,0.877860276797942,-0.828639665053925,0.0220056583335106,1.68709089506232,740.110739616069,802.29521750845,62.1844778923809,0.337843233619535,0.318613865621466,0.0192293679980686
71,1851.01147490267,373,1478.01147490267,-4.62946932232392,0.150603163217699,-1.36413771414603,0.604023262692615,-0.716196058575297,0.453420099474916,0.647941655570729,171.309022547204,624.285981969908,452.976959422704,0.448285665521674,0.083979383693325,0.364306281828349
92,204.986419887134,412,207.013580112866,-11.6148983753574,5.24402908215796,-1.27641509602651,1.72370731894975,-0.309334071873454,3.52032176320821,0.967081024153056,760.241337886188,495.286994112656,264.954343773532,0.0777098650391447,0.114729776125378,0.0370199110862333
121,139.817501969818,186,46.1824980301824,-7.00010293392697,0.166343905477145,0.352203169666332,0.251298254978145,0.054371823181864,0.0849543495010003,0.297831346484468,687.235808265086,764.199859234194,76.9640509691084,0.450481717094362,0.211104307171291,0.239377409923071
122,1616.91092155762,447,1169.91092155762,-4.87265105251705,-0.19502770815773,0.510740083037379,1.05690299973792,-0.0199341536546127,1.25193070789565,0.530674236691991,716.731732296792,774.803249103328,58.0715168065365,0.487295349116057,0.420338277290435,0.0669570718256217
123,5071.20840146728,324,4747.20840146728,-3.47619064287342,-0.651865882635589,-0.0043286146299252,0.58676013919292,-0.285638254686492,1.23862602182851,0.281309640056567,195.664969093496,289.734473479291,94.0695043857955,0.222297312089645,0.259404907516452,0.0371075954268071
124,420.755817360183,372,48.7558173601831,-6.70061544403632,0.156660843585258,-2.66862155954919,0.568519832942557,-0.914539545129519,0.411858989357299,1.75408201441967,701.024693212174,690.049030048152,10.9756631640224,0.511888241112879,0.473271077792944,0.0386171633199346
128,156265.572783196,270,155995.572783196,-6.53837807502903,6.70223958568848,0.11588608221353,1.82584034627862,0.431892104796134,4.87639923940986,0.316006022582604,102.775977537199,594.694240903482,491.918263366283,0.0339629241935088,0.0471973320792352,0.0132344078857264
131,871.596593120673,414,457.596593120673,-6.86205886892653,2.2277713445353,-1.45211483112343,1.18720275123868,-0.652047172193415,1.04056859329662,0.800067658930018,604.575243197072,794.165830443924,189.590587246852,0.0747618882571348,0.092350766842789,0.0175888785856542
135,633.118209904253,326,307.118209904253,-5.80912053869875,0.418216744645398,0.502719052246641,1.06878114364622,0.0810291635012255,0.650564399000822,0.421689888745416,726.746853824303,713.093263860792,13.6535899635112,0.587218220699719,0.491729921274927,0.0954882994247923
138,633.420678873443,374,259.420678873443,-5.98338857073226,-0.0850253114639081,-1.95239484128753,0.375685711426428,-0.533419709170703,0.460711022890336,1.41897513211683,436.291321926598,438.080592113237,1.78927018663876,0.253300608008058,0.373135314521007,0.119834706512949
141,6282605.90079388,290,6282315.90079388,1.19796664500239,3.22507391252914,-0.597963702696868,1.41139200266676,0.410530050575035,1.81368190986238,1.0084937532719,116.958169116407,717.14431782191,600.186148705503,0.000264144383887667,0.0264359755641237,0.026171831180236
156,21.842489041875,233,211.157510958125,-12.3273647576282,3.96578213144595,0.451042662746243,1.08948537590285,0.268961309422739,2.8762967555431,0.182081353323504,655.415525795882,369.290694273387,286.124831522495,0.315294260813877,0.223838570323672,0.0914556904902051
159,709200.560313621,322,708878.560313621,1.65016149956687,0.229264806619053,-0.0656413609003706,0.615045873241654,0.302921876606997,0.385781066622601,0.368563237507368,79.8855996508221,995.804040926198,915.918441275376,0.713633123787435,0.0147551485169601,0.698877975270475
163,693.391717567717,429,264.391717567717,-6.13668559704309,0.189984458700886,-2.54096452083829,1.15756107178261,-0.930719873476774,0.967576613081723,1.61024464736152,661.538648100032,647.943550684179,13.5950974158532,0.368505055816066,0.370925138742834,0.00242008292676754
172,259.239512145488,378,118.760487854512,-7.76443306287817,2.20615654755182,0.041879101283457,1.26555816098504,0.0710685314249713,0.940598386566776,0.0291894301415143,726.924495720215,617.594314473992,109.330181246223,0.347362307642185,0.400957360217914,0.0535950525757289
173,264.552592522795,278,13.4474074772048,-7.68848278084189,2.1559819731104,-0.208858915883614,1.58199094339708,0.135290674059652,0.573991029713316,0.344149589943266,720.264551435521,654.328802008182,65.9357494273387,0.317976073793673,0.416549292255527,0.098573218461854
182,124.725089365875,470,345.274910634125,-10.4331739555073,3.73682881339322,-1.43978176912818,0.364800238523167,0.116112940033199,3.37202857487006,1.55589470916138,709.071300812826,590.335618112857,118.735682699969,0.225691945649917,0.366449873818372,0.140757928168455
184,410.438104605782,449,38.5618953942181,-6.35419319668721,1.19324674163108,-0.2606294140764,0.622445968115547,-0.17966080044047,0.570800773515528,0.0809686136359296,794.55369834856,751.551257539541,43.0024408090192,0.373782955503348,0.440096052372223,0.0663130968688746
185,259.979932950341,287,27.0200670496588,-7.91133043219182,1.28901816139122,-3.12044697111241,1.38324264427174,-0.855863908822648,0.0942244828805201,2.26458306228976,668.1055045145,734.464100231727,66.3585957172266,0.279734168775199,0.242679569886237,0.0370545988889624
188,556.605649458564,349,207.605649458564,-6.9352090634524,1.2033821653593,0.680657751123733,1.32556633097228,0.374701126000145,0.122184165612983,0.305956625123588,1013.58842842685,915.716006817296,97.8724216095547,0.535900371820842,0.457911134174047,0.0779892376467949
189,67972037332.4427,416,67972036916.4427,3.10386362350046,7.96979574997765,1.01334257269407,1.08360031692001,0.378796332575148,6.88619543305764,0.634546240118918,8587.80200736451,810.322953090693,7777.47905427381,5.79679765441203e-12,0.0360818540851586,0.0360818540793618
200,448.178977884737,348,100.178977884737,-6.03778832714806,0.292573654002798,-1.30222828205276,1.23748172521607,-0.5090569199936,0.944908071213272,0.793171362059157,900.684951143104,901.273139774799,0.588188631694834,0.458568015004344,0.468533817559069,0.00996580255472473
205,550.83751933813,421,129.83751933813,-8.09073866300638,2.42951411817413,-2.80034750911352,1.29603994582888,-0.951230309680104,1.13347417234525,1.84911719943342,173.020179764293,394.175657138228,221.155477373935,0.984644347757723,0.195105995022909,0.789538352734814
206,411.857185132502,517,105.142814867498,-5.83283785051992,0.346677656024551,-0.00389489273085107,0.191936222773744,0.278425130046671,0.154741433250807,0.282320022777522,893.264753983805,753.731650140757,139.533103843048,0.224267983246478,0.262390909078973,0.0381229258324952
208,220.471276581072,220,0.471276581072061,-6.61499465077242,0.409634809114986,-0.819826168897608,1.78756321980928,-0.434083962542936,1.37792841069429,0.385742206354672,983.499340667317,910.68963610443,72.8097045628866,0.575812094297524,0.497341958303587,0.0784701359939373
211,492.363804507481,340,152.363804507481,-7.24345140168085,1.87209633500589,0.59226497886958,0.963123132982602,0.451895581941353,0.908973202023293,0.140369396928227,758.473215343339,867.892356797432,109.419141454093,0.70360470309886,0.48517979100425,0.21842491209461
213,267.511184648339,338,70.4888153516607,-9.71006791653697,3.8960099652031,0.413523805251749,1.28875082130808,0.292258044311311,2.60725914389502,0.121265760940438,469.598154111535,424.656782648837,44.9413714626981,0.417005209215083,0.305689701996177,0.111315507218906
221,446.81864389472,503,56.1813561052804,-7.75475273337277,0.295255206041911,-4.69810573197415,0.476357573776118,-0.470960389676038,0.181102367734207,4.22714534229811,598.262423425258,643.839968232438,45.5775448071803,0.15085099780123,0.17347987074637,0.0226288729451403
