"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,439.725951238193,450,10.2740487618067,-6.17026291399473,0.915958223133776,-0.774748864769796,1.62781303536535,-0.234346143845469,0.711854812231574,0.540402720924327,752.616060692547,865.769170938681,113.153110246134,0.42162957390768,0.328489366821301,0.0931402070863789
3,434.137869117418,393,41.1378691174182,-7.642408032602,2.55270635118784,0.207800100798968,1.76709197977961,-0.0445581200823653,0.78561437140823,0.252358220881333,584.24758646422,706.11207568335,121.864489219129,0.358640527855964,0.359149975385975,0.000509447530011198
12,229.60794384603,229,0.607943846029741,-8.37409422483628,2.66163720154951,-0.387020578717406,1.20059783523739,-0.370551996807335,1.46103936631212,0.016468581910071,1442.09897903466,851.146246906991,590.952732127669,0.0730402847334508,0.171488682451999,0.0984483977185482
19,149754368.283257,521,149753847.283257,-3.17464482811898,9.34120762960998,-1.36842390045904,1.99814814100469,-0.728821092614671,7.34305948860529,0.639602807844367,79.941965532657,260.360374121616,180.418408588959,0.000888546410771646,0.0504928472628351,0.0496043008520635
24,46118810428225,462,46118810427763,0.147186632673028,15.907862112578,-2.24009333273678,1.14926428543163,0.128385652629659,14.7585978271464,2.36847898536644,82.6632437550766,474.129191742589,391.465947987512,1.55447249792043e-09,0.05363209167306,0.0536320901185875
49,94.3799583370361,481,386.620041662964,-17.2595699684197,9.35893135542348,-0.260541178057545,0.11293189312052,0.0100102738803254,9.24599946230296,0.270551451937871,181.127341402796,346.136811973527,165.009470570731,0.959494948873307,0.142429091406901,0.817065857466406
56,2333.42543032941,501,1832.42543032941,-4.63679334814133,-1.12443347816528,-0.0325998570295442,0.207285887262241,0.171240877945675,1.33171936542752,0.203840734975219,567.668985440465,702.478422697634,134.809437257169,0.125888252398604,0.120989899979431,0.00489835241917254
63,436.210775158857,395,41.2107751588569,-6.43515872079115,1.34418188972864,-0.396416160628985,1.02547182615226,-0.393911885825219,0.318710063576378,0.00250427480376608,706.966808883885,719.022377362475,12.0555684785896,0.466018967589607,0.408831130238467,0.0571878373511402
70,379.917392003838,262,117.917392003838,-6.61502527590157,0.580454711042727,-2.10835593376018,0.877860276797942,-0.828639665053925,0.297405565755215,1.27971626870625,731.161190214534,802.29521750845,71.1340272939157,0.314268958721361,0.318613865621466,0.00434490690010475
71,1346.50367774918,373,973.503677749175,-7.52453461580468,3.32457057350688,-1.22923132620948,0.604023262692615,-0.716196058575297,2.72054731081427,0.513035267634178,199.330872245744,624.285981969908,424.955109724164,0.133618578464286,0.083979383693325,0.0496391947709609
92,436.408494355937,412,24.4084943559374,-7.80747788181853,2.72619641983043,-0.43489965899525,1.72370731894975,-0.309334071873454,1.00248910088068,0.125565587121796,551.551982934344,495.286994112656,56.2649888216885,0.10346178809369,0.114729776125378,0.0112679880316877
121,179.982296217262,186,6.01770378273821,-6.71286995233718,-0.0739653422201326,0.331618459577509,0.251298254978145,0.054371823181864,0.325263597198278,0.277246636395645,662.972005404546,764.199859234194,101.227853829648,0.389050509876155,0.211104307171291,0.177946202704864
122,655.946796891155,447,208.946796891155,-5.31424154731796,-0.050113284026021,-0.0779168403883733,1.05690299973792,-0.0199341536546127,1.10701628376394,0.0579826867337606,775.748926289815,774.803249103328,0.945677186486819,0.477145944280323,0.420338277290435,0.0568076669898885
