"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,308.176260251724,450,141.823739748276,-7.07715406952957,0.965200119077669,-2.21291667600402,1.62781303536535,-0.234346143845469,0.662612916287681,1.97857053215855,822.478886759425,865.769170938681,43.2902841792557,0.361058725142741,0.328489366821301,0.03256935832144
3,265.517375089864,393,127.482624910136,-11.9345152483768,5.89145454434257,0.145749936305372,1.76709197977961,-0.0445581200823653,4.12436256456296,0.190308056387737,808.660025301759,706.11207568335,102.547949618409,0.288321970379123,0.359149975385975,0.0708280050068518
12,3548.69836364765,229,3319.69836364765,-6.21461918160116,1.15192085503491,0.864468028171811,1.20059783523739,-0.370551996807335,0.0486769802024782,1.23502002497915,964.799045695042,851.146246906991,113.652798788051,0.139356819905432,0.171488682451999,0.0321318625465675
19,10550831.524376,521,10550310.524376,-13.1719388570618,14.8087439491392,-1.19731968015666,1.99814814100469,-0.728821092614671,12.8105958081345,0.468498587541989,1333.94539189946,260.360374121616,1073.58501777784,1.39166505655221e-07,0.0504928472628351,0.0504927080963294
24,20168359931785.3,462,20168359931323.3,10.0301012040801,-0.0259356034129168,1.46944459418094,1.14926428543163,0.128385652629659,1.17519988884455,1.34105894155128,73.6179821311777,474.129191742589,400.511209611411,0.00284159757277178,0.05363209167306,0.0507904941002882
49,25.1908502689594,481,455.809149731041,-14.8704078134759,6.26907879496611,-1.06859105730396,0.11293189312052,0.0100102738803254,6.15614690184559,1.07860133118428,230.064442351074,346.136811973527,116.072369622453,0.654418939432758,0.142429091406901,0.511989848025857
56,332.991149720991,501,168.008850279009,-6.42906618192884,-0.350302937662146,-1.27603437529196,0.207285887262241,0.171240877945675,0.557588824924387,1.44727525323763,847.912606484269,702.478422697634,145.434183786635,0.114940532135077,0.120989899979431,0.00604936784435361
63,513.308652689867,395,118.308652689867,-6.01835621510695,1.01158027688967,-0.474126058664269,1.02547182615226,-0.393911885825219,0.0138915492625882,0.0802141728390504,678.040430472359,719.022377362475,40.9819468901161,0.487325236738968,0.408831130238467,0.078494106500501
70,239.832593506447,262,22.1674064935534,-7.72566905541389,1.12589106886112,-2.832357687764,0.877860276797942,-0.828639665053925,0.248030792063181,2.00371802271007,780.395181496012,802.29521750845,21.9000360124385,0.33829474963654,0.318613865621466,0.0196808840150737
71,272.171916578093,373,100.828083421907,-6.44743358531292,0.523291247481655,-0.822874621044052,0.604023262692615,-0.716196058575297,0.0807320152109603,0.106678562468755,941.118204991927,624.285981969908,316.832223022019,0.0920380250451759,0.083979383693325,0.00805864135185086
92,846.236535966307,412,434.236535966307,-6.02444300855701,1.61028805483622,0.186812795383721,1.72370731894975,-0.309334071873454,0.113419264113526,0.496146867257175,738.579162986451,495.286994112656,243.292168873795,0.0495505221953582,0.114729776125378,0.0651792539300198
121,689.887649336408,186,503.887649336408,-7.49162715757992,0.918108983052762,0.825076551519198,0.251298254978145,0.054371823181864,0.666810728074617,0.770704728337334,860.037161548976,764.199859234194,95.8373023147817,0.318844472580178,0.211104307171291,0.107740165408887
122,553.666628069509,447,106.666628069509,-5.57221117337647,0.151473704348477,-0.560627867358214,1.05690299973792,-0.0199341536546127,0.905429295389443,0.540693713703602,723.8657968689,774.803249103328,50.937452234428,0.459373825822961,0.420338277290435,0.039035548532526
123,1359.67191507361,324,1035.67191507361,-5.55601347115906,-0.595140464742561,-2.0908117152746,0.58676013919292,-0.285638254686492,1.18190060393548,1.80517346058811,202.956496394568,289.734473479291,86.7779770847235,0.355042530442606,0.259404907516452,0.0956376229261541
124,258.170565174557,372,113.829434825443,-9.73469476943043,0.56045337034924,-6.97914724733199,0.568519832942557,-0.914539545129519,0.00806646259331656,6.06460770220247,671.910672790887,690.049030048152,18.1383572572647,0.451019110286349,0.473271077792944,0.0222519675065951
128,65546765.7138293,270,65546495.7138293,-5.29047402203722,5.32401659953972,1.6173179768651,1.82584034627862,0.431892104796134,3.4981762532611,1.18542587206897,947.471748298443,594.694240903482,352.777507394961,2.60191511052452e-05,0.0471973320792352,0.04717131292813
131,1027.77738187701,414,613.777381877009,-5.14969740551732,0.703703387403805,-0.603821057806682,1.18720275123868,-0.652047172193415,0.483499363834875,0.0482261143867325,746.094524476801,794.165830443924,48.071305967123,0.0669986537400593,0.092350766842789,0.0253521131027297
135,293.111353107264,326,32.888646892736,-6.23684748930046,0.501513176867511,-0.248118485168208,1.06878114364622,0.0810291635012255,0.567267966778709,0.329147648669433,726.147928039678,713.093263860792,13.0546641788858,0.593498216265482,0.491729921274927,0.101768294990555
138,717.964720423026,374,343.964720423026,-5.47864308190504,-0.290399671024826,-0.877869723781819,0.375685711426428,-0.533419709170703,0.666085382451254,0.344450014611116,486.766252412946,438.080592113237,48.6856602997087,0.26651970925751,0.373135314521007,0.106615605263497
141,227456.827626872,290,227166.827626872,-0.742079769922648,1.61230071761528,0.530723564707357,1.41139200266676,0.410530050575035,0.200908714948519,0.120193514132322,84.9807423200834,717.14431782191,632.163575501827,0.999987533251386,0.0264359755641237,0.973551557687262
156,42.8929381328931,233,190.107061867107,-8.87546378394317,1.47053720706882,-0.463422582632731,1.08948537590285,0.268961309422739,0.381051831165973,0.73238389205547,705.606410499283,369.290694273387,336.315716225896,0.115209900074133,0.223838570323672,0.108628670249539
159,44275332.2237002,322,44275010.2237002,0.465846801795532,1.9764045807567,-8.34678699003139,0.615045873241654,0.302921876606997,1.36135870751505,8.64970886663838,61.3930176950535,995.804040926198,934.411023231145,1,0.0147551485169601,0.98524485148304
163,435.09039939978,429,6.09039939978021,-8.05348868134923,0.549548788648361,-5.09779490645473,1.15756107178261,-0.930719873476774,0.608012283134248,4.16707503297796,659.536260777119,647.943550684179,11.5927100929403,0.345154110850746,0.370925138742834,0.0257710278920876
172,282.06719264629,378,95.9328073537102,-7.42483312705246,1.94983763222,0.0673600221030841,1.26555816098504,0.0710685314249713,0.684279471234962,0.00370850932188715,689.632667532567,617.594314473992,72.0383530585746,0.36032573116999,0.400957360217914,0.0406316290479242
173,1125.4801533763,278,847.480153376296,-5.95355027253728,0.520377355232631,0.6774179907118,1.58199094339708,0.135290674059652,1.06161358816445,0.542127316652148,816.139404825072,654.328802008182,161.81060281689,0.470207337432098,0.416549292255527,0.0536580451765706
182,178.462383259863,470,291.537616740137,-8.28946847266534,2.28712298639625,-0.702245278055957,0.364800238523167,0.116112940033199,1.92232274787309,0.818358218089156,574.301240500389,590.335618112857,16.0343776124679,0.281392369426864,0.366449873818372,0.0850575043915081
184,806.303989758037,449,357.303989758037,-5.65262497787145,1.00455457153153,0.354133739516498,0.622445968115547,-0.17966080044047,0.382108603415987,0.533794539956968,673.715171716363,751.551257539541,77.8360858231785,0.432922517253386,0.440096052372223,0.00717353511883734
185,188.386569922563,287,98.6134300774373,-9.1294530872629,1.37292827521784,-4.67467149102937,1.38324264427174,-0.855863908822648,0.0103143690538967,3.81880758220672,811.956082124106,734.464100231727,77.4919818923793,0.218936304651235,0.242679569886237,0.0237432652350023
188,730.181591718489,349,381.181591718489,-7.22350651985262,1.57792425271276,0.747506803197611,1.32556633097228,0.374701126000145,0.252357921740476,0.372805677197466,973.136140279579,915.716006817296,57.4201334622832,0.49926171832837,0.457911134174047,0.0413505841543234
