"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,376.327486371539,450,73.6725136284613,-6.59110609945482,0.988607177903952,-1.46258469219266,1.62781303536535,-0.234346143845469,0.639205857461397,1.22823854834719,762.414646181499,865.769170938681,103.354524757182,0.392128540505446,0.328489366821301,0.0636391736841446
3,494.411720639501,393,101.411720639501,-8.05043075414447,3.02758773359973,0.283281206737795,1.76709197977961,-0.0445581200823653,1.26049575382012,0.32783932682016,663.522367577245,706.11207568335,42.5897081061046,0.321860091235721,0.359149975385975,0.0372898841502543
12,239.240231897046,229,10.2402318970462,-8.75317705088537,2.94981720526903,0.388681096721683,1.20059783523739,-0.370551996807335,1.74921937003164,0.759233093529018,1590.00328315557,851.146246906991,738.857036248579,0.0797115632655917,0.171488682451999,0.0917771191864073
19,98871.8283647388,521,98350.8283647388,-8.93208862098806,8.23683528344875,-0.757585925852648,1.99814814100469,-0.728821092614671,6.23868714244406,0.0287648332379772,84.1343609046001,260.360374121616,176.226013217016,0.635069649608086,0.0504928472628351,0.584576802345251
24,68.5186981947914,462,393.481301805209,-22.2771617194119,12.761686132359,-1.27669721903958,1.14926428543163,0.128385652629659,11.6124218469274,1.40508287166924,180.066884407671,474.129191742589,294.062307334919,0.961790363455038,0.05363209167306,0.908158271781978
49,236.603587840428,481,244.396412159572,-19.4023225890696,11.5086348438933,0.29566419724907,0.11293189312052,0.0100102738803254,11.3957029507727,0.285653923368744,178.064863197713,346.136811973527,168.071948775814,0.784361026001808,0.142429091406901,0.641931934594907
56,639.211994813809,501,138.211994813809,-5.61641862003263,-0.507125949804294,0.379822863436431,0.207285887262241,0.171240877945675,0.714411837066536,0.208581985490756,928.178533303185,702.478422697634,225.700110605551,0.105870272463331,0.120989899979431,0.0151196275161004
63,351.910486120477,395,43.0895138795233,-7.70551625775749,2.3514084364613,-0.824026752164047,1.02547182615226,-0.393911885825219,1.32593661030904,0.430114866338828,713.614190980414,719.022377362475,5.40818638206122,0.403699042974616,0.408831130238467,0.005132087263851
70,374.156011239205,262,112.156011239205,-6.89885064598381,0.177904201739726,-2.82839194633216,0.877860276797942,-0.828639665053925,0.699956075058216,1.99975228127823,787.847630116901,802.29521750845,14.447587391549,0.31883544988289,0.318613865621466,0.000221584261423546
71,5777924.54323898,373,5777551.54323898,-5.93023020685616,8.79028298974603,-1.91952531612232,0.604023262692615,-0.716196058575297,8.18625972705341,1.20332925754703,143.657742578469,624.285981969908,480.628239391439,7.60320477246182e-05,0.083979383693325,0.0839033516456004
92,285.418801985245,412,126.581198014755,-8.75634115430402,3.00475132850084,-1.32747642845472,1.72370731894975,-0.309334071873454,1.28104400955109,1.01814235658127,662.719345220834,495.286994112656,167.432351108178,0.103126808714938,0.114729776125378,0.0116029674104397
121,121.627218149109,186,64.3727818508905,-7.12370041383912,0.269930734959742,0.309718999604909,0.251298254978145,0.054371823181864,0.0186324799815968,0.255347176423045,790.691124728019,764.199859234194,26.4912654938254,0.389113380065373,0.211104307171291,0.178009072894082
122,2653.3593632909,447,2206.3593632909,-4.53954465977944,-0.471395482387751,0.528111110214353,1.05690299973792,-0.0199341536546127,1.52829848212567,0.548045263868966,652.460935767099,774.803249103328,122.342313336229,0.54354415484756,0.420338277290435,0.123205877557125
123,2250.05476013931,324,1926.05476013931,-4.96182947834544,-1.39691837661282,0.268717479294074,0.58676013919292,-0.285638254686492,1.98367851580574,0.554355733980566,502.910458812945,289.734473479291,213.175985333654,0.135543902472847,0.259404907516452,0.123861005043605
124,799.122746265946,372,427.122746265946,-6.0351430642195,-0.380321309620609,-2.27467590763408,0.568519832942557,-0.914539545129519,0.948841142563166,1.36013636250456,641.88109381355,690.049030048152,48.1679362346016,0.563576115655301,0.473271077792944,0.0903050378623571
128,3433.89128768295,270,3163.89128768295,-11.5156528033946,7.59580080968389,0.254996644774242,1.82584034627862,0.431892104796134,5.76996046340527,0.176895460021892,831.72208217612,594.694240903482,237.027841272638,0.00161641952461323,0.0471973320792352,0.045580912554622
131,957.040318742636,414,543.040318742636,-5.4724094379539,0.390496455722266,-1.73997298567222,1.18720275123868,-0.652047172193415,0.796706295516414,1.0879258134788,767.117926297418,794.165830443924,27.0479041465063,0.0652270137148879,0.092350766842789,0.0271237531279011
135,1804.94525934151,326,1478.94525934151,-5.54549807247624,-0.182603387800556,0.675062366801662,1.06878114364622,0.0810291635012255,1.25138453144678,0.594033203300436,800.239122863361,713.093263860792,87.1458590025686,0.632683378930061,0.491729921274927,0.140953457655134
138,506.819819533266,374,132.819819533266,-6.11796657113859,-0.602325417295396,-1.17239768185373,0.375685711426428,-0.533419709170703,0.978011128721824,0.638977972683031,751.142263728739,438.080592113237,313.061671615502,0.190039879159612,0.373135314521007,0.183095435361395
