"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,356.531585932716,450,93.468414067284,-6.48142701341941,0.693402842347914,-1.50379450164747,1.62781303536535,-0.234346143845469,0.934410193017436,1.269448357802,863.77021471137,865.769170938681,1.99895622731049,0.38458563550764,0.328489366821301,0.0560962686863394
3,505.272719811963,393,112.272719811963,-8.25047448051143,3.13389067917035,0.442955296008631,1.76709197977961,-0.0445581200823653,1.36679869939074,0.487513416090996,704.031151878654,706.11207568335,2.08092380469634,0.348416876094886,0.359149975385975,0.0107330992910891
12,325.722165417774,229,96.7221654177742,-7.99805529570607,2.56231842570302,0.339544347679984,1.20059783523739,-0.370551996807335,1.36172059046563,0.710096344487319,1338.14392411217,851.146246906991,486.997677205177,0.0792717979188307,0.171488682451999,0.0922168845331683
19,1681748.83386699,521,1681227.83386699,-4.00410585633342,6.31367576313961,-1.65213840205868,1.99814814100469,-0.728821092614671,4.31552762213492,0.92331730944401,83.5298945989189,260.360374121616,176.830479522697,0.0511330178802977,0.0504928472628351,0.000640170617462632
24,97.3040839248017,462,364.695916075198,-10.5967543806458,3.73480212818687,-1.19023213449368,1.14926428543163,0.128385652629659,2.58553784275524,1.31861778712334,171.153791942925,474.129191742589,302.975399799664,0.945338489569288,0.05363209167306,0.891706397896228
49,1799.76325681081,481,1318.76325681081,-19.6592827639991,11.6630044465159,1.11234468918119,0.11293189312052,0.0100102738803254,11.5500725533954,1.10233441530086,190.704803459956,346.136811973527,155.432008513571,0.727928397702695,0.142429091406901,0.585499306295794
56,658.81195454515,501,157.81195454515,-5.55991724481057,-0.182186953285246,0.427470383408658,0.207285887262241,0.171240877945675,0.389472840547487,0.256229505462983,880.23108812947,702.478422697634,177.752665431836,0.1011020405383,0.120989899979431,0.0198878594411315
63,384.780155033193,395,10.2198449668073,-7.0225848960028,1.79500627640658,-0.670988385842667,1.02547182615226,-0.393911885825219,0.769534450254317,0.277076500017448,689.400924833394,719.022377362475,29.6214525290807,0.461023097503398,0.408831130238467,0.052191967264931
70,303.312196311971,262,41.3121963119708,-7.24829051420578,0.480101623581262,-3.03200126698749,0.877860276797942,-0.828639665053925,0.39775865321668,2.20336160193357,822.387165933838,802.29521750845,20.0919484253878,0.295669873469554,0.318613865621466,0.0229439921519122
71,156.228060673175,373,216.771939326825,-9.16842327370013,2.61126177181993,-1.95091477086138,0.604023262692615,-0.716196058575297,2.00723850912732,1.23471871228608,1008.24193938021,624.285981969908,383.955957410303,0.0547048349108623,0.083979383693325,0.0292745487824627
