"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,386.31673496734,450,63.6832650326601,-6.49365912093064,0.773530074206706,-1.63381945484145,1.62781303536535,-0.234346143845469,0.854282961158644,1.39947331099598,777.386550035476,865.769170938681,88.3826209032051,0.376961040508995,0.328489366821301,0.0484716736876943
3,425.770580970957,393,32.7705809709568,-9.51732858300693,4.09454747773465,0.464805746586163,1.76709197977961,-0.0445581200823653,2.32745549795504,0.509363866668528,772.015225502207,706.11207568335,65.9031498188571,0.335150669707845,0.359149975385975,0.0239993056781304
12,325.487736156928,229,96.487736156928,-6.80546984076726,1.44911456614057,0.0489332377599586,1.20059783523739,-0.370551996807335,0.248516730903181,0.419485234567294,985.796209783875,851.146246906991,134.649962876885,0.104581877415785,0.171488682451999,0.0669068050362145
19,129569.606206116,521,129048.606206116,-5.43416627139097,5.47112484414042,-1.27960277600581,1.99814814100469,-0.728821092614671,3.47297670313573,0.550781683391142,109.70867543359,260.360374121616,150.651698688026,0.0154744648167782,0.0504928472628351,0.0350183824460569
24,147.185621882663,462,314.814378117337,-12.7802597203215,6.12783194887418,-0.257236795546269,1.14926428543163,0.128385652629659,4.97856766344255,0.385622448175929,189.190726799901,474.129191742589,284.938464942688,0.514203256143985,0.05363209167306,0.460571164470925
49,29379.8112937609,481,28898.8112937609,-12.9904856766485,6.64216531017592,1.46913618001492,0.11293189312052,0.0100102738803254,6.5292334170554,1.4591259061346,169.699767845339,346.136811973527,176.437044128188,0.977694613988606,0.142429091406901,0.835265522581705
56,786.602869655668,501,285.602869655668,-5.39527608662122,-0.431649531576275,0.392754077275411,0.207285887262241,0.171240877945675,0.638935418838516,0.221513199329736,913.553941473302,702.478422697634,211.075518775668,0.0854694036820959,0.120989899979431,0.0355204962973351
63,509.062021329179,395,114.062021329179,-5.9073298866811,0.860755080220359,-0.384154739337468,1.02547182615226,-0.393911885825219,0.164716745931901,0.0097571464877515,690.440494887232,719.022377362475,28.5818824752433,0.485344460508386,0.408831130238467,0.0765133302699188
70,280.237162295823,262,18.2371622958234,-7.53628013540376,0.438907103114337,-3.45143024142866,0.877860276797942,-0.828639665053925,0.438953173683605,2.62279057637473,769.494118417347,802.29521750845,32.8010990911032,0.3573815556445,0.318613865621466,0.0387676900230339
71,195.642813221207,373,177.357186778793,-7.66955726656985,0.2744700998583,-3.06944568015632,0.604023262692615,-0.716196058575297,0.329553162834315,2.35324962158102,1254.43418908546,624.285981969908,630.148207115553,0.0386699949995122,0.083979383693325,0.0453093886938128
