"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,372.09103512675,450,77.9089648732503,-6.62130699260474,1.15528675235328,-1.15680030757144,1.62781303536535,-0.234346143845469,0.472526283012066,0.922454163725972,745.236537892057,865.769170938681,120.532633046624,0.420241802417177,0.328489366821301,0.091752435595876
3,507.326468670295,393,114.326468670295,-7.89560819927732,2.8832392819254,0.337622157788625,1.76709197977961,-0.0445581200823653,1.11614730214579,0.382180277870991,605.844913497282,706.11207568335,100.267162186068,0.352920030728298,0.359149975385975,0.00622994465767707
12,238.541728117805,229,9.54172811780535,-10.667758145107,4.68693084925297,0.301682305461729,1.20059783523739,-0.370551996807335,3.48633301401558,0.672234302269064,1892.8103134592,851.146246906991,1041.66406655221,0.0536475978144729,0.171488682451999,0.117841084637526
19,202149051076.394,521,202149050555.394,4.85631707366513,8.73626238255728,-1.19906710535015,1.99814814100469,-0.728821092614671,6.73811424155259,0.470246012735476,57.0974725087707,260.360374121616,203.262901612845,0.00798126817619005,0.0504928472628351,0.0425115790866451
24,79.8931946125138,462,382.106805387486,-22.0599841017449,12.6573188999551,-1.51943092444941,1.14926428543163,0.128385652629659,11.5080546145235,1.64781657707907,178.905129485594,474.129191742589,295.224062256995,0.999993983632531,0.05363209167306,0.946361891959471
49,159.937876326269,481,321.062123673731,-8.42337573591771,2.377935706719,-0.25514261106452,0.11293189312052,0.0100102738803254,2.26500381359848,0.265152884944846,171.591088783169,346.136811973527,174.545723190358,0.933820567793782,0.142429091406901,0.791391476386881
63,408.425797768006,395,13.4257977680055,-6.89650396361915,1.76352896327515,-0.474433082139329,1.02547182615226,-0.393911885825219,0.738057137122888,0.0805211963141104,693.426809844961,719.022377362475,25.5955675175139,0.465022933837964,0.408831130238467,0.0561918035994968
70,344.441591917362,262,82.4415919173618,-6.74792334106772,0.697430061945422,-2.06965190908875,0.877860276797942,-0.828639665053925,0.18043021485252,1.24101224403482,745.946073633949,802.29521750845,56.3491438745015,0.306278083362699,0.318613865621466,0.0123357822587669
71,83191.0368302427,373,82818.0368302427,-7.34662076000928,6.76537528046571,-1.00535286102315,0.604023262692615,-0.716196058575297,6.1613520177731,0.289156802447851,171.088268874407,624.285981969908,453.197713095501,0.00318560869221086,0.083979383693325,0.0807937750011141
92,151.65358350016,412,260.34641649984,-11.4345350954056,4.84782028098188,-1.21779749645877,1.72370731894975,-0.309334071873454,3.12411296203213,0.908463424585314,780.942076590477,495.286994112656,285.655082477821,0.121130767806809,0.114729776125378,0.00640099168143118
121,247.779190756688,186,61.779190756688,-6.65035733138435,-0.141824434104811,0.480628526203806,0.251298254978145,0.054371823181864,0.393122689082956,0.426256703021942,713.951028760034,764.199859234194,50.2488304741596,0.327404576657765,0.211104307171291,0.116300269486474
122,978.791973716696,447,531.791973716696,-5.05554504703202,-0.272419199924419,0.339048752744341,1.05690299973792,-0.0199341536546127,1.32932219966234,0.358982906398954,766.447878068087,774.803249103328,8.35537103524143,0.487130448348388,0.420338277290435,0.0667921710579528
123,4711.105091554,324,4387.105091554,-4.06913214463453,-1.12339075514355,-0.490249957391802,0.58676013919292,-0.285638254686492,1.71015089433647,0.20461170270531,183.534850093198,289.734473479291,106.199623386093,0.584126734872013,0.259404907516452,0.324721827355561
124,767.92005772406,372,395.92005772406,-6.07991676512977,-0.505186731120819,-2.11408963645171,0.568519832942557,-0.914539545129519,1.07370656406338,1.19955009132219,652.181918680794,690.049030048152,37.8671113673579,0.616062393120035,0.473271077792944,0.142791315327091
128,36940.1973953762,270,36670.1973953762,-2.69403187729373,2.01109347108637,0.324865303304445,1.82584034627862,0.431892104796134,0.185253124807751,0.107026801491689,710.588013076135,594.694240903482,115.893772172653,0.000360550705821331,0.0471973320792352,0.0468367813734139
131,767.409479971244,414,353.409479971244,-7.57634750448281,2.4976060624154,-2.23716353636114,1.18720275123868,-0.652047172193415,1.31040331117672,1.58511636416773,582.112607001074,794.165830443924,212.05322344285,0.0714976151951762,0.092350766842789,0.0208531516476128
135,463.601335878949,326,137.601335878949,-5.99807903282786,0.605694119892997,0.391720574265711,1.06878114364622,0.0810291635012255,0.463087023753223,0.310691410764485,725.551780058205,713.093263860792,12.4585161974131,0.512661766410043,0.491729921274927,0.0209318451351158
