"D_mod","EN","x","y"
3.19413690834257e-05,26.6098546885122,508737.787215289,5623510.46939679
5.29512868420755e-05,26.6098546885122,509237.787215289,5623510.46939679
3.00196848682893e-05,26.6098546885122,509737.787215289,5623510.46939679
5.41811236478149e-05,26.6098546885122,510237.787215289,5623510.46939679
4.6540884986867e-05,26.6098546885122,510737.787215289,5623510.46939679
5.35807819391005e-05,26.6098546885122,511237.787215289,5623510.46939679
3.78828416011188e-05,26.6098546885122,511737.787215289,5623510.46939679
4.25768309700491e-05,26.6098546885122,512237.787215289,5623510.46939679
5.51337780499323e-05,26.6098546885122,512737.787215289,5623510.46939679
4.64252807813448e-05,26.6098546885122,513237.787215289,5623510.46939679
4.03816700785431e-05,26.6098546885122,506237.787215289,5624010.46939679
4.96522281809299e-05,26.6098546885122,506737.787215289,5624010.46939679
5.82192963697764e-05,26.6098546885122,507237.787215289,5624010.46939679
5.23863641656251e-05,26.6098546885122,507737.787215289,5624010.46939679
5.13373916074669e-05,26.6098546885122,508237.787215289,5624010.46939679
5.87447852361665e-05,26.6098546885122,508737.787215289,5624010.46939679
4.6089859231494e-05,26.6098546885122,509237.787215289,5624010.46939679
4.60129523523027e-05,26.6098546885122,509737.787215289,5624010.46939679
2.92212657965557e-05,26.6098546885122,510237.787215289,5624010.46939679
3.111828122487e-05,26.6098546885122,510737.787215289,5624010.46939679
5.59605278906696e-05,26.6098546885122,511237.787215289,5624010.46939679
5.0449371081849e-05,26.6098546885122,511737.787215289,5624010.46939679
4.99449640062558e-05,26.6098546885122,512237.787215289,5624010.46939679
4.62357453740593e-05,26.6098546885122,512737.787215289,5624010.46939679
2.97481776275707e-05,26.6098546885122,513237.787215289,5624010.46939679
2.34021080857777e-05,26.6098546885122,513737.787215289,5624010.46939679
3.8030505251289e-05,26.6098546885122,514237.787215289,5624010.46939679
5.56997493959178e-05,26.6098546885122,514737.787215289,5624010.46939679
7.87959590113123e-05,26.6098546885122,505237.787215289,5624510.46939679
5.61639287737213e-05,26.6098546885122,505737.787215289,5624510.46939679
3.69114065887014e-05,26.6098546885122,506237.787215289,5624510.46939679
3.69114065887014e-05,26.6098546885122,506737.787215289,5624510.46939679
3.16825652178373e-05,26.6098546885122,507237.787215289,5624510.46939679
4.9118924144666e-05,26.6098546885122,507737.787215289,5624510.46939679
7.37069169091553e-05,26.6098546885122,508237.787215289,5624510.46939679
4.831666441381e-05,26.6098546885122,508737.787215289,5624510.46939679
5.23863641656251e-05,26.6098546885122,509237.787215289,5624510.46939679
4.67689559333478e-05,26.6098546885122,509737.787215289,5624510.46939679
3.78910170520081e-05,26.6098546885122,510237.787215289,5624510.46939679
3.08163924478683e-05,26.6098546885122,510737.787215289,5624510.46939679
4.8839469047965e-05,26.6098546885122,511237.787215289,5624510.46939679
