"D_mod","EN","x","y"
6.152426718486e-05,79.2867783196462,508737.787215289,5623510.46939679
4.93251959299285e-05,79.2867783196462,509237.787215289,5623510.46939679
6.43772127068392e-05,79.2867783196462,509737.787215289,5623510.46939679
0.000117926187664936,79.2867783196462,510237.787215289,5623510.46939679
0.000130354047273713,79.2867783196462,510737.787215289,5623510.46939679
0.00015206536908355,79.2867783196462,511237.787215289,5623510.46939679
8.39486435908693e-05,79.2867783196462,511737.787215289,5623510.46939679
8.00189082326206e-05,79.2867783196462,512237.787215289,5623510.46939679
7.16569875346156e-05,79.2867783196462,512737.787215289,5623510.46939679
0.000120743884651406,79.2867783196462,513237.787215289,5623510.46939679
5.7000505215932e-05,79.2867783196462,506237.787215289,5624010.46939679
5.23650402769854e-05,79.2867783196462,506737.787215289,5624010.46939679
0.000114497841044845,79.2867783196462,507237.787215289,5624010.46939679
0.000131520968666355,79.2867783196462,507737.787215289,5624010.46939679
0.000120564647199362,79.2867783196462,508237.787215289,5624010.46939679
0.000114076365925561,79.2867783196462,508737.787215289,5624010.46939679
0.000126019984321261,79.2867783196462,509237.787215289,5624010.46939679
0.000125681822614966,79.2867783196462,509737.787215289,5624010.46939679
6.50934109935371e-05,79.2867783196462,510237.787215289,5624010.46939679
6.34345245160622e-05,79.2867783196462,510737.787215289,5624010.46939679
0.000136016637111295,79.2867783196462,511237.787215289,5624010.46939679
7.4476212089707e-05,79.2867783196462,511737.787215289,5624010.46939679
7.46236294551355e-05,79.2867783196462,512237.787215289,5624010.46939679
7.62073616995649e-05,79.2867783196462,512737.787215289,5624010.46939679
6.34429814975125e-05,79.2867783196462,513237.787215289,5624010.46939679
3.9383933826251e-05,79.2867783196462,513737.787215289,5624010.46939679
5.77090635228316e-05,79.2867783196462,514237.787215289,5624010.46939679
0.000114658087370295,79.2867783196462,514737.787215289,5624010.46939679
0.000120543910952354,79.2867783196462,505237.787215289,5624510.46939679
0.000116199371299007,79.2867783196462,505737.787215289,5624510.46939679
5.91418501212062e-05,79.2867783196462,506237.787215289,5624510.46939679
5.91418501212062e-05,79.2867783196462,506737.787215289,5624510.46939679
6.2968369612186e-05,79.2867783196462,507237.787215289,5624510.46939679
0.000127501354657181,79.2867783196462,507737.787215289,5624510.46939679
0.000114322952956812,79.2867783196462,508237.787215289,5624510.46939679
0.000135959506660156,79.2867783196462,508737.787215289,5624510.46939679
0.000131520968666355,79.2867783196462,509237.787215289,5624510.46939679
0.000119988185380591,79.2867783196462,509737.787215289,5624510.46939679
5.84193574928406e-05,79.2867783196462,510237.787215289,5624510.46939679
6.35907634916034e-05,79.2867783196462,510737.787215289,5624510.46939679
0.00013100525004439,79.2867783196462,511237.787215289,5624510.46939679
6.97117202940618e-05,79.2867783196462,511737.787215289,5624510.46939679
8.44721046847421e-05,79.2867783196462,512237.787215289,5624510.46939679
5.65422917086344e-05,79.2867783196462,512737.787215289,5624510.46939679
2.24883663262797e-05,79.2867783196462,513237.787215289,5624510.46939679
3.51499274046491e-05,79.2867783196462,513737.787215289,5624510.46939679
5.43364047007416e-05,79.2867783196462,514237.787215289,5624510.46939679
6.07634214084567e-05,79.2867783196462,514737.787215289,5624510.46939679
6.22761700847806e-05,79.2867783196462,515237.787215289,5624510.46939679
0.000122151202058437,79.2867783196462,515737.787215289,5624510.46939679
0.000170068495057229,79.2867783196462,504237.787215289,5625010.46939679
0.000186498878988675,79.2867783196462,504737.787215289,5625010.46939679
0.000155591169301137,79.2867783196462,505237.787215289,5625010.46939679
0.000142830120922593,79.2867783196462,505737.787215289,5625010.46939679
0.000105575137278127,79.2867783196462,506237.787215289,5625010.46939679
