"D_mod","EN","x","y"
0.000257158032328194,63.1967763325051,508737.787215289,5623510.46939679
1.2363365781364e-05,63.1967763325051,509237.787215289,5623510.46939679
0.00039658287523109,63.1967763325051,509737.787215289,5623510.46939679
0.000203269284249269,63.1967763325051,510237.787215289,5623510.46939679
0.000566567708491659,63.1967763325051,510737.787215289,5623510.46939679
0.000498873557039057,63.1967763325051,511237.787215289,5623510.46939679
0.000333416599404805,63.1967763325051,511737.787215289,5623510.46939679
0.00016707695961646,63.1967763325051,512237.787215289,5623510.46939679
3.57088841514904e-05,63.1967763325051,512737.787215289,5623510.46939679
0.000443961230422468,63.1967763325051,513237.787215289,5623510.46939679
6.86461433277536e-05,63.1967763325051,506237.787215289,5624010.46939679
2.0217241949345e-05,63.1967763325051,506737.787215289,5624010.46939679
0.0001328657042575,63.1967763325051,507237.787215289,5624010.46939679
0.000340787240597881,63.1967763325051,507737.787215289,5624010.46939679
0.000279618502809952,63.1967763325051,508237.787215289,5624010.46939679
0.000125988392815824,63.1967763325051,508737.787215289,5624010.46939679
0.00052912002990373,63.1967763325051,509237.787215289,5624010.46939679
0.000528401655014491,63.1967763325051,509737.787215289,5624010.46939679
0.000465137153846153,63.1967763325051,510237.787215289,5624010.46939679
0.000320630273178627,63.1967763325051,510737.787215289,5624010.46939679
0.00028234082197061,63.1967763325051,511237.787215289,5624010.46939679
6.08100624919911e-05,63.1967763325051,511737.787215289,5624010.46939679
6.40740561484516e-05,63.1967763325051,512237.787215289,5624010.46939679
9.76054643545411e-05,63.1967763325051,512737.787215289,5624010.46939679
0.000393662449513201,63.1967763325051,513237.787215289,5624010.46939679
0.000239367654046388,63.1967763325051,513737.787215289,5624010.46939679
9.39645938940161e-05,63.1967763325051,514237.787215289,5624010.46939679
0.000163233839839712,63.1967763325051,514737.787215289,5624010.46939679
3.98264235355784e-05,63.1967763325051,505237.787215289,5624510.46939679
0.000164339637962657,63.1967763325051,505737.787215289,5624510.46939679
0.000116799160926383,63.1967763325051,506237.787215289,5624510.46939679
0.000116799160926383,63.1967763325051,506737.787215289,5624510.46939679
0.000288296791462798,63.1967763325051,507237.787215289,5624510.46939679
0.000411867639038616,63.1967763325051,507737.787215289,5624510.46939679
4.52224119263968e-05,63.1967763325051,508237.787215289,5624510.46939679
0.000549825082528667,63.1967763325051,508737.787215289,5624510.46939679
0.000340787240597881,63.1967763325051,509237.787215289,5624510.46939679
0.000420430144664346,63.1967763325051,509737.787215289,5624510.46939679
9.95228988447248e-05,63.1967763325051,510237.787215289,5624510.46939679
0.00033792261059179,63.1967763325051,510737.787215289,5624510.46939679
0.00046265352689819,63.1967763325051,511237.787215289,5624510.46939679
2.45937585178293e-05,63.1967763325051,511737.787215289,5624510.46939679
0.000410622171874861,63.1967763325051,512237.787215289,5624510.46939679
0.000371396565708523,63.1967763325051,512737.787215289,5624510.46939679
0.00011364869094198,63.1967763325051,513237.787215289,5624510.46939679
0.000122129336201446,63.1967763325051,513737.787215289,5624510.46939679
4.01217573992984e-05,63.1967763325051,514237.787215289,5624510.46939679
0.000178467760927571,63.1967763325051,514737.787215289,5624510.46939679
0.000258742316019016,63.1967763325051,515237.787215289,5624510.46939679
0.000363747011400168,63.1967763325051,515737.787215289,5624510.46939679
2.69620262720514e-05,63.1967763325051,504237.787215289,5625010.46939679
0.000450527562762513,63.1967763325051,504737.787215289,5625010.46939679
0.000334844638369485,63.1967763325051,505237.787215289,5625010.46939679
0.000459155484695766,63.1967763325051,505737.787215289,5625010.46939679
4.12668213284304e-05,63.1967763325051,506237.787215289,5625010.46939679
4.5895037987114e-05,63.1967763325051,506737.787215289,5625010.46939679
7.23933211144012e-05,63.1967763325051,507237.787215289,5625010.46939679
0.000273374153347826,63.1967763325051,507737.787215289,5625010.46939679
0.000371132559754036,63.1967763325051,508237.787215289,5625010.46939679
0.000351922228436118,63.1967763325051,508737.787215289,5625010.46939679
0.000435287435048825,63.1967763325051,509237.787215289,5625010.46939679
0.000435388965818278,63.1967763325051,509737.787215289,5625010.46939679
0.000174525686987971,63.1967763325051,510237.787215289,5625010.46939679
0.000273204481873165,63.1967763325051,510737.787215289,5625010.46939679
0.000457461547738829,63.1967763325051,511237.787215289,5625010.46939679
0.000184698100086545,63.1967763325051,511737.787215289,5625010.46939679
0.000318269160396893,63.1967763325051,512237.787215289,5625010.46939679
2.16184299693054e-05,63.1967763325051,512737.787215289,5625010.46939679
0.000284270101029732,63.1967763325051,513237.787215289,5625010.46939679
3.80216951184448e-05,63.1967763325051,513737.787215289,5625010.46939679
0.000160074455825967,63.1967763325051,514237.787215289,5625010.46939679
9.43714568322165e-05,63.1967763325051,514737.787215289,5625010.46939679
0.000427203436095449,63.1967763325051,515237.787215289,5625010.46939679
0.000458422334623772,63.1967763325051,515737.787215289,5625010.46939679
0.000316935804709757,63.1967763325051,516237.787215289,5625010.46939679
0.000127215725960529,63.1967763325051,516737.787215289,5625010.46939679
9.80750192280201e-05,63.1967763325051,503237.787215289,5625510.46939679
0.000204038183493492,63.1967763325051,503737.787215289,5625510.46939679
2.43124706022205e-05,63.1967763325051,504237.787215289,5625510.46939679
2.69620262720514e-05,63.1967763325051,504737.787215289,5625510.46939679
0.000232518491792219,63.1967763325051,505237.787215289,5625510.46939679
0.000512273881032232,63.1967763325051,505737.787215289,5625510.46939679
0.000391391522842057,63.1967763325051,506237.787215289,5625510.46939679
0.000213135114162665,63.1967763325051,506737.787215289,5625510.46939679
0.000299408084055572,63.1967763325051,507237.787215289,5625510.46939679
4.73194443957851e-05,63.1967763325051,507737.787215289,5625510.46939679
0.000412756359221482,63.1967763325051,508237.787215289,5625510.46939679
0.00043266528331463,63.1967763325051,508737.787215289,5625510.46939679
0.000435287435048825,63.1967763325051,509237.787215289,5625510.46939679
0.000135196128369271,63.1967763325051,509737.787215289,5625510.46939679
0.000209447909268861,63.1967763325051,510237.787215289,5625510.46939679
0.000209188607601138,63.1967763325051,510737.787215289,5625510.46939679
0.000201252031651778,63.1967763325051,511237.787215289,5625510.46939679
