"D_mod","EN","x","y"
5.86382615194427e-05,52.7194491206135,508737.787215289,5623510.46939679
3.77018370432987e-06,52.7194491206135,509237.787215289,5623510.46939679
8.7673546646192e-05,52.7194491206135,509737.787215289,5623510.46939679
7.89544330253727e-05,52.7194491206135,510237.787215289,5623510.46939679
0.000203420534705769,52.7194491206135,510737.787215289,5623510.46939679
0.000205405578637428,52.7194491206135,511237.787215289,5623510.46939679
9.26824835435946e-05,52.7194491206135,511737.787215289,5623510.46939679
4.97111946188022e-05,52.7194491206135,512237.787215289,5623510.46939679
1.23355939904768e-05,52.7194491206135,512737.787215289,5623510.46939679
0.000155996599968377,52.7194491206135,513237.787215289,5623510.46939679
1.80345122184226e-05,52.7194491206135,506237.787215289,5624010.46939679
5.9903277058997e-06,52.7194491206135,506737.787215289,5624010.46939679
5.38131276666714e-05,52.7194491206135,507237.787215289,5624010.46939679
0.000133048276894979,52.7194491206135,507737.787215289,5624010.46939679
0.000105254999332662,52.7194491206135,508237.787215289,5624010.46939679
5.12952556643047e-05,52.7194491206135,508737.787215289,5624010.46939679
0.000187057514788479,52.7194491206135,509237.787215289,5624010.46939679
0.000186458843787522,52.7194491206135,509737.787215289,5624010.46939679
0.000101228239092689,52.7194491206135,510237.787215289,5624010.46939679
7.23809756696357e-05,52.7194491206135,510737.787215289,5624010.46939679
0.000116364984198659,52.7194491206135,511237.787215289,5624010.46939679
1.99598200704752e-05,52.7194491206135,511737.787215289,5624010.46939679
2.08968804611465e-05,52.7194491206135,512237.787215289,5624010.46939679
3.03504200057473e-05,52.7194491206135,512737.787215289,5624010.46939679
8.61578217410078e-05,52.7194491206135,513237.787215289,5624010.46939679
3.92432679777329e-05,52.7194491206135,513737.787215289,5624010.46939679
2.37633160476118e-05,52.7194491206135,514237.787215289,5624010.46939679
6.41525708965195e-05,52.7194491206135,514737.787215289,5624010.46939679
2.01345596466538e-05,52.7194491206135,505237.787215289,5624510.46939679
6.51827046404492e-05,52.7194491206135,505737.787215289,5624510.46939679
2.91215680905792e-05,52.7194491206135,506237.787215289,5624510.46939679
2.91215680905792e-05,52.7194491206135,506737.787215289,5624510.46939679
6.57661413772447e-05,52.7194491206135,507237.787215289,5624510.46939679
0.000152590880103005,52.7194491206135,507737.787215289,5624510.46939679
2.15372327477096e-05,52.7194491206135,508237.787215289,5624510.46939679
0.000204789919285964,52.7194491206135,508737.787215289,5624510.46939679
0.000133048276894979,52.7194491206135,509237.787215289,5624510.46939679
0.000148238811911183,52.7194491206135,509737.787215289,5624510.46939679
2.51852031657116e-05,52.7194491206135,510237.787215289,5624510.46939679
7.58227056206205e-05,52.7194491206135,510737.787215289,5624510.46939679
0.000171939417778765,52.7194491206135,511237.787215289,5624510.46939679
8.80234366466128e-06,52.7194491206135,511737.787215289,5624510.46939679
0.000111126985302853,52.7194491206135,512237.787215289,5624510.46939679
7.5098721834375e-05,52.7194491206135,512737.787215289,5624510.46939679
1.35935359451895e-05,52.7194491206135,513237.787215289,5624510.46939679
2.03251466806217e-05,52.7194491206135,513737.787215289,5624510.46939679
1.1023043408282e-05,52.7194491206135,514237.787215289,5624510.46939679
4.26021702003397e-05,52.7194491206135,514737.787215289,5624510.46939679
5.9494209202783e-05,52.7194491206135,515237.787215289,5624510.46939679
0.00013289780863737,52.7194491206135,515737.787215289,5624510.46939679
1.88090491662246e-05,52.7194491206135,504237.787215289,5625010.46939679
0.000220173797195712,52.7194491206135,504737.787215289,5625010.46939679
0.000149034113806858,52.7194491206135,505237.787215289,5625010.46939679
0.000182494497211488,52.7194491206135,505737.787215289,5625010.46939679
