"D_mod","EN","x","y"
4.59706795338798e-06,25.727190883789,508737.787215289,5623510.46939679
1.80718991388713e-05,25.727190883789,509237.787215289,5623510.46939679
3.85815362305744e-06,25.727190883789,509737.787215289,5623510.46939679
1.35771674817696e-05,25.727190883789,510237.787215289,5623510.46939679
8.876516145307e-06,25.727190883789,510737.787215289,5623510.46939679
1.19381447941258e-05,25.727190883789,511237.787215289,5623510.46939679
6.26679468126169e-06,25.727190883789,511737.787215289,5623510.46939679
8.58816607848832e-06,25.727190883789,512237.787215289,5623510.46939679
1.72757123829783e-05,25.727190883789,512737.787215289,5623510.46939679
9.091536810655e-06,25.727190883789,513237.787215289,5623510.46939679
8.58579647050143e-06,25.727190883789,506237.787215289,5624010.46939679
1.49936928388803e-05,25.727190883789,506737.787215289,5624010.46939679
1.6482672030796e-05,25.727190883789,507237.787215289,5624010.46939679
1.1939954069859e-05,25.727190883789,507737.787215289,5624010.46939679
1.17393849478004e-05,25.727190883789,508237.787215289,5624010.46939679
1.68870940623823e-05,25.727190883789,508737.787215289,5624010.46939679
8.77642571008719e-06,25.727190883789,509237.787215289,5624010.46939679
8.74861811692714e-06,25.727190883789,509737.787215289,5624010.46939679
3.58754700955474e-06,25.727190883789,510237.787215289,5624010.46939679
4.25097682407969e-06,25.727190883789,510737.787215289,5624010.46939679
1.39289367042943e-05,25.727190883789,511237.787215289,5624010.46939679
1.35843927910321e-05,25.727190883789,511737.787215289,5624010.46939679
1.32323081913987e-05,25.727190883789,512237.787215289,5624010.46939679
1.07908653553275e-05,25.727190883789,512737.787215289,5624010.46939679
3.79211547964421e-06,25.727190883789,513237.787215289,5624010.46939679
2.4912861007321e-06,25.727190883789,513737.787215289,5624010.46939679
7.33844313437398e-06,25.727190883789,514237.787215289,5624010.46939679
1.47254785635409e-05,25.727190883789,514737.787215289,5624010.46939679
3.47916430875287e-05,25.727190883789,505237.787215289,5624510.46939679
1.49595454044966e-05,25.727190883789,505737.787215289,5624510.46939679
6.73763587898771e-06,25.727190883789,506237.787215289,5624510.46939679
6.73763587898771e-06,25.727190883789,506737.787215289,5624510.46939679
4.46214159801122e-06,25.727190883789,507237.787215289,5624510.46939679
1.02661210016839e-05,25.727190883789,507737.787215289,5624510.46939679
2.99944052749883e-05,25.727190883789,508237.787215289,5624510.46939679
9.59968337549734e-06,25.727190883789,508737.787215289,5624510.46939679
1.1939954069859e-05,25.727190883789,509237.787215289,5624510.46939679
9.28615409179354e-06,25.727190883789,509737.787215289,5624510.46939679
7.2353515460389e-06,25.727190883789,510237.787215289,5624510.46939679
4.14315915594391e-06,25.727190883789,510737.787215289,5624510.46939679
1.00109225466662e-05,25.727190883789,511237.787215289,5624510.46939679
2.04292051111686e-05,25.727190883789,511737.787215289,5624510.46939679
5.6306468740184e-06,25.727190883789,512237.787215289,5624510.46939679
3.30991852870783e-06,25.727190883789,512737.787215289,5624510.46939679
1.66254420275415e-06,25.727190883789,513237.787215289,5624510.46939679
3.06982054545846e-06,25.727190883789,513737.787215289,5624510.46939679
1.07998609396641e-05,25.727190883789,514237.787215289,5624510.46939679
5.53388993897988e-06,25.727190883789,514737.787215289,5624510.46939679
4.66349441697279e-06,25.727190883789,515237.787215289,5624510.46939679
1.03337175739718e-05,25.727190883789,515737.787215289,5624510.46939679
7.15523023509708e-05,25.727190883789,504237.787215289,5625010.46939679
1.70336284565155e-05,25.727190883789,504737.787215289,5625010.46939679
1.54185955912502e-05,25.727190883789,505237.787215289,5625010.46939679
1.14082465522713e-05,25.727190883789,505737.787215289,5625010.46939679
2.80949544583645e-05,25.727190883789,506237.787215289,5625010.46939679
2.67653990024234e-05,25.727190883789,506737.787215289,5625010.46939679
8.3801787817173e-06,25.727190883789,507237.787215289,5625010.46939679
4.57162556802058e-06,25.727190883789,507737.787215289,5625010.46939679
5.98234912608346e-06,25.727190883789,508237.787215289,5625010.46939679
6.12913320227628e-06,25.727190883789,508737.787215289,5625010.46939679
5.56275379734241e-06,25.727190883789,509237.787215289,5625010.46939679
1.1688161498033e-05,25.727190883789,509737.787215289,5625010.46939679
5.25257074353871e-06,25.727190883789,510237.787215289,5625010.46939679
4.56500058606633e-06,25.727190883789,510737.787215289,5625010.46939679
5.38579328738239e-06,25.727190883789,511237.787215289,5625010.46939679
8.06730749180609e-06,25.727190883789,511737.787215289,5625010.46939679
4.17821491655035e-06,25.727190883789,512237.787215289,5625010.46939679
2.95501217761249e-06,25.727190883789,512737.787215289,5625010.46939679
3.72246509346324e-06,25.727190883789,513237.787215289,5625010.46939679
1.10490227651161e-05,25.727190883789,513737.787215289,5625010.46939679
5.77535541227415e-06,25.727190883789,514237.787215289,5625010.46939679
7.4128795321581e-06,25.727190883789,514737.787215289,5625010.46939679
9.63937066567846e-06,25.727190883789,515237.787215289,5625010.46939679
1.13657423966837e-05,25.727190883789,515737.787215289,5625010.46939679
1.57299572863052e-05,25.727190883789,516237.787215289,5625010.46939679
2.69600866268761e-05,25.727190883789,516737.787215289,5625010.46939679
7.51097304043907e-05,25.727190883789,503237.787215289,5625510.46939679
3.87032032223239e-05,25.727190883789,503737.787215289,5625510.46939679
8.77044464226805e-05,25.727190883789,504237.787215289,5625510.46939679
7.15523023509708e-05,25.727190883789,504737.787215289,5625510.46939679
2.1559205899144e-05,25.727190883789,505237.787215289,5625510.46939679
1.27006625069617e-05,25.727190883789,505737.787215289,5625510.46939679
5.83908032102486e-06,25.727190883789,506237.787215289,5625510.46939679
1.5166602644288e-05,25.727190883789,506737.787215289,5625510.46939679
1.18732663463847e-05,25.727190883789,507237.787215289,5625510.46939679
1.01735313056976e-05,25.727190883789,507737.787215289,5625510.46939679
5.69924260132593e-06,25.727190883789,508237.787215289,5625510.46939679
5.48479510949208e-06,25.727190883789,508737.787215289,5625510.46939679
5.56275379734241e-06,25.727190883789,509237.787215289,5625510.46939679
9.48179483929719e-06,25.727190883789,509737.787215289,5625510.46939679
5.1532043392549e-06,25.727190883789,510237.787215289,5625510.46939679
5.13831449512533e-06,25.727190883789,510737.787215289,5625510.46939679
1.66140748053466e-06,25.727190883789,511237.787215289,5625510.46939679
1.46846475348891e-06,25.727190883789,511737.787215289,5625510.46939679
3.64862039817932e-06,25.727190883789,512237.787215289,5625510.46939679
8.19342687101506e-06,25.727190883789,512737.787215289,5625510.46939679
4.28684711936154e-06,25.727190883789,513237.787215289,5625510.46939679
8.74569485519804e-06,25.727190883789,513737.787215289,5625510.46939679
5.80878266747168e-06,25.727190883789,514237.787215289,5625510.46939679
4.9093359622839e-06,25.727190883789,514737.787215289,5625510.46939679
9.98738457026576e-06,25.727190883789,515237.787215289,5625510.46939679
1.20485162515051e-05,25.727190883789,515737.787215289,5625510.46939679
1.42085561615262e-05,25.727190883789,516237.787215289,5625510.46939679
3.62753587216794e-05,25.727190883789,516737.787215289,5625510.46939679
8.7125210444525e-05,25.727190883789,517237.787215289,5625510.46939679
0.000108073847339645,25.727190883789,502737.787215289,5626010.46939679
6.51193287825708e-05,25.727190883789,503237.787215289,5626010.46939679
2.12035960698882e-05,25.727190883789,503737.787215289,5626010.46939679
4.9165336807221e-05,25.727190883789,504237.787215289,5626010.46939679
6.69248967205522e-05,25.727190883789,504737.787215289,5626010.46939679
4.39239355113308e-05,25.727190883789,505237.787215289,5626010.46939679
1.56900021212858e-05,25.727190883789,505737.787215289,5626010.46939679
6.27951880097635e-06,25.727190883789,506237.787215289,5626010.46939679
8.60560351802003e-06,25.727190883789,506737.787215289,5626010.46939679
9.80385353283252e-06,25.727190883789,507237.787215289,5626010.46939679
9.21238949622209e-06,25.727190883789,507737.787215289,5626010.46939679
4.13716512008203e-06,25.727190883789,508237.787215289,5626010.46939679
9.93886638116783e-06,25.727190883789,508737.787215289,5626010.46939679
5.16210726042359e-06,25.727190883789,509237.787215289,5626010.46939679
6.12913320227628e-06,25.727190883789,509737.787215289,5626010.46939679
1.148756805121e-05,25.727190883789,510237.787215289,5626010.46939679
1.00229116944019e-05,25.727190883789,510737.787215289,5626010.46939679
1.54487820361093e-06,25.727190883789,511237.787215289,5626010.46939679
1.62215763697286e-06,25.727190883789,511737.787215289,5626010.46939679
5.14097338366084e-06,25.727190883789,512237.787215289,5626010.46939679
9.7828955046271e-06,25.727190883789,512737.787215289,5626010.46939679
1.20542688721453e-05,25.727190883789,513237.787215289,5626010.46939679
5.01525912637025e-06,25.727190883789,513737.787215289,5626010.46939679
6.0973305305995e-06,25.727190883789,514237.787215289,5626010.46939679
8.96327590456074e-06,25.727190883789,514737.787215289,5626010.46939679
9.53526760921207e-06,25.727190883789,515237.787215289,5626010.46939679
1.19381447941258e-05,25.727190883789,515737.787215289,5626010.46939679
1.53015610390299e-05,25.727190883789,516237.787215289,5626010.46939679
5.85967720272374e-05,25.727190883789,516737.787215289,5626010.46939679
8.67401818925533e-05,25.727190883789,517237.787215289,5626010.46939679
