"D_mod","EN","x","y"
0.00013554404895828,62.0737348447013,508737.787215289,5623510.46939679
8.00241659617681e-06,62.0737348447013,509237.787215289,5623510.46939679
0.000204124865918605,62.0737348447013,509737.787215289,5623510.46939679
0.000142499704686588,62.0737348447013,510237.787215289,5623510.46939679
0.000374403946220077,62.0737348447013,510737.787215289,5623510.46939679
0.000355159373830856,62.0737348447013,511237.787215289,5623510.46939679
0.00019424562706981,62.0737348447013,511737.787215289,5623510.46939679
0.000102094861265493,62.0737348447013,512237.787215289,5623510.46939679
2.42418483480569e-05,62.0737348447013,512737.787215289,5623510.46939679
0.00029127186014997,62.0737348447013,513237.787215289,5623510.46939679
3.98825910006603e-05,62.0737348447013,506237.787215289,5624010.46939679
1.27806637003254e-05,62.0737348447013,506737.787215289,5624010.46939679
9.59197177515665e-05,62.0737348447013,507237.787215289,5624010.46939679
0.000237441669857644,62.0737348447013,507737.787215289,5624010.46939679
0.000191753596583391,62.0737348447013,508237.787215289,5624010.46939679
9.12892487506026e-05,62.0737348447013,508737.787215289,5624010.46939679
0.000347218316202594,62.0737348447013,509237.787215289,5624010.46939679
0.000346417043013704,62.0737348447013,509737.787215289,5624010.46939679
0.000236788545338743,62.0737348447013,510237.787215289,5624010.46939679
0.000167472258198521,62.0737348447013,510737.787215289,5624010.46939679
0.000203078196126787,62.0737348447013,511237.787215289,5624010.46939679
3.98186954707535e-05,62.0737348447013,511737.787215289,5624010.46939679
4.1776935465367e-05,62.0737348447013,512237.787215289,5624010.46939679
6.16123569863858e-05,62.0737348447013,512737.787215289,5624010.46939679
0.000201575258689448,62.0737348447013,513237.787215289,5624010.46939679
0.000106130891727917,62.0737348447013,513737.787215289,5624010.46939679
5.32186028537531e-05,62.0737348447013,514237.787215289,5624010.46939679
0.0001155778779492,62.0737348447013,514737.787215289,5624010.46939679
3.2995588570358e-05,62.0737348447013,505237.787215289,5624510.46939679
0.000116912494854994,62.0737348447013,505737.787215289,5624510.46939679
6.54132843108539e-05,62.0737348447013,506237.787215289,5624510.46939679
6.54132843108539e-05,62.0737348447013,506737.787215289,5624510.46939679
0.000151693285710762,62.0737348447013,507237.787215289,5624510.46939679
0.000278234425431764,62.0737348447013,507737.787215289,5624510.46939679
3.62245580036893e-05,62.0737348447013,508237.787215289,5624510.46939679
0.000370639131092437,62.0737348447013,508737.787215289,5624510.46939679
0.000237441669857644,62.0737348447013,509237.787215289,5624510.46939679
0.000276594112388255,62.0737348447013,509737.787215289,5624510.46939679
5.63303770325977e-05,62.0737348447013,510237.787215289,5624510.46939679
0.000175781277152836,62.0737348447013,510737.787215289,5624510.46939679
