"D_mod","EN","x","y"
5.63901632076138e-05,31.4258844135494,508737.787215289,5623510.46939679
1.95749414713918e-05,31.4258844135494,509237.787215289,5623510.46939679
6.61456956692885e-05,31.4258844135494,509737.787215289,5623510.46939679
7.85917313040679e-05,31.4258844135494,510237.787215289,5623510.46939679
0.000114144498915692,31.4258844135494,510737.787215289,5623510.46939679
0.000120826074180083,31.4258844135494,511237.787215289,5623510.46939679
7.39777130924842e-05,31.4258844135494,511737.787215289,5623510.46939679
5.82275339764973e-05,31.4258844135494,512237.787215289,5623510.46939679
3.40439284139648e-05,31.4258844135494,512737.787215289,5623510.46939679
0.000101087238490601,31.4258844135494,513237.787215289,5623510.46939679
3.60222955810792e-05,31.4258844135494,506237.787215289,5624010.46939679
2.35841393343803e-05,31.4258844135494,506737.787215289,5624010.46939679
6.78256206445617e-05,31.4258844135494,507237.787215289,5624010.46939679
9.83684474854398e-05,31.4258844135494,507737.787215289,5624010.46939679
8.77736514286493e-05,31.4258844135494,508237.787215289,5624010.46939679
6.65879878422435e-05,31.4258844135494,508737.787215289,5624010.46939679
0.000109481007368443,31.4258844135494,509237.787215289,5624010.46939679
0.000109253737953113,31.4258844135494,509737.787215289,5624010.46939679
6.99029080292878e-05,31.4258844135494,510237.787215289,5624010.46939679
6.14483249370036e-05,31.4258844135494,510737.787215289,5624010.46939679
9.48653644766111e-05,31.4258844135494,511237.787215289,5624010.46939679
4.09819858579968e-05,31.4258844135494,511737.787215289,5624010.46939679
4.16885128560152e-05,31.4258844135494,512237.787215289,5624010.46939679
4.79892435556837e-05,31.4258844135494,512737.787215289,5624010.46939679
6.54021174480869e-05,31.4258844135494,513237.787215289,5624010.46939679
4.18464825381881e-05,31.4258844135494,513737.787215289,5624010.46939679
3.99278772457594e-05,31.4258844135494,514237.787215289,5624010.46939679
7.2260423306854e-05,31.4258844135494,514737.787215289,5624010.46939679
4.85797220360639e-05,31.4258844135494,505237.787215289,5624510.46939679
7.30104989246685e-05,31.4258844135494,505737.787215289,5624510.46939679
4.33062157163964e-05,31.4258844135494,506237.787215289,5624510.46939679
4.33062157163964e-05,31.4258844135494,506737.787215289,5624510.46939679
5.92262559019456e-05,31.4258844135494,507237.787215289,5624510.46939679
0.000102203948936906,31.4258844135494,507737.787215289,5624510.46939679
4.88580567437622e-05,31.4258844135494,508237.787215289,5624510.46939679
0.000116101219515594,31.4258844135494,508737.787215289,5624510.46939679
9.83684474854398e-05,31.4258844135494,509237.787215289,5624510.46939679
9.90440478217501e-05,31.4258844135494,509737.787215289,5624510.46939679
4.09396539543954e-05,31.4258844135494,510237.787215289,5624510.46939679
6.25310211588896e-05,31.4258844135494,510737.787215289,5624510.46939679
0.000107669253817481,31.4258844135494,511237.787215289,5624510.46939679
2.9886915548651e-05,31.4258844135494,511737.787215289,5624510.46939679
7.91089628696706e-05,31.4258844135494,512237.787215289,5624510.46939679
5.98295371277379e-05,31.4258844135494,512737.787215289,5624510.46939679
2.35840559211612e-05,31.4258844135494,513237.787215289,5624510.46939679
3.17941964873133e-05,31.4258844135494,513737.787215289,5624510.46939679
2.9709978649762e-05,31.4258844135494,514237.787215289,5624510.46939679
5.00851730623121e-05,31.4258844135494,514737.787215289,5624510.46939679
5.69223999014199e-05,31.4258844135494,515237.787215289,5624510.46939679
9.58410114795401e-05,31.4258844135494,515737.787215289,5624510.46939679
5.3420132334637e-05,31.4258844135494,504237.787215289,5625010.46939679
0.000132947262590677,31.4258844135494,504737.787215289,5625010.46939679
0.000108588856450387,31.4258844135494,505237.787215289,5625010.46939679
0.000113333351665531,31.4258844135494,505737.787215289,5625010.46939679
4.52314289223662e-05,31.4258844135494,506237.787215289,5625010.46939679
4.69284356989926e-05,31.4258844135494,506737.787215289,5625010.46939679
3.66918213629901e-05,31.4258844135494,507237.787215289,5625010.46939679
5.81455380792975e-05,31.4258844135494,507737.787215289,5625010.46939679
7.68552425420179e-05,31.4258844135494,508237.787215289,5625010.46939679
7.54528437390847e-05,31.4258844135494,508737.787215289,5625010.46939679
8.12207793209089e-05,31.4258844135494,509237.787215289,5625010.46939679
0.000111265326746851,31.4258844135494,509737.787215289,5625010.46939679
4.84029665120308e-05,31.4258844135494,510237.787215289,5625010.46939679
5.80903484033979e-05,31.4258844135494,510737.787215289,5625010.46939679
8.22933549087805e-05,31.4258844135494,511237.787215289,5625010.46939679
5.98574930153916e-05,31.4258844135494,511737.787215289,5625010.46939679
6.07575523071273e-05,31.4258844135494,512237.787215289,5625010.46939679
1.22869045414471e-05,31.4258844135494,512737.787215289,5625010.46939679
5.44331321286454e-05,31.4258844135494,513237.787215289,5625010.46939679
2.9140528329911e-05,31.4258844135494,513737.787215289,5625010.46939679
4.80919262189622e-05,31.4258844135494,514237.787215289,5625010.46939679
4.01926167998806e-05,31.4258844135494,514737.787215289,5625010.46939679
0.000101495027339204,31.4258844135494,515237.787215289,5625010.46939679
0.000113056677509332,31.4258844135494,515737.787215289,5625010.46939679
0.000106311321339256,31.4258844135494,516237.787215289,5625010.46939679
8.16128101751948e-05,31.4258844135494,516737.787215289,5625010.46939679
0.000109478815656948,31.4258844135494,503237.787215289,5625510.46939679
0.000122754582246171,31.4258844135494,503737.787215289,5625510.46939679
5.50700330653815e-05,31.4258844135494,504237.787215289,5625510.46939679
5.3420132334637e-05,31.4258844135494,504737.787215289,5625510.46939679
0.000102798756043881,31.4258844135494,505237.787215289,5625510.46939679
0.000125825405616087,31.4258844135494,505737.787215289,5625510.46939679
7.82837069284996e-05,31.4258844135494,506237.787215289,5625510.46939679
8.45006016686374e-05,31.4258844135494,506737.787215289,5625510.46939679
9.15124887973186e-05,31.4258844135494,507237.787215289,5625510.46939679
3.16654884073712e-05,31.4258844135494,507737.787215289,5625510.46939679
7.97387213646066e-05,31.4258844135494,508237.787215289,5625510.46939679
8.04736145407231e-05,31.4258844135494,508737.787215289,5625510.46939679
8.12207793209089e-05,31.4258844135494,509237.787215289,5625510.46939679
5.41643684489813e-05,31.4258844135494,509737.787215289,5625510.46939679
5.29803174914368e-05,31.4258844135494,510237.787215289,5625510.46939679
5.2880026280539e-05,31.4258844135494,510737.787215289,5625510.46939679
3.2095630075201e-05,31.4258844135494,511237.787215289,5625510.46939679
3.51395471123593e-05,31.4258844135494,511737.787215289,5625510.46939679
5.01628850737525e-05,31.4258844135494,512237.787215289,5625510.46939679
8.52007139515949e-05,31.4258844135494,512737.787215289,5625510.46939679
5.97046716707448e-05,31.4258844135494,513237.787215289,5625510.46939679
3.52312112262952e-05,31.4258844135494,513737.787215289,5625510.46939679
4.82740136484243e-05,31.4258844135494,514237.787215289,5625510.46939679
5.49680494723367e-05,31.4258844135494,514737.787215289,5625510.46939679
0.000103879761345526,31.4258844135494,515237.787215289,5625510.46939679
0.000113499809737664,31.4258844135494,515737.787215289,5625510.46939679
0.000140140801446654,31.4258844135494,516237.787215289,5625510.46939679
8.06881572443481e-05,31.4258844135494,516737.787215289,5625510.46939679
5.48316012495737e-05,31.4258844135494,517237.787215289,5625510.46939679
7.75629576536282e-05,31.4258844135494,502737.787215289,5626010.46939679
0.000106788178254893,31.4258844135494,503237.787215289,5626010.46939679
0.000182142159425234,31.4258844135494,503737.787215289,5626010.46939679
8.01545958531007e-05,31.4258844135494,504237.787215289,5626010.46939679
5.66716401726474e-05,31.4258844135494,504737.787215289,5626010.46939679
6.71732196408106e-05,31.4258844135494,505237.787215289,5626010.46939679
