x,y,Trap_index
491737.787215289,5663510.46939679,2428
490737.787215289,5653510.46939679,1604
491737.787215289,5654510.46939679,1720
492237.787215289,5652010.46939679,1426
496237.787215289,5663010.46939679,2422
495237.787215289,5650010.46939679,1207
494737.787215289,5641510.46939679,332
497737.787215289,5657010.46939679,1970
498737.787215289,5655510.46939679,1839
499237.787215289,5651510.46939679,1382
498237.787215289,5650010.46939679,1213
497737.787215289,5643510.46939679,536
501737.787215289,5660510.46939679,2298
501237.787215289,5655510.46939679,1844
501237.787215289,5652010.46939679,1444
500237.787215289,5650510.46939679,1269
501237.787215289,5647510.46939679,959
501237.787215289,5644510.46939679,646
504237.787215289,5658510.46939679,2118
503237.787215289,5654010.46939679,1687
502737.787215289,5652510.46939679,1509
503237.787215289,5649510.46939679,1172
502737.787215289,5644510.46939679,649
502737.787215289,5642510.46939679,443
506237.787215289,5658010.46939679,2075
505737.787215289,5655510.46939679,1853
504737.787215289,5649510.46939679,1175
506737.787215289,5647010.46939679,918
504737.787215289,5640510.46939679,249
507737.787215289,5639510.46939679,177
507737.787215289,5636510.46939679,46
509237.787215289,5661010.46939679,2340
507737.787215289,5657510.46939679,2032
509237.787215289,5654510.46939679,1755
508237.787215289,5648510.46939679,1079
508237.787215289,5645510.46939679,766
508237.787215289,5642510.46939679,454
510737.787215289,5638010.46939679,100
510237.787215289,5635010.46939679,19
511237.787215289,5659010.46939679,2181
511237.787215289,5656510.46939679,1956
510237.787215289,5653010.46939679,1584
510737.787215289,5649510.46939679,1187
510737.787215289,5646010.46939679,823
510737.787215289,5643010.46939679,511
510237.787215289,5641010.46939679,304
511737.787215289,5640510.46939679,263
513237.787215289,5639010.46939679,157
512237.787215289,5640010.46939679,222
513237.787215289,5657010.46939679,2001
513237.787215289,5654010.46939679,1707
512737.787215289,5649510.46939679,1191
512737.787215289,5645510.46939679,775
513237.787215289,5642010.46939679,415
515237.787215289,5638010.46939679,109
516237.787215289,5658510.46939679,2142
516237.787215289,5655510.46939679,1874
516737.787215289,5652510.46939679,1537
516737.787215289,5649010.46939679,1147
516237.787215289,5646510.46939679,885
515237.787215289,5643510.46939679,571
515737.787215289,5641010.46939679,315
517737.787215289,5639010.46939679,166
518237.787215289,5651010.46939679,1362
518737.787215289,5648010.46939679,1047
518237.787215289,5644510.46939679,680
518237.787215289,5642510.46939679,474
520737.787215289,5640510.46939679,281
522237.787215289,5640010.46939679,242
510237.787215289,5634510.46939679,12
517237.787215289,5660010.46939679,2277
493737.787215289,5641010.46939679,285
517237.787215289,5659510.46939679,2231
495737.787215289,5663510.46939679,2431
508737.787215289,5635010.46939679,16
521737.787215289,5639510.46939679,205
494237.787215289,5642010.46939679,382
517737.787215289,5658510.46939679,2145
