"D_mod","EN","x","y"
4.27966014287334e-05,33.4268083444126,508737.787215289,5623510.46939679
0.000189496309716861,33.4268083444126,509237.787215289,5623510.46939679
3.5091441576973e-05,33.4268083444126,509737.787215289,5623510.46939679
8.07888846143494e-05,33.4268083444126,510237.787215289,5623510.46939679
4.95463667715679e-05,33.4268083444126,510737.787215289,5623510.46939679
5.77589512175201e-05,33.4268083444126,511237.787215289,5623510.46939679
4.89367622378189e-05,33.4268083444126,511737.787215289,5623510.46939679
6.883299857181e-05,33.4268083444126,512237.787215289,5623510.46939679
0.000147077543912377,33.4268083444126,512737.787215289,5623510.46939679
5.39274700119615e-05,33.4268083444126,513237.787215289,5623510.46939679
8.34263743394048e-05,33.4268083444126,506237.787215289,5624010.46939679
0.000152558067387588,33.4268083444126,506737.787215289,5624010.46939679
9.96616087844846e-05,33.4268083444126,507237.787215289,5624010.46939679
6.53276270613064e-05,33.4268083444126,507737.787215289,5624010.46939679
6.90191173922027e-05,33.4268083444126,508237.787215289,5624010.46939679
0.000102311612297339,33.4268083444126,508737.787215289,5624010.46939679
5.0373830837299e-05,33.4268083444126,509237.787215289,5624010.46939679
5.03295224356451e-05,33.4268083444126,509737.787215289,5624010.46939679
3.24347163439772e-05,33.4268083444126,510237.787215289,5624010.46939679
3.8975289550344e-05,33.4268083444126,510737.787215289,5624010.46939679
7.35867703256979e-05,33.4268083444126,511237.787215289,5624010.46939679
0.000113229134377333,33.4268083444126,511737.787215289,5624010.46939679
0.000110199337124101,33.4268083444126,512237.787215289,5624010.46939679
8.89389199825046e-05,33.4268083444126,512737.787215289,5624010.46939679
3.47228345335845e-05,33.4268083444126,513237.787215289,5624010.46939679
2.54761163175902e-05,33.4268083444126,513737.787215289,5624010.46939679
7.07723798217159e-05,33.4268083444126,514237.787215289,5624010.46939679
8.9336493728621e-05,33.4268083444126,514737.787215289,5624010.46939679
0.000195164531224015,33.4268083444126,505237.787215289,5624510.46939679
8.97304308056646e-05,33.4268083444126,505737.787215289,5624510.46939679
6.41701446481157e-05,33.4268083444126,506237.787215289,5624510.46939679
6.41701446481157e-05,33.4268083444126,506737.787215289,5624510.46939679
4.10755531457076e-05,33.4268083444126,507237.787215289,5624510.46939679
5.79954635673252e-05,33.4268083444126,507737.787215289,5624510.46939679
0.000177085996329821,33.4268083444126,508237.787215289,5624510.46939679
5.15850156817675e-05,33.4268083444126,508737.787215289,5624510.46939679
6.53276270613064e-05,33.4268083444126,509237.787215289,5624510.46939679
5.53127067342929e-05,33.4268083444126,509737.787215289,5624510.46939679
6.93652496729431e-05,33.4268083444126,510237.787215289,5624510.46939679
