"D_mod","EN","x","y"
6.41453947750202e-05,68.3571815723208,508737.787215289,5623510.46939679
0.000170624041429497,68.3571815723208,509237.787215289,5623510.46939679
5.30970763439233e-05,68.3571815723208,509737.787215289,5623510.46939679
1.35441494957651e-05,68.3571815723208,510237.787215289,5623510.46939679
9.43659889883052e-06,68.3571815723208,510737.787215289,5623510.46939679
7.90964682898766e-06,68.3571815723208,511237.787215289,5623510.46939679
2.43843833440322e-05,68.3571815723208,511737.787215289,5623510.46939679
3.02053915322374e-05,68.3571815723208,512237.787215289,5623510.46939679
4.91261718599722e-05,68.3571815723208,512737.787215289,5623510.46939679
1.11543058458148e-05,68.3571815723208,513237.787215289,5623510.46939679
9.14277878978823e-05,68.3571815723208,506237.787215289,5624010.46939679
0.00013352677508852,68.3571815723208,506737.787215289,5624010.46939679
1.54513241380198e-05,68.3571815723208,507237.787215289,5624010.46939679
1.03683653930302e-05,68.3571815723208,507737.787215289,5624010.46939679
1.2269906839775e-05,68.3571815723208,508237.787215289,5624010.46939679
1.5707875442526e-05,68.3571815723208,508737.787215289,5624010.46939679
1.00697877939017e-05,68.3571815723208,509237.787215289,5624010.46939679
1.01142628201728e-05,68.3571815723208,509737.787215289,5624010.46939679
5.05376882089681e-05,68.3571815723208,510237.787215289,5624010.46939679
5.6712343089582e-05,68.3571815723208,510737.787215289,5624010.46939679
1.03203545725132e-05,68.3571815723208,511237.787215289,5624010.46939679
4.1484088437398e-05,68.3571815723208,511737.787215289,5624010.46939679
4.09867725749378e-05,68.3571815723208,512237.787215289,5624010.46939679
3.67281740612e-05,68.3571815723208,512737.787215289,5624010.46939679
5.59806067973592e-05,68.3571815723208,513237.787215289,5624010.46939679
0.000552927636403951,68.3571815723208,513737.787215289,5624010.46939679
8.57983759958374e-05,68.3571815723208,514237.787215289,5624010.46939679
1.47886421953902e-05,68.3571815723208,514737.787215289,5624010.46939679
1.85669096423069e-05,68.3571815723208,505237.787215289,5624510.46939679
